game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
661463,2022-10-04,4,Bot,35,1,0,1,1,145,142,547989,592717,field_out,Groundout,"Jose Abreu grounds out, third baseman Gio Urshela to first baseman Jermaine Palacios.",T,,,,,,,,,,547989,,,T,2,Groundout,field_out,,,,,680777
661463,2022-10-04,4,Bot,36,0,1,0,2,145,142,650391,592717,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,4,Bot,36,1,1,1,2,145,142,650391,592717,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,4,Bot,36,2,1,2,2,145,142,650391,592717,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,4,Bot,36,3,1,2,2,145,142,650391,592717,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,4,Bot,36,4,2,2,2,145,142,650391,592717,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,4,Bot,36,5,2,2,2,145,142,650391,592717,field_out,Lineout,"Eloy Jimenez lines out sharply, pitcher Aaron Sanchez to first baseman Jermaine Palacios.",T,,,,,,,,,,650391,,,T,3,Lineout,field_out,,,,,680777
661463,2022-10-04,5,Top,37,0,1,0,0,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,5,Top,37,1,1,1,0,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,5,Top,37,2,1,2,0,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,5,Top,37,3,2,2,0,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,5,Top,37,4,3,2,0,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,5,Top,37,5,3,2,0,145,142,595909,608337,field_out,Flyout,Jake Cave flies out to center fielder Adam Engel.,T,,,,,,,,,,595909,,,T,1,Flyout,field_out,,,,,518735
661463,2022-10-04,5,Top,38,0,0,1,1,145,142,665482,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,5,Top,38,1,0,1,1,145,142,665482,608337,field_out,Lineout,Gilberto Celestino lines out to right fielder Gavin Sheets.,T,,,,,,,,,,665482,,,T,2,Lineout,field_out,,,,,518735
661463,2022-10-04,5,Top,39,0,0,0,2,145,142,670242,608337,field_out,Groundout,"Matt Wallner grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",T,,,,,,,,,,670242,,,T,3,Groundout,field_out,,,,,518735
661463,2022-10-04,5,Bot,40,0,0,0,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,1,0,0,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,2,0,0,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,3,0,0,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,4,0,0,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,5,0,1,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,6,0,2,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,7,0,2,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,8,0,2,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,9,0,2,0,145,142,657757,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,40,10,0,3,0,145,142,657757,663558,strikeout,Strikeout,Gavin Sheets strikes out swinging.,T,,,,,,,,,,657757,,,T,1,Strikeout,strikeout,,,,,680777
661463,2022-10-04,5,Bot,41,0,0,0,1,145,142,572041,663558,field_out,Lineout,AJ Pollock lines out sharply to second baseman Billy Hamilton.,T,,,,,,,,,,572041,,,T,2,Lineout,field_out,,,,,680777
661463,2022-10-04,5,Bot,42,0,0,1,2,145,142,518735,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,42,1,1,1,2,145,142,518735,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,42,2,2,1,2,145,142,518735,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,5,Bot,42,3,2,1,2,145,142,518735,663558,field_out,Lineout,Yasmani Grandal lines out sharply to second baseman Billy Hamilton.,T,,,,,,,,,,518735,,,T,3,Lineout,field_out,,,,,680777
661463,2022-10-04,6,Top,43,0,1,0,0,145,142,650333,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,43,1,1,1,0,145,142,650333,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,43,2,1,1,0,145,142,650333,608337,field_out,Flyout,Luis Arraez flies out to right fielder Gavin Sheets.,T,,,,,,,,,,650333,,,T,1,Flyout,field_out,,,,,518735
661463,2022-10-04,6,Top,44,0,0,1,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,1,1,1,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,2,2,1,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,3,2,2,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,4,3,2,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,5,3,2,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,6,3,2,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,7,3,2,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,8,3,2,1,145,142,643348,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,44,9,4,2,1,145,142,643348,608337,walk,Walk,Caleb Hamilton walks.,T,,,,,,,,,,643348,,1B,,,Walk,walk,,,,,518735
661463,2022-10-04,6,Top,45,0,1,0,1,145,142,571740,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,45,1,1,1,1,145,142,571740,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,45,2,2,1,1,145,142,571740,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,45,3,2,2,1,145,142,571740,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,45,4,3,2,1,145,142,571740,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,45,5,4,2,1,145,142,571740,608337,walk,Walk,Billy Hamilton walks. Caleb Hamilton to 2nd.,T,,,,,,,,,,643348,1B,2B,,,Walk,walk,r_adv_force,,,,518735
661463,2022-10-04,6,Top,46,0,0,1,1,145,142,624503,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,46,1,0,2,1,145,142,624503,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,46,2,0,2,1,145,142,624503,608337,single,Single,Nick Gordon singles on a ground ball to center fielder Adam Engel. Caleb Hamilton scores. Billy Hamilton to 2nd.,T,,,,,,,,,,624503,,1B,,,Single,single,,,,,518735
661463,2022-10-04,6,Top,47,0,0,0,1,145,142,650339,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,6,Top,47,1,0,0,1,145,142,650339,608337,grounded_into_double_play,Grounded Into DP,"Jermaine Palacios grounds into a double play, third baseman Yoan Moncada to first baseman Jose Abreu. Billy Hamilton out at 3rd. Jermaine Palacios out at 1st.",T,,,,,,,,,,571740,2B,,T,2,Grounded Into DP,grounded_into_double_play,r_force_out,,,,518735
661463,2022-10-04,6,Bot,48,0,1,0,0,145,142,663853,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,48,1,2,0,0,145,142,663853,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,48,2,2,1,0,145,142,663853,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,48,3,2,2,0,145,142,663853,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,48,4,2,3,0,145,142,663853,663558,strikeout,Strikeout,Romy Gonzalez strikes out swinging.,T,,,,,,,,,,663853,,,T,1,Strikeout,strikeout,,,,,680777
661463,2022-10-04,6,Bot,49,0,0,1,1,145,142,641553,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,49,1,0,2,1,145,142,641553,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,49,2,0,3,1,145,142,641553,663558,strikeout,Strikeout,Adam Engel strikes out swinging.,T,,,,,,,,,,641553,,,T,2,Strikeout,strikeout,,,,,680777
661463,2022-10-04,6,Bot,50,0,1,0,2,145,142,462101,663558,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,6,Bot,50,1,1,0,2,145,142,462101,663558,field_out,Groundout,"Elvis Andrus grounds out, third baseman Nick Gordon to first baseman Caleb Hamilton.",T,,,,,,,,,,462101,,,T,3,Groundout,field_out,,,,,680777
661463,2022-10-04,7,Top,51,0,0,1,0,145,142,680777,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,7,Top,51,1,0,1,0,145,142,680777,608337,field_out,Flyout,Ryan Jeffers flies out to right fielder Gavin Sheets.,T,,,,,,,,,,680777,,,T,1,Flyout,field_out,,,,,518735
661463,2022-10-04,7,Top,52,0,0,1,1,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,7,Top,52,1,1,1,1,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,7,Top,52,2,1,2,1,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,7,Top,52,3,2,2,1,145,142,595909,608337,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,7,Top,52,4,2,2,1,145,142,595909,608337,field_out,Flyout,Jake Cave flies out to center fielder Adam Engel.,T,,,,,,,,,,595909,,,T,2,Flyout,field_out,,,,,518735
661463,2022-10-04,7,Top,53,0,0,0,2,145,142,665482,608337,field_out,Groundout,"Gilberto Celestino grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.",T,,,,,,,,,,665482,,,T,3,Groundout,field_out,,,,,518735
661463,2022-10-04,7,Bot,54,0,0,0,0,145,142,660162,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,54,1,0,1,0,145,142,660162,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,54,2,0,2,0,145,142,660162,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,54,3,1,2,0,145,142,660162,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,54,4,2,2,0,145,142,660162,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,54,5,2,3,0,145,142,660162,641941,strikeout,Strikeout,Yoan Moncada strikes out swinging.,T,,,,,,,,,,660162,,,T,1,Strikeout,strikeout,,,,,680777
661463,2022-10-04,7,Bot,55,0,1,0,1,145,142,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,55,1,1,1,1,145,142,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,55,2,1,2,1,145,142,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,55,3,1,2,1,145,142,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,55,4,1,2,1,145,142,547989,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,55,5,1,2,1,145,142,547989,641941,field_out,Groundout,"Jose Abreu grounds out, third baseman Nick Gordon to first baseman Caleb Hamilton.",T,,,,,,,,,,547989,,,T,2,Groundout,field_out,,,,,680777
661463,2022-10-04,7,Bot,56,0,0,1,2,145,142,650391,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,56,1,0,2,2,145,142,650391,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,56,2,0,2,2,145,142,650391,641941,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,7,Bot,56,3,0,3,2,145,142,650391,641941,strikeout,Strikeout,Eloy Jimenez called out on strikes.,T,,,,,,,,,,650391,,,T,3,Strikeout,strikeout,,,,,680777
661463,2022-10-04,8,Top,57,0,0,0,0,145,142,670242,518617,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,8,Top,57,1,0,0,0,145,142,670242,518617,field_out,Groundout,"Matt Wallner grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.",T,,,,,,,,,,670242,,,T,1,Groundout,field_out,,,,,518735
661463,2022-10-04,8,Top,58,0,0,1,1,145,142,650333,518617,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,8,Top,58,1,0,2,1,145,142,650333,518617,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,8,Top,58,2,0,2,1,145,142,650333,518617,field_out,Groundout,"Luis Arraez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",T,,,,,,,,,,650333,,,T,2,Groundout,field_out,,,,,518735
661463,2022-10-04,8,Top,59,0,0,1,2,145,142,643348,518617,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,8,Top,59,1,0,2,2,145,142,643348,518617,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,8,Top,59,2,0,3,2,145,142,643348,518617,strikeout,Strikeout,Caleb Hamilton strikes out swinging.,T,,,,,,,,,,643348,,,T,3,Strikeout,strikeout,,,,,518735
661463,2022-10-04,8,Bot,60,0,0,0,0,145,142,657757,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,60,1,1,0,0,145,142,657757,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,60,2,1,1,0,145,142,657757,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,60,3,1,2,0,145,142,657757,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,60,4,1,3,0,145,142,657757,605347,strikeout,Strikeout,Gavin Sheets strikes out swinging.,T,,,,,,,,,,657757,,,T,1,Strikeout,strikeout,,,,,680777
661463,2022-10-04,8,Bot,61,0,0,1,1,145,142,572041,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,61,1,0,2,1,145,142,572041,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,61,2,0,2,1,145,142,572041,605347,field_out,Groundout,"AJ Pollock grounds out, shortstop Jermaine Palacios to first baseman Caleb Hamilton.",T,,,,,,,,,,572041,,,T,2,Groundout,field_out,,,,,680777
661463,2022-10-04,8,Bot,62,0,0,1,2,145,142,518735,605347,,,,,,,,,,,,,,,,,,,,,,,,,680777
661463,2022-10-04,8,Bot,62,1,0,1,2,145,142,518735,605347,field_out,Lineout,Yasmani Grandal lines out to shortstop Jermaine Palacios.,T,,,,,,,,,,518735,,,T,3,Lineout,field_out,,,,,680777
661463,2022-10-04,9,Top,63,0,0,0,0,145,142,571740,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,63,1,0,1,0,145,142,571740,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,63,2,1,1,0,145,142,571740,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,63,3,2,1,0,145,142,571740,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,63,4,2,2,0,145,142,571740,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,63,5,2,2,0,145,142,571740,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,63,6,2,3,0,145,142,571740,614179,strikeout,Strikeout,Billy Hamilton strikes out swinging.,T,,,,,,,,,,571740,,,T,1,Strikeout,strikeout,,,,,518735
661463,2022-10-04,9,Top,64,0,0,0,1,145,142,624503,614179,field_out,Groundout,Nick Gordon grounds out to first baseman Jose Abreu.,T,,,,,,,,,,624503,,,T,2,Groundout,field_out,,,,,518735
661463,2022-10-04,9,Top,65,0,0,1,2,145,142,650339,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,65,1,0,1,2,145,142,650339,614179,home_run,Home Run,Jermaine Palacios homers (1) on a fly ball to center field.,T,,,,,,,,,,650339,,score,,,Home Run,home_run,,T,T,T,518735
661463,2022-10-04,9,Top,66,0,1,0,2,145,142,680777,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,66,1,1,1,2,145,142,680777,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,66,2,2,1,2,145,142,680777,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,66,3,3,1,2,145,142,680777,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,66,4,4,1,2,145,142,680777,614179,walk,Walk,Ryan Jeffers walks.,T,,,,,,,,,,680777,,1B,,,Walk,walk,,,,,518735
661463,2022-10-04,9,Top,67,0,0,1,2,145,142,595909,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,67,1,0,2,2,145,142,595909,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,67,2,0,2,2,145,142,595909,614179,,,,,,,,,,,,,,,,,,,,,,,,,518735
661463,2022-10-04,9,Top,67,3,0,3,2,145,142,595909,614179,strikeout,Strikeout,Jake Cave strikes out swinging.,T,,,,,,,,,,595909,,,T,3,Strikeout,strikeout,,,,,518735
662429,2022-10-04,1,Top,0,0,0,0,0,133,108,650859,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,0,1,0,0,0,133,108,650859,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,0,2,0,0,0,133,108,650859,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,0,3,0,1,0,133,108,650859,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,0,4,0,1,0,133,108,650859,608344,single,Single,Luis Rengifo singles on a ground ball to right fielder Conner Capel.,T,,,,,,,,,,650859,,1B,,,Single,single,,,,,669221
662429,2022-10-04,1,Top,1,0,0,1,0,133,108,545361,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,1,1,1,1,0,133,108,545361,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,1,2,2,1,0,133,108,545361,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,1,3,2,2,0,133,108,545361,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,1,4,2,2,0,133,108,545361,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,1,5,2,3,0,133,108,545361,608344,strikeout,Strikeout,Mike Trout called out on strikes.,T,,,,,,,,,,545361,,,T,1,Strikeout,strikeout,,,,,669221
662429,2022-10-04,1,Top,2,0,0,1,1,133,108,660271,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,2,1,1,1,1,133,108,660271,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,2,2,2,1,1,133,108,660271,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,2,3,2,1,1,133,108,660271,608344,field_out,Lineout,Shohei Ohtani lines out to left fielder Tony Kemp.,T,,,,,,,,,,660271,,,T,2,Lineout,field_out,,,,,669221
662429,2022-10-04,1,Top,3,0,0,1,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,1,0,2,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,2,1,2,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,3,1,2,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,4,2,2,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,5,2,2,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,6,2,2,2,133,108,621493,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,1,Top,3,7,2,2,2,133,108,621493,608344,field_out,Pop Out,Taylor Ward pops out to first baseman Seth Brown in foul territory.,T,,,,,,,,,,621493,,,T,3,Pop Out,field_out,,,,,669221
662429,2022-10-04,1,Bot,4,0,0,1,0,133,108,643393,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,1,Bot,4,1,0,1,0,133,108,643393,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,1,Bot,4,2,0,1,0,133,108,643393,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,1,Bot,4,3,0,1,0,133,108,643393,547179,field_out,Groundout,"Tony Kemp grounds out, second baseman Luis Rengifo to first baseman Matt Duffy.",T,,,,,,,,,,643393,,,T,1,Groundout,field_out,,,,,642136
662429,2022-10-04,1,Bot,5,0,1,0,1,133,108,669221,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,1,Bot,5,1,1,0,1,133,108,669221,547179,single,Single,Sean Murphy singles on a sharp line drive to left fielder Jo Adell.,T,,,,,,,,,,669221,,1B,,,Single,single,,,,,642136
662429,2022-10-04,1,Bot,6,0,1,0,1,133,108,664913,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,1,Bot,6,1,1,1,1,133,108,664913,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,1,Bot,6,2,1,1,1,133,108,664913,547179,field_out,Flyout,Seth Brown flies out to right fielder Taylor Ward.,T,,,,,,,,,,664913,,,T,2,Flyout,field_out,,,,,642136
662429,2022-10-04,1,Bot,7,0,0,0,2,133,108,669127,547179,field_out,Pop Out,Shea Langeliers pops out to third baseman Anthony Rendon in foul territory.,T,,,,,,,,,,669127,,,T,3,Pop Out,field_out,,,,,642136
662429,2022-10-04,2,Top,8,0,1,0,0,133,108,543685,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,8,1,1,0,0,133,108,543685,608344,single,Single,Anthony Rendon singles on a line drive to center fielder Cristian Pache.,T,,,,,,,,,,543685,,1B,,,Single,single,,,,,669221
662429,2022-10-04,2,Top,9,0,0,0,0,133,108,622110,608344,single,Single,Matt Duffy singles on a line drive to left fielder Tony Kemp. Anthony Rendon to 2nd.,T,,,,,,,,,,622110,,1B,,,Single,single,,,,,669221
662429,2022-10-04,2,Top,10,0,1,0,0,133,108,666176,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,10,1,1,1,0,133,108,666176,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,10,2,1,2,0,133,108,666176,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,10,3,1,3,0,133,108,666176,608344,strikeout,Strikeout,Jo Adell strikes out swinging.,T,,,,,,,,,,666176,,,T,1,Strikeout,strikeout,,,,,669221
662429,2022-10-04,2,Top,11,0,0,0,1,133,108,664058,608344,field_out,Pop Out,David Fletcher pops out to shortstop Nick Allen on the infield fly rule.,T,,,,,,,,,,664058,,,T,2,Pop Out,field_out,,,,,669221
662429,2022-10-04,2,Top,12,0,1,0,2,133,108,545358,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,12,1,1,1,2,133,108,545358,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,12,2,2,1,2,133,108,545358,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,12,3,2,2,2,133,108,545358,608344,,,,,,,,,,,,,,,,,,,,,,,,,669221
662429,2022-10-04,2,Top,12,4,2,2,2,133,108,545358,608344,field_out,Flyout,Max Stassi flies out to right fielder Conner Capel.,T,,,,,,,,,,545358,,,T,3,Flyout,field_out,,,,,669221
662429,2022-10-04,2,Bot,13,0,1,0,0,133,108,668843,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,13,1,2,0,0,133,108,668843,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,13,2,2,1,0,133,108,668843,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,13,3,3,1,0,133,108,668843,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,13,4,3,2,0,133,108,668843,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,13,5,3,2,0,133,108,668843,547179,field_out,Groundout,"Conner Capel grounds out, second baseman Luis Rengifo to first baseman Matt Duffy.",T,,,,,,,,,,668843,,,T,1,Groundout,field_out,,,,,642136
662429,2022-10-04,2,Bot,14,0,0,1,1,133,108,676391,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,14,1,1,1,1,133,108,676391,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,14,2,1,2,1,133,108,676391,547179,,,,,,,,,,,,,,,,,,,,,,,,,642136
662429,2022-10-04,2,Bot,14,3,1,3,1,133,108,676391,547179,strikeout,Strikeout,Ernie Clement strikes out swinging.,T,,,,,,,,,,676391,,,T,2,Strikeout,strikeout,,,,,642136
