game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
745202,2024-09-27,1,Bot,3,0,0,0,0,136,133,677594,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,3,1,0,0,0,136,133,677594,676664,field_out,Flyout,Julio Rodríguez flies out to right fielder Lawrence Butler.,T,,,,,,,,,,677594,,,T,1,Flyout,field_out,,,,,668832
745202,2024-09-27,1,Bot,4,0,0,1,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,1,0,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,2,1,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,3,1,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,4,2,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,5,3,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,6,3,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,7,3,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,8,3,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,4,9,3,2,1,136,133,663728,676664,field_out,Pop Out,Cal Raleigh pops out to first baseman Tyler Soderstrom.,T,,,,,,,,,,663728,,,T,2,Pop Out,field_out,,,,,668832
745202,2024-09-27,1,Bot,5,0,1,0,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,5,1,1,1,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,5,2,1,2,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,1,Bot,5,3,1,3,2,136,133,668227,676664,strikeout,Strikeout,Randy Arozarena called out on strikes.,T,,,,,,,,,,668227,,,T,3,Strikeout,strikeout,,,,,668832
745202,2024-09-27,2,Top,6,0,0,1,0,136,133,691016,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,6,1,0,2,0,136,133,691016,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,6,2,1,2,0,136,133,691016,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,6,3,1,2,0,136,133,691016,693433,field_out,Pop Out,Tyler Soderstrom pops out to third baseman Luis Urías.,T,,,,,,,,,,691016,,,T,1,Pop Out,field_out,,,,,641598
745202,2024-09-27,2,Top,7,0,0,1,1,136,133,664913,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,7,1,1,1,1,136,133,664913,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,7,2,2,1,1,136,133,664913,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,7,3,2,1,1,136,133,664913,693433,field_out,Groundout,"Seth Brown grounds out, shortstop J. P. Crawford to first baseman Dylan Moore.",T,,,,,,,,,,664913,,,T,2,Groundout,field_out,,,,,641598
745202,2024-09-27,2,Top,8,0,0,0,2,136,133,680869,693433,single,Single,Zack Gelof singles on a ground ball to right fielder Mitch Haniger.,T,,,,,,,,,,680869,,1B,,,Single,single,,,,,641598
745202,2024-09-27,2,Top,9,0,1,0,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,9,1,1,0,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,9,2,1,1,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,9,3,2,1,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,9,4,3,1,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,9,5,3,2,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,9,6,4,2,2,136,133,805779,693433,walk,Walk,Jacob Wilson walks.,T,T,,,,,,,,,680869,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,641598
745202,2024-09-27,2,Top,10,0,1,0,2,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,10,1,1,1,2,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,10,2,1,2,2,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,10,3,2,2,2,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,2,Top,10,4,2,3,2,136,133,668832,693433,strikeout,Strikeout,Kyle McCann strikes out swinging.,T,,,,,,,,,,668832,,,T,3,Strikeout,strikeout,,,,,641598
745202,2024-09-27,2,Bot,11,0,0,1,0,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,11,1,0,2,0,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,11,2,1,2,0,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,11,3,1,2,0,136,133,641598,676664,home_run,Home Run,Mitch Garver homers (15) on a fly ball to center field.,T,,,,,,,,,,641598,,score,,,Home Run,home_run,,T,T,T,668832
745202,2024-09-27,2,Bot,12,0,0,1,0,136,133,664238,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,12,1,0,2,0,136,133,664238,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,12,2,0,2,0,136,133,664238,676664,field_out,Flyout,Dylan Moore flies out to third baseman Darell Hernaiz.,T,,,,,,,,,,664238,,,T,1,Flyout,field_out,,,,,668832
745202,2024-09-27,2,Bot,13,0,1,0,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,13,1,2,0,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,13,2,2,1,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,13,3,3,1,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,13,4,3,2,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,13,5,4,2,1,136,133,571745,676664,walk,Walk,Mitch Haniger walks.,T,,,,,,,,,,571745,,1B,,,Walk,walk,,,,,668832
745202,2024-09-27,2,Bot,14,0,1,0,1,136,133,641487,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,14,1,2,0,1,136,133,641487,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,14,2,2,1,1,136,133,641487,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,14,3,2,1,1,136,133,641487,676664,field_out,Flyout,J.P. Crawford flies out to left fielder Seth Brown.,T,,,,,,,,,,641487,,,T,2,Flyout,field_out,,,,,668832
745202,2024-09-27,2,Bot,15,0,1,0,2,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,15,1,1,0,2,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,15,2,2,0,2,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,15,3,3,0,2,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,15,4,3,1,2,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,15,5,3,1,2,136,133,649966,676664,double,Double,Luis Urías doubles (7) on a line drive to right fielder Lawrence Butler. Mitch Haniger to 3rd.,T,,,,,,,,,,649966,,2B,,,Double,double,,,,,668832
745202,2024-09-27,2,Bot,16,0,0,0,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,1,0,1,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,2,1,1,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,3,2,1,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,4,3,1,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,5,3,2,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,6,3,2,2,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,2,Bot,16,7,3,2,2,136,133,660844,676664,field_out,Pop Out,Leo Rivas pops out to second baseman Zack Gelof.,T,,,,,,,,,,660844,,,T,3,Pop Out,field_out,,,,,668832
745202,2024-09-27,3,Top,17,0,0,1,0,136,133,687231,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,17,1,0,2,0,136,133,687231,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,17,2,0,2,0,136,133,687231,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,17,3,0,3,0,136,133,687231,693433,strikeout,Strikeout,Darell Hernaiz strikes out swinging.,T,,,,,,,,,,687231,,,T,1,Strikeout,strikeout,,,,,641598
745202,2024-09-27,3,Top,18,0,0,1,1,136,133,671732,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,18,1,0,2,1,136,133,671732,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,18,2,0,2,1,136,133,671732,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,18,3,1,2,1,136,133,671732,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,18,4,1,3,1,136,133,671732,693433,strikeout,Strikeout,Lawrence Butler strikes out swinging.,T,,,,,,,,,,671732,,,T,2,Strikeout,strikeout,,,,,641598
745202,2024-09-27,3,Top,19,0,0,1,2,136,133,667670,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,19,1,0,2,2,136,133,667670,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,19,2,1,2,2,136,133,667670,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,19,3,2,2,2,136,133,667670,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,19,4,3,2,2,136,133,667670,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,3,Top,19,5,3,3,2,136,133,667670,693433,strikeout,Strikeout,Brent Rooker strikes out on a foul tip.,T,,,,,,,,,,667670,,,T,3,Strikeout,strikeout,,,,,641598
745202,2024-09-27,3,Bot,20,0,0,1,0,136,133,677594,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,20,1,1,1,0,136,133,677594,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,20,2,1,1,0,136,133,677594,676664,field_out,Pop Out,Julio Rodríguez pops out to third baseman Darell Hernaiz in foul territory.,T,,,,,,,,,,677594,,,T,1,Pop Out,field_out,,,,,668832
745202,2024-09-27,3,Bot,21,0,0,0,1,136,133,663728,676664,home_run,Home Run,Cal Raleigh homers (32) on a fly ball to center field.,T,,,,,,,,,,663728,,score,,,Home Run,home_run,,T,T,T,668832
745202,2024-09-27,3,Bot,22,0,0,1,1,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,22,1,0,2,1,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,22,2,0,2,1,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,22,3,1,2,1,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,22,4,2,2,1,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,22,5,2,2,1,136,133,668227,676664,field_out,Pop Out,Randy Arozarena pops out to catcher Kyle McCann in foul territory.,T,,,,,,,,,,668227,,,T,2,Pop Out,field_out,,,,,668832
745202,2024-09-27,3,Bot,23,0,1,0,2,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,23,1,1,1,2,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,23,2,1,2,2,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,23,3,1,2,2,136,133,641598,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,3,Bot,23,4,1,2,2,136,133,641598,676664,field_out,Flyout,Mitch Garver flies out to left fielder Seth Brown.,T,,,,,,,,,,641598,,,T,3,Flyout,field_out,,,,,668832
745202,2024-09-27,4,Top,24,0,0,1,0,136,133,668709,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,24,1,0,2,0,136,133,668709,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,24,2,1,2,0,136,133,668709,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,24,3,2,2,0,136,133,668709,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,24,4,2,2,0,136,133,668709,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,24,5,3,2,0,136,133,668709,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,24,6,3,2,0,136,133,668709,693433,single,Single,JJ Bleday singles on a ground ball to right fielder Mitch Haniger.,T,,,,,,,,,,668709,,1B,,,Single,single,,,,,641598
745202,2024-09-27,4,Top,25,0,0,0,0,136,133,691016,693433,field_out,Flyout,Tyler Soderstrom flies out to center fielder Julio Rodríguez.,T,,,,,,,,,,691016,,,T,1,Flyout,field_out,,,,,641598
745202,2024-09-27,4,Top,26,0,1,0,1,136,133,664913,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,26,1,2,0,1,136,133,664913,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,26,2,3,0,1,136,133,664913,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,26,3,3,0,1,136,133,664913,693433,single,Single,Seth Brown singles on a line drive to right fielder Mitch Haniger. JJ Bleday to 2nd.,T,,,,,,,,,,664913,,1B,,,Single,single,,,,,641598
745202,2024-09-27,4,Top,27,0,0,0,1,136,133,680869,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,27,1,0,1,1,136,133,680869,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,27,2,0,2,1,136,133,680869,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,27,3,0,3,1,136,133,680869,693433,strikeout,Strikeout,Zack Gelof strikes out swinging.,T,,,,,,,,,,680869,,,T,2,Strikeout,strikeout,,,,,641598
745202,2024-09-27,4,Top,28,0,0,1,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,28,1,1,1,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,28,2,1,2,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,28,3,1,2,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,28,4,2,2,2,136,133,805779,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,4,Top,28,5,2,2,2,136,133,805779,693433,field_out,Groundout,"Jacob Wilson grounds out, second baseman Leo Rivas to first baseman Dylan Moore.",T,,,,,,,,,,805779,,,T,3,Groundout,field_out,,,,,641598
745202,2024-09-27,4,Bot,29,0,1,0,0,136,133,664238,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,29,1,2,0,0,136,133,664238,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,29,2,2,0,0,136,133,664238,676664,field_out,Pop Out,Dylan Moore pops out to first baseman Tyler Soderstrom.,T,,,,,,,,,,664238,,,T,1,Pop Out,field_out,,,,,668832
745202,2024-09-27,4,Bot,30,0,1,0,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,30,1,1,1,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,30,2,1,2,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,30,3,1,2,1,136,133,571745,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,30,4,1,3,1,136,133,571745,676664,strikeout,Strikeout,Mitch Haniger called out on strikes.,T,,,,,,,,,,571745,,,T,2,Strikeout,strikeout,,,,,668832
745202,2024-09-27,4,Bot,31,0,1,0,2,136,133,641487,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,31,1,1,1,2,136,133,641487,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,4,Bot,31,2,1,1,2,136,133,641487,676664,field_out,Groundout,"J.P. Crawford grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",T,,,,,,,,,,641487,,,T,3,Groundout,field_out,,,,,668832
745202,2024-09-27,5,Top,32,0,0,1,0,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,32,1,0,2,0,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,32,2,0,2,0,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,32,3,1,2,0,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,32,4,2,2,0,136,133,668832,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,32,5,2,3,0,136,133,668832,693433,strikeout,Strikeout,Kyle McCann called out on strikes.,T,,,,,,,,,,668832,,,T,1,Strikeout,strikeout,,,,,641598
745202,2024-09-27,5,Top,33,0,1,0,1,136,133,687231,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,33,1,1,0,1,136,133,687231,693433,field_out,Groundout,"Darell Hernaiz grounds out, shortstop J. P. Crawford to first baseman Dylan Moore.",T,,,,,,,,,,687231,,,T,2,Groundout,field_out,,,,,641598
745202,2024-09-27,5,Top,34,0,0,1,2,136,133,671732,693433,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,5,Top,34,1,0,1,2,136,133,671732,693433,field_out,Lineout,Lawrence Butler lines out to left fielder Randy Arozarena.,T,,,,,,,,,,671732,,,T,3,Lineout,field_out,,,,,641598
745202,2024-09-27,5,Bot,35,0,0,1,0,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,35,1,1,1,0,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,35,2,1,2,0,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,35,3,1,2,0,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,35,4,2,2,0,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,35,5,3,2,0,136,133,649966,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,35,6,4,2,0,136,133,649966,676664,walk,Walk,Luis Urías walks.,T,,,,,,,,,,649966,,1B,,,Walk,walk,,,,,668832
745202,2024-09-27,5,Bot,36,0,0,1,0,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,36,1,1,1,0,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,36,2,1,1,0,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,36,3,1,1,0,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,36,4,2,1,0,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,36,5,3,1,0,136,133,660844,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,36,6,4,1,0,136,133,660844,676664,walk,Walk,Leo Rivas walks. Luis Urías to 2nd.,T,,,,,,,,,,649966,1B,2B,,,Walk,walk,r_adv_force,,,,668832
745202,2024-09-27,5,Bot,37,0,0,0,0,136,133,677594,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,37,1,0,0,0,136,133,677594,676664,field_out,Flyout,Julio Rodríguez flies out sharply to center fielder JJ Bleday. Luis Urías to 3rd.,T,,,,,,,,,,677594,,,T,1,Flyout,field_out,,,,,668832
745202,2024-09-27,5,Bot,38,0,0,1,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,38,1,0,1,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,38,2,0,2,1,136,133,663728,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,38,3,0,3,1,136,133,663728,676664,strikeout,Strikeout,Cal Raleigh strikes out swinging.,T,,,,,,,,,,663728,,,T,2,Strikeout,strikeout,,,,,668832
745202,2024-09-27,5,Bot,39,0,0,1,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,39,1,1,1,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,39,2,1,2,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,39,3,1,2,2,136,133,668227,676664,,,,,,,,,,,,,,,,,,,,,,,,,668832
745202,2024-09-27,5,Bot,39,4,1,3,2,136,133,668227,676664,strikeout,Strikeout,Randy Arozarena called out on strikes.,T,,,,,,,,,,668227,,,T,3,Strikeout,strikeout,,,,,668832
745202,2024-09-27,6,Top,40,0,0,0,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,1,0,1,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,2,1,1,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,3,1,2,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,4,2,2,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,5,2,2,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,6,2,2,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,7,2,2,0,136,133,667670,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,40,8,2,3,0,136,133,667670,642100,strikeout,Strikeout,Brent Rooker strikes out swinging.,T,,,,,,,,,,667670,,,T,1,Strikeout,strikeout,,,,,641598
745202,2024-09-27,6,Top,41,0,1,0,1,136,133,668709,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,41,1,1,1,1,136,133,668709,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,41,2,2,1,1,136,133,668709,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,41,3,2,2,1,136,133,668709,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,41,4,2,3,1,136,133,668709,642100,strikeout,Strikeout,JJ Bleday strikes out on a foul tip.,T,,,,,,,,,,668709,,,T,2,Strikeout,strikeout,,,,,641598
745202,2024-09-27,6,Top,42,0,1,0,2,136,133,691016,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,42,1,2,0,2,136,133,691016,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,42,2,3,0,2,136,133,691016,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,42,3,3,1,2,136,133,691016,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,42,4,4,1,2,136,133,691016,642100,walk,Walk,Tyler Soderstrom walks.,T,,,,,,,,,,691016,,1B,,,Walk,walk,,,,,641598
745202,2024-09-27,6,Top,43,0,0,0,2,136,133,663662,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,43,1,1,0,2,136,133,663662,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,43,2,2,0,2,136,133,663662,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,43,3,2,1,2,136,133,663662,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,43,4,2,2,2,136,133,663662,642100,,,,,,,,,,,,,,,,,,,,,,,,,641598
745202,2024-09-27,6,Top,43,5,2,2,2,136,133,663662,642100,field_out,Flyout,Daz Cameron flies out to right fielder Mitch Haniger.,T,,,,,,,,,,663662,,,T,3,Flyout,field_out,,,,,641598
