game_pk,game_date,inning,inning_topbot,at_bat_index,pitch_in_pa,balls,strikes,outs,home_team_id,away_team_id,batter_id,pitcher_id,event_type,event,play_desc,is_pa_last,RUN1_SB_FL,RUN2_SB_FL,RUN3_SB_FL,RUN1_CS_FL,RUN2_CS_FL,RUN3_CS_FL,RUN1_PK_FL,RUN2_PK_FL,RUN3_PK_FL,runner_id,start_base,end_base,is_out,out_number,runner_event,runner_event_type,movement_reason,is_scoring_event,rbi,earned,catcher_id
716455,2023-09-23,1,Top,1,0,0,1,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,1,1,1,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,2,1,1,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,3,2,1,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,4,2,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,5,3,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,6,3,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,1,7,3,3,0,117,118,677951,641585,strikeout,Strikeout,Bobby Witt Jr. strikes out swinging.,T,T,,,,,,,,,672580,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,455117
716455,2023-09-23,1,Top,2,0,1,0,1,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,2,1,1,1,1,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,2,2,1,2,1,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,2,3,1,2,1,117,118,669004,641585,sac_fly,Sac Fly,MJ Melendez out on a sacrifice fly to center fielder Jake Meyers. Maikel Garcia scores.,T,,,,,,,,,,669004,,,T,2,Sac Fly,sac_fly,,,,,455117
716455,2023-09-23,1,Top,3,0,0,1,2,117,118,676369,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,1,Top,3,1,0,1,2,117,118,676369,641585,field_out,Pop Out,Nelson Velazquez pops out to second baseman Jose Altuve.,T,,,,,,,,,,676369,,,T,3,Pop Out,field_out,,,,,455117
716455,2023-09-23,1,Bot,4,0,0,1,0,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,4,1,1,1,0,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,4,2,1,2,0,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,4,3,1,3,0,117,118,514888,543475,strikeout,Strikeout,Jose Altuve strikes out swinging.,T,,,,,,,,,,514888,,,T,1,Strikeout,strikeout,,,,,680418
716455,2023-09-23,1,Bot,5,0,0,1,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,5,1,1,1,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,5,2,2,1,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,5,3,3,1,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,5,4,4,1,1,117,118,608324,543475,walk,Walk,Alex Bregman walks.,T,,,,,,,,,,608324,,1B,,,Walk,walk,,,,,680418
716455,2023-09-23,1,Bot,6,0,1,0,1,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,6,1,2,0,1,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,6,2,2,1,1,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,6,3,3,1,1,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,6,4,3,2,1,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,6,5,3,2,1,117,118,670541,543475,field_out,Flyout,Yordan Alvarez flies out to left fielder MJ Melendez.,T,,,,,,,,,,670541,,,T,2,Flyout,field_out,,,,,680418
716455,2023-09-23,1,Bot,7,0,1,0,2,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,7,1,2,0,2,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,7,2,2,1,2,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,1,Bot,7,3,2,1,2,117,118,663656,543475,field_out,Flyout,Kyle Tucker flies out to right fielder Drew Waters.,T,,,,,,,,,,663656,,,T,3,Flyout,field_out,,,,,680418
716455,2023-09-23,2,Top,8,0,0,1,0,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,8,1,0,2,0,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,8,2,0,2,0,117,118,686681,641585,single,Single,Michael Massey singles on a sharp line drive to right fielder Kyle Tucker.,T,,,,,,,,,,686681,,1B,,,Single,single,,,,,455117
716455,2023-09-23,2,Top,9,0,0,0,0,117,118,671221,641585,single,Single,Drew Waters singles on a line drive to right fielder Kyle Tucker. Michael Massey to 3rd.,T,,,,,,,,,,671221,,1B,,,Single,single,,,,,455117
716455,2023-09-23,2,Top,10,0,0,1,0,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,10,1,0,2,0,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,10,2,1,2,0,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,10,3,1,2,1,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,10,4,1,2,1,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,10,5,1,3,1,117,118,680418,641585,strikeout,Strikeout,"Tyler Cropley strikes out swinging, catcher Yainer Diaz to first baseman Jose Abreu.",T,,,,T,,,,,,671221,1B,,T,1,Caught Stealing 2B,caught_stealing_2b,r_caught_stealing_2b,,,,455117
716455,2023-09-23,2,Top,11,0,1,0,2,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,11,1,1,1,2,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,11,2,2,1,2,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,11,3,2,2,2,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,11,4,3,2,2,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,11,5,3,2,2,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,2,Top,11,6,3,3,2,117,118,668472,641585,strikeout,Strikeout,Nick Pratto called out on strikes.,T,,,,,,,,,,668472,,,T,3,Strikeout,strikeout,,,,,455117
716455,2023-09-23,2,Bot,12,0,1,0,0,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,12,1,1,1,0,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,12,2,2,1,0,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,12,3,2,2,0,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,12,4,2,2,0,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,12,5,2,2,0,117,118,547989,543475,field_out,Groundout,Jose Abreu grounds out softly to first baseman Nick Pratto.,T,,,,,,,,,,547989,,,T,1,Groundout,field_out,,,,,680418
716455,2023-09-23,2,Bot,13,0,0,1,1,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,13,1,1,1,1,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,13,2,1,2,1,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,13,3,2,2,1,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,13,4,3,2,1,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,13,5,3,2,1,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,13,6,3,2,1,117,118,676801,543475,field_out,Lineout,Chas McCormick lines out to left fielder MJ Melendez.,T,,,,,,,,,,676801,,,T,2,Lineout,field_out,,,,,680418
716455,2023-09-23,2,Bot,14,0,0,1,2,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,14,1,1,1,2,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,14,2,2,1,2,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,14,3,2,2,2,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,14,4,2,2,2,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,14,5,3,2,2,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,14,6,3,2,2,117,118,673237,543475,single,Single,Yainer Diaz singles on a soft line drive to right fielder Drew Waters.,T,,,,,,,,,,673237,,1B,,,Single,single,,,,,680418
716455,2023-09-23,2,Bot,15,0,1,0,2,117,118,665161,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,2,Bot,15,1,1,0,2,117,118,665161,543475,force_out,Forceout,"Jeremy Pena grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Yainer Diaz out at 2nd.",T,,,,,,,,,,673237,1B,,T,3,Forceout,force_out,r_force_out,,,,680418
716455,2023-09-23,3,Top,16,0,1,0,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,16,1,2,0,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,16,2,2,1,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,16,3,2,2,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,16,4,2,2,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,16,5,3,2,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,16,6,3,2,0,117,118,664728,641585,single,Single,Kyle Isbel singles on a ground ball to center fielder Jake Meyers.,T,,,,,,,,,,664728,,1B,,,Single,single,,,,,455117
716455,2023-09-23,3,Top,17,0,0,0,0,117,118,672580,641585,field_out,Flyout,Maikel Garcia flies out to center fielder Jake Meyers. Kyle Isbel to 2nd.,T,,,,,,,,,,672580,,,T,1,Flyout,field_out,,,,,455117
716455,2023-09-23,3,Top,18,0,1,0,1,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,18,1,1,0,1,117,118,677951,641585,field_out,Flyout,Bobby Witt Jr. flies out to right fielder Kyle Tucker.,T,,,,,,,,,,677951,,,T,2,Flyout,field_out,,,,,455117
716455,2023-09-23,3,Top,19,0,1,0,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,19,1,1,1,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,19,2,1,2,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,19,3,1,2,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,3,Top,19,4,1,2,2,117,118,669004,641585,field_out,Groundout,"MJ Melendez grounds out, pitcher J. P. France to first baseman Jose Abreu.",T,,,,,,,,,,669004,,,T,3,Groundout,field_out,,,,,455117
716455,2023-09-23,3,Bot,20,0,1,0,0,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,20,1,2,0,0,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,20,2,2,1,0,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,20,3,2,1,0,117,118,676694,543475,field_out,Groundout,"Jake Meyers grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",T,,,,,,,,,,676694,,,T,1,Groundout,field_out,,,,,680418
716455,2023-09-23,3,Bot,21,0,0,0,1,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,21,1,1,0,1,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,21,2,1,1,1,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,21,3,2,1,1,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,21,4,2,2,1,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,21,5,3,2,1,117,118,514888,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,21,6,4,2,1,117,118,514888,543475,walk,Walk,Jose Altuve walks.,T,,,,,,,,,,514888,,1B,,,Walk,walk,,,,,680418
716455,2023-09-23,3,Bot,22,0,1,0,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,22,1,2,0,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,22,2,2,1,1,117,118,608324,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,22,3,2,1,1,117,118,608324,543475,field_out,Flyout,Alex Bregman flies out to right fielder Drew Waters.,T,,,,,,,,,,608324,,,T,2,Flyout,field_out,,,,,680418
716455,2023-09-23,3,Bot,23,0,1,0,2,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,23,1,2,0,2,117,118,670541,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,3,Bot,23,2,2,0,2,117,118,670541,543475,field_out,Flyout,Yordan Alvarez flies out to right fielder Drew Waters.,T,,,,,,,,,,670541,,,T,3,Flyout,field_out,,,,,680418
716455,2023-09-23,4,Top,24,0,1,0,0,117,118,676369,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,24,1,1,1,0,117,118,676369,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,24,2,2,1,0,117,118,676369,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,24,3,2,1,0,117,118,676369,641585,field_out,Flyout,Nelson Velazquez flies out to center fielder Jake Meyers.,T,,,,,,,,,,676369,,,T,1,Flyout,field_out,,,,,455117
716455,2023-09-23,4,Top,25,0,1,0,1,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,25,1,1,1,1,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,25,2,1,2,1,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,25,3,2,2,1,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,25,4,3,2,1,117,118,686681,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,25,5,3,2,1,117,118,686681,641585,double,Double,Michael Massey doubles (18) on a fly ball to third baseman Alex Bregman.,T,,,,,,,,,,686681,,2B,,,Double,double,,,,,455117
716455,2023-09-23,4,Top,26,0,1,0,1,117,118,671221,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,26,1,1,1,1,117,118,671221,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,26,2,1,2,1,117,118,671221,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,26,3,2,2,1,117,118,671221,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,26,4,2,2,1,117,118,671221,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,26,5,2,3,1,117,118,671221,641585,strikeout,Strikeout,Drew Waters strikes out swinging.,T,,,,,,,,,,671221,,,T,2,Strikeout,strikeout,,,,,455117
716455,2023-09-23,4,Top,27,0,1,0,2,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,27,1,1,1,2,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,27,2,1,2,2,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,27,3,2,2,2,117,118,680418,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,4,Top,27,4,2,2,2,117,118,680418,641585,field_out,Flyout,Tyler Cropley flies out to left fielder Chas McCormick.,T,,,,,,,,,,680418,,,T,3,Flyout,field_out,,,,,455117
716455,2023-09-23,4,Bot,28,0,0,1,0,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,28,1,1,1,0,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,28,2,2,1,0,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,28,3,3,1,0,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,28,4,3,2,0,117,118,663656,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,28,5,3,3,0,117,118,663656,543475,strikeout,Strikeout,Kyle Tucker called out on strikes.,T,,,,,,,,,,663656,,,T,1,Strikeout,strikeout,,,,,680418
716455,2023-09-23,4,Bot,29,0,0,1,1,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,29,1,1,1,1,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,29,2,1,2,1,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,29,3,2,2,1,117,118,547989,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,29,4,2,3,1,117,118,547989,543475,strikeout,Strikeout,Jose Abreu strikes out swinging.,T,,,,,,,,,,547989,,,T,2,Strikeout,strikeout,,,,,680418
716455,2023-09-23,4,Bot,30,0,1,0,2,117,118,676801,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,4,Bot,30,1,1,0,2,117,118,676801,543475,field_out,Bunt Groundout,"Chas McCormick bunt grounds out softly, third baseman Maikel Garcia to first baseman Nick Pratto. Chas McCormick out on batter interference.",T,,,,,,,,,,676801,,,T,3,Bunt Groundout,field_out,,,,,680418
716455,2023-09-23,5,Top,31,0,1,0,0,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,31,1,1,1,0,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,31,2,2,1,0,117,118,668472,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,31,3,2,1,0,117,118,668472,641585,single,Single,Nick Pratto singles on a ground ball to center fielder Jake Meyers.,T,,,,,,,,,,668472,,1B,,,Single,single,,,,,455117
716455,2023-09-23,5,Top,32,0,1,0,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,1,2,0,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,2,2,0,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,3,2,1,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,4,3,1,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,5,3,2,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,6,3,2,0,117,118,664728,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,32,7,4,2,0,117,118,664728,641585,walk,Walk,Kyle Isbel walks. Nick Pratto to 2nd.,T,,,,,,,,,,668472,1B,2B,,,Walk,walk,r_adv_force,,,,455117
716455,2023-09-23,5,Top,33,0,0,1,0,117,118,672580,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,33,1,0,1,0,117,118,672580,641585,single,Single,Maikel Garcia singles on a ground ball to left fielder Chas McCormick. Nick Pratto to 3rd. Kyle Isbel to 2nd.,T,,,,,,,,,,672580,,1B,,,Single,single,,,,,455117
716455,2023-09-23,5,Top,34,0,0,0,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,34,1,0,1,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,34,2,0,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,34,3,1,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,34,4,1,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,34,5,1,2,0,117,118,677951,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,34,6,1,2,0,117,118,677951,641585,force_out,Forceout,"Bobby Witt Jr. grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve. Nick Pratto scores. Kyle Isbel to 3rd. Maikel Garcia out at 2nd. Bobby Witt Jr. to 1st.",T,,,,,,,,,,672580,1B,,T,1,Forceout,force_out,r_force_out,,,,455117
716455,2023-09-23,5,Top,35,0,0,1,1,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,1,0,1,1,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,2,0,1,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,3,0,2,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,4,1,2,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,5,1,2,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,6,2,2,2,117,118,669004,641585,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,5,Top,35,7,2,3,2,117,118,669004,641585,strikeout,Strikeout,MJ Melendez strikes out swinging.,T,,,,T,,,,,,677951,1B,,T,2,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,r_pickoff_caught_stealing_2b,,,,455117
716455,2023-09-23,5,Bot,36,0,1,0,0,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,36,1,2,0,0,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,36,2,2,1,0,117,118,673237,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,36,3,2,1,0,117,118,673237,543475,field_out,Lineout,Yainer Diaz lines out sharply to right fielder Drew Waters.,T,,,,,,,,,,673237,,,T,1,Lineout,field_out,,,,,680418
716455,2023-09-23,5,Bot,37,0,0,0,1,117,118,665161,543475,single,Single,"Jeremy Pena singles on a ground ball to left fielder MJ Melendez, deflected by third baseman Maikel Garcia.",T,,,,,,,,,,665161,,1B,,,Single,single,,,,,680418
716455,2023-09-23,5,Bot,38,0,0,1,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,1,0,2,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,2,1,2,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,3,1,2,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,4,2,2,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,5,3,2,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,6,3,2,1,117,118,676694,543475,,,,,,,,,,,,,,,,,,,,,,,,,680418
716455,2023-09-23,5,Bot,38,7,3,2,1,117,118,676694,543475,field_out,Pop Out,Jake Meyers pops out to shortstop Bobby Witt Jr.,T,T,,,,,,,,,665161,1B,2B,,,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,,,,680418
716455,2023-09-23,5,Bot,39,0,0,0,2,117,118,514888,543475,field_out,Flyout,Jose Altuve flies out to left fielder MJ Melendez.,T,,,,,,,,,,514888,,,T,3,Flyout,field_out,,,,,680418
716455,2023-09-23,6,Top,40,0,0,0,0,117,118,676369,656986,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,6,Top,40,1,0,1,0,117,118,676369,656986,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,6,Top,40,2,0,2,0,117,118,676369,656986,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,6,Top,40,3,1,2,0,117,118,676369,656986,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,6,Top,40,4,2,2,0,117,118,676369,656986,,,,,,,,,,,,,,,,,,,,,,,,,455117
716455,2023-09-23,6,Top,40,5,2,2,0,117,118,676369,656986,,,,,,,,,,,,,,,,,,,,,,,,,455117
