season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2024,645444,"Herrera, Jose",109.0,AZ,27.0,0,0,0,0.0,-0.168362800232009,-0.0790126765645457,-0.0893501236674632,9.415142857,13.397047619,25.0,1.9647963612341408,15.527237411040254,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-0.09433541562161775,0.4546979865771812,-0.056644189938425404,0.436241610738255,-0.10216493958857864,0.4748322147651007,-2.3176250577591797,0.013008130081300813,-1.5469090853345961,0.04390243902439024,-1.6764213791740343,0.05638474295190713,0.3318663293006062,0.6889250814332247,1.1345422061597932,0.9315960912052117
2024,645801,"Ford, Mike",113.0,CIN,31.0,0,0,0,0.0,-0.1421322499250482,-0.1261982648764833,-0.0159339850485649,11.394928571,13.627464286,22.8,1.937679738562091,15.29035820869169,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-0.08067732755814325,0.4714765100671141,-0.0921364579563564,0.40268456375838924,-0.03131558491500584,0.5838926174496645,-0.33927912260157667,0.3772357723577236,-1.3713201769583732,0.061788617886178863,-3.2901944011697353,0.001658374792703151,-1.9170112290571963,0.03257328990228013,-0.33933300374457276,0.31433224755700323
2024,646240,"Devers, Rafael",111.0,BOS,27.0,3,0,3,1.0,-0.8148259338935051,-0.4587553086749089,-0.3560706252185961,9.668912874,12.890392718,26.5,1.959072912769464,15.354927192464425,0,1,-0.3265513255746976,0.5437601296596435,-0.6770269576044039,0.2293354943273906,-0.4175818185137373,0.4821717990275527,1.0598833718591758,0.8873581847649918,-0.4309448388328161,0.2634228187919463,-0.34228071072512856,0.30033557046979864,-0.3595603266056385,0.2936241610738255,-2.0640395923996557,0.024390243902439025,-1.9330052048052138,0.02113821138211382,-0.5761215914496925,0.26533996683250416,-0.1427995228704396,0.4006514657980456,0.06241870585176386,0.5374592833876222
2024,647304,"Naylor, Josh",114.0,CLE,27.0,6,2,8,0.75,-2.4985671795445605,-1.863557347753012,-0.635009831791549,10.173655076,13.644635605,25.2,1.952421115970909,15.340732632660533,0,1,0.017666501098858894,0.7082658022690438,0.19232919815400853,0.7147487844408428,0.056558744649633876,0.7017828200972447,0.41853788886300747,0.5316045380875203,-1.307658668321316,0.07885906040268456,-1.3989510261078852,0.08053691275167785,-0.6287472267971579,0.17785234899328858,-1.5596644589860018,0.055284552845528454,-1.3582347817139842,0.06504065040650407,-1.5297147408107894,0.07379767827529021,-0.6944565903431246,0.17100977198697068,-0.025900613037516805,0.4804560260586319
2024,647351,"Toro, Abraham",133.0,OAK,27.0,4,2,6,0.6666666666666666,0.8866316161065707,1.2643304255947063,-0.3776988094881358,11.077790698,14.637765504,27.9,1.9695865969259625,15.541432672024191,0,1,-0.21181205001684544,0.6021069692058347,0.19232919815400853,0.7147487844408428,-0.1330974806157146,0.63290113452188,0.20475606119761788,0.4343598055105348,0.45499376261534913,0.8003355704697986,0.9537976658816235,0.8825503355704698,-0.38043234367278994,0.2802013422818792,-0.6561863603381544,0.25365853658536586,-0.6014206279826535,0.2894308943089431,0.4508248770930255,0.6525704809286899,0.7291375410170324,0.8566775244299675,1.2228658878292444,0.9446254071661238
2024,649557,"Díaz, Aledmys",117.0,HOU,33.0,0,0,0,0.0,,,,10.573133333,14.594666667,27.6,1.97000525210084,15.679412340851975,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,,,,,,,-1.1604767184486466,0.11707317073170732,-0.6342640756361813,0.27479674796747966,0.23076491954815923,0.5696517412935324,0.7638580974395252,0.8697068403908795,2.081382850651655,0.9804560260586319
2024,649966,"Urías, Luis",136.0,SEA,27.0,0,0,0,0.0,-0.3335609861462388,-0.2436482587090139,-0.0899127274372248,11.354065421,14.744598131,26.0,1.9522382733628805,15.367598485028404,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-0.18035310662461704,0.40268456375838924,-0.18048052250951369,0.3573825503355705,-0.10270787353708609,0.4714765100671141,-0.3801125552951086,0.35609756097560974,-0.5200088768357883,0.3203252032520325,-0.9428881873578064,0.1799336650082919,-0.7096203754088414,0.16123778501628663,0.141260173580169,0.5814332247557004
2024,650333,"Arraez, Luis",135.0,SD,27.0,9,3,12,0.75,-1.4796547655315573,-0.0625838470502643,-1.4170709184812929,11.127682143,15.204360714,26.7,1.9640745079596351,15.256127376851737,0,1,0.3618843277724154,0.7901134521880064,0.6270072760332148,0.8209076175040518,0.43587119518033085,0.7982171799027553,0.41853788886300747,0.5316045380875203,-0.7771171693172335,0.15100671140939598,-0.044286679071187746,0.4412751677852349,-1.3834657988934915,0.040268456375838924,-0.6063311983795056,0.2813008130081301,-0.16964702535912152,0.4666666666666667,-0.42941495308644745,0.31343283582089554,0.27200048062557186,0.6563517915309446,-0.5523190910122576,0.21498371335504887
2024,650391,"Jiménez, Eloy",110.0,BAL,27.0,3,0,3,1.0,-2.593571474534292,-2.512712107198096,-0.0808593673361957,11.246710769,14.906664615,25.2,1.954250768033822,15.233710205282463,0,1,-0.3265513255746976,0.5437601296596435,-0.6770269576044039,0.2293354943273906,-0.4175818185137373,0.4821717990275527,1.0598833718591758,0.8873581847649918,-1.3571268270977535,0.07046979865771812,-1.8872351724244736,0.03859060402684564,-0.09397103811027338,0.48322147651006714,-0.48738913472619877,0.3170731707317073,-0.3965061919803882,0.383739837398374,-1.5297147408107894,0.07379767827529021,-0.5427170646045847,0.20684039087947884,-0.6917999450701283,0.16612377850162866
2024,650402,"Torres, Gleyber",147.0,NYY,27.0,4,3,7,0.5714285714285714,-4.1242620670920855,-2.771750052401594,-1.3525120146904916,9.579789116,13.901008746,26.6,1.9661688168658584,15.481933601359106,0,1,-0.21181205001684544,0.6021069692058347,0.6270072760332148,0.8209076175040518,-0.03826936798304036,0.6677471636952999,-0.039566027562827226,0.3695299837925446,-2.1541481120663115,0.013422818791946308,-2.082079498984469,0.028523489932885907,-1.3211640113293859,0.04865771812080537,-2.1530985360613073,0.02113821138211382,-1.1628657550229866,0.1008130081300813,-0.5027682722680686,0.2860696517412935,0.445688935726918,0.749185667752443,0.8526594518223548,0.8827361563517915
2024,650489,"Castro, Willi",142.0,MIN,27.0,14,9,23,0.6086956521739131,-1.0455202067247094,1.515900765998141,-2.5614209727228503,10.298642604,14.433342012,27.9,1.9614678889971984,15.270581018101366,0,1,0.9355807055616764,0.8752025931928687,3.2350757433084523,0.9821717990275527,1.4789804341397474,0.9157212317666127,0.056038268039086264,0.3873581847649919,-0.551065944078239,0.2197986577181208,1.1430249758800435,0.8993288590604027,-2.4878069477047724,0.0050335570469798654,-1.43476782688302,0.06991869918699187,-0.7572014500650056,0.22439024390243903,0.4508248770930255,0.6525704809286899,0.05582433809082851,0.5276872964169381,-0.46238775335378113,0.249185667752443
2024,650490,"Díaz, Yandy",139.0,TB,32.0,0,0,0,0.0,-3.337583000477899,-2.3269856361675747,-1.010597364310324,9.558521851,13.570928877,25.4,1.969369675537124,15.446117651284135,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-1.7445291050774567,0.025167785234899327,-1.7475346002018302,0.053691275167785234,-0.991203422437294,0.08389261744966443,-2.174350334661098,0.01788617886178862,-1.4144029577318376,0.055284552845528454,-1.3830081024475442,0.09535655058043117,0.7111474819603913,0.8452768729641694,0.6298106731566994,0.8175895765472313
2024,650559,"De La Cruz, Bryan",134.0,PIT,27.0,5,2,7,0.7142857142857143,-2.4386515278837737,-1.844801531895291,-0.5938499959884828,11.454734807,14.587470994,27.5,1.9633349763260768,15.397102151015256,0,1,-0.09707277445899327,0.6547811993517018,0.19232919815400853,0.7147487844408428,-0.03826936798304036,0.6677471636952999,0.3269171055778406,0.4862236628849271,-1.276460952787825,0.08221476510067115,-1.3848431921879938,0.08221476510067115,-0.5890264261669977,0.1912751677852349,-0.2795163800729293,0.4,-0.63974753472598,0.27154471544715447,0.1574116003665354,0.5348258706467661,0.21066850302206083,0.6286644951140065,0.32483357921555217,0.6872964169381107
2024,650859,"Rengifo, Luis",108.0,LAA,27.0,24,7,31,0.7741935483870968,2.652687732708471,0.7601472895314092,1.892540443177062,13.775890877,16.794257603,26.9,1.9570843742216648,15.21437879425627,0,1,2.082973461140198,0.9473257698541329,2.3657195875500396,0.9667747163695299,2.2376053352011414,0.9570502431118314,0.4806035807658624,0.5623987034035657,1.3745684449347497,0.9194630872483222,0.5745589272019086,0.7869127516778524,1.8104345288126529,0.9563758389261745,2.039951652996683,0.9788617886178862,1.041933121185845,0.8422764227642277,-0.2827083147232024,0.37728026533996684,-0.30771606753602243,0.30618892508143325,-0.8120810301189252,0.13355048859934854
2024,650907,"Pinto, René",139.0,TB,27.0,0,0,0,0.0,-0.9221075101767082,-0.8979362497923803,-0.0241712603843279,10.172634921,14.189507937,24.6,1.9816417026844664,15.539659304831163,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-0.4868057033330743,0.2348993288590604,-0.672625806084784,0.18120805369127516,-0.03926486763112405,0.5687919463087249,-1.5606838720887468,0.05365853658536585,-0.9430150876443399,0.16910569105691056,-1.9698346559005244,0.03565505804311774,1.728910157681168,0.9739413680781759,1.2118319012320775,0.9413680781758957
2024,655316,"Monasterio, Andruw",158.0,MIL,27.0,6,2,8,0.75,0.9788999723160972,0.8432670928815902,0.1356328794345069,12.939817143,16.774005714,27.6,1.9751153108800377,15.355619266279469,0,1,0.017666501098858894,0.7082658022690438,0.19232919815400853,0.7147487844408428,0.056558744649633876,0.7017828200972447,0.41853788886300747,0.5316045380875203,0.5030373347034011,0.8104026845637584,0.6370803546894618,0.8137583892617449,0.11495218046373999,0.6879194630872483,1.2044859450392926,0.8845528455284553,1.026500179079856,0.8406504065040651,0.23076491954815923,0.5696517412935324,1.1876533705238859,0.9429967426710097,0.06672482656351798,0.5423452768729642
2024,656180,"Adams, Riley",120.0,WSH,28.0,1,0,1,1.0,-0.4968558510158292,-0.3929358722535694,-0.1039199787622598,12.280625,16.394763889,26.5,1.954773107611103,15.306600497626238,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,-0.26537974993183655,0.35067114093959734,-0.2927723510367459,0.3221476510067114,-0.11622540164191915,0.45302013422818793,0.5457731927601437,0.7008130081300813,0.7374991318493759,0.767479674796748,-0.5761215914496925,0.26533996683250416,-0.49939759346703994,0.21335504885993486,-0.23827260344184767,0.36156351791530944
2024,656248,"Bouchard, Sean",115.0,COL,28.0,4,0,4,1.0,0.5553123788823097,-0.1168308792491106,0.6721432581314203,13.1246875,16.604722222,27.1,1.9563572454061708,15.013092495083228,0,1,-0.21181205001684544,0.6021069692058347,-0.6770269576044039,0.2293354943273906,-0.32275370588106306,0.5421393841166937,1.0598833718591758,0.8873581847649918,0.28247785020876476,0.7416107382550335,-0.08509045570846424,0.40604026845637586,0.6327050182105869,0.8741610738255033,1.3892218569694479,0.9252032520325203,0.8974977768083424,0.8178861788617886,-0.13600167635995472,0.4262023217247098,-0.36801943550983623,0.2671009771986971,-2.064495271230698,0.02280130293159609
2024,656305,"Chapman, Matt",137.0,SF,31.0,15,2,17,0.8823529411764706,3.2221167694447006,2.597925835258725,0.6241909341859759,11.724832258,15.806210323,28.7,1.9599063471239992,15.334439774123387,0,1,1.0503199811195285,0.8816855753646677,0.19232919815400853,0.7147487844408428,0.9100117583437021,0.8743922204213939,0.7580737328021554,0.7163695299837926,1.6710666822431377,0.9463087248322147,1.9569074585236097,0.9664429530201343,0.586429209232555,0.8590604026845637,-0.009615354672217928,0.5056910569105691,0.28899217477724143,0.6439024390243903,1.0376514305460083,0.851575456053068,-0.07367986003680844,0.44625407166123776,-0.0650551192388929,0.4576547231270358
2024,656413,"Fairchild, Stuart",113.0,CIN,28.0,13,1,14,0.9285714285714286,-0.0107246588544356,-0.6659205997381932,0.6551959408837575,12.483667712,16.518166144,29.1,1.9627826461200133,15.4204421735202,0,1,0.820841430003824,0.8654781199351702,-0.24234887972519767,0.553484602917342,0.6255274204456793,0.8338735818476499,0.8766418052888422,0.7560777957860616,-0.012254193843895879,0.5251677852348994,-0.4981072310139638,0.23825503355704697,0.6163502151246052,0.8691275167785235,0.748668244031625,0.7691056910569106,0.8315377599084044,0.8,1.331064707272501,0.9162520729684909,0.1648618028204304,0.6026058631921825,0.47005646171254933,0.749185667752443
2024,656484,"Gray, Tristan",,,,0,0,0,0.0,,,,11.388272727,13.925681818,,1.96375,16.62432303929063,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,,,,,,,-0.3459301262073342,0.375609756097561,-1.1440636525745222,0.10569105691056911,,,0.24508788620857355,0.6416938110749185,7.960668326937758,1.0
2024,656537,"Hill, Derek",146.0,MIA,28.0,6,2,8,0.75,0.7811506416594383,0.1720777619865238,0.6090728796729145,12.431719101,16.404938202,29.5,1.945694018519028,15.22967800306343,0,1,0.017666501098858894,0.7082658022690438,0.19232919815400853,0.7147487844408428,0.056558744649633876,0.7017828200972447,0.41853788886300747,0.5316045380875203,0.40007046054350015,0.7818791946308725,0.13222214532648394,0.6057046979865772,0.5718397139755192,0.8523489932885906,0.6967574121258372,0.7560975609756098,0.7452524620941366,0.7707317073170732,1.6244779839989911,0.9519071310116086,-1.252358607691876,0.05863192182410423,-0.7168885253803967,0.15960912052117263
2024,656541,"Hilliard, Sam",115.0,COL,30.0,5,2,7,0.7142857142857143,0.5935516852962797,0.7363495055225616,-0.1427978202262819,12.045630841,16.354359813,28.8,1.9561370852168505,15.192386602493432,0,1,-0.09707277445899327,0.6547811993517018,0.19232919815400853,0.7147487844408428,-0.03826936798304036,0.6677471636952999,0.3269171055778406,0.4862236628849271,0.30238882456409844,0.75,0.5566586030035312,0.7802013422818792,-0.15374399129597105,0.412751677852349,0.3109499308505815,0.6178861788617886,0.706709225497722,0.759349593495935,1.1110047497276323,0.8723051409618574,-0.38627809976143934,0.252442996742671,-0.9489176368338236,0.10260586319218241
2024,656555,"Hoskins, Rhys",158.0,MIL,31.0,3,0,3,1.0,-3.0733979150361965,-3.010182650997551,-0.0632152640386456,12.642003899,16.506471735,25.3,1.962618573345485,15.398688714898874,0,1,-0.3265513255746976,0.5437601296596435,-0.6770269576044039,0.2293354943273906,-0.4175818185137373,0.4821717990275527,1.0598833718591758,0.8873581847649918,-1.6069695373293953,0.04697986577181208,-2.2614248032675253,0.018456375838926176,-0.07694381009281542,0.5050335570469798,0.9068892826645988,0.8130081300813008,0.8226260412504198,0.791869918699187,-1.4563614216291654,0.08623548922056384,0.15125466652486333,0.5960912052117264,0.33470526551730717,0.6921824104234527
2024,656577,"Jackson, Alex",139.0,TB,28.0,1,0,1,1.0,0.3895839755480164,0.5717781136016281,-0.1821941380536116,10.382626761,13.602838028,26.8,1.9684612133078527,15.506142819411552,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,0.19618407821885253,0.697986577181208,0.4328705533234554,0.7466442953020134,-0.1917629302798144,0.3875838926174497,-1.3508447464992874,0.07804878048780488,-1.3900866048210379,0.056910569105691054,-0.3560616339048236,0.34577114427860695,0.6358054917453064,0.8224755700325733,1.0032905160310441,0.9055374592833876
2024,656582,"Joe, Connor",134.0,PIT,31.0,2,2,4,0.5,-0.0822326284957918,0.8029877549744552,-0.885220383470247,12.273038986,16.114452242,26.9,1.9594496704105773,15.280674876506184,0,1,-0.44129060113254975,0.45948136142625606,0.19232919815400853,0.7147487844408428,-0.32275370588106306,0.5421393841166937,-0.22280759413316098,0.3273905996758509,-0.049487958868746566,0.4899328859060403,0.6067828611595748,0.8053691275167785,-0.8702098868122292,0.1040268456375839,0.5381926956109705,0.697560975609756,0.5238877783708907,0.7154471544715447,-0.2827083147232024,0.37728026533996684,-0.11155367731339215,0.4218241042345277,-0.39958322037812694,0.28338762214983715
2024,656716,"McKinstry, Zach",116.0,DET,29.0,16,0,16,1.0,4.377223551010248,2.366238846067376,2.010984704942872,11.843179012,16.085941358,28.4,1.962598759582093,15.332700180356198,0,1,1.1650592566773808,0.893030794165316,-0.6770269576044039,0.2293354943273906,0.8151836457110277,0.8646677471636953,1.0598833718591758,0.8873581847649918,2.2725237603720787,0.9681208053691275,1.7826360970586417,0.9546979865771812,1.9247377279288107,0.964765100671141,0.10864533286550346,0.5544715447154471,0.5021610731651385,0.7056910569105691,0.8175914730011394,0.7810945273631841,0.14961144095146628,0.5912052117263844,-0.07587896575367079,0.4495114006514658
2024,656775,"Mullins, Cedric",110.0,BAL,29.0,32,6,38,0.8421052631578947,2.25045149370179,0.1645310860830396,2.0859204076187505,12.869396024,17.144957187,28.3,1.963837573413412,15.36578751337106,0,1,3.0008876656030155,0.9781199351701783,1.9310415096708335,0.9440842787682334,2.901402123629861,0.9756888168557536,0.6548230668089641,0.6572123176661264,1.1651264808743869,0.9043624161073825,0.12654565270674142,0.6006711409395973,1.9970535194764483,0.9681208053691275,1.1341160390753682,0.8699186991869918,1.3091835676240606,0.8894308943089431,0.7442381538195182,0.75787728026534,0.2523506595455205,0.6482084690553745,0.12999220997198863,0.5781758957654723
2024,656811,"O'Hearn, Ryan",110.0,BAL,30.0,3,1,4,0.75,0.1123349762878123,0.4548301140533308,-0.3424951377655184,11.842237762,14.94513986,27.8,1.9602917084485911,15.37552259334474,0,1,-0.3265513255746976,0.5437601296596435,-0.24234887972519767,0.553484602917342,-0.32275370588106306,0.5421393841166937,0.41853788886300747,0.5316045380875203,0.05182220997390124,0.5956375838926175,0.3449040810885647,0.7181208053691275,-0.3464594669918892,0.3036912751677852,0.10770476737990578,0.551219512195122,-0.367186150348775,0.3934959349593496,0.3774715579114043,0.6252072968490879,-0.04172048053683149,0.4723127035830619,0.19056440414262893,0.6205211726384365
2024,656883,"Reetz, Jakson",,,,0,0,0,0.0,-0.0024186067749167,0.0006298997188053,-0.003048506493722,10.601,15.3954,,,,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,-0.007929283026764844,0.5335570469798657,0.003261721256329724,0.4983221476510067,-0.01888061002467865,0.6006711409395973,-1.1326303171962315,0.12520325203252033,-0.024065630912021227,0.5170731707317073,,,,,,
2024,656896,"Rivera, Emmanuel",110.0,BAL,28.0,2,0,2,1.0,-0.903434614373074,-0.5837981474955597,-0.3196364668775143,11.257735632,15.653993103,26.7,1.946063425607265,15.203580932788622,0,1,-0.44129060113254975,0.45948136142625606,-0.6770269576044039,0.2293354943273906,-0.5124099311464115,0.4027552674230146,1.0598833718591758,0.8873581847649918,-0.4770828400190538,0.23657718120805368,-0.43633599556773994,0.2701342281879195,-0.32439998372871215,0.31711409395973156,-0.47637228944467036,0.32195121951219513,0.17299511673515325,0.5951219512195122,-0.42941495308644745,0.31343283582089554,-1.2217223695186321,0.06351791530944625,-0.8792659082313106,0.11074918566775244
2024,656941,"Schwarber, Kyle",143.0,PHI,31.0,5,3,8,0.625,-3.1263197690852875,-0.709880223704447,-2.4164395453808405,10.613455238,14.676000952,25.8,1.9680144558843584,15.320706185680333,0,1,-0.09707277445899327,0.6547811993517018,0.6270072760332148,0.8209076175040518,0.056558744649633876,0.7017828200972447,0.09786514736492323,0.39303079416531606,-1.6345256249686628,0.04194630872483222,-0.5311729786626589,0.22651006711409397,-2.34789437861481,0.010067114093959731,-1.1201841371402421,0.12845528455284552,-0.5722833235375898,0.3040650406504065,-1.0895948257210515,0.14759535655058043,0.59875431631402,0.8143322475570033,-0.15050624938691612,0.41042345276872966
2024,656976,"Smith, Pavin",109.0,AZ,28.0,1,0,1,1.0,-1.5456353976128745,-1.5154262253721793,-0.030209172240695,11.347782805,14.956497738,26.4,1.961517067724892,15.160252594375482,0,1,-0.5560298766904019,0.3411669367909238,-0.6770269576044039,0.2293354943273906,-0.6072380437790857,0.293354943273906,1.0598833718591758,0.8873581847649918,-0.811472883280703,0.1476510067114094,-1.13709219287177,0.10738255033557047,-0.04509168128064233,0.5587248322147651,-0.38639060232709976,0.35121951219512193,-0.3585308849747197,0.4,-0.6494749106313163,0.24792703150912107,0.05990290415698529,0.5309446254071661,-1.1488571734851682,0.07654723127035831
2024,657041,"Thomas, Lane",114.0,CLE,28.0,32,14,46,0.6956521739130435,2.5340074600731777,4.186205513950155,-1.652198053876977,11.761641882,16.575770865,29.3,1.9533406276224567,15.295655117914269,0,1,3.0008876656030155,0.9781199351701783,5.408466132704483,0.9967585089141004,3.660027024691255,0.9902755267423015,0.27911495777688383,0.4708265802269044,1.3127723485478642,0.9144295302013423,3.1515868100002544,0.9949664429530202,-1.6103723908555734,0.02348993288590604,0.02716749990649721,0.5252032520325203,0.875435409368402,0.8146341463414634,1.4777713456357462,0.9353233830845771,-0.6181982324044146,0.19218241042345277,-0.3063753480497273,0.3306188925081433
2024,657061,"Tucker, Cole",108.0,LAA,27.0,3,1,4,0.75,0.4957806522173736,0.6914016042352468,-0.195620952017873,13.6676,17.218188235,28.0,1.9229552204167293,15.163613785453157,0,1,-0.3265513255746976,0.5437601296596435,-0.24234887972519767,0.553484602917342,-0.32275370588106306,0.5421393841166937,0.41853788886300747,0.5316045380875203,0.25148004208635494,0.7298657718120806,0.5228494884750327,0.7718120805369127,-0.20472031434530055,0.3825503355704698,1.9317395294256154,0.9739837398373984,1.3649892519305993,0.9008130081300812,0.5241781962746493,0.6807628524046434,-3.138167669341615,0.006514657980456026,-1.1279436607916962,0.0781758957654723
2024,657077,"Verdugo, Alex",147.0,NYY,28.0,2,1,3,0.6666666666666666,-2.3778626573575004,-1.4063082288971331,-0.971554428460367,10.409820955,13.607598143,26.7,1.9578899017202007,15.381608653046944,0,1,-0.44129060113254975,0.45948136142625606,-0.24234887972519767,0.553484602917342,-0.4175818185137373,0.4821717990275527,0.20475606119761788,0.4343598055105348,-1.244808557500233,0.09228187919463088,-1.0550153275613467,0.11409395973154363,-0.9535255104472576,0.09395973154362416,-1.3236703291977843,0.08292682926829269,-1.3864591615137565,0.05853658536585366,-0.42941495308644745,0.31343283582089554,-0.2409108191093916,0.34527687296416937,0.2284321968071655,0.6368078175895765
2024,657088,"Wall, Forrest",146.0,MIA,28.0,4,3,7,0.5714285714285714,-0.2687743751076081,0.0949906549901857,-0.3637650300977938,13.055584615,16.978369231,28.8,1.9503674350821405,15.282368438308463,0,1,-0.21181205001684544,0.6021069692058347,0.6270072760332148,0.8209076175040518,-0.03826936798304036,0.6677471636952999,-0.039566027562827226,0.3695299837925446,-0.1466191121584441,0.4278523489932886,0.07423841851240563,0.5671140939597316,-0.36698571876795555,0.2902684563758389,1.3201692263333769,0.9089430894308943,1.1822352972427934,0.8747967479674796,1.1110047497276323,0.8723051409618574,-0.864775620062868,0.11563517915309446,-0.38904578723890687,0.2899022801302932
2024,657136,"Wong, Connor",111.0,BOS,28.0,8,7,15,0.5333333333333333,-0.514194401685963,2.0061371072758134,-2.5203315089617764,12.838588415,15.824167683,28.4,1.9616224004233709,15.395200871194632,0,1,0.24714505221456323,0.7674230145867099,2.3657195875500396,0.9667747163695299,0.7203555330783535,0.8500810372771475,-0.1372948630670052,0.3606158833063209,-0.27440782784764217,0.34731543624161076,1.511773151736846,0.9362416107382551,-2.4481540587607347,0.006711409395973154,1.1033308345928416,0.8617886178861789,0.3026765721811798,0.6487804878048781,0.8175914730011394,0.7810945273631841,0.06863851790339694,0.5407166123778502,0.3130037133306391,0.6824104234527687
2024,657193,"Alvarez, Eddy",121.0,NYM,34.0,0,0,0,0.0,0.5595826999622684,0.5774254280672966,-0.0178427281050281,11.174333333,14.365222222,28.5,1.9939931173050616,16.048713123456867,0,1,-0.6707691522482541,0.13614262560777957,-0.6770269576044039,0.2293354943273906,-0.7020661564117601,0.11588330632090761,-1.5054985601254978,0.13614262560777957,0.2847013804316099,0.7432885906040269,0.4371183757151566,0.75,-0.03315759426515804,0.5805369127516778,-0.5597139349786616,0.2975609756097561,-0.8091121027128789,0.21138211382113822,0.8909447921827633,0.8076285240464345,2.753256717728988,0.9869706840390879,4.3791922956475755,0.998371335504886
2024,657557,"DeJong, Paul",118.0,KC,30.0,2,2,4,0.5,-2.241768238628799,-1.259129318707251,-0.9826389199215478,11.445072464,15.374911232,26.8,1.9615921290722749,15.240433850841852,0,1,-0.44129060113254975,0.45948136142625606,0.19232919815400853,0.7147487844408428,-0.32275370588106306,0.5421393841166937,-0.22280759413316098,0.3273905996758509,-1.173945021120262,0.09731543624161074,-0.9443096330066233,0.13590604026845637,-0.9642224645731893,0.087248322147651,-0.28917169623314376,0.3967479674796748,-0.03967908654409002,0.510569105691057,-0.3560616339048236,0.34577114427860695,0.06612800754359612,0.5374592833876222,-0.6499650587149147,0.18241042345276873
2024,657656,"Laureano, Ramón",144.0,ATL,29.0,8,3,11,0.7272727272727273,-0.3988737938736741,-0.6102359562481426,0.2113621623744684,11.352775773,14.186850515,27.8,1.9502831182725389,15.268027566309796,0,1,0.24714505221456323,0.7674230145867099,0.6270072760332148,0.8209076175040518,0.3410430825476566,0.779578606158833,0.360233754045174,0.5024311183144247,-0.21436108850738242,0.38926174496644295,-0.4562221054504917,0.2634228187919463,0.18803380702598962,0.738255033557047,-0.3814012654118362,0.3544715447154472,-0.9450401747795298,0.16422764227642275,0.3774715579114043,0.6252072968490879,-0.8717683117117766,0.11400651465798045,-0.47827546851816816,0.24104234527687296
2024,657757,"Sheets, Gavin",145.0,CWS,28.0,2,2,4,0.5,-2.296158054353904,-1.54496556397857,-0.7511924903753341,11.408600884,14.102808542,26.7,1.9586265785840584,15.21527668951327,0,1,-0.44129060113254975,0.45948136142625606,0.19232919815400853,0.7147487844408428,-0.32275370588106306,0.5421393841166937,-0.22280759413316098,0.3273905996758509,-1.202265467479045,0.09395973154362416,-1.1593112254280558,0.10570469798657718,-0.740867893176121,0.1342281879194631,-0.32561675265088924,0.3804878048780488,-1.009084319194022,0.15121951219512195,-0.42941495308644745,0.31343283582089554,-0.1798155976680206,0.38436482084690554,-0.8064942772623476,0.13680781758957655
