season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2024,671218,"Ramos, Heliot",137.0,SF,24.0,6,1,7,0.8571428571428571,-0.6437539505174914,-0.4911268574625346,-0.1526270930549567,11.086169291,14.422047244,27.9,1.967872478320993,15.357599744368931,0,1
2024,671221,"Waters, Drew",118.0,KC,25.0,0,0,0,0.0,0.404823088218085,0.4130576210270449,-0.0082345328089599,11.35475,14.71375,28.0,1.9308547008547008,15.564941743495991,0,1
2024,671277,"García Jr., Luis",120.0,WSH,24.0,22,5,27,0.8148148148148148,0.5692811728179447,-0.8792333392552781,1.4485145120732228,12.68758209,16.796620081,27.2,1.9557186924304215,15.368769976852196,0,1
2024,671286,"Rodríguez, Johnathan",114.0,CLE,24.0,0,0,0,0.0,-0.020953622698871,0.0400315022935442,-0.0609851249924152,10.869397059,13.985985294,26.8,1.984378374379736,15.705311216821285,0,1
2024,671289,"Freeman, Tyler",114.0,CLE,25.0,11,6,17,0.6470588235294118,-1.0619886279490292,0.6351491832383162,-1.6971378111873452,11.724318501,15.244484778,28.2,1.9598552466214127,15.214587901907892,0,1
2024,671732,"Butler, Lawrence",133.0,OAK,23.0,18,0,18,1.0,3.5990104095886184,0.941148387136262,2.657862022452356,12.346516187,16.257598921,27.6,1.9755194516679533,15.44251527424206,0,1
2024,671739,"Harris II, Michael",144.0,ATL,23.0,10,6,16,0.625,-0.6806893835551318,-0.0730349729682337,-0.607654410586898,11.373201742,15.465552975,28.3,1.9599191335226205,15.34497979612104,0,1
2024,672012,"Black, Tyler",158.0,MIL,23.0,3,0,3,1.0,0.6257571480940772,0.1161156685756132,0.5096414795184641,12.964327273,16.153151515,26.7,1.9623735130310296,15.208358997349452,0,1
2024,672275,"Bailey, Patrick",137.0,SF,25.0,4,0,4,1.0,0.5526143823629074,0.5294991170727056,0.0231152652902017,9.591271605,14.950414462,25.2,1.9699052711669205,15.59138936670866,0,1
2024,672279,"Siani, Michael",138.0,STL,24.0,20,3,23,0.8695652173913043,1.4635574446961344,0.6834879302905978,0.7800695144055366,12.06177512,14.310047847,28.3,1.9675287753012585,15.302139316954277,0,1
2024,672284,"Kelenic, Jarred",144.0,ATL,24.0,7,2,9,0.7777777777777778,1.802680333216588,1.90646983802054,-0.1037895048039516,11.920795494,15.474332756,27.9,1.9568564842732867,15.4868528905699,0,1
2024,672356,"Arias, Gabriel",114.0,CLE,24.0,5,2,7,0.7142857142857143,-1.253832700153172,-0.967584679305904,-0.286248020847268,11.797477273,14.983017045,27.4,1.965820124480091,15.247135820095552,0,1
2024,672386,"Kirk, Alejandro",141.0,TOR,25.0,0,0,0,0.0,-3.278586594549222,-2.7391533071767045,-0.5394332873725178,10.819533597,14.212478261,24.7,1.962064391862692,15.369831776918684,0,1
2024,672515,"Moreno, Gabriel",109.0,AZ,24.0,3,1,4,0.75,0.3606321306945409,0.6533732239593689,-0.292741093264828,10.459358314,13.833379391,27.2,1.974286446747564,15.335826813565594,0,1
2024,672569,"Campero, Gustavo",108.0,LAA,26.0,3,0,3,1.0,0.549632111681392,-0.0234536746986393,0.5730857863800314,12.545745763,17.263372881,28.3,1.9439774476731,15.51318162107416,0,1
2024,672580,"Garcia, Maikel",118.0,KC,24.0,37,2,39,0.9487179487179487,7.600740492435636,2.549350420701076,5.05139007173456,13.600358832,17.782058414,27.9,1.9568510879282024,15.331715178188226,0,1
2024,672640,"Lopez, Otto",146.0,MIA,25.0,20,4,24,0.8333333333333334,2.3463411911666974,0.815451755115247,1.5308894360514504,13.139150242,18.303324717,28.7,1.946201397334852,15.351662534029902,0,1
2024,672642,"Berroa, Steward",141.0,TOR,25.0,6,2,8,0.75,-0.1028491708056912,0.2220258304657923,-0.3248750012714836,12.220037313,16.050052239,28.9,1.970088213903056,15.317612113837786,0,1
2024,672695,"Perdomo, Geraldo",109.0,AZ,24.0,9,1,10,0.9,3.013554844213411,2.229830057059888,0.7837247871535226,10.913986891,14.929917603,27.0,1.957761673849887,15.31377161906836,0,1
2024,672724,,,,,0,0,0,0.0,,,,,,,1.9628571428571429,14.5669714064915,0,1
2024,672744,"Canario, Alexander",112.0,CHC,24.0,1,0,1,1.0,0.0449924448078811,-0.1099517939085101,0.1549442387163913,11.071416667,16.1245,27.2,1.9476785424526384,15.454958800743857,0,1
2024,672761,"Pérez, Wenceel",116.0,DET,24.0,9,5,14,0.6428571428571429,1.4233289443999262,2.51065736261954,-1.0873284182196137,12.008393939,15.253361111,28.2,1.968210511289402,15.328018382792004,0,1
2024,672820,"Sosa, Lenyn",145.0,CWS,24.0,3,1,4,0.75,-0.3989957177206501,-0.2733306422414766,-0.1256650754791735,11.610434783,16.144043478,27.3,1.962374601445616,15.168822369459429,0,1
2024,673237,"Diaz, Yainer",117.0,HOU,25.0,2,0,2,1.0,-1.472439206542477,-0.7716418947544119,-0.7007973117880651,10.881008895,14.112653113,27.1,1.9688392461203053,15.325055151898692,0,1
2024,673357,"Robert Jr., Luis",145.0,CWS,26.0,23,6,29,0.7931034482758621,0.0644738347126357,-0.5875933232980671,0.6520671580107029,11.631045685,15.80157022,28.8,1.95935217919266,15.234202377019905,0,1
2024,673490,"Kim, Ha-Seong",135.0,SD,28.0,22,5,27,0.8148148148148148,1.3273341180793157,0.8871621158595042,0.4401720022198112,12.322240326,15.210556008,28.3,1.9659925087020884,15.276128219306726,0,1
2024,673548,"Suzuki, Seiya",112.0,CHC,29.0,16,6,22,0.7272727272727273,-0.6035259554801875,-0.3504398295539418,-0.2530861259262456,11.701446959,14.639859972,28.3,1.966400332159579,15.30278728257838,0,1
2024,673962,"Jung, Josh",140.0,TEX,26.0,4,0,4,1.0,0.0186568440089759,-0.1856830871254498,0.2043399311344257,10.757657459,15.403348066,27.3,1.973909617162772,15.35943300808762,0,1
2024,673995,"Wendzel, Davis",140.0,TEX,27.0,0,0,0,0.0,0.2024583706535414,0.164533235636297,0.0379251350172443,13.221075,15.753975,27.2,1.9377968556792085,15.062812096905349,0,1
2024,674441,"Hurtubise, Jacob",113.0,CIN,26.0,2,0,2,1.0,0.3375376154709356,0.4557087628971992,-0.1181711474262635,12.160108108,17.384531532,26.9,1.968752887334764,15.46813798848792,0,1
2024,675961,"Williams, Alika",134.0,PIT,25.0,1,0,1,1.0,-0.6584679590940606,-0.6137716627703792,-0.0446962963236814,12.304056604,16.264490566,28.0,1.9671289000294048,15.4057547609518,0,1
2024,676059,"Westburg, Jordan",110.0,BAL,25.0,6,3,9,0.6666666666666666,1.2708343728324172,1.0063476851516393,0.2644866876807777,12.504536398,15.411952107,29.0,1.972770309289874,15.550101958672329,0,1
2024,676070,"Amaya, Jacob",145.0,CWS,25.0,1,0,1,1.0,0.2246167226423908,0.1463709959550032,0.0782457266873875,12.199893617,15.033244681,28.1,1.9787112318479043,15.139052984846645,0,1
2024,676113,"DeLoach, Zach",145.0,CWS,25.0,0,1,1,0.0,-0.6012304300694545,-0.0093820655805731,-0.5918483644888813,12.269053191,16.772042553,27.8,1.968846786499418,15.280020301893668,0,1
2024,676116,"Noda, Ryan",133.0,OAK,28.0,0,0,0,0.0,-0.8177204249206269,-0.7909828927136971,-0.0267375322069297,13.0596,16.549328,27.0,1.974526586619314,15.13077869398074,0,1
2024,676356,"DeLuca, Jonny",139.0,TB,25.0,16,6,22,0.7272727272727273,1.370134049332132,0.4821237992047152,0.888010250127417,11.837019656,15.663685504,29.8,1.962105249728409,15.426024063110605,0,1
2024,676369,"Velázquez, Nelson",118.0,KC,25.0,2,0,2,1.0,0.1772761796275765,0.4557762367406754,-0.2785000571130989,11.046535714,14.628857143,27.5,1.9570723260459364,15.471085125449978,0,1
2024,676391,"Clement, Ernie",141.0,TOR,28.0,12,3,15,0.8,0.643134538731273,0.1791478865956546,0.4639866521356184,11.626736395,15.340357143,28.4,1.9630224245252847,15.25732483945406,0,1
2024,676439,"Feduccia, Hunter",119.0,LAD,27.0,0,0,0,0.0,,,,11.5726,12.8619,27.6,1.935903614457832,15.11961215859031,0,1
2024,676475,"Burleson, Alec",138.0,STL,25.0,9,4,13,0.6923076923076923,-2.1732514469092883,-2.0752969024155186,-0.0979545444937695,11.364160574,14.586304178,25.5,1.967158166460156,15.27234899949494,0,1
2024,676572,"Wagaman, Eric",108.0,LAA,26.0,0,0,0,0.0,0.1504538513755925,0.1978991029473125,-0.0474452515717199,12.573436893,15.179330097,27.1,1.924521727207149,15.399995244158005,0,1
2024,676609,"Caballero, José",139.0,TB,27.0,44,16,60,0.7333333333333333,0.9729804474204692,1.4006869364482426,-0.4277064890277734,12.846699029,16.640343042,28.3,1.963752271778456,15.34038399851005,0,1
2024,676632,"Madris, Bligh",116.0,DET,28.0,0,0,0,0.0,0.1095684775925164,0.0910920211642143,0.0184764564283021,11.12395,14.6032,27.1,1.95616699182802,15.216583389766315,0,1
2024,676679,"Vázquez, Luis",,,,0,0,0,0.0,,,,12.822636364,14.002454545,,1.991368939627976,15.52155182099143,0,1
2024,676694,"Meyers, Jake",117.0,HOU,28.0,11,3,14,0.7857142857142857,1.5914231186785994,2.0818951078018384,-0.4904719891232389,11.923294235,16.388379722,28.9,1.956142334524916,15.354554979821486,0,1
2024,676701,"Trejo, Alan",115.0,COL,28.0,0,0,0,0.0,-0.1641851707500538,-0.0406673772895886,-0.1235177934604651,13.878632075,19.38090566,26.3,1.945705759616806,15.2124985356772,0,1
2024,676801,"McCormick, Chas",117.0,HOU,29.0,8,2,10,0.8,-0.5379732298326054,-0.8413251396456028,0.3033519098129974,11.375222222,14.618866097,28.7,1.9669428169575356,15.513687702016156,0,1
2024,676914,"Schneider, Davis",141.0,TOR,25.0,6,0,6,1.0,-0.5524909301936965,-0.8868939316825466,0.33440300148885,11.473050239,14.402574163,27.2,1.9562382519467008,15.282713099708362,0,1
2024,677008,"Kjerstad, Heston",110.0,BAL,25.0,1,0,1,1.0,-0.0550787802497873,-0.136976558178576,0.0818977779287887,11.018964286,14.79975,28.5,1.959614135549255,15.15895668134008,0,1
2024,677347,"Paris, Kyren",108.0,LAA,22.0,1,0,1,1.0,0.2674210328307518,0.0942789503148798,0.173142082515872,12.329409091,16.499204545,28.9,1.962847230738356,15.17984639627223,0,1
2024,677587,"Rocchio, Brayan",114.0,CLE,23.0,10,6,16,0.625,-2.5005230116468065,-0.95745139922975,-1.5430716124170565,11.305023707,15.175900862,26.8,1.962934152453099,15.367766722146213,0,1
2024,677588,"Tena, José",120.0,WSH,23.0,6,1,7,0.8571428571428571,0.0133462350746674,-0.0200667534756156,0.033412988550283,12.518,16.431676829,28.1,1.9636977246496647,15.459239984959831,0,1
2024,677594,"Rodríguez, Julio",136.0,SEA,23.0,24,5,29,0.8275862068965517,0.171142388471346,0.4470294616760916,-0.2758870732047456,11.53014238,14.770457175,29.6,1.9714978557045677,15.353393218339246,0,1
2024,677649,"Duran, Ezequiel",140.0,TEX,25.0,1,2,3,0.3333333333333333,0.1609984341858299,0.2336646772773708,-0.0726662430915408,12.735555263,16.258947368,28.8,1.965528632534552,15.413691976608469,0,1
2024,677800,"Abreu, Wilyer",111.0,BOS,25.0,8,3,11,0.7272727272727273,1.6433760416723004,1.5980666243059327,0.0453094173663676,11.807601881,15.337274295,27.5,1.963955478956542,15.428341966243076,0,1
2024,677870,"Jiménez, Leo",141.0,TOR,23.0,0,0,0,0.0,-1.3302608195233143,-1.0502822728382222,-0.2799785466850923,12.23453125,14.274472222,28.0,1.9669544260500191,15.25878145752573,0,1
2024,677941,"Adams, Jordyn",108.0,LAA,24.0,2,0,2,1.0,0.6095004894865561,0.2189061544811228,0.3905943350054333,11.636727273,16.470681818,29.7,1.945829170829171,15.43999467572478,0,1
2024,677942,"Alexander, Blaze",109.0,AZ,25.0,3,1,4,0.75,0.1601332247425411,0.253600728535806,-0.0934675037932649,12.219066246,15.585157729,28.6,1.952264407188249,15.12646253026212,0,1
2024,677950,"Thomas, Alek",109.0,AZ,24.0,4,1,5,0.8,0.6646120724522688,0.56072193858192,0.1038901338703488,10.85572028,14.453601399,27.8,1.9592462291023685,15.501936835380045,0,1
2024,677951,"Witt Jr., Bobby",118.0,KC,24.0,31,12,43,0.7209302325581395,5.167587466973274,4.55534167123655,0.6122457957367239,12.290922625,16.624469148,30.5,1.9618552093852395,15.360261652580224,0,1
2024,677956,"Hinds, Rece",113.0,CIN,23.0,2,0,2,1.0,1.1382198131781065,0.7647888181317881,0.3734309950463185,12.920780822,17.958616438,29.2,1.9478378502565616,15.285483073162585,0,1
2024,678009,"Meadows, Parker",116.0,DET,24.0,9,4,13,0.6923076923076923,3.4933214988786814,3.298290995703369,0.1950305031753123,11.541078167,14.855654987,29.3,1.9501570035713796,15.43125973106385,0,1
2024,678225,"Bae, Ji Hwan",134.0,PIT,24.0,6,2,8,0.75,0.4460112148612722,-0.0071385698501952,0.4531497847114674,12.033484848,16.437585859,29.0,1.9585974990490589,15.49711909493275,0,1
2024,678246,"Vargas, Miguel",145.0,CWS,24.0,3,1,4,0.75,0.4332817238565969,0.7607417434388852,-0.3274600195822883,11.482940252,15.650512579,28.6,1.962649186285996,15.387381483065294,0,1
2024,678489,"Barrosa, Jorge",109.0,AZ,23.0,1,0,1,1.0,0.2199430361465102,0.0166929288957001,0.2032501072508101,12.496692308,15.482384615,28.0,1.975426170468187,14.92054392919114,0,1
2024,678554,"Mead, Curtis",139.0,TB,23.0,2,0,2,1.0,0.2877237414323859,0.0643311789982253,0.2233925624341605,10.856687861,13.86732948,26.9,1.9738739163505783,15.134182896072456,0,1
2024,678662,"Tovar, Ezequiel",115.0,COL,22.0,6,5,11,0.5454545454545454,0.9253736894894748,1.8903921204865848,-0.9650184309971104,12.199163793,16.934554187,28.1,1.958590182025864,15.31929314408832,0,1
2024,678877,"Noel, Jhonkensy",114.0,CLE,22.0,0,0,0,0.0,-0.4571280348297809,-0.27764746649509,-0.1794805683346909,11.506228682,14.940151163,28.1,1.9601456512833657,15.19474628137362,0,1
2024,678882,"Rafaela, Ceddanne",111.0,BOS,23.0,19,10,29,0.6551724137931034,0.7947570459009354,1.714769065397527,-0.9200120194965916,11.702162252,15.34532947,28.8,1.966521463417779,15.46928250708973,0,1
2024,678894,"Peguero, Liover",,,,0,0,0,0.0,,,,13.383,15.2296,,,,0,1
2024,679032,"Rojas, Johan",143.0,PHI,23.0,25,4,29,0.8620689655172413,3.0050522164438496,2.0231450408971656,0.981907175546684,13.891995215,16.92604067,30.1,1.96084103886755,15.221206936216838,0,1
2024,679529,"Torkelson, Spencer",116.0,DET,24.0,0,0,0,0.0,-1.16844506237054,-0.6035806424161823,-0.5648644199543578,11.758249443,15.445169265,27.2,1.9509877576534995,15.41680371256037,0,1
2024,679822,"Foscue, Justin",140.0,TEX,25.0,0,0,0,0.0,-0.0496723903846279,0.0051472198820915,-0.0548196102667195,12.990714286,16.345085714,26.7,1.9696637235888748,15.936425179360375,0,1
2024,679845,"Loftin, Nick",118.0,KC,25.0,1,0,1,1.0,0.0930876175249021,0.2496396231507299,-0.1565520056258277,11.47590625,15.713276042,27.7,1.9497113554894216,15.618265976435202,0,1
2024,679881,"Martínez, J.P.",144.0,ATL,28.0,1,0,1,1.0,0.1963505901397775,0.060332011683432,0.1360185784563455,13.855333333,19.373625,26.1,1.9488430232558136,15.435011532632592,0,1
2024,680118,"Blanco, Dairon",118.0,KC,31.0,31,7,38,0.8157894736842105,4.634899996523012,0.9833895199315312,3.651510476591481,13.163222892,17.335237952,29.6,1.962617497685408,15.234117780749822,0,1
2024,680474,"Schuemann, Max",133.0,OAK,27.0,14,1,15,0.9333333333333333,1.2681040558922008,0.784164585048259,0.4839394708439417,12.520922849,15.781857567,27.8,1.9660609627341696,15.46842319466028,0,1
2024,680577,"Keirsey Jr., DaShawn",142.0,MIN,27.0,0,0,0,0.0,,,,12.496,14.861,26.9,2.017972972972973,15.2828575171962,0,1
2024,680700,"Palacios, Richie",139.0,TB,27.0,19,1,20,0.95,1.9215065279490853,0.3924618084011441,1.5290447195479415,12.56553176,17.640170599,27.9,1.969491283030064,15.443898438890711,0,1
2024,680716,"Ornelas, Jonathan",140.0,TEX,24.0,0,0,0,0.0,-0.1295629082960671,-0.0900961734493127,-0.0394667348467544,11.824222222,17.787981481,27.3,1.9594000819000816,15.390317336183749,0,1
2024,680718,"Barger, Addison",141.0,TOR,24.0,2,0,2,1.0,0.5961017744551073,0.4326764145610292,0.163425359894078,11.155889868,14.623453744,28.0,1.9709599499722965,15.159808644359302,0,1
2024,680728,"Del Castillo, Adrian",109.0,AZ,24.0,1,1,2,0.5,-0.7479901056836034,-0.4498956158102075,-0.2980944898733959,11.794252101,16.094478992,25.5,1.948569439294034,15.211296396997716,0,1
2024,680737,"Helman, Michael",142.0,MIN,28.0,0,0,0,0.0,0.0692797493575436,0.1099028382571696,-0.0406230888996259,13.327825,16.064575,28.5,1.9960081388206388,15.323154949316532,0,1
2024,680757,"Kwan, Steven",114.0,CLE,26.0,12,5,17,0.7058823529411765,1.2081310615834104,1.102975329800589,0.105155731782821,10.825269155,15.060611984,27.1,1.9572748603185,15.347627020032622,0,1
2024,680776,"Duran, Jarren",111.0,BOS,27.0,34,7,41,0.8292682926829268,6.30368463995971,5.668420252767594,0.6352643871921156,12.488574431,16.029465849,29.6,1.9585834803067343,15.415608647720424,0,1
2024,680777,"Jeffers, Ryan",142.0,MIN,27.0,3,0,3,1.0,-0.708109522211291,-0.6378479052568914,-0.0702616169543995,11.436282243,15.251570093,26.3,1.953467651435837,15.291282659881292,0,1
2024,680779,"Davis, Henry",134.0,PIT,24.0,0,0,0,0.0,-0.1204488853475297,-0.0069180664930838,-0.1135308188544459,10.093035294,14.072435294,27.7,1.9408227425415452,15.229501539393384,0,1
2024,680869,"Gelof, Zack",133.0,OAK,24.0,25,3,28,0.8928571428571429,4.8570039742387205,1.349175485043244,3.507828489195476,10.882690363,15.977739336,28.7,1.9610443948638367,15.298700420693764,0,1
2024,680911,"Miller, Owen",158.0,MIL,27.0,0,0,0,0.0,-0.0105362344561334,-0.0016867114886501,-0.0088495229674832,12.2987,15.7697,28.5,1.992352486870559,15.442862188072208,0,1
2024,680977,"Donovan, Brendan",138.0,STL,27.0,5,5,10,0.5,-0.8926654458767074,0.5962641853755601,-1.4889296312522675,10.568843816,13.761856394,27.0,1.9747107381056104,15.353660752320344,0,1
2024,681082,"Stott, Bryson",143.0,PHI,26.0,32,3,35,0.9142857142857143,5.238787433144463,0.5780927396707383,4.660694693473725,11.312468407,15.738342033,29.1,1.964205174957146,15.248537150048664,0,1
2024,681146,"Bride, Jonah",146.0,MIA,28.0,0,1,1,0.0,-1.6888904070536388,-0.6475424389127742,-1.0413479681408646,11.525195329,14.629872611,26.9,1.9666685497463965,15.307366965971845,0,1
2024,681297,"Cowser, Colton",110.0,BAL,24.0,9,4,13,0.6923076923076923,1.3271246211069845,1.9420142158436813,-0.6148895947366969,11.827326708,16.705122981,28.2,1.961970598882716,15.453260699431828,0,1
2024,681351,"O'Hoppe, Logan",108.0,LAA,24.0,2,3,5,0.4,-4.464317486012153,-2.9825940423140453,-1.4817234436981068,11.097426346,13.914932011,28.1,1.9611092895570887,15.437677733332272,0,1
2024,681393,"Norby, Connor",146.0,MIA,24.0,3,3,6,0.5,-2.172930947885506,-1.0103122325302931,-1.1626187153552128,11.878298165,15.074619266,29.3,1.960686038520469,15.346608516156811,0,1
2024,681460,"Baldwin, Brooks",145.0,CWS,23.0,4,0,4,1.0,1.140976743944338,0.6498402101638663,0.4911365337804717,10.920238532,16.307192661,29.1,1.9522879390666703,15.272834901607576,0,1
2024,681481,"Carpenter, Kerry",116.0,DET,26.0,0,2,2,0.0,-1.6225223347791942,-0.4242768254252831,-1.198245509353911,11.512730864,14.514325926,27.7,1.9522782913243253,15.2466843640386,0,1
2024,681508,"Gasper, Mickey",111.0,BOS,28.0,0,0,0,0.0,,,,10.520352941,14.850058824,27.0,1.986746678743961,15.970727789273433,0,1
2024,681546,"Outman, James",119.0,LAD,27.0,2,1,3,0.6666666666666666,-0.3212890470137375,0.000223118074347,-0.3215121650880846,12.643558282,17.696245399,28.8,1.964652317990976,15.454153390497758,0,1
2024,681584,"Villar, David",137.0,SF,27.0,0,0,0,0.0,-0.2759801387149128,-0.2192435380453774,-0.0567366006695353,13.969679245,17.561698113,26.2,1.955964576468308,15.08170056488844,0,1
2024,681624,"Pages, Andy",119.0,LAD,23.0,1,2,3,0.3333333333333333,-0.7316231039463302,0.857734434344447,-1.5893575382907772,11.46630742,15.911429329,28.3,1.959936074748494,15.263262277895016,0,1
2024,681807,"Fry, David",114.0,CLE,28.0,4,1,5,0.8,-0.7394912070691936,-0.9388048411989652,0.1993136341297716,11.183782787,14.870081967,26.2,1.950274019480536,15.280553611075035,0,1
2024,682073,"Hensley, David",146.0,MIA,28.0,1,0,1,1.0,0.1910873297757289,0.1412795909600082,0.0498077388157206,12.568817204,15.761043011,27.6,1.944388235442295,15.266195249659123,0,1
2024,682119,"Jordan, Levi",113.0,CIN,28.0,0,0,0,0.0,0.041837656410342,0.0419814544029218,-0.0001437979925797,15.127,19.592,26.5,2.0178205128205127,15.963214935064933,0,1
2024,682177,"Schneemann, Daniel",114.0,CLE,27.0,3,2,5,0.6,-2.102231261346406,-2.1846577314343203,0.0824264700879143,12.26562069,15.286359195,28.3,1.9595718344261703,15.384356813339654,0,1
2024,682617,"Luciano, Marco",137.0,SF,22.0,0,1,1,0.0,-0.2726806412762415,0.279555224414474,-0.5522358656907155,11.577685714,13.896971429,27.5,1.9659349612853272,15.422533924029556,0,1
2024,682622,"Marte, Noelvi",113.0,CIN,22.0,9,3,12,0.75,0.2615397572219017,0.8224050008625906,-0.5608652436406889,12.213888889,16.842274854,28.8,1.965907942537112,15.472530073468736,0,1
2024,682626,"Alvarez, Francisco",121.0,NYM,22.0,1,1,2,0.5,-1.9009801757899905,-1.3117064502817988,-0.5892737255081913,9.140830084,12.832590529,25.8,1.9720544618048264,15.388884773092892,0,1
2024,682634,"Alcántara, Kevin",112.0,CHC,21.0,0,0,0,0.0,0.0954279811236738,0.0913049230352853,0.0041230580883885,10.529133333,14.7832,29.2,1.8621739130434785,15.465579468637005,0,1
2024,682641,"Matos, Luis",137.0,SF,22.0,0,0,0,0.0,0.0259439689292678,0.164057706452945,-0.1381137375236771,11.526267442,14.508104651,27.8,1.9637752212762156,15.342805152554371,0,1
2024,682657,"Martínez, Angel",114.0,CLE,22.0,3,1,4,0.75,0.6334961741465799,0.7681652437985665,-0.1346690696519867,11.541506977,15.265302326,27.6,1.938945518037845,15.25203324433985,0,1
2024,682668,"Acuña, Luisangel",121.0,NYM,22.0,0,1,1,0.0,-0.1334853613350837,0.3136754175430745,-0.4471607788781582,12.991078431,17.022470588,29.5,1.989813737205517,15.358939158666214,0,1
2024,682729,"Clase, Jonatan",141.0,TOR,22.0,3,1,4,0.75,-0.1809504961182357,0.3823543832683328,-0.5633048793865686,12.469843373,17.724626506,30.0,1.973071564475927,15.303681633230832,0,1
2024,682829,"De La Cruz, Elly",113.0,CIN,22.0,67,16,83,0.8072289156626506,7.398441875289512,1.8130324304598155,5.585409444829697,12.810294309,16.754573984,30.0,1.9626229700546407,15.411629658692044,0,1
2024,682868,"Ramos, Bryan",145.0,CWS,22.0,0,2,2,0.0,-0.2967245228743166,0.3574279730813521,-0.6541524959556687,11.363795918,15.399020408,28.7,1.9687580633976896,15.165985628039612,0,1
2024,682928,"Abrams, CJ",120.0,WSH,23.0,31,12,43,0.7209302325581395,3.831701347505159,1.299187842782569,2.5325135047225897,12.601246518,16.394806407,28.5,1.952633783602191,15.4070668765446,0,1
2024,682985,"Greene, Riley",116.0,DET,23.0,4,2,6,0.6666666666666666,-0.4807496136168694,0.969611016792984,-1.4503606304098533,11.752669133,14.143893235,27.7,1.9584049704800035,15.27390099976239,0,1
2024,682988,"Locklear, Tyler",136.0,SEA,23.0,1,0,1,1.0,0.1877423974765396,0.0081054470987836,0.179636950377756,12.292333333,15.085512821,26.5,1.9587674906965389,15.308551254196985,0,1
2024,682998,"Carroll, Corbin",109.0,AZ,23.0,35,8,43,0.813953488372093,12.311847011047012,8.596991383728986,3.714855627318027,10.87237749,14.849311753,29.6,1.9576659575631776,15.249652678348337,0,1
2024,683002,"Henderson, Gunnar",110.0,BAL,23.0,21,4,25,0.84,4.624537766248752,2.869299565159824,1.7552382010889271,12.997871901,16.539983471,28.9,1.965718597616988,15.380290665741072,0,1
2024,683011,"Volpe, Anthony",147.0,NYY,23.0,28,7,35,0.8,5.285753216154368,3.489683197502292,1.7960700186520766,10.465269063,14.752713508,28.6,1.9598456768076435,15.429529499039916,0,1
2024,683021,"Stefanic, Michael",108.0,LAA,28.0,0,0,0,0.0,-0.3134467645389129,-0.1435744894528507,-0.1698722750860621,11.258560694,14.796971098,25.6,1.9778155436909448,15.341878405075532,0,1
2024,683083,"Nuñez, Nasim",120.0,WSH,23.0,8,2,10,0.8,-1.188170117883677,-0.8773106372474739,-0.3108594806362029,12.845858333,16.505233333,29.5,1.95393751158788,15.333521748753858,0,1
2024,683146,"Baty, Brett",121.0,NYM,24.0,0,0,0,0.0,0.3142820601949352,0.4480699331718143,-0.1337878729768792,11.185693396,15.47634434,26.9,1.9578693513666556,15.016233880168285,0,1
2024,683734,"Vaughn, Andrew",145.0,CWS,26.0,2,0,2,1.0,-2.5707231523466705,-1.810174802425318,-0.7605483499213526,11.488336461,15.128536193,26.3,1.963180215003495,15.26036724498536,0,1
2024,683737,"Busch, Michael",112.0,CHC,26.0,2,1,3,0.6666666666666666,-1.201199239930959,-0.5194156127354285,-0.6817836271955304,12.915973545,17.377814815,27.3,1.9592328352297503,15.277176292231502,0,1
2024,686217,"Frelick, Sal",158.0,MIL,24.0,18,3,21,0.8571428571428571,2.218192325059287,1.9692612634163755,0.2489310616429114,11.489329253,14.117902081,29.3,1.9704414770795693,15.395906531879312,0,1
2024,686452,"Millas, Drew",120.0,WSH,26.0,4,0,4,1.0,1.0238990151347958,0.3749604841651222,0.6489385309696736,11.333813725,15.721441176,28.3,1.9585983378554837,15.40083309762174,0,1
2024,686469,"Pasquantino, Vinnie",118.0,KC,26.0,1,0,1,1.0,-1.3204323085421756,-0.6827999915173674,-0.6376323170248082,11.996540404,13.859006734,25.6,1.9622879523221208,15.407691386170104,0,1
2024,686482,"Driscoll, Logan",139.0,TB,26.0,0,0,0,0.0,,,,9.038384615,10.312384615,25.5,1.9125375031782357,15.098913447604634,0,1
2024,686527,"Canzone, Dominic",136.0,SEA,26.0,1,0,1,1.0,0.2413696014191862,0.1258798697749386,0.1154897316442475,10.631550562,15.377876404,27.1,1.961930802118036,15.562660043724808,0,1
2024,686554,"Dunn, Oliver",158.0,MIL,26.0,3,0,3,1.0,0.7265974684825119,0.4068278902682803,0.3197695782142316,12.701677419,17.103247312,29.1,1.960581796815648,15.509764205463393,0,1
2024,686555,"Collins, Isaac",,,,1,0,1,1.0,0.1594188340604999,-0.0007224266684568,0.1601412607289568,13.047153846,15.469730769,,1.95913946897529,15.513181781378949,0,1
2024,686611,"Crews, Dylan",120.0,WSH,22.0,12,3,15,0.8,1.313765482592359,0.6067859482416816,0.7069795343506773,12.431368984,14.96602139,29.3,1.9505623304569348,15.384386315876798,0,1
2024,686668,"Doyle, Brenton",115.0,COL,26.0,30,5,35,0.8571428571428571,5.013363550267536,2.4646917622852818,2.548671787982255,12.683406015,15.648550125,29.3,1.9590080354450985,15.44415180635072,0,1
