season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2025,672578,"Hernández, Carlos",CLE,334,7,6,1,0,0,0.8571428571428571,0.1428571428571428,0.0,0.0209580838323353,12.062101538,16.012258462,3.950156923999998,11.859571429,25.147428571,-0.0791336903811163,0.3286478347035124,6,1,-1.5585433959509054,0.5168333084645902,15.702,160.0,,,,1,0,0.18080844723484074,0.6528258362168397,0.6391839217998767,0.8143021914648212,0.7201647272513356,0.8356401384083045,0.16171605941596817,0.6995386389850058,-0.2893985542691523,0.444636678200692,0.27394121188308657,0.4992012779552716,-0.27394121188308673,0.5023961661341853,-0.17968920698874724,0.444636678200692,0.37381006187423765,0.7147806004618937,0.6106197826413314,0.7355658198614319,0.515780819750633,0.6616628175519631,-0.1584979386044194,0.3102652825836217,0.5119635120502201,0.7756410256410257,0.13071534625875755,0.5110851808634772
2025,672582,"Zerpa, Angel",KC,440,1,1,0,1,0,1.0,0.0,0.0022727272727272,0.0022727272727272,11.496622276,13.468193705,1.971571428999999,12.017,25.793,0.4699153101012424,-0.0953909734470718,2,1,3.409551537427566,-0.4710999941872702,15.422,201.0,1.0,1.0,0.0009090909090909,1,0,0.5759445354515279,0.7970011534025375,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,1.3945514225855795,0.9290657439446367,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,0.7078547570966425,0.9319492502883506,-0.3196949953968565,0.31755196304849886,-1.413058216030559,0.08083140877598152,-1.689130398501382,0.049653579676674366,0.9208350944773164,0.8985005767012687,-0.32857304319588493,0.3301282051282051,-0.0030640590582687454,0.43582263710618435
2025,672710,"Contreras, Roansy",COL,63,2,1,1,0,0,0.5,0.5,0.0,0.0317460317460317,11.427783333,15.488183333,4.0604,11.659,20.6965,-0.1352888635123639,-0.0276459411177405,1,1,-0.861399964995501,0.0822025099705244,14.435,24.0,,,,1,0,-0.8293979669795197,0.23471741637831603,-0.3806402596511595,0.48961937716262977,-0.5108739528096028,0.405997693194925,0.16171605941596817,0.6995386389850058,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,-0.40411923217407736,0.27136258660508084,0.19374387361020406,0.5242494226327945,0.6386343409258768,0.7170900692840647,-0.2688890572217584,0.2606689734717416,-0.19428774898547646,0.41025641025641024,-0.47463646280078753,0.2514585764294049
2025,672724,"Peraza, Oswald",LAA,16,0,0,0,0,0,,,0.0,0.0,13.053,15.249266667,2.196266667,,,0.0081307498047532,,0,0,0.1459312490237663,-0.04679,10.924,10.0,,,,1,0,-1.0045998174152206,0.08650519031141868,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,1.5890501967797495,0.9595842956120092,0.0036974531447206043,0.4491916859122402,-1.4387328027411799,0.08314087759815242,0.01304848589184109,0.4809688581314879,,,-2.152134648758218,0.049008168028004666
2025,672782,"Gómez, Yoendrys",CWS,425,5,5,0,0,0,1.0,0.0,0.0,0.0117647058823529,11.370302267,15.388609572,4.018307305,12.0384,24.1544,-0.148225567231157,-0.0022746825678549,5,0,0.4479635656930115,-0.5284850674883542,17.602,212.0,4.0,4.0,0.0036231884057971,1,0,0.5200290512699212,0.779123414071511,0.2312542492194622,0.7214532871972318,0.473956991239148,0.7831603229527105,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,-0.4746141426812187,0.23672055427251731,0.11453785936615954,0.4907621247113164,0.591726761927397,0.6916859122401847,-0.29432032410434583,0.24798154555940022,-0.14399643164877163,0.44871794871794873,1.0385041680528668,0.8693115519253208
2025,672841,"Vargas, Carlos",SEA,433,4,2,2,0,1,0.5,0.5,0.0,0.0092378752886836,11.884523227,15.676973105,3.7924498779999993,11.57525,24.14225,-0.3127140207233884,-0.10731397150058,3,2,-1.157160750159767,-0.1806263793142987,14.879,217.0,5.0,5.0,0.0044762757385854,1,0,0.5498506428334448,0.7895040369088812,0.027289412929254974,0.6585928489042676,-0.2646662167974151,0.5461361014994233,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,0.15602761605192064,0.6143187066974596,0.3439168229895277,0.6062355658198614,0.3400340371114607,0.5785219399538106,-0.6176754732052839,0.1453287197231834,-0.3522070019738817,0.3141025641025641,-0.26250054865521727,0.32438739789964993
2025,673380,"Núñez, Dedniel",NYM,54,0,0,0,0,0,,,0.0,0.0,11.726433962,15.431037736,3.7046037740000006,,,0.0162070308462744,,0,0,0.3437001542313722,-0.1167399999999999,16.454,23.0,1.0,1.0,0.0054347826086956,1,0,-0.8629472574884837,0.21107266435986158,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.037853419284386375,0.48614318706697457,0.14828737056653168,0.5080831408775982,0.2421394246831358,0.5277136258660509,0.028925023149731388,0.5363321799307958,,,0.49000860625305787,0.67561260210035
2025,673513,"Matsui, Yuki",SD,381,4,3,1,0,0,0.75,0.25,0.0,0.0104986876640419,12.023923913,14.498611413,2.4746875,14.088,26.264666667,-0.2324899516688799,-0.2870036566049178,3,1,0.3941588288062068,-0.6918260387336032,20.015,191.0,2.0,2.0,0.0018639328984156,1,0,0.35601029767054165,0.7197231833910035,0.027289412929254974,0.6585928489042676,-0.018458480785227424,0.6482122260668973,0.16171605941596817,0.6995386389850058,-0.2893985542691523,0.444636678200692,-0.11836756909300507,0.35782747603833864,0.11836756909300528,0.6437699680511182,-0.17968920698874724,0.444636678200692,0.32698893545758234,0.6893764434180139,-0.5934117666294596,0.23325635103926096,-1.12846406801725,0.13625866050808313,-0.4599691706663661,0.18223760092272204,-0.7083907899379819,0.16506410256410256,2.1913959717313856,1.0
2025,673540,"Senga, Kodai",NYM,620,9,4,5,0,0,0.4444444444444444,0.5555555555555556,0.0,0.014516129032258,11.754710884,15.612634354,3.857923470000001,12.931444444,21.627,0.421518665453602,0.5111518899418694,4,5,1.3086056629913316,0.3551056285674072,16.232,276.0,5.0,5.0,0.0026205450733752,1,0,1.2469303456308078,0.8708189158016147,1.0471135943802912,0.8737024221453287,0.22774925522696027,0.7226066897347174,3.2602314961815897,0.9798154555940023,-0.2893985542691523,0.444636678200692,-1.237174092617415,0.07987220447284345,1.2371740926174153,0.9217252396166135,-0.17968920698874724,0.444636678200692,-0.0031745376191199917,0.5127020785219399,0.2927385208246635,0.5715935334872979,0.41299699871452217,0.6120092378752887,0.8256958679007714,0.8835063437139562,0.873725989823287,0.8589743589743589,0.3839406491802719,0.6254375729288215
2025,673820,"Piña, Robinson",TOR,23,0,0,0,0,0,,,0.0,0.0,10.572956522,14.162347826,3.5893913039999994,,,0.0088426338059787,,0,0,0.2665131690298936,-0.0988,15.335,14.0,,,,1,0,-0.9785059247971375,0.11937716262975778,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-1.452480783794377,0.04157043879907621,-0.8608928599837173,0.17551963048498845,0.11374807226117409,0.47575057736720555,0.01444792367894215,0.48904267589388695,,,-0.044631231424630456,0.41540256709451573
2025,673929,"Leasure, Jordan",CWS,436,6,4,2,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0137614678899082,12.275924939,16.596910412,4.320985473,13.651,26.063833333,-0.1147649365144925,0.2371619655473378,4,2,-0.4728029687478705,-0.0448985394775966,17.479,194.0,,,,1,0,0.5610337396697661,0.792964244521338,0.4352190855096694,0.7739331026528259,0.22774925522696027,0.7226066897347174,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,-0.4234966209632988,0.25798722044728434,0.4234966209632988,0.7436102236421726,-0.17968920698874724,0.444636678200692,0.6360435687794024,0.8083140877598153,1.0756815641231858,0.8983833718244804,0.92902757092942,0.8325635103926097,-0.22854265397195878,0.2779700115340254,0.3306187487027124,0.719551282051282,0.9797367864314581,0.8541423570595099
2025,673965,"Freeman, Caleb",CWS,35,1,1,0,0,0,1.0,0.0,0.0,0.0285714285714285,12.715735294,15.354147059,2.6384117650000007,12.05,19.385,0.1758713887308311,0.3312193062115448,1,0,-0.1566316067708241,0.4604393557444353,16.345,13.0,,,,1,0,-0.9337735374518521,0.1580161476355248,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,1.1754279917446702,0.9237875288683602,0.08712463053809998,0.47575057736720555,-0.9460117709035649,0.1859122401847575,0.34279685520695674,0.7693194925028836,0.5170607242905382,0.7772435897435898,0.43793019489750024,0.6540256709451575
2025,674072,"Henry, Tommy",AZ,28,0,0,0,0,0,,,0.0,0.0,11.688958333,15.455208333,3.76625,,,0.0487883051349469,,0,0,0.6106690256747349,-0.16299,16.512,13.0,,,,1,0,-0.9598674300699352,0.13379469434832755,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.08381361620477285,0.4561200923787529,0.16751388798480027,0.5138568129330254,0.3108372169260216,0.5658198614318707,0.09297403438327569,0.6262975778546713,,,0.517720054497299,0.6931155192532089
2025,674285,"Salazar, Eduardo",WSH,224,5,5,0,0,1,1.0,0.0,0.0,0.0223214285714285,12.928221698,16.630080189,3.701858491000001,11.9426,22.4948,-0.36620669964762,0.1120817383351411,6,0,-3.132632210962172,0.5784883167662549,16.163,122.0,,,,1,0,-0.22923843676360814,0.5207612456747405,0.2312542492194622,0.7214532871972318,0.473956991239148,0.7831603229527105,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,1.4360218024781728,0.9491916859122402,1.1020664852424542,0.9041570438799076,0.2390801152424915,0.5254041570438799,-0.7228326000559564,0.12802768166089964,0.0826827077330739,0.6073717948717948,0.35097358144143365,0.6149358226371062
2025,674370,"Bido, Osvaldo",ATH,464,11,9,2,0,0,0.8181818181818182,0.1818181818181818,0.0,0.0237068965517241,12.085035242,16.322497797,4.2374625550000005,13.897181818,25.401636364,-0.6044780806134877,0.1304225945182775,9,2,-4.207213035559175,0.5265878366629932,14.136,245.0,2.0,2.0,0.0014430014430014,1,0,0.6654093101420986,0.817762399077278,1.4550432669607056,0.9134948096885813,1.4587879352878987,0.9100346020761245,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,0.13128347334632626,0.4464856230031949,-0.13128347334632595,0.555111821086262,-0.17968920698874724,0.444636678200692,0.40193600879173597,0.7286374133949192,0.8573998674778679,0.8441108545034642,0.8359506635404154,0.789838337182448,-1.1912319088399217,0.07612456747404844,0.11903824826407912,0.6233974358974359,-0.6174937563357559,0.20303383897316218
2025,674384,"Núñez, Eduarniel",ATH,97,4,2,2,0,0,0.5,0.5,0.0,0.0412371134020618,12.141631579,15.854915789,3.71328421,13.197,23.9525,-0.1198303351432414,0.0726951899442809,2,2,-2.40439362130525,0.8023297535951305,18.822,59.0,1.0,1.0,0.004,1,0,-0.7026562028345446,0.31891580161476357,0.027289412929254974,0.6585928489042676,-0.2646662167974151,0.5461361014994233,0.9363449186073737,0.8604382929642446,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,0.47134588563443314,0.766743648960739,0.48546144902336247,0.6766743648960739,0.2518127952623116,0.5334872979214781,-0.23850032999164453,0.27335640138408307,0.004610057138010577,0.5673076923076923,1.6214001483627678,0.9871645274212368
2025,674444,"Cruz, Steven",KC,183,0,0,0,0,0,,,0.0,0.0,11.675355932,15.749050847,4.073694914999999,,,0.0979854259805025,,0,0,1.5321046299025125,-0.4631899999999989,16.931,93.0,,,,1,0,-0.3820740935266664,0.45213379469434833,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.10049563183018294,0.44226327944572746,0.4012511106793389,0.6385681293302541,0.6534500298628897,0.7251732101616628,0.18968685530540094,0.707035755478662,,,0.7179113788824212,0.7666277712952159
2025,674841,"Alvarez, Andrew",WSH,150,1,1,0,0,0,1.0,0.0,0.0,0.0066666666666666,10.846809859,12.972584507,2.125774648,13.453,29.641,0.0356632674177582,0.0744105387166968,1,0,1.0055354588907826,-0.3676529430231073,14.145,72.0,,,,1,0,-0.505088158726201,0.4077277970011534,-0.5846050959413668,0.3558246828143022,-0.5108739528096028,0.405997693194925,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,-1.1166264263978622,0.07159353348729793,-1.8072908813636206,0.04157043879907621,-1.5172882373600585,0.07852193995381063,0.06717253623618885,0.5986159169550173,0.00801024910275188,0.5689102564102564,-0.6131937040219941,0.20420070011668612
2025,674944,"Guenther, Sean",DET,61,0,0,0,0,0,,,0.0,0.0,11.107355932,12.923271186,1.8159152539999983,,,0.1121576381610853,,0,0,1.2277556908054266,-0.2964299999999999,14.707,24.0,1.0,1.0,0.0064516129032258,1,0,-0.8368533648704006,0.23125720876585928,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.7970921279364912,0.13163972286374134,-1.8465171952672126,0.03926096997690531,-1.8625917158490564,0.04157043879907621,0.21754691286840136,0.726643598615917,,,-0.34467932620710445,0.29463243873978995
2025,675512,"Melton, Troy",DET,235,6,3,3,0,0,0.5,0.5,0.0,0.025531914893617,11.086137778,15.204302222,4.118164444000001,13.1125,21.890833333,0.4396037779435664,1.083819202008435,3,3,-0.3748429609869299,1.1434941558687794,14.106,105.0,,,,1,0,-0.18823374836376325,0.5340253748558247,0.4352190855096694,0.7739331026528259,-0.018458480785227424,0.6482122260668973,1.710973777798779,0.9313725490196079,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,-0.8231141204193169,0.1235565819861432,-0.03206954445965358,0.4376443418013857,0.703006323290831,0.7505773672055427,0.86124799403208,0.889273356401384,2.0088763593987564,0.9711538461538461,-0.6318272640482941,0.19953325554259044
2025,675540,"Curry, Xzavion",MIA,23,0,0,0,0,0,,,0.0,0.0,10.736478261,13.668347826,2.9318695649999995,,,0.0113772558165208,,0,0,0.1471112790826039,-0.0400999999999999,19.472,10.0,1.0,1.0,0.0175438596491228,1,0,-0.9785059247971375,0.11937716262975778,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-1.2519373499482318,0.061200923787528866,-1.2538454877001484,0.10046189376443418,-0.6189860260273984,0.2702078521939954,0.019430541368712504,0.5121107266435986,,,1.9319594821344377,0.9988331388564761
2025,675650,"Mercado, Michael",PHI,33,0,0,0,0,0,,,0.0,0.0,12.959727273,17.529393939,4.569666665999998,,,0.0158118753730565,,0,0,0.2270418768652827,-0.0657699999999999,14.889,25.0,,,,1,0,-0.941228935342733,0.1516724336793541,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,1.47466031155003,0.9526558891454965,1.8174262042789253,0.9792147806004619,1.2061548184502504,0.9249422632794457,0.02814821751840809,0.5317185697808535,,,-0.2577227127510378,0.3267211201866978
2025,675848,"Mejia, Juan",COL,417,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0071942446043165,11.534614251,14.755039312,3.2204250609999985,11.632,18.290666667,0.7315666099543897,1.044084883228179,2,1,2.966675606393561,0.3071810859459459,15.455,196.0,,,,1,0,0.4902074597063976,0.7681660899653979,-0.17667542336095227,0.5853517877739332,-0.2646662167974151,0.5461361014994233,0.16171605941596817,0.6995386389850058,-0.2893985542691523,0.444636678200692,-0.4234966209632988,0.25798722044728434,0.4234966209632988,0.7436102236421726,-0.17968920698874724,0.444636678200692,-0.27310155056383023,0.3418013856812933,-0.38943602425728757,0.30600461893764436,-0.29742334813125193,0.3510392609699769,1.435195180429882,0.9515570934256056,1.930114352736511,0.9663461538461539,0.012702799425523425,0.44224037339556593
2025,675911,"Strider, Spencer",ATL,725,18,13,5,4,1,0.7222222222222222,0.2777777777777778,0.0055172413793103,0.0248275862068965,11.561116244,15.913152012,4.352035767999999,12.810166667,25.960111111,0.2298552740360252,-1.0072785717485768,14,9,-8.423739692040533,4.254673805431412,16.083,271.0,1.0,1.0,0.0004737091425864,1,0,1.6383387349020546,0.8985005767012687,2.8827971209921563,0.9763552479815456,2.443618879336649,0.9602076124567474,3.2602314961815897,0.9798154555940023,6.446401353149776,0.994232987312572,-0.22007725304976966,0.323482428115016,0.22007725304976986,0.6781150159744409,1.9749002782392846,0.9873125720876585,-0.24059944587433374,0.3568129330254042,0.531785491242249,0.7020785219399538,0.9636296358634554,0.848729792147806,0.4489196067515411,0.8143021914648212,-2.1361313277569556,0.020833333333333332,0.31275089420799657,0.5997666277712952
2025,675919,"Raquet, Nick",STL,10,0,0,0,0,0,,,0.0,0.0,14.506375,18.137375,3.6309999999999993,,,0.0082830553229072,,0,0,0.1458152766145364,-0.0463999999999999,15.238,5.0,,,,1,0,-1.0269660110878633,0.052479815455594,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,3.3714726132031756,0.9942263279445728,2.3010451425821117,0.9930715935334873,0.1601162887567861,0.4953810623556582,0.013347891549113615,0.48327566320645904,,,-0.09097623969517243,0.3920653442240373
2025,675989,"Bolton, Cody",CLE,23,0,0,0,0,0,,,0.0,0.0,12.297521739,15.614565217,3.3170434780000004,,,0.0577364164011794,,0,0,0.5319970820058973,-0.1081399999999999,16.442,14.0,,,,1,0,-0.9785059247971375,0.11937716262975778,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.6625299335806514,0.8210161662817552,0.29427442707893575,0.5727482678983834,-0.18975297853064207,0.39376443418013857,0.1105644353581444,0.6516724336793541,,,0.48427520316804223,0.6721120186697783
2025,676051,"Heuer, Codi",DET,20,0,0,0,0,0,,,0.0,0.0,12.127,16.045789474,3.918789473999999,,,0.0043133570387298,,0,0,0.1228167851936493,-0.045,16.096,10.0,,,,1,0,-0.9896890216334588,0.104959630911188,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.45340168376136564,0.7517321016166282,0.6372920483809905,0.7551963048498845,0.4808253212049626,0.6351039260969977,0.005544168228032323,0.45674740484429066,,,0.31896208088343075,0.602683780630105
2025,676070,"Amaya, Jacob",CWS,4,0,0,0,0,0,,,0.0,0.0,6.266,7.786,1.5199999999999996,,,-0.0004043912175648,,0,0,0.0069780439121756,-0.004,,1.0,,,,1,0,-1.0493322047605058,0.010957324106113034,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-6.734542090321514,0.0011547344110854503,-5.932962968203664,0.0011547344110854503,-2.1923560170861336,0.023094688221709007,-0.0037300887696290913,0.4083044982698962,,,,
2025,676083,"Junk, Janson",MIA,547,9,8,1,0,0,0.8888888888888888,0.1111111111111111,0.0,0.016453382084095,11.546351044,15.330172676,3.783821632,11.823777778,21.751555556,0.0384166914860427,0.3929054786064374,8,1,-0.7160613649100285,0.4036199210401118,15.691,213.0,,,,1,0,0.9748083226136555,0.8500576701268743,1.0471135943802912,0.8737024221453287,1.212580199275711,0.8915801614763552,0.16171605941596817,0.6995386389850058,-0.2893985542691523,0.444636678200692,0.3901808506908175,0.5343450479233227,-0.3901808506908175,0.4672523961661342,-0.17968920698874724,0.444636678200692,-0.2587075208467099,0.34988452655889146,0.06805419167629766,0.46882217090069284,0.33041882642316206,0.5739030023094688,0.07258527999561812,0.6066897347174164,0.6393360487526041,0.8076923076923077,0.12545972676416045,0.5081680280046674
2025,676092,"Snider, Collin",SEA,198,0,0,0,0,0,,,0.0,0.0,12.002240642,15.706652406,3.704411764,,,0.1041902903022712,,0,0,1.6492589515113558,-0.50147,15.742,95.0,,,,1,0,-0.3261586093450597,0.47520184544405997,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.3003965224246177,0.6801385681293303,0.3675252426590354,0.6154734411085451,0.24192545111257857,0.5265588914549654,0.20188451894269308,0.7116493656286044,,,0.14982668987547607,0.5227537922987164
2025,676106,"Hancock, Emerson",SEA,515,8,4,4,0,0,0.5,0.5,0.0,0.0155339805825242,11.398517895,15.058684211,3.660166316,10.738,18.192125,1.3096899785129577,2.3398416441667096,5,4,2.0707973870443577,1.990067780231312,15.097,210.0,,,,1,0,0.8555219563595612,0.842560553633218,0.843148758090084,0.8465974625144176,0.22774925522696027,0.7226066897347174,2.4856026369901847,0.9648212226066898,-0.2893985542691523,0.444636678200692,-1.0337547247038859,0.12619808306709265,1.033754724703886,0.8753993610223643,-0.17968920698874724,0.444636678200692,-0.4400104321174177,0.25057736720554274,-0.14790148791165927,0.394919168591224,0.19261887078116566,0.5057736720554272,2.5716832686215634,0.9792387543252595,4.4985842742191515,0.9967948717948718,-0.1583437259441037,0.3605600933488915
2025,676130,"Buttó, José",SF,452,6,4,2,1,0,0.6666666666666666,0.3333333333333333,0.0022123893805309,0.0132743362831858,11.942615202,16.19675772,4.254142518,11.6205,23.695333333,0.2304885992297788,-0.2026303915423019,4,3,0.2007764067681806,0.4229629286136518,16.109,212.0,3.0,2.0,0.0027124773960217,1,0,0.6206769227968132,0.8062283737024222,0.4352190855096694,0.7739331026528259,0.22774925522696027,0.7226066897347174,0.9363449186073737,0.8604382929642446,1.3945514225855795,0.9290657439446367,-0.4234966209632988,0.25798722044728434,0.4234966209632988,0.7436102236421726,0.6842916430058789,0.9273356401384083,0.2272717467506799,0.6501154734411085,0.7573798398130577,0.8071593533487298,0.8545386081259121,0.7979214780600462,0.45016461184525874,0.8154555940023068,-0.5411447449830279,0.21474358974358973,0.32517326755886494,0.6067677946324388
2025,676206,"Tarnok, Freddy",MIA,51,0,0,0,0,0,,,0.0,0.0,10.95562,13.9173,2.9616799999999994,,,0.0085758281515129,,0,0,0.3181441407575651,-0.12234,15.458,22.0,,,,1,0,-0.874130354324805,0.20645905420991925,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.983181421184072,0.09006928406466513,-1.0558163157385736,0.1351039260969977,-0.585765645751401,0.279445727482679,0.013923431045270229,0.4867358708189158,,,0.014136150196777334,0.44340723453908987
2025,676254,"Walker, Ryan",SF,369,0,0,0,0,1,,,0.0,0.0,11.842892045,16.173534091,4.330642046000001,,,0.1733775156757454,,1,0,3.914647578378736,-1.3545600000000004,14.675,199.0,,,,1,0,0.3112779103252563,0.7047289504036909,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,0.10497103944986948,0.5831408775981525,0.7389065887186009,0.7967667436489607,0.9397887365153283,0.8418013856812933,0.3378943427421281,0.7670126874279123,,,-0.35996840110047895,0.2870478413068845
2025,676263,"Dreyer, Jack",LAD,368,4,4,0,0,0,1.0,0.0,0.0,0.0108695652173913,12.093305638,15.278151335,3.184845697,13.55375,25.91,-0.2735410805596878,-0.3040364807584779,4,0,0.4928419960777959,-0.8269099550561089,15.645,153.0,2.0,2.0,0.0016877637130801,1,0,0.30755021137981586,0.701845444059977,0.027289412929254974,0.6585928489042676,0.22774925522696027,0.7226066897347174,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,0.7970195865178757,0.7883386581469649,-0.7970195865178756,0.213258785942492,-0.17968920698874724,0.444636678200692,0.4120788413181653,0.733256351039261,0.02667378146722399,0.45496535796766746,-0.3370725515748809,0.3371824480369515,-0.54066841502929,0.16493656286043828,-0.7421535283123005,0.15384615384615385,0.1034816816049341,0.4959159859976663
2025,676272,"Miller, Bobby",LAD,56,0,0,0,0,0,,,0.0,0.0,11.109425926,15.523277778,4.4138518520000005,,,0.0065344734989794,,0,0,0.397869867494897,-0.16231,16.016,32.0,,,,1,0,-0.8554918595976028,0.2185697808535179,-0.788569932231574,0.1395617070357555,-0.7570816888217905,0.1632064590542099,-0.6129127997754373,0.29296424452133796,-0.2893985542691523,0.444636678200692,,,,,-0.17968920698874724,0.444636678200692,-0.7945534825714197,0.1351039260969977,0.22165977316688407,0.5334872979214781,1.0325167157619226,0.8706697459584296,0.009910489565040198,0.4728950403690888,,,0.2807393936499937,0.5857642940490082
