season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2024,640462,"Puk, A.J.",AZ,403,5,4,1,0,1,0.8,0.2,0.0,0.0124069478908188,12.188537468,15.255462532,3.0669250639999994,13.832,27.6168,-0.4863161308162299,-0.3629417632615165,5,1,-0.7473490079368204,-0.7485473982863688,15.546,214.0,,,,1,0
2024,640470,"Alzolay, Adbert",CHC,162,4,4,0,2,0,1.0,0.0,0.012345679012345678,0.0246913580246913,11.708267974,16.419019608,4.710751633999999,11.898,24.9105,0.5073430065743182,-0.4781854715487633,4,2,-1.348575249682333,1.7267956811350782,16.768,57.0,,,,1,0
2024,641149,"Parsons, Wes",CLE,49,2,2,0,0,1,1.0,0.0,0.0,0.0408163265306122,10.997840909,15.351318182,4.353477272999999,13.52,24.784,-0.3741512628662902,0.0165078147337289,3,0,-1.924139105996822,0.0237256851846078,15.235,19.0,,,,1,0
2024,641154,"López, Pablo",MIN,937,9,8,1,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0096051227321238,11.467399336,15.838769912,4.371370576,12.171111111,23.513111111,-0.147798543027736,-0.1187165356065929,8,1,2.9655990021867518,-1.6464852077001897,16.627,408.0,,,,1,0
2024,641302,"Alexander, Tyler",TB,577,8,7,1,0,0,0.875,0.125,0.0,0.0138648180242634,11.461127886,13.886426288,2.4252984019999992,11.76675,23.262375,-0.3656597801667532,-0.2678826141445574,7,1,-0.5818635858108612,-0.5539712511212951,15.678,276.0,1.0,1.0,0.0005977286312014345,1,0
2024,641312,"Anderson, Shaun",MIA,114,0,0,0,0,0,,,0.0,0.0,12.258242991,16.20988785,3.9516448590000017,,,0.0850591258919186,,0,0,0.965565629459594,-0.24012,16.372,50.0,,,,1,0
2024,641329,"Baker, Bryan",BAL,147,3,3,0,0,0,1.0,0.0,0.0,0.0204081632653061,11.823585185,16.170059259,4.346474073999998,13.417666667,27.007,-0.1758076098981617,-0.0153182834889246,3,0,-1.172864062974788,0.1305893393262143,15.684,72.0,1.0,1.0,0.0026954177897574125,1,0
2024,641343,"Bauers, Jake",MIL,49,0,0,0,0,0,,,0.0,0.0,10.767770833,13.6875,2.919729167,,,0.0387912907292934,,0,0,0.4581964536464672,-0.11744,10.254,28.0,,,,1,0
2024,641360,"Bickford, Phil",NYY,60,1,1,0,0,0,1.0,0.0,0.0,0.0166666666666666,12.214614035,16.093,3.8783859649999997,9.087,26.16,-0.0798756600861897,-0.128321902280727,1,0,-0.4754086660176163,0.0337912735940743,16.6,35.0,,,,1,0
2024,641401,"Brogdon, Connor",LAD,22,1,1,0,0,0,1.0,0.0,0.0,0.0454545454545454,13.882227273,16.933409091,3.0511818180000017,15.312,32.863,-0.1729171307038615,-0.0771194418324264,1,0,-0.7699404910353784,-0.042064516659524,16.051,21.0,,,,1,0
2024,641427,"Busenitz, Alan",CIN,25,0,0,0,0,0,,,0.0,0.0,11.519458333,14.427,2.9075416670000003,,,0.034548378855861,,0,0,0.4248543942793052,-0.11205,15.464,20.0,,,,1,0
2024,641482,"Cortes, Nestor",NYY,943,9,8,1,2,1,0.8888888888888888,0.1111111111111111,0.0021208907741251328,0.009544008483563,11.418579661,13.816410169,2.3978305079999984,13.226444444,26.568888889,0.6754856652137339,-0.2061185137787921,9,3,3.267644063047036,0.0487930057873917,13.586,413.0,1.0,1.0,0.00034818941504178273,1,0
2024,641540,"Dunning, Dane",TEX,561,9,8,1,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0160427807486631,11.419948339,15.842592251,4.422643912,12.524222222,23.095666667,0.0140652507506375,0.3303355167361109,8,1,0.3449168776217659,-0.1220402772749255,13.716,254.0,,,,1,0
2024,641582,"Foster, Matt",CWS,25,1,1,0,0,0,1.0,0.0,0.0,0.04,11.253,14.71172,3.4587199999999996,13.738,23.209,-0.0404205732205731,-0.0063143797081985,1,0,-0.440795623208422,0.1060856698246918,16.141,19.0,,,,1,0
2024,641585,"France, J.P.",HOU,205,2,1,1,0,1,0.5,0.5,0.0,0.0097560975609756,10.758666667,14.534858586,3.7761919190000004,10.8435,19.9945,0.0471005277560742,0.3196551056817759,2,1,-0.3243965144279033,0.2488440680925679,16.692,105.0,,,,1,0
2024,641645,"Guillorme, Luis",AZ,15,0,0,0,0,0,,,0.0,0.0,8.623933333,13.504333333,4.8804,,,0.0022459952338267,,0,0,0.0731949761691338,-0.02754,9.527,9.0,,,,1,0
2024,641656,"Hamilton, Ian",NYY,251,2,2,0,0,0,1.0,0.0,0.0,0.0079681274900398,12.284941423,14.767769874,2.4828284510000014,10.243,18.114,0.261552985348887,0.3042003957933505,2,0,1.4248142607608856,-0.0520219262295319,15.978,126.0,1.0,1.0,0.0015625,1,0
2024,641658,"Hampson, Garrett",KC,8,0,0,0,0,0,,,0.0,0.0,9.203857143,11.755428571,2.551571427999999,,,0.0075347700258397,,0,0,0.142253850129199,-0.04648,10.402,4.0,,,,1,0
2024,641703,"Honeywell, Brent",LAD,194,2,2,0,0,0,1.0,0.0,0.0,0.0103092783505154,11.85726257,15.810653631,3.9533910609999996,14.4045,30.5835,-0.2884744804288278,-0.2333935007034024,3,0,-0.3526823073736639,-0.4843067087868798,14.498,94.0,,,,1,0
2024,641712,"Hudson, Dakota",COL,577,8,5,3,1,0,0.625,0.375,0.0017331022530329288,0.0138648180242634,11.859564576,15.777413284,3.9178487079999993,13.25,20.220375,1.3029343042834016,1.401063613956075,5,4,2.3530553648883537,1.8496071806793977,15.005,287.0,,,,1,0
2024,641726,"Jefferies, Daulton",PIT,109,1,1,0,0,0,1.0,0.0,0.0,0.0091743119266055,11.887019048,15.8244,3.937380952,10.73,21.22,0.0562417658950251,0.0374369161597591,1,0,0.3712679521270592,-0.0400262767341928,15.139,55.0,,,,1,0
2024,641729,"Jiménez, Joe",ATL,396,1,1,0,0,0,1.0,0.0,0.0,0.0025252525252525,11.928797368,16.177857895,4.249060526999999,18.504,32.224,0.3660125053660303,0.0485726573074878,1,0,4.622142084758188,-1.2409242479680156,15.554,162.0,,,,1,0
2024,641745,"Keller, Brad",BOS,281,1,1,0,0,0,1.0,0.0,0.0,0.0035587188612099,11.186818182,14.957719697,3.7709015150000003,14.08,20.869,0.1582476430962572,0.0492944141752057,1,0,2.422071080252519,-0.7248146065649925,13.034,108.0,1.0,1.0,0.0013440860215053765,1,0
2024,641755,"Kinley, Tyler",COL,483,8,8,0,1,0,1.0,0.0,0.002070393374741201,0.0165631469979296,11.583509132,15.783678082,4.20016895,13.7045,27.332125,-0.2188549057494462,-0.3852022628935968,8,1,-1.6485742911773773,0.2463554499689505,17.335,186.0,,,,1,0
2024,641771,"Kuhl, Chad",CWS,362,1,0,1,0,0,0.0,1.0,0.0,0.0027624309392265,11.089097345,15.166032448,4.0769351029999985,10.141,19.609,0.339537205504092,0.1342277491362263,0,1,3.669455980514948,-0.8763422013308833,14.053,199.0,,,,1,0
2024,641793,"Littell, Zack",TB,852,8,6,2,1,0,0.75,0.25,0.0011737089201877935,0.0093896713615023,11.359635468,15.672855911,4.313220442999999,11.152,23.014125,0.201068254050949,-0.3642398070412123,6,3,2.101027034112313,-0.4869714506033623,14.961,350.0,2.0,2.0,0.0008038585209003215,1,0
2024,641816,"Mahle, Tyler",TEX,80,2,2,0,0,0,1.0,0.0,0.0,0.025,11.436591549,15.55,4.1134084510000015,11.413,20.1295,0.0845396529877379,0.2385507105189328,2,0,-0.0707909086456756,0.2193285215930513,14.818,39.0,,,,1,0
2024,641835,"Mayza, Tim",NYY,270,10,8,2,0,0,0.8,0.2,0.0,0.037037037037037,11.727390438,15.498183267,3.7707928289999995,11.9111,22.1571,0.512151993537111,1.5718941017353665,8,2,-2.8687995485728632,2.413137562781522,15.213,140.0,,,,1,0
2024,641927,"Ober, Bailey",MIN,713,5,3,2,1,0,0.6,0.4,0.001402524544179523,0.0070126227208976,11.369475983,15.457026201,4.0875502180000005,11.6514,19.8634,1.3408171278292276,0.664154144419175,3,3,7.304521729654207,-0.2668604846702509,13.802,291.0,1.0,1.0,0.0003707823507601038,1,0
2024,641941,"Pagán, Emilio",CIN,245,5,3,2,0,1,0.6,0.4,0.0,0.0204081632653061,11.197097872,15.879434043,4.682336170999999,11.4192,22.2992,-0.1830863541911348,0.3278268170794265,4,2,-1.5550696197607463,0.284283488357811,17.346,89.0,,,,1,0
2024,642016,"Robert, Daniel",TEX,46,0,0,0,0,0,,,0.0,0.0,10.167911111,14.110044444,3.9421333329999992,,,0.013303505181117,,0,0,0.408202525905585,-0.1518600000000001,18.028,28.0,,,,1,0
2024,642028,"Rogers, Josh",COL,85,0,0,0,0,0,,,0.0,0.0,12.436397436,15.329038462,2.8926410259999997,,,0.0412040741439805,,0,0,0.5849878707199022,-0.16843,12.806,48.0,,,,1,0
2024,642048,"Saucedo, Tayler",SEA,277,4,4,0,0,0,1.0,0.0,0.0,0.0144404332129963,11.684015686,15.025882353,3.3418666669999997,12.151,27.79775,-0.3838696531752911,-0.4716393627699369,4,0,-0.5903338410026826,-0.5906730777216742,13.554,137.0,,,,1,0
2024,642086,"Smith, Dominic",CIN,15,0,0,0,0,0,,,0.0,0.0,13.0182,14.973666667,1.9554666669999996,,,0.0292917375189303,,0,0,0.2141611875946516,-0.0300899999999999,9.23,7.0,,,,1,0
2024,642100,"Speier, Gabe",SEA,143,4,4,0,0,0,1.0,0.0,0.0,0.0279720279720279,11.513022556,15.734112782,4.221090226000001,12.53625,27.7305,-0.4774889565014784,-0.4575730410763644,4,0,-2.267642626915314,-0.0532454024853719,16.667,63.0,1.0,1.0,0.00234192037470726,1,0
2024,642121,"Sulser, Cole",TB,98,1,1,0,1,0,1.0,0.0,0.01020408163265306,0.010204081632653,11.770526882,16.559258065,4.788731183000001,12.874,26.388,0.3260666488068902,-0.1037954629204287,1,1,-0.0993123381019497,0.7687313698383996,15.222,32.0,,,,1,0
2024,642133,"Tellez, Rowdy",PIT,19,0,0,0,0,0,,,0.0,0.0,13.863222222,16.179222222,2.3160000000000007,,,0.0221665182590654,,0,0,0.2155925912953269,-0.04656,8.29,20.0,,,,1,0
2024,642207,"Williams, Devin",MIL,105,1,1,0,0,0,1.0,0.0,0.0,0.0095238095238095,11.219796117,16.170864078,4.9510679610000015,9.81,21.256,0.0201098905272319,-0.0104177964302095,1,0,0.6915900932708008,-0.2626847291709512,16.932,67.0,,,,1,0
2024,642215,"Wilson, Weston",PHI,4,0,0,0,0,0,,,0.0,0.0,13.772,15.6865,1.9145000000000003,,,0.0042641842798044,,0,0,0.0754109213990222,-0.02404,9.043,2.0,,,,1,0
2024,642216,"Winans, Allan",ATL,65,1,1,0,0,0,1.0,0.0,0.0,0.0153846153846153,11.441246154,15.496323077,4.055076923,12.655,19.855,0.0028073939352876,0.071558822393026,1,0,-0.0403807544152349,0.0241856551518551,16.319,21.0,,,,1,0
2024,642232,"Yarbrough, Ryan",TOR,521,9,5,4,0,0,0.5555555555555556,0.4444444444444444,0.0,0.0172744721689059,11.858365546,15.035077731,3.1767121849999995,11.855444444,23.342222222,-0.3089800538250078,0.0764138680859783,5,4,-1.7826447883339354,0.1056642307595093,17.04,277.0,,,,1,0
2024,642239,"Zastryzny, Rob",MIL,40,0,0,0,0,0,,,0.0,0.0,12.351526316,14.808736842,2.457210526000001,,,0.0458570842308076,,0,0,0.5372879211540383,-0.13689,14.973,7.0,2.0,2.0,0.01652892561983471,1,0
2024,642397,"Soto, Gregory",BAL,384,2,1,1,0,1,0.5,0.5,0.0,0.0052083333333333,12.196958217,14.886832869,2.6898746519999985,13.9415,25.337,-0.0346366888368508,0.0098650732999125,2,1,1.0842743231911314,-0.5588701188335042,14.927,195.0,1.0,1.0,0.0010183299389002036,1,0
2024,642520,"Garabito, Gerson",TEX,186,2,2,0,0,0,1.0,0.0,0.0,0.010752688172043,11.402251366,15.556863388,4.154612022,12.0195,26.3285,-0.216925746940792,-0.2963965959610068,2,0,-0.0367222876128512,-0.4657361987071579,16.712,105.0,,,,1,0
2024,642528,"Loáisiga, Jonathan",NYY,18,0,0,0,0,0,,,0.0,0.0,11.900555556,15.368777778,3.4682222219999996,,,0.0108493892947071,,0,0,0.1882794464735355,-0.05957,16.862,7.0,,,,1,0
2024,642546,"Hernández, Jonathan",SEA,284,5,4,1,0,0,0.8,0.2,0.0,0.0176056338028169,11.129317857,16.089460714,4.960142857000001,11.6886,22.706,-0.203341915115436,-0.0595430167222154,4,1,-1.473883415236812,0.2031883731820555,15.584,141.0,,,,1,0
2024,642547,"Peralta, Freddy",MIL,1023,16,13,3,0,1,0.8125,0.1875,0.0,0.0156402737047898,11.65957551,15.947486735,4.287911225,12.2725625,22.5824375,-0.8484252929772949,-0.5259879420275707,14,3,-3.2566251338012933,-0.438000591593413,15.512,447.0,4.0,4.0,0.0012694382735639479,1,0
2024,642629,"Ramirez, Emmanuel",MIA,111,2,1,1,0,0,0.5,0.5,0.0,0.018018018018018,12.062290909,16.048690909,3.9864000000000015,11.9435,21.8535,-0.0105268458945131,0.0957877601527699,1,1,-0.8834116416867972,0.369234405428548,15.807,56.0,,,,1,0
2024,642701,"Santana, Dennis",PIT,463,6,5,1,1,0,0.8333333333333334,0.16666666666666666,0.0021598272138228943,0.0129589632829373,12.380938073,16.954130734,4.573192661,12.791166667,23.757166667,0.2045123078076257,0.291335653651569,7,2,-1.6112576416848676,1.1705863025435537,17.497,212.0,2.0,2.0,0.0018034265103697023,1,0
2024,642834,"Bermúdez, Jonathan",MIA,44,0,0,0,0,0,,,0.0,0.0,12.030727273,14.526545455,2.4958181820000007,,,0.0760086213940113,,0,0,0.6843781069700567,-0.1352599999999999,17.179,27.0,1.0,1.0,0.00819672131147541,1,0
2024,643256,"Cimber, Adam",LAA,169,2,1,1,1,0,0.5,0.5,0.005917159763313609,0.0118343195266272,11.038582781,14.565721854,3.527139072999999,10.9095,28.259,0.4135465155334142,-0.0262794781805761,1,2,0.0976977508757391,0.8755710341294812,15.768,97.0,,,,1,0
2024,643338,"Green, Chad",TOR,264,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0227272727272727,11.78225098,16.712745098,4.930494117999999,11.073333333,23.666333333,-0.2512196418848832,-0.0659166376898297,5,1,-1.1382504847489092,-0.0523767665224479,14.757,115.0,,,,1,0
2024,643361,"Herget, Kevin",MIL,31,0,0,0,0,0,,,0.0,0.0,10.987612903,13.856354839,2.8687419359999993,,,0.0120501217608945,,0,0,0.2636281088044726,-0.09039,12.836,14.0,,,,1,0
2024,643377,"Jax, Griffin",MIN,351,3,2,1,1,0,0.6666666666666666,0.3333333333333333,0.002849002849002849,0.0085470085470085,11.435438596,15.13424269,3.6988040940000015,11.648333333,21.372666667,0.7133779699072544,0.1221103329402495,2,2,2.8421694185152084,0.3220979693426956,15.542,149.0,,,,1,0
2024,643396,"Kiner-Falefa, Isiah",PIT,8,0,0,0,0,0,,,0.0,0.0,14.39425,16.466,2.0717500000000015,,,0.0138904117793188,,0,0,0.1541870588965941,-0.03766,10.658,2.0,,,,1,0
2024,643410,"Leiter Jr., Mark",NYY,399,5,5,0,0,0,1.0,0.0,0.0,0.012531328320802,11.824857534,16.036013699,4.211156165000002,11.77125,22.52525,-0.2635619461263388,-0.3803529720437698,5,0,0.5444186896189144,-0.8276570756669371,17.576,179.0,1.0,1.0,0.0008968609865470852,1,0
2024,643493,"Pruitt, Austin",TEX,26,0,0,0,0,0,,,0.0,0.0,11.066666667,14.42575,3.359083333000001,,,0.0417133636002281,,0,0,0.4522868180011409,-0.10832,15.773,10.0,,,,1,0
2024,643511,"Rogers, Tyler",SF,356,5,4,1,0,0,0.8,0.2,0.0,0.0140449438202247,12.106032258,15.088853372,2.982821114,11.806,22.1862,0.1471275540995796,0.1703931377412526,4,1,1.7243536660685843,-0.4394292869203019,14.144,187.0,,,,1,0
2024,646242,"Díaz, Jhonathan",SEA,58,1,1,0,0,0,1.0,0.0,0.0,0.0172413793103448,11.905272727,14.393181818,2.4879090910000006,11.058,20.35,0.1483439203643306,0.1396130870239819,1,0,0.5858566642146921,0.069272416714205,13.075,43.0,,,,1,0
2024,647315,"Pop, Zach",TOR,242,0,0,0,0,1,,,0.0,0.0,11.603480687,15.303218884,3.6997381970000003,,,-0.004649281950784,,1,0,1.6522385902460806,-0.7446599999999982,17.535,140.0,,,,1,0
2024,647336,"Soroka, Michael",CWS,554,13,9,4,1,2,0.6923076923076923,0.3076923076923077,0.0018050541516245488,0.0234657039711191,11.814145418,16.199936255,4.385790837,12.282769231,23.156461538,-0.3271985068696204,0.2665859099477823,11,5,-6.004735268891333,1.941663437574772,14.175,253.0,,,,1,0
2024,650489,"Castro, Willi",MIN,6,0,0,0,0,0,,,0.0,0.0,11.492666667,14.436166667,2.9435000000000002,,,0.0086534705882353,,0,0,0.0644623529411765,-0.00942,13.46,4.0,,,,1,0
2024,650556,"Abreu, Bryan",HOU,463,13,10,3,2,1,0.7692307692307693,0.23076923076923078,0.004319654427645789,0.0280777537796976,12.042129545,17.049472727,5.007343182000001,12.570846154,25.477846154,-0.5723466451241994,-1.0426672765665368,11,5,-7.809334108892667,2.198933725898523,16.098,236.0,2.0,2.0,0.0015151515151515152,1,0
2024,650633,"King, Michael",SD,974,5,5,0,1,0,1.0,0.0,0.001026694045174538,0.0051334702258726,11.238392419,14.656059086,3.4176666670000007,13.142,21.869,1.5589935726320876,0.8424240894848755,5,1,8.101113981259763,-0.1360649413774775,14.724,486.0,,,,1,0
2024,650644,"Civale, Aaron",MIL,937,5,4,1,0,0,0.8,0.2,0.0,0.0053361792956243,10.974166852,14.771062291,3.796895439,10.8286,18.6046,1.123652344812929,0.9953067818205322,4,1,9.06997524972519,-1.534094900293571,15.282,419.0,1.0,1.0,0.00036563071297989033,1,0
2024,650671,"Quijada, José",LAA,172,0,0,0,0,0,,,0.0,0.0,10.49009816,13.022638037,2.5325398769999996,,,-0.0697397855684505,,1,0,1.1286960721577493,-0.6566200000000011,15.714,73.0,,,,1,0
2024,650893,"Cabrera, Génesis",TOR,371,11,10,1,0,2,0.9090909090909091,0.09090909090909091,0.0,0.0296495956873315,11.505251429,14.403894286,2.8986428570000005,13.441818182,27.822545455,-1.3782081752287436,-0.6615388177230014,12,1,-7.516957218826825,0.2781850411925035,18.741,183.0,1.0,1.0,0.0009551098376313276,1,0
2024,650895,"Castillo, Diego",MIN,63,0,0,0,0,0,,,0.0,0.0,11.730322581,14.967596774,3.237274193000001,,,0.0374072086097519,,0,0,0.5908210430487597,-0.17946,15.519,34.0,,,,1,0
2024,650911,"Sánchez, Cristopher",PHI,1040,11,6,5,0,1,0.5454545454545454,0.45454545454545453,0.0,0.010576923076923,11.887976673,14.644098377,2.756121704,12.868818182,24.209818182,-0.0665896026312021,-0.0074641138533563,7,5,3.7320625360362025,-1.806671355196536,14.237,411.0,1.0,1.0,0.0003465003465003465,1,0
2024,650960,"Duarte, Daniel",MIN,2,0,0,0,0,0,,,0.0,0.0,15.686,17.7735,2.0874999999999986,,,0.0009049682539682,,0,0,0.0078098412698412,-0.0014599999999999,15.98,5.0,,,,1,0
2024,655889,"Rodríguez, Manuel",TB,206,0,0,0,0,0,,,0.0,0.0,11.564919598,14.988487437,3.4235678390000004,,,0.1422064140920182,,0,0,2.043459570460091,-0.5921899999999999,14.509,98.0,,,,1,0
2024,656186,"Altavilla, Dan",KC,21,1,1,0,0,0,1.0,0.0,0.0,0.0476190476190476,12.30875,15.6312,3.32245,8.013,21.411,-0.0866208201094011,-0.0484336003434651,1,0,-0.6020144415376821,0.0750712626625229,15.752,17.0,,,,1,0
2024,656222,"Beeks, Jalen",PIT,462,4,4,0,0,0,1.0,0.0,0.0,0.0086580086580086,11.86598427,14.917651685,3.051667414999999,13.64375,23.9755,0.4578693453445387,0.5035855999550833,4,0,2.8148346319756623,-0.2335501801124306,14.406,229.0,1.0,1.0,0.0008368200836820083,1,0
2024,656232,"Bielak, Brandon",OAK,196,0,0,0,0,0,,,0.0,0.0,11.361376404,15.320803371,3.9594269670000006,,,0.1482603469819267,,0,0,2.153919234909635,-0.6278299999999997,15.062,110.0,,,,1,0
2024,656234,"Bird, Jake",COL,306,3,3,0,0,0,1.0,0.0,0.0,0.0098039215686274,11.902356618,16.157753676,4.255397057999998,12.171666667,23.61,-0.0403433155412302,-0.1119510114566043,3,0,0.9149313636907866,-0.4962879739541941,16.206,155.0,,,,1,0
2024,656240,"Blewett, Scott",MIN,148,0,0,0,0,0,,,0.0,0.0,12.636957447,15.672219858,3.0352624109999997,,,0.1557296920561035,,0,0,1.727585960280518,-0.4217500000000005,16.491,62.0,1.0,1.0,0.0030581039755351682,1,0
2024,656266,"Bukauskas, J.B.",MIL,23,1,1,0,0,0,1.0,0.0,0.0,0.0434782608695652,12.1417,16.5608,4.4191,11.137,22.01,-0.0042000426546968,0.0317453135811978,1,0,-0.5513552159702317,0.2357133345318875,17.365,11.0,,,,1,0
2024,656271,"Burke, Brock",LAA,229,2,2,0,0,0,1.0,0.0,0.0,0.0087336244541484,11.616859729,14.691520362,3.0746606330000006,11.266,21.184,-0.0453803556105777,-0.0685566261053246,2,0,0.7744075909862043,-0.4450263862395961,16.084,99.0,,,,1,0
2024,656288,"Canning, Griffin",LAA,1019,8,6,2,3,1,0.75,0.25,0.002944062806673209,0.0078508341511285,10.545521692,14.23108243,3.6855607380000013,11.777,22.031375,1.4707437519930702,0.739651990402456,9,5,3.5619747641855413,1.6852195536799244,16.575,373.0,1.0,1.0,0.0003477051460361613,1,0
2024,656302,"Cease, Dylan",SD,936,7,4,3,0,0,0.5714285714285714,0.42857142857142855,0.0,0.0074786324786324,11.054758734,14.717459607,3.6627008730000004,11.505142857,20.711428571,0.7170263686462351,0.5203512307709988,4,3,7.052235420038138,-1.540934923025315,15.88,395.0,,,,1,0
2024,656353,"Davidson, Tucker",BAL,22,0,0,0,0,0,,,0.0,0.0,11.204590909,13.041863636,1.8372727270000002,,,0.0049097968307356,,0,0,0.1076414841536782,-0.03693,14.118,5.0,,,,1,0
2024,656354,"Davis, Austin",SD,59,0,0,0,0,0,,,0.0,0.0,11.393559322,14.755915254,3.362355932,,,0.0446125065209818,,0,0,0.6599000326049093,-0.1941499999999999,15.63,45.0,,,,1,0
2024,656412,"Faedo, Alex",DET,392,3,0,3,0,0,0.0,1.0,0.0,0.0076530612244897,11.361194667,15.003754667,3.6425600000000014,11.384,18.382666667,0.8703852710912483,0.9529979621013368,0,3,3.3869464614438742,0.4288799528943833,16.74,169.0,,,,1,0
2024,656420,"Feyereisen, J.P.",LAD,47,0,0,0,0,0,,,0.0,0.0,11.906184211,14.785631579,2.879447368000001,,,0.0921992346691465,,0,0,0.938018673345733,-0.2120100000000001,15.881,23.0,,,,1,0
2024,656427,"Flaherty, Jack",LAD,832,13,9,4,0,0,0.6923076923076923,0.3076923076923077,0.0,0.015625,11.344129243,15.221663185,3.8775339420000012,11.448538462,22.724923077,0.4225735668187333,1.032207246832761,9,4,-0.0934301408989279,0.9805768777744868,15.001,334.0,,,,1,0
2024,656457,"Gilbert, Tyler",PHI,66,3,3,0,0,0,1.0,0.0,0.0,0.0454545454545454,14.228203125,18.365828125,4.137625,11.555333333,24.131,-0.3538910735680632,-0.3335103899041096,3,0,-1.2738075306826069,-0.2202879276256484,16.506,23.0,,,,1,0
2024,656458,"Gilbreath, Lucas",COL,26,0,0,0,0,0,,,0.0,0.0,11.41596,12.99944,1.5834799999999998,,,0.006553896486367,,0,0,0.1296544824318354,-0.04306,14.454,18.0,,,,1,0
2024,656464,"Ginkel, Kevin",AZ,459,7,6,1,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0152505446623093,12.4478,16.150853488,3.7030534879999983,11.702833333,22.823,-0.1291586068603887,0.0461740875927895,6,1,-0.7093602033778633,0.0282520751448597,15.205,193.0,,,,1,0
2024,656529,"Hentges, Sam",CLE,114,0,0,0,0,0,,,0.0,0.0,10.933990991,13.795558559,2.861567568,,,0.0695973687562286,,0,0,1.0553418437811428,-0.3143800000000001,15.188,44.0,,,,1,0
2024,656546,"Hoffman, Jeff",PHI,354,3,3,0,0,0,1.0,0.0,0.0,0.0084745762711864,11.764410557,15.794612903,4.030202346000001,13.286,25.193333333,-0.1878178363060917,-0.292453981716134,3,0,0.6213635891666291,-0.6935345647542608,17.073,143.0,1.0,1.0,0.0009541984732824427,1,0
2024,656550,"Holmes, Grant",ATL,333,6,6,0,0,0,1.0,0.0,0.0,0.018018018018018,11.204857585,14.790882353,3.5860247680000015,11.958333333,24.841833333,-0.2338239623619424,-0.3046063747395843,6,0,-1.2348980847336082,0.0292347879661813,16.072,143.0,,,,1,0
2024,656557,"Houck, Tanner",BOS,901,11,10,1,0,0,0.9090909090909091,0.09090909090909091,0.0,0.0122086570477247,11.462003394,15.994290724,4.532287330000001,11.484636364,21.527909091,0.1873950705955798,0.224209687799222,10,1,1.614125257917698,-0.3009555133065662,13.4,492.0,,,,1,0
2024,656605,"Keller, Mitch",PIT,1021,29,28,1,0,2,0.9655172413793104,0.034482758620689655,0.0,0.0284035259549461,11.798057868,15.559375635,3.7613177669999995,13.093,24.179068966,-0.6389936329035723,1.3655996228634566,30,1,-12.284849162633131,4.039947110273474,14.291,483.0,1.0,1.0,0.0003506311360448808,1,0
2024,656629,"Kopech, Michael",LAD,417,7,5,2,0,2,0.7142857142857143,0.2857142857142857,0.0,0.0167865707434052,11.655158291,15.227025126,3.571866835,12.639,23.108285714,-0.2151076855875286,0.6450182986534073,7,2,-1.539062087133091,0.2060105151979733,14.819,195.0,2.0,2.0,0.0015071590052750565,1,0
2024,656638,"Lange, Alex",DET,152,1,0,1,0,0,0.0,1.0,0.0,0.006578947368421,12.015733333,16.254586667,4.238853334000002,10.886,23.436,0.1067443786587485,0.007302218437918,0,1,0.9903048591304988,-0.2029257625941131,15.147,73.0,,,,1,0
2024,656641,"Latz, Jacob",TEX,317,2,1,1,0,0,0.5,0.5,0.0,0.0063091482649842,11.957769737,14.869391447,2.9116217100000004,12.587,22.546,0.0553524225443854,-0.0375384365509634,1,1,1.245301433027487,-0.4304619201358029,17.748,164.0,2.0,2.0,0.0024183796856106408,1,0
2024,656657,"Logue, Zach",LAD,14,0,0,0,0,0,,,0.0,0.0,13.055142857,14.249571429,1.1944285719999996,,,0.009962252382828,,0,0,0.1552462619141402,-0.04686,15.224,4.0,,,,1,0
2024,656671,"Maciejewski, Josh",NYY,45,0,0,0,0,0,,,0.0,0.0,11.437022222,13.084666667,1.647644445000001,,,0.0280929268700209,,0,0,0.5606296343501052,-0.18674,17.372,21.0,,,,1,0
2024,656716,"McKinstry, Zach",DET,11,0,0,0,0,0,,,0.0,0.0,13.092090909,14.426909091,1.3348181820000011,,,0.0020549365079365,,0,0,0.0184196825396824,-0.0036199999999999,10.24,6.0,,,,1,0
2024,656730,"Megill, Trevor",MIL,228,9,8,1,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0394736842105263,12.681035176,17.380045226,4.69901005,11.782333333,23.382222222,-0.5170255292063065,-0.0133642934891044,8,1,-4.109379095559236,0.6774450886789859,17.567,70.0,,,,1,0
2024,656731,"Megill, Tylor",NYM,478,6,4,2,2,0,0.6666666666666666,0.3333333333333333,0.0041841004184100415,0.0125523012552301,11.823756818,15.714747727,3.890990909000001,12.277666667,22.833666667,0.871537002837079,-0.2224252633923146,4,4,0.8000542214782398,1.581169241203178,18.003,193.0,1.0,1.0,0.0006793478260869565,1,0
