game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
717596,2023-06-27,2023,2,Bot,14,1,0,0,2,CHC,PHI,641820,624133,,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,2,0,2,0.043,0.0,R,Changeup,87.0,R,L
717596,2023-06-27,2023,2,Bot,13,4,1,2,1,CHC,PHI,621020,624133,,,,596117,665019,681082,664761,607208,X,field_out,hit_into_play,Dansby Swanson flies out to center fielder Brandon Marsh.,0,2,0,2,-0.189,-0.017,R,Curveball,75.1,R,L
717596,2023-06-27,2023,2,Bot,13,3,0,2,1,CHC,PHI,621020,624133,,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,2,0,2,0.019,0.0,R,Curveball,73.6,R,L
717596,2023-06-27,2023,2,Bot,13,2,0,1,1,CHC,PHI,621020,624133,,,,596117,665019,681082,664761,607208,S,,swinging_strike,Swinging Strike,0,2,0,2,-0.057,0.0,R,Cutter,89.7,R,L
717596,2023-06-27,2023,2,Bot,13,1,0,0,1,CHC,PHI,621020,624133,,,,596117,665019,681082,664761,607208,S,,called_strike,Called Strike,0,2,0,2,-0.041,0.0,R,4-Seam Fastball,93.3,R,L
717596,2023-06-27,2023,2,Bot,12,4,1,2,0,CHC,PHI,666624,624133,,,,596117,665019,681082,664761,607208,S,strikeout,called_strike,Christopher Morel called out on strikes.,0,2,0,2,-0.193,-0.024,R,4-Seam Fastball,92.5,R,L
717596,2023-06-27,2023,2,Bot,12,3,0,2,0,CHC,PHI,666624,624133,,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,2,0,2,0.024,0.0,R,Changeup,84.1,R,L
717596,2023-06-27,2023,2,Bot,12,2,0,1,0,CHC,PHI,666624,624133,,,,596117,665019,681082,664761,607208,S,,called_strike,Called Strike,0,2,0,2,-0.054,0.0,R,Sinker,91.7,R,L
717596,2023-06-27,2023,2,Bot,12,1,0,0,0,CHC,PHI,666624,624133,,,,596117,665019,681082,664761,607208,S,,called_strike,Called Strike,0,2,0,2,-0.042,0.0,R,Sinker,92.0,R,L
717596,2023-06-27,2023,2,Top,11,6,1,2,2,CHC,PHI,665019,592791,,,,543228,641355,663538,663611,621020,S,strikeout,called_strike,Kody Clemens called out on strikes.,0,2,2,0,-0.191,0.008,R,4-Seam Fastball,94.7,L,R
717596,2023-06-27,2023,2,Top,11,5,1,2,2,CHC,PHI,665019,592791,,,,543228,641355,663538,663611,621020,S,,foul,Foul,0,2,2,0,0.0,0.0,R,Cutter,89.9,L,R
717596,2023-06-27,2023,2,Top,11,4,1,2,2,CHC,PHI,665019,592791,,,,543228,641355,663538,663611,621020,S,,foul,Foul,0,2,2,0,0.0,0.0,R,4-Seam Fastball,93.6,L,R
717596,2023-06-27,2023,2,Top,11,3,1,1,2,CHC,PHI,665019,592791,,,,543228,641355,663538,663611,621020,S,,called_strike,Called Strike,0,2,2,0,-0.069,0.0,R,Curveball,79.9,L,R
717596,2023-06-27,2023,2,Top,11,2,1,0,2,CHC,PHI,665019,592791,,,,543228,641355,663538,663611,621020,S,,called_strike,Called Strike,0,2,2,0,-0.056,0.0,R,4-Seam Fastball,93.6,L,R
717596,2023-06-27,2023,2,Top,11,1,0,0,2,CHC,PHI,665019,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,2,2,0,0.043,0.0,R,Curveball,79.9,L,R
717596,2023-06-27,2023,2,Top,10,3,1,1,2,CHC,PHI,669016,592791,,,,543228,641355,663538,663611,621020,X,home_run,hit_into_play,Brandon Marsh homers (6) on a fly ball to right center field.,0,1,1,0,2.61,-0.104,R,Cutter,90.3,L,R
717596,2023-06-27,2023,2,Top,10,2,0,1,2,CHC,PHI,669016,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.031,0.0,R,4-Seam Fastball,93.3,L,R
717596,2023-06-27,2023,2,Top,10,1,0,0,2,CHC,PHI,669016,592791,,,,543228,641355,663538,663611,621020,S,,foul,Foul,0,1,1,0,-0.045,0.0,R,4-Seam Fastball,93.0,L,R
717596,2023-06-27,2023,2,Top,9,6,3,2,1,CHC,PHI,681082,592791,,,,543228,641355,663538,663611,621020,S,strikeout,swinging_strike,Bryson Stott strikes out swinging.,0,1,1,0,-0.328,0.015,R,Cutter,89.5,L,R
717596,2023-06-27,2023,2,Top,9,5,2,2,1,CHC,PHI,681082,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.094,0.0,R,4-Seam Fastball,93.8,L,R
717596,2023-06-27,2023,2,Top,9,4,1,2,1,CHC,PHI,681082,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.045,0.0,R,Curveball,82.0,L,R
717596,2023-06-27,2023,2,Top,9,3,0,2,1,CHC,PHI,681082,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.019,0.0,R,4-Seam Fastball,94.2,L,R
717596,2023-06-27,2023,2,Top,9,2,0,1,1,CHC,PHI,681082,592791,,,,543228,641355,663538,663611,621020,S,,foul_tip,Foul Tip,0,1,1,0,-0.057,0.0,R,4-Seam Fastball,93.9,L,R
717596,2023-06-27,2023,2,Top,9,1,0,0,1,CHC,PHI,681082,592791,,,,543228,641355,663538,663611,621020,S,,called_strike,Called Strike,0,1,1,0,-0.041,0.0,R,Curveball,80.5,L,R
717596,2023-06-27,2023,2,Top,8,3,0,2,0,CHC,PHI,664761,592791,,,,543228,641355,663538,663611,621020,X,field_out,hit_into_play,"Alec Bohm grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,1,1,0,-0.169,0.02,R,Sweeper,81.7,R,R
717596,2023-06-27,2023,2,Top,8,2,0,1,0,CHC,PHI,664761,592791,,,,543228,641355,663538,663611,621020,S,,foul,Foul,0,1,1,0,-0.054,0.0,R,4-Seam Fastball,92.6,R,R
717596,2023-06-27,2023,2,Top,8,1,0,0,0,CHC,PHI,664761,592791,,,,543228,641355,663538,663611,621020,S,,foul,Foul,0,1,1,0,-0.042,0.0,R,4-Seam Fastball,93.0,R,R
717596,2023-06-27,2023,1,Bot,7,5,2,2,1,CHC,PHI,664023,624133,673548,,,596117,665019,681082,664761,607208,X,grounded_into_double_play,hit_into_play,"Ian Happ grounds into a double play, second baseman Bryson Stott to first baseman Kody Clemens.   Seiya Suzuki out at 2nd.    Ian Happ out at 1st.",0,1,0,1,-0.308,-0.053,R,Sinker,92.7,R,L
717596,2023-06-27,2023,1,Bot,7,4,1,2,1,CHC,PHI,664023,624133,673548,,,596117,665019,681082,664761,607208,B,,blocked_ball,Ball In Dirt,0,1,0,1,0.047,0.0,R,Changeup,85.7,R,L
717596,2023-06-27,2023,1,Bot,7,3,0,2,1,CHC,PHI,664023,624133,673548,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,1,0,1,0.023,0.0,R,Changeup,84.5,R,L
717596,2023-06-27,2023,1,Bot,7,2,0,1,1,CHC,PHI,664023,624133,673548,,,596117,665019,681082,664761,607208,S,,called_strike,Called Strike,0,1,0,1,-0.053,0.0,R,Changeup,83.9,R,L
717596,2023-06-27,2023,1,Bot,7,1,0,0,1,CHC,PHI,664023,624133,673548,,,596117,665019,681082,664761,607208,S,,called_strike,Called Strike,0,1,0,1,-0.042,0.0,R,Sinker,92.4,R,L
717596,2023-06-27,2023,1,Bot,6,5,3,1,1,CHC,PHI,673548,624133,,,,596117,665019,681082,664761,607208,X,field_error,hit_into_play,Seiya Suzuki reaches on a fielding error by shortstop Trea Turner.,0,1,0,1,0.286,0.026,R,Sinker,92.0,R,L
717596,2023-06-27,2023,1,Bot,6,4,3,0,1,CHC,PHI,673548,624133,,,,596117,665019,681082,664761,607208,S,,foul,Foul,0,1,0,1,-0.083,0.0,R,4-Seam Fastball,93.0,R,L
717596,2023-06-27,2023,1,Bot,6,3,2,0,1,CHC,PHI,673548,624133,,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,1,0,1,0.142,0.0,R,Sinker,92.2,R,L
717596,2023-06-27,2023,1,Bot,6,2,1,0,1,CHC,PHI,673548,624133,,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,1,0,1,0.066,0.0,R,Sinker,92.0,R,L
717596,2023-06-27,2023,1,Bot,6,1,0,0,1,CHC,PHI,673548,624133,,,,596117,665019,681082,664761,607208,B,,ball,Ball,0,1,0,1,0.039,0.0,R,4-Seam Fastball,94.0,R,L
717596,2023-06-27,2023,1,Bot,5,2,0,1,0,CHC,PHI,663538,624133,,,,596117,665019,681082,664761,607208,X,field_out,hit_into_play,"Nico Hoerner grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,1,0,1,-0.223,-0.023,R,Cutter,87.4,R,L
717596,2023-06-27,2023,1,Bot,5,1,0,0,0,CHC,PHI,663538,624133,,,,596117,665019,681082,664761,607208,S,,called_strike,Called Strike,0,1,0,1,-0.042,0.0,R,4-Seam Fastball,93.2,R,L
717596,2023-06-27,2023,1,Top,4,5,2,2,2,CHC,PHI,547180,592791,,,,543228,641355,663538,663611,621020,X,field_out,hit_into_play,"Bryce Harper grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,1,1,0,-0.233,0.009,R,Cutter,90.9,L,R
717596,2023-06-27,2023,1,Top,4,4,2,1,2,CHC,PHI,547180,592791,,,,543228,641355,663538,663611,621020,S,,called_strike,Called Strike,0,1,1,0,-0.081,0.0,R,Curveball,80.1,L,R
717596,2023-06-27,2023,1,Top,4,3,2,0,2,CHC,PHI,547180,592791,,,,543228,641355,663538,663611,621020,S,,foul,Foul,0,1,1,0,-0.06,0.0,R,4-Seam Fastball,93.2,L,R
717596,2023-06-27,2023,1,Top,4,2,1,0,2,CHC,PHI,547180,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.056,0.0,R,4-Seam Fastball,92.8,L,R
717596,2023-06-27,2023,1,Top,4,1,0,0,2,CHC,PHI,547180,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.043,0.0,R,4-Seam Fastball,93.6,L,R
717596,2023-06-27,2023,1,Top,3,4,2,1,1,CHC,PHI,592206,592791,,,,543228,641355,663538,663611,621020,X,field_out,hit_into_play,"Nick Castellanos grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,1,1,0,-0.31,0.014,R,Sinker,93.9,R,R
717596,2023-06-27,2023,1,Top,3,3,1,1,1,CHC,PHI,592206,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.054,0.0,R,4-Seam Fastball,93.7,R,R
717596,2023-06-27,2023,1,Top,3,2,0,1,1,CHC,PHI,592206,592791,,,,543228,641355,663538,663611,621020,B,,ball,Ball,0,1,1,0,0.03,0.0,R,Sweeper,81.1,R,R
717596,2023-06-27,2023,1,Top,3,1,0,0,1,CHC,PHI,592206,592791,,,,543228,641355,663538,663611,621020,S,,called_strike,Called Strike,0,1,1,0,-0.041,0.0,R,Sweeper,80.8,R,R
717596,2023-06-27,2023,1,Top,2,7,3,2,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,X,single,hit_into_play,"Trea Turner singles on a line drive to right fielder Seiya Suzuki.   Kyle Schwarber scores.  Trea Turner out at 2nd on the throw, right fielder Seiya Suzuki to first baseman Cody Bellinger.",0,0,0,0,0.475,-0.021,R,Sinker,94.6,R,R
717596,2023-06-27,2023,1,Top,2,6,2,2,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,B,,ball,Ball,0,0,0,0,0.085,0.0,R,Sinker,93.9,R,R
717596,2023-06-27,2023,1,Top,2,5,1,2,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.034,0.0,R,Sweeper,80.8,R,R
717596,2023-06-27,2023,1,Top,2,4,1,2,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,79.8,R,R
717596,2023-06-27,2023,1,Top,2,3,0,2,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,B,,ball,Ball,0,0,0,0,0.017,0.0,R,4-Seam Fastball,93.7,R,R
717596,2023-06-27,2023,1,Top,2,2,0,1,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,S,,foul,Foul,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,93.4,R,R
717596,2023-06-27,2023,1,Top,2,1,0,0,0,CHC,PHI,607208,592791,,656941,,543228,641355,663538,663611,621020,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,Sinker,93.6,R,R
717596,2023-06-27,2023,1,Top,1,1,0,0,0,CHC,PHI,656941,592791,,,,543228,641355,663538,663611,621020,X,double,hit_into_play,Kyle Schwarber doubles (8) on a fly ball to right fielder Seiya Suzuki.,0,0,0,0,0.706,-0.06,R,4-Seam Fastball,93.3,L,R
717595,2023-06-27,2023,9,Top,68,6,2,2,2,OAK,NYY,543309,594580,683011,650402,,669127,542208,643393,607054,642180,S,strikeout,swinging_strike,Kyle Higashioka strikes out swinging.,2,1,1,2,-0.246,0.14,R,Sweeper,84.0,R,L
717595,2023-06-27,2023,9,Top,68,5,1,2,2,OAK,NYY,543309,594580,683011,650402,,669127,542208,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.033,0.0,R,Sweeper,83.1,R,L
717595,2023-06-27,2023,9,Top,68,4,1,2,2,OAK,NYY,543309,594580,683011,650402,,669127,542208,643393,607054,642180,S,,foul,Foul,2,1,1,2,0.0,0.0,R,4-Seam Fastball,94.5,R,L
717595,2023-06-27,2023,9,Top,68,3,0,2,2,OAK,NYY,543309,594580,683011,650402,,669127,542208,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.018,0.0,R,4-Seam Fastball,94.8,R,L
717595,2023-06-27,2023,9,Top,68,2,0,1,2,OAK,NYY,543309,594580,683011,650402,,669127,542208,643393,607054,642180,S,,swinging_strike,Swinging Strike,2,1,1,2,-0.061,0.0,R,4-Seam Fastball,94.5,R,L
717595,2023-06-27,2023,9,Top,68,1,0,0,2,OAK,NYY,543309,594580,683011,650402,,669127,542208,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.04,0.0,R,Sweeper,82.8,R,L
717595,2023-06-27,2023,9,Top,67,2,0,1,2,OAK,NYY,683011,594580,650402,,,669127,542208,643393,607054,642180,X,single,hit_into_play,"Athletics challenged (play at 1st), call on the field was upheld: Anthony Volpe singles on a ground ball to shortstop Tyler Wade. Gleyber Torres to 2nd.",2,1,1,2,0.413,-0.062,R,Sinker,94.1,R,L
717595,2023-06-27,2023,9,Top,67,1,0,0,2,OAK,NYY,683011,594580,650402,,,669127,542208,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.045,0.0,R,Sweeper,83.5,R,L
717595,2023-06-27,2023,9,Top,66,3,0,2,1,OAK,NYY,641856,594580,650402,,,669127,542208,643393,607054,642180,X,field_out,hit_into_play,Billy McKinney lines out to right fielder Seth Brown.,2,1,1,2,-0.162,0.091,R,Sweeper,84.1,L,L
717595,2023-06-27,2023,9,Top,66,2,0,1,1,OAK,NYY,641856,594580,650402,,,669127,542208,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.053,0.0,R,Sinker,95.0,L,L
717595,2023-06-27,2023,9,Top,66,1,0,0,1,OAK,NYY,641856,594580,650402,,,669127,542208,643393,607054,642180,S,,foul,Foul,2,1,1,2,-0.042,0.0,R,Sweeper,83.0,L,L
717595,2023-06-27,2023,9,Top,65,5,2,2,0,OAK,NYY,518626,594580,650402,,,669127,542208,643393,607054,642180,S,strikeout,called_strike,Josh Donaldson called out on strikes.,2,1,1,2,-0.21,0.104,R,Sinker,95.1,R,L
717595,2023-06-27,2023,9,Top,65,4,1,2,0,OAK,NYY,518626,594580,650402,,,669127,542208,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.045,0.0,R,4-Seam Fastball,95.4,R,L
717595,2023-06-27,2023,9,Top,65,3,0,2,0,OAK,NYY,518626,594580,650402,,,669127,542208,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.008,0.0,R,Sweeper,84.6,R,L
717595,2023-06-27,2023,9,Top,65,2,0,1,0,OAK,NYY,518626,594580,650402,,,669127,542208,643393,607054,642180,S,,foul,Foul,2,1,1,2,-0.043,0.0,R,Sweeper,84.0,R,L
717595,2023-06-27,2023,9,Top,65,1,0,0,0,OAK,NYY,518626,594580,650402,,,669127,542208,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.036,0.0,R,Sinker,93.8,R,L
717595,2023-06-27,2023,9,Top,64,3,2,0,0,OAK,NYY,650402,594580,,,,669127,542208,643393,607054,642180,X,single,hit_into_play,Gleyber Torres singles on a line drive to left fielder Conner Capel.,2,1,1,2,0.32,-0.115,R,Sinker,90.5,R,L
717595,2023-06-27,2023,9,Top,64,2,1,0,0,OAK,NYY,650402,594580,,,,669127,542208,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.071,0.0,R,Sinker,94.4,R,L
717595,2023-06-27,2023,9,Top,64,1,0,0,0,OAK,NYY,650402,594580,,,,669127,542208,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.04,0.0,R,Sinker,93.9,R,L
717595,2023-06-27,2023,8,Bot,63,2,0,1,2,OAK,NYY,649557,593974,,665923,,543309,519203,643396,518626,683011,X,field_out,hit_into_play,"Aledmys Diaz grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",2,1,2,1,-0.248,-0.022,R,Changeup,87.6,R,L
717595,2023-06-27,2023,8,Bot,63,1,0,0,2,OAK,NYY,649557,593974,,665923,,543309,519203,643396,518626,683011,S,,foul,Foul,2,1,2,1,-0.046,0.0,R,Sinker,95.3,R,L
717595,2023-06-27,2023,8,Bot,62,3,1,1,1,OAK,NYY,542208,593974,,665923,,543309,519203,643396,518626,683011,X,field_out,hit_into_play,Carlos Perez flies out to center fielder Harrison Bader.,2,1,2,1,-0.276,-0.02,R,Sinker,95.8,R,L
717595,2023-06-27,2023,8,Bot,62,2,1,0,1,OAK,NYY,542208,593974,,665923,,543309,519203,643396,518626,683011,S,,called_strike,Called Strike,2,1,2,1,-0.049,0.0,R,Changeup,89.0,R,L
717595,2023-06-27,2023,8,Bot,62,1,0,0,1,OAK,NYY,542208,593974,,665923,,543309,519203,643396,518626,683011,B,,blocked_ball,Ball In Dirt,2,1,2,1,0.034,0.0,R,Sinker,94.5,R,L
717595,2023-06-27,2023,8,Bot,61,3,1,1,0,OAK,NYY,643393,593974,665923,,,543309,519203,643396,518626,683011,X,sac_bunt,hit_into_play,"Tony Kemp out on a sacrifice bunt, third baseman Josh Donaldson to second baseman Isiah Kiner-Falefa. Esteury Ruiz to 2nd.",2,1,2,1,-0.023,-0.006,R,Sinker,95.0,L,L
717595,2023-06-27,2023,8,Bot,61,2,0,1,0,OAK,NYY,643393,593974,665923,,,543309,519203,643396,518626,683011,B,,ball,Ball,2,1,2,1,0.024,0.0,R,Changeup,89.4,L,L
717595,2023-06-27,2023,8,Bot,61,1,0,0,0,OAK,NYY,643393,593974,665923,,,543309,519203,643396,518626,683011,S,,foul_bunt,Foul Bunt,2,1,2,1,-0.036,0.0,R,Sinker,94.5,L,L
717595,2023-06-27,2023,8,Bot,60,4,1,2,0,OAK,NYY,665923,592454,,,,543309,519203,643396,518626,683011,X,single,hit_into_play,Esteury Ruiz singles on a fly ball to right fielder Jake Bauers.,2,1,2,1,0.504,0.019,R,Changeup,89.3,R,R
717595,2023-06-27,2023,8,Bot,60,3,1,1,0,OAK,NYY,665923,592454,,,,543309,519203,643396,518626,683011,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.061,0.0,R,4-Seam Fastball,94.2,R,R
717595,2023-06-27,2023,8,Bot,60,2,1,0,0,OAK,NYY,665923,592454,,,,543309,519203,643396,518626,683011,S,,called_strike,Called Strike,2,1,2,1,-0.052,0.0,R,Changeup,88.6,R,R
717595,2023-06-27,2023,8,Bot,60,1,0,0,0,OAK,NYY,665923,592454,,,,543309,519203,643396,518626,683011,B,,ball,Ball,2,1,2,1,0.04,0.0,R,Changeup,87.7,R,R
717595,2023-06-27,2023,8,Top,59,7,3,2,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,X,field_out,hit_into_play,"Giancarlo Stanton grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",2,1,1,2,-0.31,0.105,R,Slider,85.4,R,R
717595,2023-06-27,2023,8,Top,59,6,3,2,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Slider,83.8,R,R
717595,2023-06-27,2023,8,Top,59,5,3,1,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,S,,foul,Foul,2,1,1,2,-0.048,0.0,R,Changeup,86.5,R,R
717595,2023-06-27,2023,8,Top,59,4,3,0,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.056,0.0,R,4-Seam Fastball,92.9,R,R
717595,2023-06-27,2023,8,Top,59,3,2,0,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.067,0.0,R,Slider,85.7,R,R
717595,2023-06-27,2023,8,Top,59,2,1,0,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,B,,blocked_ball,Ball In Dirt,2,1,1,2,0.021,0.0,R,Changeup,88.5,R,R
717595,2023-06-27,2023,8,Top,59,1,0,0,2,OAK,NYY,519317,543507,519203,643396,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.03,0.0,R,Changeup,86.5,R,R
717595,2023-06-27,2023,8,Top,58,4,3,0,2,OAK,NYY,519203,543507,643396,,,669127,676116,643393,607054,642180,B,walk,ball,Anthony Rizzo walks. Isiah Kiner-Falefa to 2nd.,2,1,1,2,0.106,-0.047,R,4-Seam Fastball,93.6,L,R
717595,2023-06-27,2023,8,Top,58,3,2,0,2,OAK,NYY,519203,543507,643396,,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.104,0.0,R,Slider,82.8,L,R
717595,2023-06-27,2023,8,Top,58,2,1,0,2,OAK,NYY,519203,543507,643396,,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.037,0.0,R,Changeup,85.3,L,R
717595,2023-06-27,2023,8,Top,58,1,0,0,2,OAK,NYY,519203,543507,643396,,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.03,0.0,R,Changeup,85.5,L,R
717595,2023-06-27,2023,8,Top,57,3,1,1,1,OAK,NYY,664056,543507,643396,,,669127,676116,643393,607054,642180,X,field_out,hit_into_play,Harrison Bader flies out to left fielder JJ Bleday.,2,1,1,2,-0.24,0.068,R,Slider,83.6,R,R
717595,2023-06-27,2023,8,Top,57,2,1,0,1,OAK,NYY,664056,543507,643396,,,669127,676116,643393,607054,642180,S,,foul,Foul,2,1,1,2,-0.053,0.0,R,Changeup,85.4,R,R
717595,2023-06-27,2023,8,Top,57,1,0,0,1,OAK,NYY,664056,543507,643396,,,669127,676116,643393,607054,642180,B,,blocked_ball,Ball In Dirt,2,1,1,2,0.036,0.0,R,Slider,83.7,R,R
717595,2023-06-27,2023,8,Top,56,4,3,0,1,OAK,NYY,518934,543507,,,,669127,676116,643393,607054,642180,B,walk,ball,DJ LeMahieu walks.,2,1,1,2,0.173,-0.062,R,4-Seam Fastball,93.3,R,R
717595,2023-06-27,2023,8,Top,56,3,2,0,1,OAK,NYY,518934,543507,,,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.142,0.0,R,Slider,84.2,R,R
717595,2023-06-27,2023,8,Top,56,2,1,0,1,OAK,NYY,518934,543507,,,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.066,0.0,R,Slider,84.5,R,R
717595,2023-06-27,2023,8,Top,56,1,0,0,1,OAK,NYY,518934,543507,,,,669127,676116,643393,607054,642180,B,,ball,Ball,2,1,1,2,0.039,0.0,R,4-Seam Fastball,92.7,R,R
717595,2023-06-27,2023,8,Top,55,3,0,2,0,OAK,NYY,665828,543507,,,,669127,676116,643393,607054,642180,S,strikeout,swinging_strike,Oswaldo Cabrera strikes out swinging.,2,1,1,2,-0.169,0.054,R,Changeup,87.7,L,R
717595,2023-06-27,2023,8,Top,55,2,0,1,0,OAK,NYY,665828,543507,,,,669127,676116,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.054,0.0,R,Changeup,86.3,L,R
717595,2023-06-27,2023,8,Top,55,1,0,0,0,OAK,NYY,665828,543507,,,,669127,676116,643393,607054,642180,S,,called_strike,Called Strike,2,1,1,2,-0.042,0.0,R,Changeup,85.2,L,R
717595,2023-06-27,2023,7,Bot,54,4,1,2,2,OAK,NYY,642180,592454,,,,624431,519203,518934,518626,683011,X,field_out,hit_into_play,"Tyler Wade grounds out, first baseman Anthony Rizzo to pitcher Tommy Kahnle.",2,1,2,1,-0.191,-0.009,R,4-Seam Fastball,94.4,L,R
717595,2023-06-27,2023,7,Bot,54,3,0,2,2,OAK,NYY,642180,592454,,,,624431,519203,518934,518626,683011,B,,ball,Ball,2,1,2,1,0.022,0.0,R,Changeup,89.6,L,R
717595,2023-06-27,2023,7,Bot,54,2,0,1,2,OAK,NYY,642180,592454,,,,624431,519203,518934,518626,683011,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.061,0.0,R,Changeup,88.9,L,R
717595,2023-06-27,2023,7,Bot,54,1,0,0,2,OAK,NYY,642180,592454,,,,624431,519203,518934,518626,683011,S,,called_strike,Called Strike,2,1,2,1,-0.045,0.0,R,Changeup,87.7,L,R
717595,2023-06-27,2023,7,Bot,53,7,3,2,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,S,strikeout,swinging_strike,Shea Langeliers strikes out swinging.,2,1,2,1,-0.328,-0.014,R,Changeup,88.6,R,R
717595,2023-06-27,2023,7,Bot,53,6,3,2,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,S,,foul,Foul,2,1,2,1,0.0,0.0,R,Changeup,88.8,R,R
717595,2023-06-27,2023,7,Bot,53,5,2,2,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,B,,ball,Ball,2,1,2,1,0.094,0.0,R,Changeup,89.2,R,R
717595,2023-06-27,2023,7,Bot,53,4,2,1,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.076,0.0,R,Changeup,88.0,R,R
717595,2023-06-27,2023,7,Bot,53,3,1,1,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,B,,ball,Ball,2,1,2,1,0.054,0.0,R,Slider,86.4,R,R
717595,2023-06-27,2023,7,Bot,53,2,0,1,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,B,,ball,Ball,2,1,2,1,0.03,0.0,R,Changeup,89.1,R,R
717595,2023-06-27,2023,7,Bot,53,1,0,0,1,OAK,NYY,669127,592454,,,,624431,519203,518934,518626,683011,S,,called_strike,Called Strike,2,1,2,1,-0.041,0.0,R,Changeup,89.1,R,R
717595,2023-06-27,2023,7,Bot,52,7,3,2,0,OAK,NYY,607054,592454,,,,624431,519203,518934,518626,683011,S,strikeout,swinging_strike,Jace Peterson strikes out swinging.,2,1,2,1,-0.353,-0.018,R,4-Seam Fastball,95.1,L,R
