game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
631647,2020-07-31,2020,7,Bot,54,2,1,0,0,CHC,PIT,656941,664129,,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.067,0.0,R,Changeup,86.6,L,R
631647,2020-07-31,2020,7,Bot,54,1,0,0,0,CHC,PIT,656941,664129,,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.045,0.0,R,Sinker,92.7,L,R
631647,2020-07-31,2020,7,Top,53,5,3,1,2,CHC,PIT,668804,594986,,,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,"Bryan Reynolds grounds out, pitcher Kyle Ryan to first baseman Anthony Rizzo.",4,0,0,4,-0.457,0.004,R,Sinker,86.7,R,L
631647,2020-07-31,2020,7,Top,53,4,2,1,2,CHC,PIT,668804,594986,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.123,0.0,R,Cutter,84.1,R,L
631647,2020-07-31,2020,7,Top,53,3,1,1,2,CHC,PIT,668804,594986,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.054,0.0,R,Sinker,86.7,R,L
631647,2020-07-31,2020,7,Top,53,2,1,0,2,CHC,PIT,668804,594986,,,,605170,519203,543401,592178,595879,S,,foul,Foul,4,0,0,4,-0.057,0.0,R,Sinker,86.3,R,L
631647,2020-07-31,2020,7,Top,53,1,0,0,2,CHC,PIT,668804,594986,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.046,0.0,R,Cutter,82.8,R,L
631647,2020-07-31,2020,7,Top,52,7,2,2,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,Colin Moran flies out to left fielder Kyle Schwarber.,4,0,0,4,-0.234,0.009,R,Cutter,84.1,L,L
631647,2020-07-31,2020,7,Top,52,6,2,2,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,S,,foul,Foul,4,0,0,4,0.0,0.0,R,4-Seam Fastball,89.4,L,L
631647,2020-07-31,2020,7,Top,52,5,2,2,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,S,,foul,Foul,4,0,0,4,0.0,0.0,R,4-Seam Fastball,89.2,L,L
631647,2020-07-31,2020,7,Top,52,4,2,1,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,S,,foul,Foul,4,0,0,4,-0.075,0.0,R,Sinker,87.1,L,L
631647,2020-07-31,2020,7,Top,52,3,1,1,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.052,0.0,R,Cutter,85.3,L,L
631647,2020-07-31,2020,7,Top,52,2,1,0,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,S,,foul_tip,Foul Tip,4,0,0,4,-0.052,0.0,R,4-Seam Fastball,88.4,L,L
631647,2020-07-31,2020,7,Top,52,1,0,0,1,CHC,PIT,592567,594986,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.042,0.0,R,Sinker,87.0,L,L
631647,2020-07-31,2020,7,Top,51,2,0,1,0,CHC,PIT,605137,594986,,,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,Josh Bell flies out to right fielder Jason Heyward.,4,0,0,4,-0.233,0.014,R,4-Seam Fastball,88.4,R,L
631647,2020-07-31,2020,7,Top,51,1,0,0,0,CHC,PIT,605137,594986,,,,605170,519203,543401,592178,595879,S,,foul,Foul,4,0,0,4,-0.046,0.0,R,Cutter,84.2,R,L
631647,2020-07-31,2020,6,Bot,50,3,1,1,2,CHC,PIT,595879,664129,592178,,664023,607732,605137,624428,592567,621028,X,field_out,hit_into_play,"Javier Baez grounds out, shortstop Kevin Newman to first baseman Josh Bell.",4,0,4,0,-0.317,-0.009,R,Sinker,93.4,R,R
631647,2020-07-31,2020,6,Bot,50,2,1,0,2,CHC,PIT,595879,664129,592178,,664023,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,4,0,4,0,-0.049,0.0,R,Slider,81.9,R,R
631647,2020-07-31,2020,6,Bot,50,1,0,0,2,CHC,PIT,595879,664129,592178,,664023,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.044,0.0,R,Sinker,93.6,R,R
631647,2020-07-31,2020,6,Bot,49,3,1,1,1,CHC,PIT,519203,664129,592178,664023,,607732,605137,624428,592567,621028,X,field_out,hit_into_play,Anthony Rizzo flies out sharply to right fielder Cole Tucker.   Ian Happ to 3rd.,4,0,4,0,-0.239,-0.006,R,Slider,81.8,L,R
631647,2020-07-31,2020,6,Bot,49,2,0,1,1,CHC,PIT,519203,664129,592178,664023,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,4,0,4,0,0.042,0.0,R,Slider,83.0,L,R
631647,2020-07-31,2020,6,Bot,49,1,0,0,1,CHC,PIT,519203,664129,592178,664023,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,4,0,4,0,-0.041,0.0,R,Sinker,93.9,L,R
631647,2020-07-31,2020,6,Bot,48,2,0,1,0,CHC,PIT,592178,664129,664023,543401,,607732,605137,624428,592567,621028,X,force_out,hit_into_play,"Kris Bryant grounds into a force out, shortstop Kevin Newman to third baseman Colin Moran.   Jason Kipnis out at 3rd.    Ian Happ to 2nd.    Kris Bryant to 1st.",4,0,4,0,-0.313,-0.008,R,Sinker,93.2,R,R
631647,2020-07-31,2020,6,Bot,48,1,0,0,0,CHC,PIT,592178,664129,664023,543401,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,4,0,4,0,-0.044,0.0,R,Slider,82.4,R,R
631647,2020-07-31,2020,6,Bot,47,5,2,2,0,CHC,PIT,664023,664129,543401,,,607732,605137,624428,592567,621028,X,single,hit_into_play,Ian Happ singles on a ground ball to right fielder Cole Tucker.   Jason Kipnis to 2nd.,4,0,4,0,0.497,0.008,R,Sinker,94.6,L,R
631647,2020-07-31,2020,6,Bot,47,4,1,2,0,CHC,PIT,664023,664129,543401,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.044,0.0,R,Slider,81.2,L,R
631647,2020-07-31,2020,6,Bot,47,3,1,1,0,CHC,PIT,664023,664129,543401,,,607732,605137,624428,592567,621028,S,,foul,Foul,4,0,4,0,-0.053,0.0,R,Sinker,92.8,L,R
631647,2020-07-31,2020,6,Bot,47,2,1,0,0,CHC,PIT,664023,664129,543401,,,607732,605137,624428,592567,621028,S,,swinging_strike,Swinging Strike,4,0,4,0,-0.049,0.0,R,Sinker,93.3,L,R
631647,2020-07-31,2020,6,Bot,47,1,0,0,0,CHC,PIT,664023,664129,543401,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.025,0.0,R,Slider,81.0,L,R
631647,2020-07-31,2020,6,Bot,46,5,3,1,0,CHC,PIT,543401,664129,,,,607732,605137,624428,592567,621028,X,single,hit_into_play,Jason Kipnis singles on a sharp ground ball to center fielder Jarrod Dyson.,4,0,4,0,0.262,0.006,R,Sinker,93.8,L,R
631647,2020-07-31,2020,6,Bot,46,4,3,0,0,CHC,PIT,543401,664129,,,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,4,0,4,0,-0.086,0.0,R,Sinker,93.5,L,R
631647,2020-07-31,2020,6,Bot,46,3,2,0,0,CHC,PIT,543401,664129,,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.156,0.0,R,Sinker,92.8,L,R
631647,2020-07-31,2020,6,Bot,46,2,1,0,0,CHC,PIT,543401,664129,,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.067,0.0,R,Sinker,92.5,L,R
631647,2020-07-31,2020,6,Bot,46,1,0,0,0,CHC,PIT,543401,664129,,,,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.045,0.0,R,Sinker,93.4,L,R
631647,2020-07-31,2020,6,Top,45,2,0,1,2,CHC,PIT,621028,506433,,,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,"Kevin Newman grounds out, pitcher Yu Darvish to shortstop Javier Baez to first baseman Anthony Rizzo.",4,0,0,4,-0.246,0.005,R,4-Seam Fastball,95.8,R,R
631647,2020-07-31,2020,6,Top,45,1,0,0,2,CHC,PIT,621028,506433,,,,605170,519203,543401,592178,595879,S,,foul,Foul,4,0,0,4,-0.045,0.0,R,4-Seam Fastball,95.3,R,R
631647,2020-07-31,2020,6,Top,44,5,2,2,1,CHC,PIT,624428,506433,,,,605170,519203,543401,592178,595879,S,strikeout,swinging_strike,Adam Frazier strikes out swinging.,4,0,0,4,-0.234,0.01,R,Knuckle Curve,79.0,L,R
631647,2020-07-31,2020,6,Top,44,4,2,1,1,CHC,PIT,624428,506433,,,,605170,519203,543401,592178,595879,S,,swinging_strike,Swinging Strike,4,0,0,4,-0.075,0.0,R,Sweeper,76.9,L,R
631647,2020-07-31,2020,6,Top,44,3,1,1,1,CHC,PIT,624428,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.052,0.0,R,Slider,84.7,L,R
631647,2020-07-31,2020,6,Top,44,2,0,1,1,CHC,PIT,624428,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.031,0.0,R,Cutter,91.5,L,R
631647,2020-07-31,2020,6,Top,44,1,0,0,1,CHC,PIT,624428,506433,,,,605170,519203,543401,592178,595879,S,,called_strike,Called Strike,4,0,0,4,-0.041,0.0,R,Sinker,92.5,L,R
631647,2020-07-31,2020,6,Top,43,4,1,2,0,CHC,PIT,502481,506433,,,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,"Jarrod Dyson grounds out, pitcher Yu Darvish to first baseman Anthony Rizzo.",4,0,0,4,-0.201,0.015,R,Sinker,94.3,L,R
631647,2020-07-31,2020,6,Top,43,3,1,1,0,CHC,PIT,502481,506433,,,,605170,519203,543401,592178,595879,S,,swinging_strike,Swinging Strike,4,0,0,4,-0.067,0.0,R,Slider,81.9,L,R
631647,2020-07-31,2020,6,Top,43,2,0,1,0,CHC,PIT,502481,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,4,0,0,4,0.035,0.0,R,Slider,85.2,L,R
631647,2020-07-31,2020,6,Top,43,1,0,0,0,CHC,PIT,502481,506433,,,,605170,519203,543401,592178,595879,S,,called_strike,Called Strike,4,0,0,4,-0.046,0.0,R,Slider,80.7,L,R
631647,2020-07-31,2020,5,Bot,42,4,1,2,2,CHC,PIT,605170,543867,518792,,575929,607732,605137,624428,592567,621028,S,strikeout,swinging_strike,Victor Caratini strikes out swinging.,4,0,4,0,-0.241,-0.011,R,4-Seam Fastball,94.3,R,L
631647,2020-07-31,2020,5,Bot,42,3,1,1,2,CHC,PIT,605170,543867,518792,,575929,607732,605137,624428,592567,621028,S,,swinging_strike,Swinging Strike,4,0,4,0,-0.081,0.0,R,4-Seam Fastball,92.8,R,L
631647,2020-07-31,2020,5,Bot,42,2,1,0,2,CHC,PIT,605170,543867,518792,,575929,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,4,0,4,0,-0.049,0.0,R,Curveball,77.1,R,L
631647,2020-07-31,2020,5,Bot,42,1,0,0,2,CHC,PIT,605170,543867,518792,,575929,607732,605137,624428,592567,621028,B,,ball,Ball,4,0,4,0,0.044,0.0,R,4-Seam Fastball,93.3,R,L
631647,2020-07-31,2020,5,Bot,41,3,0,2,2,CHC,PIT,518792,543867,575929,656941,592178,607732,605137,624428,592567,621028,X,single,hit_into_play,Jason Heyward singles on a ground ball to right fielder Cole Tucker.   Kris Bryant scores.    Kyle Schwarber scores.    Willson Contreras to 3rd.,2,0,2,0,0.631,0.105,R,Curveball,77.5,L,L
631647,2020-07-31,2020,5,Bot,41,2,0,1,2,CHC,PIT,518792,543867,575929,656941,592178,607732,605137,624428,592567,621028,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.037,0.0,R,Curveball,77.4,L,L
631647,2020-07-31,2020,5,Bot,41,1,0,0,2,CHC,PIT,518792,543867,575929,656941,592178,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,2,0,2,0,-0.039,0.0,R,4-Seam Fastball,93.0,L,L
631647,2020-07-31,2020,5,Bot,40,7,3,2,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,B,walk,ball,Willson Contreras walks.   Kris Bryant to 3rd.    Kyle Schwarber to 2nd.,2,0,2,0,0.177,0.016,R,4-Seam Fastball,95.3,R,L
631647,2020-07-31,2020,5,Bot,40,6,2,2,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.062,0.0,R,4-Seam Fastball,93.8,R,L
631647,2020-07-31,2020,5,Bot,40,5,2,2,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,0.0,0.0,R,4-Seam Fastball,95.0,R,L
631647,2020-07-31,2020,5,Bot,40,4,1,2,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.023,0.0,R,Curveball,77.2,R,L
631647,2020-07-31,2020,5,Bot,40,3,0,2,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.037,0.0,R,4-Seam Fastball,95.4,R,L
631647,2020-07-31,2020,5,Bot,40,2,0,1,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,-0.072,0.0,R,4-Seam Fastball,93.9,R,L
631647,2020-07-31,2020,5,Bot,40,1,0,0,2,CHC,PIT,575929,543867,656941,592178,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,2,0,2,0,-0.053,0.0,R,4-Seam Fastball,94.3,R,L
631647,2020-07-31,2020,5,Bot,39,7,3,2,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,B,walk,blocked_ball,Kyle Schwarber walks.,2,0,2,0,0.13,0.005,R,Curveball,77.7,L,L
631647,2020-07-31,2020,5,Bot,39,6,3,2,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,0.0,0.0,R,4-Seam Fastball,94.8,L,L
631647,2020-07-31,2020,5,Bot,39,5,3,1,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,-0.07,0.0,R,4-Seam Fastball,95.5,L,L
631647,2020-07-31,2020,5,Bot,39,4,2,1,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.06,0.0,R,4-Seam Fastball,94.1,L,L
631647,2020-07-31,2020,5,Bot,39,3,2,0,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,2,0,2,0,-0.07,0.0,R,4-Seam Fastball,94.0,L,L
631647,2020-07-31,2020,5,Bot,39,2,1,0,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.054,0.0,R,4-Seam Fastball,93.8,L,L
631647,2020-07-31,2020,5,Bot,39,1,0,0,2,CHC,PIT,656941,543867,,592178,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.036,0.0,R,Curveball,75.4,L,L
631647,2020-07-31,2020,5,Bot,38,6,3,2,1,CHC,PIT,595879,592866,,592178,,607732,605137,624428,592567,621028,X,field_out,hit_into_play,Javier Baez flies out to right fielder Cole Tucker.,2,0,2,0,-0.314,-0.022,R,4-Seam Fastball,91.4,R,R
631647,2020-07-31,2020,5,Bot,38,5,2,2,1,CHC,PIT,595879,592866,,592178,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.087,0.0,R,Slider,81.7,R,R
631647,2020-07-31,2020,5,Bot,38,4,2,1,1,CHC,PIT,595879,592866,,592178,,607732,605137,624428,592567,621028,S,,swinging_strike_blocked,Swinging Strike (Blocked),2,0,2,0,-0.095,0.0,R,Slider,82.4,R,R
631647,2020-07-31,2020,5,Bot,38,3,1,1,0,CHC,PIT,595879,592866,519203,592178,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.076,-0.038,R,4-Seam Fastball,91.4,R,R
631647,2020-07-31,2020,5,Bot,38,2,0,1,0,CHC,PIT,595879,592866,519203,592178,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.023,0.0,R,Slider,82.5,R,R
631647,2020-07-31,2020,5,Bot,38,1,0,0,0,CHC,PIT,595879,592866,519203,592178,,607732,605137,624428,592567,621028,S,,swinging_strike_blocked,Swinging Strike (Blocked),2,0,2,0,-0.044,0.0,R,Slider,84.0,R,R
631647,2020-07-31,2020,5,Bot,37,7,3,2,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,B,walk,ball,Anthony Rizzo walks.   Kris Bryant to 2nd.,2,0,2,0,0.329,0.03,R,Changeup,86.6,L,R
631647,2020-07-31,2020,5,Bot,37,6,2,2,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.108,0.0,R,Changeup,84.7,L,R
631647,2020-07-31,2020,5,Bot,37,5,2,2,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,0.0,0.0,R,Sinker,89.5,L,R
631647,2020-07-31,2020,5,Bot,37,4,1,2,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.044,0.0,R,Slider,83.0,L,R
631647,2020-07-31,2020,5,Bot,37,3,0,2,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.0,0.0,R,Slider,81.3,L,R
631647,2020-07-31,2020,5,Bot,37,2,0,1,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,-0.043,0.0,R,4-Seam Fastball,90.7,L,R
631647,2020-07-31,2020,5,Bot,37,1,0,0,0,CHC,PIT,519203,592866,592178,,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,-0.033,0.0,R,Sinker,90.1,L,R
631647,2020-07-31,2020,5,Bot,36,6,3,2,0,CHC,PIT,592178,592866,,,,607732,605137,624428,592567,621028,B,walk,ball,Kris Bryant walks.,2,0,2,0,0.371,0.021,R,4-Seam Fastball,91.3,R,R
631647,2020-07-31,2020,5,Bot,36,5,3,1,0,CHC,PIT,592178,592866,,,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,2,0,2,0,-0.105,0.0,R,Sinker,88.8,R,R
631647,2020-07-31,2020,5,Bot,36,4,3,0,0,CHC,PIT,592178,592866,,,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,2,0,2,0,-0.086,0.0,R,4-Seam Fastball,91.0,R,R
631647,2020-07-31,2020,5,Bot,36,3,2,0,0,CHC,PIT,592178,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.156,0.0,R,4-Seam Fastball,89.9,R,R
631647,2020-07-31,2020,5,Bot,36,2,1,0,0,CHC,PIT,592178,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.067,0.0,R,Slider,83.0,R,R
631647,2020-07-31,2020,5,Bot,36,1,0,0,0,CHC,PIT,592178,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.045,0.0,R,Curveball,77.1,R,R
631647,2020-07-31,2020,5,Top,35,5,2,2,2,CHC,PIT,607732,506433,,657061,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,"Jacob Stallings grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.",2,0,0,2,-0.237,0.039,R,Sweeper,81.6,R,R
631647,2020-07-31,2020,5,Top,35,4,1,2,2,CHC,PIT,607732,506433,,657061,,605170,519203,543401,592178,595879,B,,ball,Ball,2,0,0,2,0.012,0.0,R,Sweeper,82.6,R,R
631647,2020-07-31,2020,5,Top,35,3,0,2,2,CHC,PIT,607732,506433,657061,,,605170,519203,543401,592178,595879,B,,ball,Ball,2,0,0,2,0.022,-0.011,R,4-Seam Fastball,96.7,R,R
631647,2020-07-31,2020,5,Top,35,2,0,1,2,CHC,PIT,607732,506433,657061,,,605170,519203,543401,592178,595879,S,,called_strike,Called Strike,2,0,0,2,-0.064,0.0,R,Slider,88.7,R,R
631647,2020-07-31,2020,5,Top,35,1,0,0,2,CHC,PIT,607732,506433,657061,,,605170,519203,543401,592178,595879,S,,called_strike,Called Strike,2,0,0,2,-0.049,0.0,R,Slider,86.9,R,R
631647,2020-07-31,2020,5,Top,34,2,1,0,2,CHC,PIT,657061,506433,,,,605170,519203,543401,592178,595879,X,single,hit_into_play,Cole Tucker singles on a line drive to center fielder Ian Happ.,2,0,0,2,0.315,-0.016,R,Slider,83.7,L,R
631647,2020-07-31,2020,5,Top,34,1,0,0,2,CHC,PIT,657061,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,2,0,0,2,0.046,0.0,R,Knuckle Curve,75.1,L,R
631647,2020-07-31,2020,5,Top,33,4,1,2,1,CHC,PIT,570256,506433,,,,605170,519203,543401,592178,595879,S,strikeout,swinging_strike,Gregory Polanco strikes out swinging.,2,0,0,2,-0.187,0.019,R,Knuckle Curve,80.6,L,R
631647,2020-07-31,2020,5,Top,33,3,1,1,1,CHC,PIT,570256,506433,,,,605170,519203,543401,592178,595879,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.07,0.0,R,Knuckle Curve,76.4,L,R
631647,2020-07-31,2020,5,Top,33,2,1,0,1,CHC,PIT,570256,506433,,,,605170,519203,543401,592178,595879,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.052,0.0,R,Slider,84.0,L,R
631647,2020-07-31,2020,5,Top,33,1,0,0,1,CHC,PIT,570256,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,2,0,0,2,0.042,0.0,R,Cutter,91.5,L,R
631647,2020-07-31,2020,5,Top,32,4,1,2,0,CHC,PIT,668804,506433,,,,605170,519203,543401,592178,595879,X,field_out,hit_into_play,Bryan Reynolds flies out to right fielder Jason Heyward.,2,0,0,2,-0.201,0.028,R,Slider,87.4,L,R
631647,2020-07-31,2020,5,Top,32,3,0,2,0,CHC,PIT,668804,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,2,0,0,2,0.03,0.0,R,4-Seam Fastball,96.2,L,R
631647,2020-07-31,2020,5,Top,32,2,0,1,0,CHC,PIT,668804,506433,,,,605170,519203,543401,592178,595879,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.062,0.0,R,Cutter,92.0,L,R
631647,2020-07-31,2020,5,Top,32,1,0,0,0,CHC,PIT,668804,506433,,,,605170,519203,543401,592178,595879,S,,called_strike,Called Strike,2,0,0,2,-0.046,0.0,R,Sweeper,77.7,L,R
631647,2020-07-31,2020,4,Bot,31,3,1,1,2,CHC,PIT,664023,592866,,,,607732,605137,624428,592567,621028,X,field_out,hit_into_play,"Ian Happ grounds out, first baseman Josh Bell to pitcher Trevor Williams.",2,0,2,0,-0.279,-0.007,R,4-Seam Fastball,92.0,L,R
631647,2020-07-31,2020,4,Bot,31,2,1,0,2,CHC,PIT,664023,592866,,,,607732,605137,624428,592567,621028,S,,foul,Foul,2,0,2,0,-0.057,0.0,R,4-Seam Fastball,92.1,L,R
631647,2020-07-31,2020,4,Bot,31,1,0,0,2,CHC,PIT,664023,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,2,0,2,0,0.046,0.0,R,Changeup,85.7,L,R
631647,2020-07-31,2020,4,Bot,30,3,1,1,2,CHC,PIT,543401,592866,,,,607732,605137,624428,592567,621028,X,home_run,hit_into_play,Jason Kipnis homers (1) on a fly ball to right center field.,1,0,1,0,2.606,0.113,R,Slider,81.6,L,R
631647,2020-07-31,2020,4,Bot,30,2,0,1,2,CHC,PIT,543401,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,1,0,1,0,0.034,0.0,R,Changeup,84.7,L,R
631647,2020-07-31,2020,4,Bot,30,1,0,0,2,CHC,PIT,543401,592866,,,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,1,0,1,0,-0.045,0.0,R,4-Seam Fastball,90.0,L,R
631647,2020-07-31,2020,4,Bot,29,2,1,0,1,CHC,PIT,605170,592866,,,,607732,605137,624428,592567,621028,X,field_out,hit_into_play,Victor Caratini flies out to right fielder Cole Tucker.,1,0,1,0,-0.308,-0.015,R,Changeup,85.6,L,R
631647,2020-07-31,2020,4,Bot,29,1,0,0,1,CHC,PIT,605170,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,1,0,1,0,0.042,0.0,R,Sinker,88.6,L,R
631647,2020-07-31,2020,4,Bot,28,4,2,1,0,CHC,PIT,518792,592866,,,,607732,605137,624428,592567,621028,X,field_out,hit_into_play,"Jason Heyward grounds out, second baseman Adam Frazier to first baseman Josh Bell.",1,0,1,0,-0.325,-0.02,R,4-Seam Fastball,90.9,L,R
631647,2020-07-31,2020,4,Bot,28,3,2,0,0,CHC,PIT,518792,592866,,,,607732,605137,624428,592567,621028,S,,called_strike,Called Strike,1,0,1,0,-0.066,0.0,R,Sinker,88.8,L,R
631647,2020-07-31,2020,4,Bot,28,2,1,0,0,CHC,PIT,518792,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,1,0,1,0,0.067,0.0,R,Curveball,77.2,L,R
631647,2020-07-31,2020,4,Bot,28,1,0,0,0,CHC,PIT,518792,592866,,,,607732,605137,624428,592567,621028,B,,ball,Ball,1,0,1,0,0.045,0.0,R,Curveball,79.5,L,R
631647,2020-07-31,2020,4,Top,27,6,2,2,2,CHC,PIT,592567,506433,,,,605170,519203,543401,592178,595879,S,strikeout,called_strike,Colin Moran called out on strikes.,1,0,0,1,-0.25,0.013,R,4-Seam Fastball,97.7,L,R
631647,2020-07-31,2020,4,Top,27,5,2,2,2,CHC,PIT,592567,506433,,,,605170,519203,543401,592178,595879,S,,foul,Foul,1,0,0,1,0.0,0.0,R,Slider,88.7,L,R
631647,2020-07-31,2020,4,Top,27,4,2,1,2,CHC,PIT,592567,506433,,,,605170,519203,543401,592178,595879,S,,swinging_strike,Swinging Strike,1,0,0,1,-0.084,0.0,R,Slider,86.3,L,R
631647,2020-07-31,2020,4,Top,27,3,1,1,2,CHC,PIT,592567,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,1,0,0,1,0.054,0.0,R,Knuckle Curve,76.4,L,R
631647,2020-07-31,2020,4,Top,27,2,0,1,2,CHC,PIT,592567,506433,,,,605170,519203,543401,592178,595879,B,,ball,Ball,1,0,0,1,0.034,0.0,R,Split-Finger,89.9,L,R
631647,2020-07-31,2020,4,Top,27,1,0,0,2,CHC,PIT,592567,506433,,,,605170,519203,543401,592178,595879,S,,called_strike,Called Strike,1,0,0,1,-0.045,0.0,R,Cutter,93.7,L,R
631647,2020-07-31,2020,4,Top,26,3,0,2,1,CHC,PIT,605137,506433,,,,605170,519203,543401,592178,595879,S,strikeout,swinging_strike,Josh Bell strikes out swinging.,1,0,0,1,-0.163,0.02,R,4-Seam Fastball,97.6,L,R
631647,2020-07-31,2020,4,Top,26,2,0,1,1,CHC,PIT,605137,506433,,,,605170,519203,543401,592178,595879,S,,foul,Foul,1,0,0,1,-0.062,0.0,R,Knuckle Curve,78.4,L,R
