game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529443,2018-03-31,2018,3,Top,20,4,2,1,2,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,-0.076,0.0,R,4-Seam Fastball,94.6,L,R
529443,2018-03-31,2018,3,Top,20,3,1,1,2,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.049,0.0,R,Slider,90.0,L,R
529443,2018-03-31,2018,3,Top,20,2,0,1,2,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.03,0.0,R,Changeup,88.9,L,R
529443,2018-03-31,2018,3,Top,20,1,0,0,2,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.041,0.0,R,Slider,90.9,L,R
529443,2018-03-31,2018,3,Top,19,7,3,2,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,S,strikeout,foul_tip,Michael Wacha strikes out on a foul tip.,2,0,0,2,-0.336,0.017,R,4-Seam Fastball,93.8,R,R
529443,2018-03-31,2018,3,Top,19,6,2,2,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.102,0.0,R,4-Seam Fastball,94.9,R,R
529443,2018-03-31,2018,3,Top,19,5,1,2,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.048,0.0,R,Changeup,88.1,R,R
529443,2018-03-31,2018,3,Top,19,4,1,2,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Sinker,94.3,R,R
529443,2018-03-31,2018,3,Top,19,3,0,2,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.022,0.0,R,4-Seam Fastball,95.5,R,R
529443,2018-03-31,2018,3,Top,19,2,0,1,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,2,0,0,2,-0.058,0.0,R,Curveball,81.3,R,R
529443,2018-03-31,2018,3,Top,19,1,0,0,1,NYM,STL,608379,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,2,0,0,2,-0.042,0.0,R,Sinker,94.8,R,R
529443,2018-03-31,2018,3,Top,18,7,2,2,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,S,strikeout,swinging_strike,Kolten Wong strikes out swinging.,2,0,0,2,-0.235,0.024,R,4-Seam Fastball,95.0,L,R
529443,2018-03-31,2018,3,Top,18,6,2,2,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Changeup,87.7,L,R
529443,2018-03-31,2018,3,Top,18,5,2,2,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,0.0,0.0,R,4-Seam Fastball,94.6,L,R
529443,2018-03-31,2018,3,Top,18,4,2,1,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,-0.071,0.0,R,Changeup,87.1,L,R
529443,2018-03-31,2018,3,Top,18,3,1,1,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.056,0.0,R,4-Seam Fastball,94.0,L,R
529443,2018-03-31,2018,3,Top,18,2,0,1,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.031,0.0,R,Changeup,87.7,L,R
529443,2018-03-31,2018,3,Top,18,1,0,0,0,NYM,STL,543939,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,2,0,0,2,-0.04,0.0,R,Curveball,79.6,L,R
529443,2018-03-31,2018,2,Bot,17,5,2,2,2,NYM,STL,452678,608379,642708,,,425877,500874,543939,572761,657557,X,force_out,hit_into_play,"Asdrubal Cabrera grounds into a force out, fielded by second baseman Kolten Wong.   Amed Rosario out at 2nd.    Asdrubal Cabrera to 1st.",2,0,2,0,-0.224,-0.016,R,Changeup,84.9,L,R
529443,2018-03-31,2018,2,Bot,17,4,1,2,2,NYM,STL,452678,608379,642708,,,425877,500874,543939,572761,657557,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.033,0.0,R,Changeup,84.9,L,R
529443,2018-03-31,2018,2,Bot,17,3,1,1,2,NYM,STL,452678,608379,642708,,,425877,500874,543939,572761,657557,S,,foul,Foul,2,0,2,0,-0.061,0.0,R,Cutter,88.4,L,R
529443,2018-03-31,2018,2,Bot,17,2,0,1,2,NYM,STL,452678,608379,642708,,,425877,500874,543939,572761,657557,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.035,0.0,R,Changeup,83.6,L,R
529443,2018-03-31,2018,2,Bot,17,1,0,0,2,NYM,STL,452678,608379,642708,,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,2,0,2,0,-0.047,0.0,R,4-Seam Fastball,92.4,L,R
529443,2018-03-31,2018,2,Bot,16,6,3,2,2,NYM,STL,642708,608379,,,,425877,500874,543939,572761,657557,B,walk,ball,Amed Rosario walks.,2,0,2,0,0.264,0.009,R,4-Seam Fastball,93.5,R,R
529443,2018-03-31,2018,2,Bot,16,5,2,2,2,NYM,STL,642708,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,2,0,2,0,0.091,0.0,R,4-Seam Fastball,94.1,R,R
529443,2018-03-31,2018,2,Bot,16,4,2,1,2,NYM,STL,642708,608379,,,,425877,500874,543939,572761,657557,S,,foul,Foul,2,0,2,0,-0.076,0.0,R,Changeup,86.1,R,R
529443,2018-03-31,2018,2,Bot,16,3,1,1,2,NYM,STL,642708,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,2,0,2,0,0.049,0.0,R,Changeup,84.9,R,R
529443,2018-03-31,2018,2,Bot,16,2,0,1,2,NYM,STL,642708,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,2,0,2,0,0.03,0.0,R,Curveball,73.5,R,R
529443,2018-03-31,2018,2,Bot,16,1,0,0,2,NYM,STL,642708,608379,,,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,2,0,2,0,-0.041,0.0,R,4-Seam Fastball,91.9,R,R
529443,2018-03-31,2018,2,Bot,15,3,1,1,1,NYM,STL,594798,608379,,,,425877,500874,543939,572761,657557,X,field_out,hit_into_play,"Jacob deGrom grounds out, second baseman Kolten Wong to first baseman Jose Martinez.",2,0,2,0,-0.253,-0.011,R,Changeup,84.1,L,R
529443,2018-03-31,2018,2,Bot,15,2,1,0,1,NYM,STL,594798,608379,,,,425877,500874,543939,572761,657557,S,,foul,Foul,2,0,2,0,-0.054,0.0,R,4-Seam Fastball,92.0,L,R
529443,2018-03-31,2018,2,Bot,15,1,0,0,1,NYM,STL,594798,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,2,0,2,0,0.043,0.0,R,4-Seam Fastball,92.9,L,R
529443,2018-03-31,2018,2,Bot,14,4,1,2,0,NYM,STL,501571,608379,,,,425877,500874,543939,572761,657557,X,field_out,hit_into_play,"Juan Lagares grounds out, shortstop Paul DeJong to first baseman Jose Martinez.",2,0,2,0,-0.187,-0.015,R,4-Seam Fastball,94.5,R,R
529443,2018-03-31,2018,2,Bot,14,3,1,1,0,NYM,STL,501571,608379,,,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,2,0,2,0,-0.063,0.0,R,Curveball,74.0,R,R
529443,2018-03-31,2018,2,Bot,14,2,1,0,0,NYM,STL,501571,608379,,,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,2,0,2,0,-0.049,0.0,R,Cutter,87.5,R,R
529443,2018-03-31,2018,2,Bot,14,1,0,0,0,NYM,STL,501571,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,2,0,2,0,0.04,0.0,R,4-Seam Fastball,90.9,R,R
529443,2018-03-31,2018,2,Top,13,3,0,2,2,NYM,STL,657557,594798,500874,,,518595,408236,452678,453943,642708,S,strikeout,swinging_strike,Paul DeJong strikes out swinging.,2,0,0,2,-0.158,0.022,R,4-Seam Fastball,95.2,R,R
529443,2018-03-31,2018,2,Top,13,2,0,1,2,NYM,STL,657557,594798,500874,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,2,0,0,2,-0.06,0.0,R,4-Seam Fastball,94.4,R,R
529443,2018-03-31,2018,2,Top,13,1,0,0,2,NYM,STL,657557,594798,500874,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,2,0,0,2,-0.047,0.0,R,Curveball,80.9,R,R
529443,2018-03-31,2018,2,Top,12,5,2,2,1,NYM,STL,425877,594798,500874,,,518595,408236,452678,453943,642708,X,field_out,hit_into_play,Yadier Molina pops out to second baseman Asdrubal Cabrera.,2,0,0,2,-0.218,0.029,R,Curveball,83.3,R,R
529443,2018-03-31,2018,2,Top,12,4,2,1,1,NYM,STL,425877,594798,500874,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,-0.084,0.0,R,4-Seam Fastball,94.3,R,R
529443,2018-03-31,2018,2,Top,12,3,1,1,1,NYM,STL,425877,594798,500874,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.056,0.0,R,Curveball,82.7,R,R
529443,2018-03-31,2018,2,Top,12,2,1,0,1,NYM,STL,425877,594798,500874,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,-0.048,0.0,R,Slider,89.1,R,R
529443,2018-03-31,2018,2,Top,12,1,0,0,1,NYM,STL,425877,594798,500874,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.032,0.0,R,4-Seam Fastball,95.2,R,R
529443,2018-03-31,2018,2,Top,11,6,2,2,1,NYM,STL,500874,594798,,,,518595,408236,452678,453943,642708,X,single,hit_into_play,Jose Martinez singles on a ground ball to third baseman Todd Frazier.,2,0,0,2,0.436,-0.026,R,Changeup,89.5,R,R
529443,2018-03-31,2018,2,Top,11,5,2,2,1,NYM,STL,500874,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,0.0,0.0,R,Sinker,95.9,R,R
529443,2018-03-31,2018,2,Top,11,4,2,1,1,NYM,STL,500874,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,-0.078,0.0,R,Sinker,95.9,R,R
529443,2018-03-31,2018,2,Top,11,3,1,1,1,NYM,STL,500874,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.059,0.0,R,Changeup,89.3,R,R
529443,2018-03-31,2018,2,Top,11,2,0,1,1,NYM,STL,500874,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.031,0.0,R,4-Seam Fastball,94.1,R,R
529443,2018-03-31,2018,2,Top,11,1,0,0,1,NYM,STL,500874,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,2,0,0,2,-0.042,0.0,R,4-Seam Fastball,95.7,R,R
529443,2018-03-31,2018,2,Top,10,4,2,1,0,NYM,STL,542303,594798,,,,518595,408236,452678,453943,642708,X,field_out,hit_into_play,"Marcell Ozuna grounds out, third baseman Todd Frazier to first baseman Adrian Gonzalez.",2,0,0,2,-0.306,0.023,R,Sinker,94.7,R,R
529443,2018-03-31,2018,2,Top,10,3,2,0,0,NYM,STL,542303,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,2,0,0,2,-0.064,0.0,R,Changeup,87.4,R,R
529443,2018-03-31,2018,2,Top,10,2,1,0,0,NYM,STL,542303,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.072,0.0,R,Slider,89.9,R,R
529443,2018-03-31,2018,2,Top,10,1,0,0,0,NYM,STL,542303,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,2,0,0,2,0.04,0.0,R,4-Seam Fastball,94.5,R,R
529443,2018-03-31,2018,1,Bot,9,1,0,0,2,NYM,STL,408236,608379,,,453943,425877,500874,543939,572761,657557,X,field_out,hit_into_play,Adrian Gonzalez flies out to center fielder Tommy Pham.,2,0,2,0,-0.292,-0.027,R,Curveball,74.3,L,R
529443,2018-03-31,2018,1,Bot,8,1,0,0,1,NYM,STL,518595,608379,,,453943,425877,500874,543939,572761,657557,X,field_out,hit_into_play,Travis d'Arnaud lines out to third baseman Matt Carpenter.,2,0,2,0,-0.148,-0.043,R,Curveball,75.4,R,R
529443,2018-03-31,2018,1,Bot,7,1,0,0,1,NYM,STL,453943,608379,457803,493316,,425877,500874,543939,572761,657557,X,double,hit_into_play,Todd Frazier doubles (1) on a sharp line drive to left fielder Marcell Ozuna.   Yoenis Cespedes scores.    Jay Bruce scores.    Todd Frazier to 3rd.,0,0,0,0,0.794,0.191,R,4-Seam Fastball,94.2,R,R
529443,2018-03-31,2018,1,Bot,6,5,2,2,0,NYM,STL,457803,608379,493316,452678,,425877,500874,543939,572761,657557,X,force_out,hit_into_play,"Jay Bruce grounds into a force out, fielded by third baseman Matt Carpenter.   Asdrubal Cabrera out at 3rd.    Yoenis Cespedes to 2nd.    Jay Bruce to 1st.",0,0,0,0,-0.264,-0.049,R,Changeup,86.0,L,R
529443,2018-03-31,2018,1,Bot,6,4,1,2,0,NYM,STL,457803,608379,493316,452678,,425877,500874,543939,572761,657557,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.031,0.0,R,Changeup,87.3,L,R
529443,2018-03-31,2018,1,Bot,6,3,1,1,0,NYM,STL,457803,608379,493316,452678,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,Cutter,89.0,L,R
529443,2018-03-31,2018,1,Bot,6,2,1,0,0,NYM,STL,457803,608379,493316,452678,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,93.2,L,R
529443,2018-03-31,2018,1,Bot,6,1,0,0,0,NYM,STL,457803,608379,493316,452678,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Curveball,74.2,L,R
529443,2018-03-31,2018,1,Bot,5,5,3,1,0,NYM,STL,493316,608379,,452678,,425877,500874,543939,572761,657557,B,walk,ball,Yoenis Cespedes walks.,0,0,0,0,0.157,0.027,R,Cutter,86.6,R,R
529443,2018-03-31,2018,1,Bot,5,4,2,1,0,NYM,STL,493316,608379,,452678,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.083,0.0,R,4-Seam Fastball,91.6,R,R
529443,2018-03-31,2018,1,Bot,5,3,1,1,0,NYM,STL,493316,608379,,452678,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.055,0.0,R,Cutter,89.2,R,R
529443,2018-03-31,2018,1,Bot,5,2,0,1,0,NYM,STL,493316,608379,,452678,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.008,0.0,R,4-Seam Fastball,93.8,R,R
529443,2018-03-31,2018,1,Bot,5,1,0,0,0,NYM,STL,493316,608379,,452678,,425877,500874,543939,572761,657557,S,,called_strike,Called Strike,0,0,0,0,-0.035,0.0,R,4-Seam Fastball,93.6,R,R
529443,2018-03-31,2018,1,Bot,4,7,3,2,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,X,double,hit_into_play,Asdrubal Cabrera doubles (1) on a sharp line drive to right fielder Dexter Fowler.,0,0,0,0,0.623,0.06,R,4-Seam Fastball,93.5,L,R
529443,2018-03-31,2018,1,Bot,4,6,2,2,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Changeup,84.9,L,R
529443,2018-03-31,2018,1,Bot,4,5,1,2,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Curveball,74.9,L,R
529443,2018-03-31,2018,1,Bot,4,4,0,2,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Changeup,85.2,L,R
529443,2018-03-31,2018,1,Bot,4,3,0,2,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.0,L,R
529443,2018-03-31,2018,1,Bot,4,2,0,1,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Cutter,88.3,L,R
529443,2018-03-31,2018,1,Bot,4,1,0,0,0,NYM,STL,452678,608379,,,,425877,500874,543939,572761,657557,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,91.8,L,R
529443,2018-03-31,2018,1,Top,3,4,1,2,2,NYM,STL,572761,594798,,,,518595,408236,452678,453943,642708,X,field_out,hit_into_play,"Matt Carpenter grounds out sharply, first baseman Adrian Gonzalez to pitcher Jacob deGrom.",0,0,0,0,-0.174,0.01,R,4-Seam Fastball,96.6,L,R
529443,2018-03-31,2018,1,Top,3,3,1,1,2,NYM,STL,572761,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,0,0,0,0,-0.074,0.0,R,Changeup,89.0,L,R
529443,2018-03-31,2018,1,Top,3,2,0,1,2,NYM,STL,572761,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Changeup,87.3,L,R
529443,2018-03-31,2018,1,Top,3,1,0,0,2,NYM,STL,572761,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Curveball,81.7,L,R
529443,2018-03-31,2018,1,Top,2,5,2,2,1,NYM,STL,502054,594798,,,,518595,408236,452678,453943,642708,S,strikeout,swinging_strike,Tommy Pham strikes out swinging.,0,0,0,0,-0.234,0.015,R,Changeup,88.9,R,R
529443,2018-03-31,2018,1,Top,2,4,2,1,1,NYM,STL,502054,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,0,0,0,0,-0.078,0.0,R,4-Seam Fastball,96.2,R,R
529443,2018-03-31,2018,1,Top,2,3,1,1,1,NYM,STL,502054,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Changeup,90.0,R,R
529443,2018-03-31,2018,1,Top,2,2,0,1,1,NYM,STL,502054,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,0,0,0,0,0.031,0.0,R,4-Seam Fastball,94.7,R,R
529443,2018-03-31,2018,1,Top,2,1,0,0,1,NYM,STL,502054,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,95.3,R,R
529443,2018-03-31,2018,1,Top,1,9,3,2,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,strikeout,swinging_strike,Dexter Fowler strikes out swinging.,0,0,0,0,-0.338,0.022,R,Slider,91.5,L,R
529443,2018-03-31,2018,1,Top,1,8,3,2,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.6,L,R
529443,2018-03-31,2018,1,Top,1,7,2,2,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Changeup,90.0,L,R
529443,2018-03-31,2018,1,Top,1,6,1,2,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,0,0,0,0,0.048,0.0,R,Slider,91.0,L,R
529443,2018-03-31,2018,1,Top,1,5,1,2,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.9,L,R
529443,2018-03-31,2018,1,Top,1,4,1,2,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,91.3,L,R
529443,2018-03-31,2018,1,Top,1,3,1,1,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,4-Seam Fastball,95.4,L,R
529443,2018-03-31,2018,1,Top,1,2,0,1,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Changeup,88.1,L,R
529443,2018-03-31,2018,1,Top,1,1,0,0,0,NYM,STL,451594,594798,,,,518595,408236,452678,453943,642708,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,94.9,L,R
529442,2018-03-31,2018,9,Top,68,3,1,1,1,LAD,SF,605412,518397,460026,453923,,605131,641355,523253,571657,571771,X,grounded_into_double_play,hit_into_play,"Joe Panik grounds into a double play, second baseman Logan Forsythe to shortstop Enrique Hernandez to first baseman Cody Bellinger.   Nick Hundley out at 2nd.    Joe Panik out at 1st.",5,0,0,5,-0.313,0.012,R,Sinker,91.8,L,L
529442,2018-03-31,2018,9,Top,68,2,0,1,1,LAD,SF,605412,518397,460026,453923,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.023,0.0,R,Sinker,91.6,L,L
529442,2018-03-31,2018,9,Top,68,1,0,0,1,LAD,SF,605412,518397,460026,453923,,605131,641355,523253,571657,571771,S,,called_strike,Called Strike,5,0,0,5,-0.032,0.0,R,Sinker,91.9,L,L
529442,2018-03-31,2018,9,Top,67,5,3,1,1,LAD,SF,460026,518397,453923,,,605131,641355,523253,571657,571771,B,walk,ball,Nick Hundley walks.   Gregor Blanco to 2nd.,5,0,0,5,0.171,-0.007,R,Sinker,92.4,R,L
529442,2018-03-31,2018,9,Top,67,4,2,1,1,LAD,SF,460026,518397,453923,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.112,0.0,R,Sinker,92.8,R,L
529442,2018-03-31,2018,9,Top,67,3,2,0,1,LAD,SF,460026,518397,453923,,,605131,641355,523253,571657,571771,S,,called_strike,Called Strike,5,0,0,5,-0.057,0.0,R,Sinker,92.2,R,L
529442,2018-03-31,2018,9,Top,67,2,1,0,1,LAD,SF,460026,518397,453923,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.064,0.0,R,Sinker,93.2,R,L
529442,2018-03-31,2018,9,Top,67,1,0,0,1,LAD,SF,460026,518397,453923,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.032,0.0,R,Sinker,92.4,R,L
529442,2018-03-31,2018,9,Top,66,4,3,0,1,LAD,SF,453923,518397,,,,605131,641355,523253,571657,571771,B,walk,ball,Gregor Blanco walks.,5,0,0,5,0.159,-0.003,R,Sinker,91.2,L,L
529442,2018-03-31,2018,9,Top,66,3,2,0,1,LAD,SF,453923,518397,,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.131,0.0,R,Sinker,92.2,L,L
529442,2018-03-31,2018,9,Top,66,2,1,0,1,LAD,SF,453923,518397,,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.077,0.0,R,Sinker,92.8,L,L
529442,2018-03-31,2018,9,Top,66,1,0,0,1,LAD,SF,453923,518397,,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.043,0.0,R,Sinker,92.5,L,L
529442,2018-03-31,2018,9,Top,65,5,2,2,0,LAD,SF,491676,518397,,,,605131,641355,523253,571657,571771,S,strikeout,swinging_strike,Gorkys Hernandez strikes out swinging.,5,0,0,5,-0.235,0.003,R,Sinker,91.9,R,L
529442,2018-03-31,2018,9,Top,65,4,1,2,0,LAD,SF,491676,518397,,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.048,0.0,R,Sinker,93.3,R,L
529442,2018-03-31,2018,9,Top,65,3,1,1,0,LAD,SF,491676,518397,,,,605131,641355,523253,571657,571771,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.063,0.0,R,Sinker,92.7,R,L
529442,2018-03-31,2018,9,Top,65,2,1,0,0,LAD,SF,491676,518397,,,,605131,641355,523253,571657,571771,S,,foul,Foul,5,0,0,5,-0.049,0.0,R,Sinker,92.0,R,L
529442,2018-03-31,2018,9,Top,65,1,0,0,0,LAD,SF,491676,518397,,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.04,0.0,R,Sinker,92.1,R,L
529442,2018-03-31,2018,8,Bot,64,5,2,2,2,LAD,SF,461314,606625,,,,460026,474832,605412,467055,605509,X,field_out,hit_into_play,Matt Kemp lines out to left fielder Gorkys Hernandez.,5,0,5,0,-0.221,0.0,R,Slider,83.6,R,R
529442,2018-03-31,2018,8,Bot,64,4,1,2,2,LAD,SF,461314,606625,,,,460026,474832,605412,467055,605509,B,,ball,Ball,5,0,5,0,0.047,0.0,R,Slider,81.6,R,R
529442,2018-03-31,2018,8,Bot,64,3,0,2,2,LAD,SF,461314,606625,,,,460026,474832,605412,467055,605509,B,,ball,Ball,5,0,5,0,0.021,0.0,R,Slider,82.2,R,R
529442,2018-03-31,2018,8,Bot,64,2,0,1,2,LAD,SF,461314,606625,,,,460026,474832,605412,467055,605509,S,,foul,Foul,5,0,5,0,-0.065,0.0,R,4-Seam Fastball,97.6,R,R
529442,2018-03-31,2018,8,Bot,64,1,0,0,2,LAD,SF,461314,606625,,,,460026,474832,605412,467055,605509,S,,called_strike,Called Strike,5,0,5,0,-0.041,0.0,R,Slider,83.3,R,R
529442,2018-03-31,2018,8,Bot,63,4,1,2,1,LAD,SF,624577,606625,,,,460026,474832,605412,467055,605509,X,field_out,hit_into_play,"Yasiel Puig grounds out, second baseman Joe Panik to first baseman Brandon Belt.",5,0,5,0,-0.185,0.0,R,4-Seam Fastball,96.4,R,R
529442,2018-03-31,2018,8,Bot,63,3,1,1,1,LAD,SF,624577,606625,,,,460026,474832,605412,467055,605509,S,,foul,Foul,5,0,5,0,-0.067,0.0,R,Slider,81.7,R,R
529442,2018-03-31,2018,8,Bot,63,2,0,1,1,LAD,SF,624577,606625,,,,460026,474832,605412,467055,605509,B,,ball,Ball,5,0,5,0,0.031,0.0,R,Slider,84.3,R,R
529442,2018-03-31,2018,8,Bot,63,1,0,0,1,LAD,SF,624577,606625,,,,460026,474832,605412,467055,605509,S,,foul,Foul,5,0,5,0,-0.042,0.0,R,4-Seam Fastball,96.6,R,R
529442,2018-03-31,2018,8,Bot,62,2,1,0,0,LAD,SF,571771,606625,,,,460026,474832,605412,467055,605509,X,field_out,hit_into_play,Enrique Hernandez pops out to shortstop Kelby Tomlinson.,5,0,5,0,-0.298,-0.001,R,4-Seam Fastball,97.2,R,R
529442,2018-03-31,2018,8,Bot,62,1,0,0,0,LAD,SF,571771,606625,,,,460026,474832,605412,467055,605509,B,,ball,Ball,5,0,5,0,0.04,0.0,R,Slider,85.8,R,R
529442,2018-03-31,2018,8,Top,61,3,1,1,2,LAD,SF,543063,520980,,,,605131,641355,523253,571657,571771,X,field_out,hit_into_play,Brandon Crawford flies out to center fielder Chris Taylor.,5,0,0,5,-0.247,0.002,R,4-Seam Fastball,96.7,L,R
529442,2018-03-31,2018,8,Top,61,2,1,0,2,LAD,SF,543063,520980,,,,605131,641355,523253,571657,571771,S,,swinging_strike,Swinging Strike,5,0,0,5,-0.048,0.0,R,Changeup,87.4,L,R
529442,2018-03-31,2018,8,Top,61,1,0,0,2,LAD,SF,543063,520980,,,,605131,641355,523253,571657,571771,B,,ball,Ball,5,0,0,5,0.037,0.0,R,Slider,86.0,L,R
