game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776993,2025-07-26,2025,3,Top,23,4,2,1,2,TEX,ATL,663586,677958,,,,641680,642133,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.073,0.0,R,Sinker,95.4,R,R
776993,2025-07-26,2025,3,Top,23,3,1,1,2,TEX,ATL,663586,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,2,2,2,2,0.053,0.0,R,4-Seam Fastball,94.0,R,R
776993,2025-07-26,2025,3,Top,23,2,1,0,2,TEX,ATL,663586,677958,,,,641680,642133,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.053,0.0,R,Slider,83.8,R,R
776993,2025-07-26,2025,3,Top,23,1,0,0,2,TEX,ATL,663586,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,2,2,2,2,0.037,0.0,R,Sinker,94.8,R,R
776993,2025-07-26,2025,3,Top,22,6,1,2,1,TEX,ATL,686948,677958,,,,641680,642133,543760,673962,608369,S,strikeout,swinging_strike,Drake Baldwin strikes out swinging.,2,2,2,2,-0.179,0.018,R,Cutter,90.3,L,R
776993,2025-07-26,2025,3,Top,22,5,1,2,1,TEX,ATL,686948,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Sinker,93.9,L,R
776993,2025-07-26,2025,3,Top,22,4,0,2,1,TEX,ATL,686948,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,2,2,2,2,0.017,0.0,R,Sinker,95.1,L,R
776993,2025-07-26,2025,3,Top,22,3,0,2,1,TEX,ATL,686948,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Slider,85.1,L,R
776993,2025-07-26,2025,3,Top,22,2,0,1,1,TEX,ATL,686948,677958,,,,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,2,2,2,2,-0.052,0.0,R,Sinker,95.6,L,R
776993,2025-07-26,2025,3,Top,22,1,0,0,1,TEX,ATL,686948,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,2,2,2,2,-0.039,0.0,R,Slider,84.8,L,R
776993,2025-07-26,2025,3,Top,21,7,2,2,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,X,field_out,hit_into_play,"Ronald Acuña Jr. grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",2,2,2,2,-0.232,0.025,R,Sinker,95.6,R,R
776993,2025-07-26,2025,3,Top,21,6,1,2,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,2,2,2,2,0.043,0.0,R,Slider,86.0,R,R
776993,2025-07-26,2025,3,Top,21,5,1,2,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,2,2,2,2,0.0,0.0,R,Slider,85.2,R,R
776993,2025-07-26,2025,3,Top,21,4,1,2,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,2,2,2,2,0.0,0.0,R,4-Seam Fastball,94.4,R,R
776993,2025-07-26,2025,3,Top,21,3,0,2,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,2,2,2,2,0.025,0.0,R,Slider,85.8,R,R
776993,2025-07-26,2025,3,Top,21,2,0,1,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,2,2,2,2,-0.055,0.0,R,Sinker,94.6,R,R
776993,2025-07-26,2025,3,Top,21,1,0,0,0,TEX,ATL,660670,677958,,,,641680,642133,543760,673962,608369,S,,swinging_strike,Swinging Strike,2,2,2,2,-0.039,0.0,R,Slider,84.0,R,R
776993,2025-07-26,2025,2,Bot,20,1,0,0,2,TEX,ATL,641680,656550,673962,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Jonah Heim bunt grounds out softly, pitcher Grant Holmes to first baseman Matt Olson.",2,2,2,2,0.054,-0.024,R,4-Seam Fastball,94.6,L,R
776993,2025-07-26,2025,2,Bot,19,3,1,1,2,TEX,ATL,673962,656550,,,694497,686948,621566,645277,663586,669397,X,single,hit_into_play,Josh Jung singles on a sharp line drive to left fielder Jurickson Profar. Evan Carter scores.,1,2,1,2,0.743,0.1,R,Slider,85.4,R,R
776993,2025-07-26,2025,2,Bot,19,2,1,0,2,TEX,ATL,673962,656550,,,694497,686948,621566,645277,663586,669397,S,,swinging_strike_blocked,Swinging Strike (Blocked),1,2,1,2,-0.042,0.0,R,Slider,85.4,R,R
776993,2025-07-26,2025,2,Bot,19,1,0,0,2,TEX,ATL,673962,656550,,,694497,686948,621566,645277,663586,669397,B,,ball,Ball,1,2,1,2,0.028,0.0,R,Cutter,92.4,R,R
776993,2025-07-26,2025,2,Bot,18,8,2,2,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,S,strikeout,swinging_strike,Rowdy Tellez strikes out swinging.,1,2,1,2,-0.353,-0.067,R,Curveball,82.9,L,R
776993,2025-07-26,2025,2,Bot,18,7,2,2,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,S,,foul,Foul,1,2,1,2,0.0,0.0,R,Curveball,83.0,L,R
776993,2025-07-26,2025,2,Bot,18,6,1,2,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,B,,ball,Ball,1,2,1,2,0.025,0.0,R,4-Seam Fastball,92.9,L,R
776993,2025-07-26,2025,2,Bot,18,5,1,2,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,S,,foul,Foul,1,2,1,2,0.0,0.0,R,Slider,85.0,L,R
776993,2025-07-26,2025,2,Bot,18,4,1,2,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,S,,foul,Foul,1,2,1,2,0.0,0.0,R,4-Seam Fastball,95.5,L,R
776993,2025-07-26,2025,2,Bot,18,3,1,1,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,1,2,1,2,-0.088,0.0,R,4-Seam Fastball,94.7,L,R
776993,2025-07-26,2025,2,Bot,18,2,0,1,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,B,,ball,Ball,1,2,1,2,0.025,0.0,R,Curveball,82.8,L,R
776993,2025-07-26,2025,2,Bot,18,1,0,0,1,TEX,ATL,642133,656550,,,694497,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,1,2,1,2,-0.044,0.0,R,Curveball,81.9,L,R
776993,2025-07-26,2025,2,Bot,17,1,0,0,0,TEX,ATL,694671,656550,,,694497,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Wyatt Langford grounds out, third baseman Austin Riley to first baseman Matt Olson.",1,2,1,2,-0.248,-0.044,R,Cutter,93.2,R,R
776993,2025-07-26,2025,2,Bot,16,9,3,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,X,triple,hit_into_play,Evan Carter triples (2) on a line drive to right fielder Ronald Acuña Jr. Adolis García scores.,0,2,0,2,0.83,0.163,R,Cutter,92.6,L,R
776993,2025-07-26,2025,2,Bot,16,8,2,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,2,0,2,0.114,0.0,R,Changeup,90.1,L,R
776993,2025-07-26,2025,2,Bot,16,7,2,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Slider,85.8,L,R
776993,2025-07-26,2025,2,Bot,16,6,2,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Curveball,82.3,L,R
776993,2025-07-26,2025,2,Bot,16,5,1,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,2,0,2,0.036,0.0,R,4-Seam Fastball,94.5,L,R
776993,2025-07-26,2025,2,Bot,16,4,1,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,S,,foul,Foul,0,2,0,2,0.0,0.0,R,Slider,85.5,L,R
776993,2025-07-26,2025,2,Bot,16,3,0,2,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,B,,blocked_ball,Ball In Dirt,0,2,0,2,0.017,0.0,R,Curveball,81.8,L,R
776993,2025-07-26,2025,2,Bot,16,2,0,1,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,0,2,0,2,-0.053,0.0,R,Cutter,91.5,L,R
776993,2025-07-26,2025,2,Bot,16,1,0,0,0,TEX,ATL,694497,656550,666969,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,0,2,0,2,-0.042,0.0,R,Cutter,91.1,L,R
776993,2025-07-26,2025,2,Bot,15,6,3,2,0,TEX,ATL,666969,656550,,,,686948,621566,645277,663586,669397,B,walk,ball,Adolis García walks.,0,2,0,2,0.356,0.041,R,4-Seam Fastball,94.6,R,R
776993,2025-07-26,2025,2,Bot,15,5,3,1,0,TEX,ATL,666969,656550,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,0,2,0,2,-0.094,0.0,R,4-Seam Fastball,93.7,R,R
776993,2025-07-26,2025,2,Bot,15,4,2,1,0,TEX,ATL,666969,656550,,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,2,0,2,0.133,0.0,R,Slider,85.5,R,R
776993,2025-07-26,2025,2,Bot,15,3,2,0,0,TEX,ATL,666969,656550,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,0,2,0,2,-0.072,0.0,R,Slider,85.8,R,R
776993,2025-07-26,2025,2,Bot,15,2,1,0,0,TEX,ATL,666969,656550,,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,2,0,2,0.077,0.0,R,4-Seam Fastball,93.6,R,R
776993,2025-07-26,2025,2,Bot,15,1,0,0,0,TEX,ATL,666969,656550,,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,2,0,2,0.041,0.0,R,4-Seam Fastball,94.1,R,R
776993,2025-07-26,2025,2,Top,14,6,3,2,2,TEX,ATL,621566,677958,,595777,,641680,642133,543760,673962,608369,X,field_out,hit_into_play,"Matt Olson grounds out, shortstop Corey Seager to first baseman Rowdy Tellez.",0,2,2,0,-0.276,0.026,R,Sinker,94.2,L,R
776993,2025-07-26,2025,2,Top,14,5,2,2,2,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,2,2,0,0.078,-0.008,R,Sinker,95.9,L,R
776993,2025-07-26,2025,2,Top,14,4,1,2,2,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.034,0.0,R,Slider,86.1,L,R
776993,2025-07-26,2025,2,Top,14,3,1,1,2,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,2,2,0,-0.073,0.0,R,Cutter,88.8,L,R
776993,2025-07-26,2025,2,Top,14,2,1,0,2,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,S,,foul,Foul,0,2,2,0,-0.05,0.0,R,Sinker,94.6,L,R
776993,2025-07-26,2025,2,Top,14,1,0,0,2,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,2,2,0,0.035,0.0,R,Slider,85.8,L,R
776993,2025-07-26,2025,2,Top,13,1,0,0,2,TEX,ATL,595777,677958,,,671739,641680,642133,543760,673962,608369,X,single,hit_into_play,Jurickson Profar singles on a ground ball to center fielder Evan Carter. Michael Harris II scores.,0,1,1,0,0.729,-0.089,R,4-Seam Fastball,95.5,L,R
776993,2025-07-26,2025,2,Top,12,3,1,1,1,TEX,ATL,669397,677958,,,671739,641680,642133,543760,673962,608369,X,field_out,hit_into_play,"Nick Allen grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",0,1,1,0,-0.27,0.058,R,Slider,83.0,R,R
776993,2025-07-26,2025,2,Top,12,2,0,1,1,TEX,ATL,669397,677958,,,671739,641680,642133,543760,673962,608369,B,,ball,Ball,0,1,1,0,0.025,0.0,R,Sinker,95.2,R,R
776993,2025-07-26,2025,2,Top,12,1,0,0,1,TEX,ATL,669397,677958,,,671739,641680,642133,543760,673962,608369,S,,foul,Foul,0,1,1,0,-0.044,0.0,R,Cutter,90.2,R,R
776993,2025-07-26,2025,2,Top,11,2,0,1,1,TEX,ATL,671739,677958,,,,641680,642133,543760,673962,608369,X,triple,hit_into_play,Michael Harris II triples (4) on a line drive to center fielder Evan Carter.,0,1,1,0,1.112,-0.068,R,4-Seam Fastball,94.8,L,R
776993,2025-07-26,2025,2,Top,11,1,0,0,1,TEX,ATL,671739,677958,,,,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,1,1,0,-0.039,0.0,R,4-Seam Fastball,95.9,L,R
776993,2025-07-26,2025,2,Top,10,8,3,2,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,S,strikeout,called_strike,Marcell Ozuna called out on strikes.,0,1,1,0,-0.345,0.02,R,Cutter,89.2,R,R
776993,2025-07-26,2025,2,Top,10,7,3,2,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Sinker,95.0,R,R
776993,2025-07-26,2025,2,Top,10,6,3,2,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Cutter,87.3,R,R
776993,2025-07-26,2025,2,Top,10,5,2,2,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,1,1,0,0.112,0.0,R,Sinker,96.8,R,R
776993,2025-07-26,2025,2,Top,10,4,1,2,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,1,1,0,0.043,0.0,R,Slider,84.9,R,R
776993,2025-07-26,2025,2,Top,10,3,1,1,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.061,0.0,R,Cutter,89.9,R,R
776993,2025-07-26,2025,2,Top,10,2,0,1,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,1,1,0,0.031,0.0,R,Sinker,96.6,R,R
776993,2025-07-26,2025,2,Top,10,1,0,0,0,TEX,ATL,542303,677958,,,,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,1,1,0,-0.039,0.0,R,Cutter,90.5,R,R
776993,2025-07-26,2025,1,Bot,9,6,2,2,2,TEX,ATL,543760,656550,,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Marcus Semien grounds out softly, pitcher Grant Holmes to first baseman Matt Olson.",0,1,0,1,-0.224,-0.01,R,Cutter,92.4,R,R
776993,2025-07-26,2025,1,Bot,9,5,1,2,2,TEX,ATL,543760,656550,,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,1,0,1,0.041,0.0,R,Slider,85.0,R,R
776993,2025-07-26,2025,1,Bot,9,4,0,2,2,TEX,ATL,543760,656550,,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,1,0,1,0.022,0.0,R,Slider,85.8,R,R
776993,2025-07-26,2025,1,Bot,9,3,0,2,2,TEX,ATL,543760,656550,,,,686948,621566,645277,663586,669397,S,,foul,Foul,0,1,0,1,0.0,0.0,R,Curveball,84.7,R,R
776993,2025-07-26,2025,1,Bot,9,2,0,1,2,TEX,ATL,543760,656550,,,,686948,621566,645277,663586,669397,S,,foul,Foul,0,1,0,1,-0.057,0.0,R,4-Seam Fastball,93.2,R,R
776993,2025-07-26,2025,1,Bot,9,1,0,0,2,TEX,ATL,543760,656550,,,,686948,621566,645277,663586,669397,S,,foul,Foul,0,1,0,1,-0.043,0.0,R,4-Seam Fastball,93.8,R,R
776993,2025-07-26,2025,1,Bot,8,2,0,1,1,TEX,ATL,608369,656550,,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,Corey Seager flies out sharply to center fielder Michael Harris II.,0,1,0,1,-0.215,-0.017,R,Curveball,79.3,L,R
776993,2025-07-26,2025,1,Bot,8,1,0,0,1,TEX,ATL,608369,656550,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,0,1,0,1,-0.039,0.0,R,Curveball,79.5,L,R
776993,2025-07-26,2025,1,Bot,7,2,1,0,0,TEX,ATL,669701,656550,,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Josh Smith grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,1,0,1,-0.301,-0.023,R,Cutter,90.3,L,R
776993,2025-07-26,2025,1,Bot,7,1,0,0,0,TEX,ATL,669701,656550,,,,686948,621566,645277,663586,669397,B,,ball,Ball,0,1,0,1,0.041,0.0,R,Cutter,90.0,L,R
776993,2025-07-26,2025,1,Top,6,1,0,0,2,TEX,ATL,645277,677958,686948,621566,595777,641680,642133,543760,673962,608369,X,single,hit_into_play,"Rangers challenged (tag play), call on the field was overturned: Ozzie Albies singles on a line drive to right fielder Adolis García. Jurickson Profar scores. Matt Olson out at home on the throw, right fielder Adolis García to catcher Jonah Heim. Drake Baldwin to 2nd.",0,0,0,0,0.53,-0.033,R,Cutter,86.6,L,R
776993,2025-07-26,2025,1,Top,5,8,3,2,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,S,strikeout,swinging_strike,Austin Riley strikes out swinging.,0,0,0,0,-0.343,0.073,R,Slider,85.0,R,R
776993,2025-07-26,2025,1,Top,5,7,3,2,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,83.7,R,R
776993,2025-07-26,2025,1,Top,5,6,3,2,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,95.6,R,R
776993,2025-07-26,2025,1,Top,5,5,3,1,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.091,0.0,R,Sinker,95.7,R,R
776993,2025-07-26,2025,1,Top,5,4,3,0,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,0,0,0,-0.088,0.0,R,4-Seam Fastball,95.3,R,R
776993,2025-07-26,2025,1,Top,5,3,2,0,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.141,0.0,R,Sinker,95.1,R,R
776993,2025-07-26,2025,1,Top,5,2,1,0,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.033,0.0,R,Slider,84.9,R,R
776993,2025-07-26,2025,1,Top,5,1,0,0,1,TEX,ATL,663586,677958,686948,621566,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sinker,95.1,R,R
776993,2025-07-26,2025,1,Top,4,6,3,2,1,TEX,ATL,686948,677958,621566,,595777,641680,642133,543760,673962,608369,B,walk,ball,Drake Baldwin walks. Matt Olson to 2nd.,0,0,0,0,0.255,-0.034,R,Sinker,95.3,L,R
776993,2025-07-26,2025,1,Top,4,5,3,1,1,TEX,ATL,686948,677958,621566,,595777,641680,642133,543760,673962,608369,S,,foul,Foul,0,0,0,0,-0.082,0.0,R,Sinker,95.6,L,R
776993,2025-07-26,2025,1,Top,4,4,3,0,1,TEX,ATL,686948,677958,621566,,595777,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,0,0,0,-0.082,0.0,R,4-Seam Fastball,95.6,L,R
776993,2025-07-26,2025,1,Top,4,3,2,0,1,TEX,ATL,686948,677958,621566,,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.088,0.0,R,Sinker,94.8,L,R
776993,2025-07-26,2025,1,Top,4,2,1,0,1,TEX,ATL,686948,677958,621566,,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.045,0.0,R,Sinker,95.3,L,R
776993,2025-07-26,2025,1,Top,4,1,0,0,1,TEX,ATL,686948,677958,621566,,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.03,0.0,R,4-Seam Fastball,95.5,L,R
776993,2025-07-26,2025,1,Top,3,3,2,0,0,TEX,ATL,660670,677958,621566,,595777,641680,642133,543760,673962,608369,X,field_out,hit_into_play,Ronald Acuña Jr. pops out to second baseman Marcus Semien.,0,0,0,0,-0.351,0.058,R,4-Seam Fastball,95.0,R,R
776993,2025-07-26,2025,1,Top,3,2,1,0,0,TEX,ATL,660670,677958,621566,,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.067,0.0,R,Sinker,94.8,R,R
776993,2025-07-26,2025,1,Top,3,1,0,0,0,TEX,ATL,660670,677958,621566,,595777,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Slider,82.8,R,R
776993,2025-07-26,2025,1,Top,2,7,3,2,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,X,single,hit_into_play,Matt Olson singles on a line drive to center fielder Evan Carter. Jurickson Profar to 3rd.,0,0,0,0,0.397,-0.086,R,Slider,83.6,L,R
776993,2025-07-26,2025,1,Top,2,6,3,2,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.2,L,R
776993,2025-07-26,2025,1,Top,2,5,2,2,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.114,0.0,R,Cutter,92.8,L,R
776993,2025-07-26,2025,1,Top,2,4,2,1,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,0,0,0,-0.078,0.0,R,Slider,82.8,L,R
776993,2025-07-26,2025,1,Top,2,3,2,0,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,S,,called_strike,Called Strike,0,0,0,0,-0.066,0.0,R,4-Seam Fastball,95.3,L,R
776993,2025-07-26,2025,1,Top,2,2,1,0,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.062,0.0,R,Sinker,94.5,L,R
776993,2025-07-26,2025,1,Top,2,1,0,0,0,TEX,ATL,621566,677958,595777,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,94.9,L,R
776993,2025-07-26,2025,1,Top,1,4,3,0,0,TEX,ATL,595777,677958,,,,641680,642133,543760,673962,608369,B,walk,ball,Jurickson Profar walks.,0,0,0,0,0.171,-0.036,R,4-Seam Fastball,95.9,L,R
776993,2025-07-26,2025,1,Top,1,3,2,0,0,TEX,ATL,595777,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.152,0.0,R,Cutter,91.0,L,R
776993,2025-07-26,2025,1,Top,1,2,1,0,0,TEX,ATL,595777,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.077,0.0,R,4-Seam Fastball,95.1,L,R
776993,2025-07-26,2025,1,Top,1,1,0,0,0,TEX,ATL,595777,677958,,,,641680,642133,543760,673962,608369,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,95.7,L,R
776992,2025-07-26,2025,9,Bot,73,5,2,2,2,STL,SD,691026,663158,575929,,,455117,630105,578428,592518,593428,X,force_out,hit_into_play,"Masyn Winn grounds into a force out, shortstop Xander Bogaerts to second baseman Jose Iglesias. Willson Contreras out at 2nd.",1,3,1,3,-0.217,-0.044,R,4-Seam Fastball,99.3,R,R
776992,2025-07-26,2025,9,Bot,73,4,1,2,2,STL,SD,691026,663158,575929,,,455117,630105,578428,592518,593428,B,,ball,Ball,1,3,1,3,0.034,0.0,R,4-Seam Fastball,98.9,R,R
776992,2025-07-26,2025,9,Bot,73,3,1,1,2,STL,SD,691026,663158,575929,,,455117,630105,578428,592518,593428,S,,foul,Foul,1,3,1,3,-0.073,0.0,R,4-Seam Fastball,98.6,R,R
776992,2025-07-26,2025,9,Bot,73,2,0,1,2,STL,SD,691026,663158,575929,,,455117,630105,578428,592518,593428,B,,ball,Ball,1,3,1,3,0.027,0.0,R,4-Seam Fastball,99.7,R,R
776992,2025-07-26,2025,9,Bot,73,1,0,0,2,STL,SD,691026,663158,575929,,,455117,630105,578428,592518,593428,S,,called_strike,Called Strike,1,3,1,3,-0.042,0.0,R,Changeup,89.7,R,R
776992,2025-07-26,2025,9,Bot,72,5,3,1,1,STL,SD,571448,663158,575929,,,455117,630105,578428,592518,593428,X,field_out,hit_into_play,Nolan Arenado flies out to right fielder Fernando Tatis Jr.,1,3,1,3,-0.406,-0.059,R,4-Seam Fastball,99.4,R,R
776992,2025-07-26,2025,9,Bot,72,4,2,1,1,STL,SD,571448,663158,575929,,,455117,630105,578428,592518,593428,B,,ball,Ball,1,3,1,3,0.109,0.0,R,Changeup,91.4,R,R
776992,2025-07-26,2025,9,Bot,72,3,1,1,1,STL,SD,571448,663158,575929,,,455117,630105,578428,592518,593428,B,,ball,Ball,1,3,1,3,0.062,0.0,R,Changeup,90.8,R,R
776992,2025-07-26,2025,9,Bot,72,2,1,0,1,STL,SD,571448,663158,575929,,,455117,630105,578428,592518,593428,S,,foul,Foul,1,3,1,3,-0.056,0.0,R,4-Seam Fastball,98.7,R,R
776992,2025-07-26,2025,9,Bot,71,3,0,2,1,STL,SD,575929,663158,,,,455117,630105,578428,592518,593428,B,hit_by_pitch,hit_by_pitch,Willson Contreras hit by pitch.,1,3,1,3,0.509,0.06,R,4-Seam Fastball,99.4,R,R
776992,2025-07-26,2025,9,Bot,71,2,0,1,1,STL,SD,575929,663158,,,,455117,630105,578428,592518,593428,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.052,0.0,R,4-Seam Fastball,99.3,R,R
776992,2025-07-26,2025,9,Bot,71,1,0,0,1,STL,SD,575929,663158,,,,455117,630105,578428,592518,593428,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.039,0.0,R,4-Seam Fastball,98.2,R,R
776992,2025-07-26,2025,9,Bot,70,5,1,2,0,STL,SD,676475,663158,,,,455117,630105,578428,592518,593428,S,strikeout,swinging_strike,Alec Burleson strikes out swinging.,1,3,1,3,-0.19,-0.044,R,Changeup,89.2,L,R
776992,2025-07-26,2025,9,Bot,70,4,0,2,0,STL,SD,676475,663158,,,,455117,630105,578428,592518,593428,B,,ball,Ball,1,3,1,3,0.025,0.0,R,4-Seam Fastball,97.3,L,R
776992,2025-07-26,2025,9,Bot,70,3,0,2,0,STL,SD,676475,663158,,,,455117,630105,578428,592518,593428,S,,foul,Foul,1,3,1,3,0.0,0.0,R,4-Seam Fastball,97.7,L,R
776992,2025-07-26,2025,9,Bot,70,2,0,1,0,STL,SD,676475,663158,,,,455117,630105,578428,592518,593428,S,,foul,Foul,1,3,1,3,-0.055,0.0,R,Changeup,91.6,L,R
776992,2025-07-26,2025,9,Bot,70,1,0,0,0,STL,SD,676475,663158,,,,455117,630105,578428,592518,593428,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.039,0.0,R,Changeup,87.9,L,R
