game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633196,2021-07-21,2021,6,Top,49,3,0,2,2,CIN,NYM,542340,448281,624413,,,663886,458015,663697,553993,571657,S,strikeout,swinging_strike,Jonathan Villar strikes out swinging.,0,7,7,0,-0.164,0.001,R,4-Seam Fastball,92.4,R,L
633196,2021-07-21,2021,6,Top,49,2,0,1,2,CIN,NYM,542340,448281,624413,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,0,7,7,0,-0.056,0.0,R,4-Seam Fastball,91.8,R,L
633196,2021-07-21,2021,6,Top,49,1,0,0,2,CIN,NYM,542340,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,-0.049,0.0,R,4-Seam Fastball,91.2,R,L
633196,2021-07-21,2021,6,Top,48,4,2,1,1,CIN,NYM,624424,448281,624413,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Michael Conforto lines out sharply to right fielder Aristides Aquino.,0,7,7,0,-0.309,0.002,R,4-Seam Fastball,91.6,L,L
633196,2021-07-21,2021,6,Top,48,3,1,1,1,CIN,NYM,624424,448281,624413,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.051,0.0,R,4-Seam Fastball,91.9,L,L
633196,2021-07-21,2021,6,Top,48,2,1,0,1,CIN,NYM,624424,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,-0.044,0.0,R,4-Seam Fastball,91.6,L,L
633196,2021-07-21,2021,6,Top,48,1,0,0,1,CIN,NYM,624424,448281,624413,,,663886,458015,663697,553993,571657,B,,blocked_ball,Ball In Dirt,0,7,7,0,0.04,0.0,R,Slider,87.2,L,L
633196,2021-07-21,2021,6,Top,47,10,2,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Dominic Smith flies out to center fielder Tyler Naquin.,0,7,7,0,-0.224,0.001,R,4-Seam Fastball,91.8,L,L
633196,2021-07-21,2021,6,Top,47,9,2,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,0.0,0.0,R,4-Seam Fastball,91.8,L,L
633196,2021-07-21,2021,6,Top,47,8,1,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,B,,blocked_ball,Ball In Dirt,0,7,7,0,0.041,0.0,R,Curveball,74.4,L,L
633196,2021-07-21,2021,6,Top,47,7,1,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,0.0,0.0,R,Curveball,74.6,L,L
633196,2021-07-21,2021,6,Top,47,6,1,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,0.0,0.0,R,4-Seam Fastball,92.1,L,L
633196,2021-07-21,2021,6,Top,47,5,1,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,0.0,0.0,R,Slider,85.1,L,L
633196,2021-07-21,2021,6,Top,47,4,1,2,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,0.0,0.0,R,4-Seam Fastball,91.4,L,L
633196,2021-07-21,2021,6,Top,47,3,1,1,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,7,7,0,-0.066,0.0,R,4-Seam Fastball,91.8,L,L
633196,2021-07-21,2021,6,Top,47,2,1,0,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,-0.048,0.0,R,4-Seam Fastball,92.4,L,L
633196,2021-07-21,2021,6,Top,47,1,0,0,0,CIN,NYM,642086,448281,624413,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.038,0.0,R,4-Seam Fastball,92.0,L,L
633196,2021-07-21,2021,6,Top,46,7,3,2,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,B,walk,ball,Pete Alonso walks.,0,7,7,0,0.367,-0.001,R,4-Seam Fastball,92.3,R,L
633196,2021-07-21,2021,6,Top,46,6,2,2,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.113,0.0,R,Slider,86.2,R,L
633196,2021-07-21,2021,6,Top,46,5,2,2,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,0.0,0.0,R,4-Seam Fastball,92.7,R,L
633196,2021-07-21,2021,6,Top,46,4,2,1,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,-0.074,0.0,R,4-Seam Fastball,91.4,R,L
633196,2021-07-21,2021,6,Top,46,3,1,1,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.058,0.0,R,Slider,84.5,R,L
633196,2021-07-21,2021,6,Top,46,2,0,1,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.03,0.0,R,4-Seam Fastball,91.5,R,L
633196,2021-07-21,2021,6,Top,46,1,0,0,0,CIN,NYM,624413,448281,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,-0.042,0.0,R,4-Seam Fastball,90.9,R,L
633196,2021-07-21,2021,5,Bot,45,3,0,2,2,CIN,NYM,606157,573186,,,,621512,624413,643446,542340,641645,S,strikeout,swinging_strike,Aristides Aquino strikes out swinging.,0,7,0,7,-0.159,-0.002,R,Slurve,85.7,R,R
633196,2021-07-21,2021,5,Bot,45,2,0,1,2,CIN,NYM,606157,573186,,,,621512,624413,643446,542340,641645,S,,swinging_strike,Swinging Strike,0,7,0,7,-0.063,0.0,R,Slurve,86.0,R,R
633196,2021-07-21,2021,5,Bot,45,1,0,0,2,CIN,NYM,606157,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,7,0,7,-0.047,0.0,R,4-Seam Fastball,93.0,R,R
633196,2021-07-21,2021,5,Bot,44,3,0,2,1,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,strikeout,swinging_strike,Eugenio Suarez strikes out swinging.,0,7,0,7,-0.16,-0.003,R,Split-Finger,85.9,R,R
633196,2021-07-21,2021,5,Bot,44,2,0,1,1,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,,swinging_strike,Swinging Strike,0,7,0,7,-0.056,0.0,R,Slurve,85.6,R,R
633196,2021-07-21,2021,5,Bot,44,1,0,0,1,CIN,NYM,553993,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,7,0,7,-0.043,0.0,R,Sinker,92.1,R,R
633196,2021-07-21,2021,5,Bot,43,4,1,2,0,CIN,NYM,571980,573186,,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,Tyler Naquin lines out to left fielder Dominic Smith.,0,7,0,7,-0.194,-0.005,R,Sinker,93.0,L,R
633196,2021-07-21,2021,5,Bot,43,3,0,2,0,CIN,NYM,571980,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,7,0,7,0.024,0.0,R,Split-Finger,85.8,L,R
633196,2021-07-21,2021,5,Bot,43,2,0,1,0,CIN,NYM,571980,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,7,0,7,-0.058,0.0,R,4-Seam Fastball,91.8,L,R
633196,2021-07-21,2021,5,Bot,43,1,0,0,0,CIN,NYM,571980,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,7,0,7,-0.042,0.0,R,Sinker,91.7,L,R
633196,2021-07-21,2021,5,Top,42,3,1,1,2,CIN,NYM,643446,663574,607043,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,"Jeff McNeil grounds out, second baseman Jonathan India to first baseman Joey Votto.",0,7,7,0,-0.255,0.002,R,4-Seam Fastball,95.1,L,R
633196,2021-07-21,2021,5,Top,42,2,0,1,2,CIN,NYM,643446,663574,607043,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.035,0.0,R,4-Seam Fastball,95.3,L,R
633196,2021-07-21,2021,5,Top,42,1,0,0,2,CIN,NYM,643446,663574,607043,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,7,7,0,-0.049,0.0,R,Changeup,88.8,L,R
633196,2021-07-21,2021,5,Top,41,2,0,1,2,CIN,NYM,607043,663574,,,,663886,458015,663697,553993,571657,B,hit_by_pitch,hit_by_pitch,Brandon Nimmo hit by pitch.,0,7,7,0,0.366,-0.001,R,Slider,86.6,L,R
633196,2021-07-21,2021,5,Top,41,1,0,0,2,CIN,NYM,607043,663574,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,7,7,0,-0.047,0.0,R,Changeup,90.0,L,R
633196,2021-07-21,2021,5,Top,40,4,1,2,1,CIN,NYM,573186,663574,,,,663886,458015,663697,553993,571657,S,strikeout,called_strike,Marcus Stroman called out on strikes.,0,7,7,0,-0.181,0.001,R,4-Seam Fastball,95.8,R,R
633196,2021-07-21,2021,5,Top,40,3,1,1,1,CIN,NYM,573186,663574,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,7,7,0,-0.068,0.0,R,4-Seam Fastball,95.7,R,R
633196,2021-07-21,2021,5,Top,40,2,0,1,1,CIN,NYM,573186,663574,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,7,7,0,0.033,0.0,R,4-Seam Fastball,96.7,R,R
633196,2021-07-21,2021,5,Top,40,1,0,0,1,CIN,NYM,573186,663574,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,7,7,0,-0.043,0.0,R,4-Seam Fastball,96.7,R,R
633196,2021-07-21,2021,5,Top,39,5,2,2,1,CIN,NYM,641645,663574,,621512,,663886,458015,663697,553993,571657,X,home_run,hit_into_play,Luis Guillorme homers (1) on a fly ball to center field.   Tomas Nido scores.,0,5,5,0,1.329,-0.032,R,4-Seam Fastball,96.1,L,R
633196,2021-07-21,2021,5,Top,39,4,1,2,1,CIN,NYM,641645,663574,,621512,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.038,0.0,R,4-Seam Fastball,96.5,L,R
633196,2021-07-21,2021,5,Top,39,3,1,1,1,CIN,NYM,641645,663574,,621512,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.059,0.0,R,4-Seam Fastball,95.6,L,R
633196,2021-07-21,2021,5,Top,39,2,0,1,1,CIN,NYM,641645,663574,,621512,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.026,0.0,R,Slider,85.8,L,R
633196,2021-07-21,2021,5,Top,39,1,0,0,1,CIN,NYM,641645,663574,,621512,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.037,0.0,R,4-Seam Fastball,95.9,L,R
633196,2021-07-21,2021,5,Top,38,2,0,1,1,CIN,NYM,621512,663574,,,,663886,458015,663697,553993,571657,X,double,hit_into_play,Tomas Nido doubles (4) on a line drive to center fielder Tyler Naquin.,0,5,5,0,0.692,-0.009,R,Slider,85.1,R,R
633196,2021-07-21,2021,5,Top,38,1,0,0,1,CIN,NYM,621512,663574,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.043,0.0,R,Slider,84.9,R,R
633196,2021-07-21,2021,5,Top,37,4,1,2,0,CIN,NYM,542340,663574,,,,663886,458015,663697,553993,571657,S,strikeout,swinging_strike,Jonathan Villar strikes out swinging.,0,5,5,0,-0.194,0.004,R,Slider,85.7,L,R
633196,2021-07-21,2021,5,Top,37,3,1,1,0,CIN,NYM,542340,663574,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.064,0.0,R,Slider,85.5,L,R
633196,2021-07-21,2021,5,Top,37,2,0,1,0,CIN,NYM,542340,663574,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.03,0.0,R,4-Seam Fastball,96.1,L,R
633196,2021-07-21,2021,5,Top,37,1,0,0,0,CIN,NYM,542340,663574,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,5,5,0,-0.042,0.0,R,Changeup,89.4,L,R
633196,2021-07-21,2021,4,Bot,36,3,0,2,2,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,"Joey Votto grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,5,0,5,-0.159,-0.004,R,Split-Finger,82.5,L,R
633196,2021-07-21,2021,4,Bot,36,2,0,1,2,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,5,0,5,-0.063,0.0,R,Cutter,90.7,L,R
633196,2021-07-21,2021,4,Bot,36,1,0,0,2,CIN,NYM,458015,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,5,0,5,-0.047,0.0,R,Slurve,87.2,L,R
633196,2021-07-21,2021,4,Bot,35,6,3,2,1,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,"Tyler Stephenson grounds out softly, shortstop Luis Guillorme to first baseman Pete Alonso.",0,5,0,5,-0.337,-0.009,R,Sinker,91.0,R,R
633196,2021-07-21,2021,4,Bot,35,5,2,2,1,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.112,0.0,R,Slurve,85.4,R,R
633196,2021-07-21,2021,4,Bot,35,4,2,1,1,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,5,0,5,-0.084,0.0,R,Sinker,91.0,R,R
633196,2021-07-21,2021,4,Bot,35,3,1,1,1,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.06,0.0,R,Slurve,84.7,R,R
633196,2021-07-21,2021,4,Bot,35,2,0,1,1,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.033,0.0,R,Sinker,92.1,R,R
633196,2021-07-21,2021,4,Bot,35,1,0,0,1,CIN,NYM,663886,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,5,0,5,-0.043,0.0,R,Sinker,92.0,R,R
633196,2021-07-21,2021,4,Bot,34,2,0,1,0,CIN,NYM,608385,573186,,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,"Jesse Winker grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,5,0,5,-0.227,-0.013,R,Split-Finger,83.8,L,R
633196,2021-07-21,2021,4,Bot,34,1,0,0,0,CIN,NYM,608385,573186,,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,5,0,5,-0.042,0.0,R,Cutter,88.6,L,R
633196,2021-07-21,2021,4,Top,33,2,1,0,2,CIN,NYM,624424,656546,642086,643446,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,"Michael Conforto grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",0,5,5,0,-0.317,0.01,R,4-Seam Fastball,92.8,L,R
633196,2021-07-21,2021,4,Top,33,1,0,0,2,CIN,NYM,624424,656546,642086,643446,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.035,0.0,R,Curveball,74.8,L,R
633196,2021-07-21,2021,4,Top,32,2,1,0,2,CIN,NYM,642086,656546,643446,,,663886,458015,663697,553993,571657,X,single,hit_into_play,Dominic Smith singles on a ground ball to left fielder Jesse Winker.   Jeff McNeil to 2nd.,0,5,5,0,0.285,-0.005,R,4-Seam Fastball,91.6,L,R
633196,2021-07-21,2021,4,Top,32,1,0,0,2,CIN,NYM,642086,656546,643446,,,663886,458015,663697,553993,571657,B,,blocked_ball,Ball In Dirt,0,5,5,0,0.043,0.0,R,4-Seam Fastball,92.0,L,R
633196,2021-07-21,2021,4,Top,31,5,2,2,1,CIN,NYM,624413,656546,643446,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Pete Alonso pops out to shortstop Kyle Farmer.,0,5,5,0,-0.226,0.007,R,4-Seam Fastball,93.1,R,R
633196,2021-07-21,2021,4,Top,31,4,2,1,1,CIN,NYM,624413,656546,643446,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.083,0.0,R,4-Seam Fastball,93.1,R,R
633196,2021-07-21,2021,4,Top,31,3,2,0,1,CIN,NYM,624413,656546,643446,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,0,5,5,0,-0.051,0.0,R,4-Seam Fastball,92.0,R,R
633196,2021-07-21,2021,4,Top,31,2,1,0,1,CIN,NYM,624413,656546,643446,,,663886,458015,663697,553993,571657,B,,blocked_ball,Ball In Dirt,0,5,5,0,0.059,0.0,R,Slider,80.7,R,R
633196,2021-07-21,2021,4,Top,31,1,0,0,1,CIN,NYM,624413,656546,643446,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.04,0.0,R,Slider,79.3,R,R
633196,2021-07-21,2021,4,Top,30,5,3,1,1,CIN,NYM,643446,656546,,,,663886,458015,663697,553993,571657,B,walk,ball,Jeff McNeil walks.,0,5,5,0,0.236,-0.006,R,4-Seam Fastball,92.9,L,R
633196,2021-07-21,2021,4,Top,30,4,2,1,1,CIN,NYM,643446,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.131,0.0,R,Curveball,77.2,L,R
633196,2021-07-21,2021,4,Top,30,3,1,1,1,CIN,NYM,643446,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.06,0.0,R,Curveball,76.1,L,R
633196,2021-07-21,2021,4,Top,30,2,0,1,1,CIN,NYM,643446,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.033,0.0,R,4-Seam Fastball,92.3,L,R
633196,2021-07-21,2021,4,Top,30,1,0,0,1,CIN,NYM,643446,656546,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,0,5,5,0,-0.043,0.0,R,Split-Finger,84.4,L,R
633196,2021-07-21,2021,4,Top,29,3,1,1,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Brandon Nimmo lines out to center fielder Tyler Naquin.,0,5,5,0,-0.257,0.006,R,Split-Finger,83.7,L,R
633196,2021-07-21,2021,4,Top,29,2,1,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.054,0.0,R,4-Seam Fastball,91.9,L,R
633196,2021-07-21,2021,4,Top,29,1,0,0,0,CIN,NYM,607043,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.043,0.0,R,4-Seam Fastball,92.5,L,R
633196,2021-07-21,2021,3,Bot,28,6,3,2,2,CIN,NYM,663697,573186,656546,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,Jonathan India pops out to pitcher Marcus Stroman.,0,5,0,5,-0.314,-0.013,R,Slurve,83.7,R,R
633196,2021-07-21,2021,3,Bot,28,5,2,2,2,CIN,NYM,663697,573186,656546,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.085,0.0,R,Sinker,91.3,R,R
633196,2021-07-21,2021,3,Bot,28,4,1,2,2,CIN,NYM,663697,573186,656546,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.044,0.0,R,Split-Finger,85.9,R,R
633196,2021-07-21,2021,3,Bot,28,3,0,2,2,CIN,NYM,663697,573186,656546,,,621512,624413,643446,542340,641645,B,,blocked_ball,Ball In Dirt,0,5,0,5,0.021,0.0,R,Curveball,78.3,R,R
633196,2021-07-21,2021,3,Bot,28,2,0,1,2,CIN,NYM,663697,573186,656546,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,5,0,5,-0.056,0.0,R,Slurve,84.5,R,R
633196,2021-07-21,2021,3,Bot,28,1,0,0,2,CIN,NYM,663697,573186,656546,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,5,0,5,-0.049,0.0,R,Sinker,90.9,R,R
633196,2021-07-21,2021,3,Bot,27,2,1,0,1,CIN,NYM,656546,573186,606157,,,621512,624413,643446,542340,641645,X,force_out,hit_into_play,"Jeff Hoffman ground bunts into a force out, catcher Tomas Nido to shortstop Luis Guillorme.   Aristides Aquino out at 2nd.    Jeff Hoffman to 1st.",0,5,0,5,-0.208,-0.017,R,Split-Finger,87.7,R,R
633196,2021-07-21,2021,3,Bot,27,1,0,0,1,CIN,NYM,656546,573186,606157,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.04,0.0,R,Split-Finger,87.4,R,R
633196,2021-07-21,2021,3,Bot,26,3,1,1,0,CIN,NYM,571657,573186,606157,,,621512,624413,643446,542340,641645,X,field_out,hit_into_play,Kyle Farmer lines out to third baseman Jonathan Villar.,0,5,0,5,-0.249,-0.023,R,Slurve,84.2,R,R
633196,2021-07-21,2021,3,Bot,26,2,0,1,0,CIN,NYM,571657,573186,606157,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.027,0.0,R,Sinker,90.3,R,R
633196,2021-07-21,2021,3,Bot,26,1,0,0,0,CIN,NYM,571657,573186,606157,,,621512,624413,643446,542340,641645,S,,foul,Foul,0,5,0,5,-0.038,0.0,R,Sinker,90.2,R,R
633196,2021-07-21,2021,3,Bot,25,3,1,1,0,CIN,NYM,606157,573186,,,,621512,624413,643446,542340,641645,X,single,hit_into_play,Aristides Aquino singles on a sharp line drive to left fielder Dominic Smith.,0,5,0,5,0.462,0.025,R,Sinker,90.5,R,R
633196,2021-07-21,2021,3,Bot,25,2,0,1,0,CIN,NYM,606157,573186,,,,621512,624413,643446,542340,641645,B,,ball,Ball,0,5,0,5,0.03,0.0,R,Slurve,84.4,R,R
633196,2021-07-21,2021,3,Bot,25,1,0,0,0,CIN,NYM,606157,573186,,,,621512,624413,643446,542340,641645,S,,called_strike,Called Strike,0,5,0,5,-0.042,0.0,R,Sinker,90.4,R,R
633196,2021-07-21,2021,3,Top,24,4,1,2,2,CIN,NYM,573186,656546,621512,542340,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Marcus Stroman pops out to catcher Tyler Stephenson.,0,5,5,0,-0.197,0.012,R,4-Seam Fastball,93.2,R,R
633196,2021-07-21,2021,3,Top,24,3,0,2,2,CIN,NYM,573186,656546,621512,542340,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.021,0.0,R,Slider,81.8,R,R
633196,2021-07-21,2021,3,Top,24,2,0,1,2,CIN,NYM,573186,656546,621512,542340,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.06,0.0,R,4-Seam Fastball,92.7,R,R
633196,2021-07-21,2021,3,Top,24,1,0,0,2,CIN,NYM,573186,656546,621512,542340,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.047,0.0,R,4-Seam Fastball,92.8,R,R
633196,2021-07-21,2021,3,Top,23,4,2,1,1,CIN,NYM,641645,656546,621512,542340,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Luis Guillorme lines out to first baseman Joey Votto.,0,5,5,0,-0.29,0.011,R,Split-Finger,84.8,L,R
633196,2021-07-21,2021,3,Top,23,3,1,1,1,CIN,NYM,641645,656546,621512,542340,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.052,0.0,R,4-Seam Fastball,92.1,L,R
633196,2021-07-21,2021,3,Top,23,2,1,0,1,CIN,NYM,641645,656546,621512,542340,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.054,0.0,R,4-Seam Fastball,92.6,L,R
633196,2021-07-21,2021,3,Top,23,1,0,0,1,CIN,NYM,641645,656546,621512,542340,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.048,0.0,R,4-Seam Fastball,92.5,L,R
633196,2021-07-21,2021,3,Top,22,5,3,1,1,CIN,NYM,621512,656546,542340,,,663886,458015,663697,553993,571657,X,field_error,hit_into_play,Tomas Nido reaches on a fielding error by pitcher Jeff Hoffman.   Jonathan Villar to 2nd.,0,5,5,0,0.266,-0.009,R,4-Seam Fastball,91.6,R,R
633196,2021-07-21,2021,3,Top,22,4,2,1,1,CIN,NYM,621512,656546,542340,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.116,0.0,R,4-Seam Fastball,92.3,R,R
633196,2021-07-21,2021,3,Top,22,3,2,0,1,CIN,NYM,621512,656546,542340,,,663886,458015,663697,553993,571657,S,,foul,Foul,0,5,5,0,-0.051,0.0,R,4-Seam Fastball,92.5,R,R
633196,2021-07-21,2021,3,Top,22,2,1,0,1,CIN,NYM,621512,656546,542340,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.059,0.0,R,Slider,80.9,R,R
633196,2021-07-21,2021,3,Top,22,1,0,0,1,CIN,NYM,621512,656546,542340,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.04,0.0,R,4-Seam Fastball,92.6,R,R
633196,2021-07-21,2021,3,Top,21,4,3,0,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,B,walk,ball,Jonathan Villar walks.,0,5,5,0,0.158,-0.007,R,4-Seam Fastball,92.4,L,R
633196,2021-07-21,2021,3,Top,21,3,2,0,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.14,0.0,R,Split-Finger,85.3,L,R
633196,2021-07-21,2021,3,Top,21,2,1,0,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.079,0.0,R,Split-Finger,85.2,L,R
633196,2021-07-21,2021,3,Top,21,1,0,0,1,CIN,NYM,542340,656546,,,,663886,458015,663697,553993,571657,B,,ball,Ball,0,5,5,0,0.041,0.0,R,Curveball,75.2,L,R
633196,2021-07-21,2021,3,Top,20,1,0,0,0,CIN,NYM,624424,656546,,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Michael Conforto pops out to catcher Tyler Stephenson in foul territory.,0,5,5,0,-0.269,0.006,R,4-Seam Fastball,93.8,L,R
633196,2021-07-21,2021,3,Top,19,1,0,0,0,CIN,NYM,642086,656546,624413,643446,607043,663886,458015,663697,553993,571657,X,home_run,hit_into_play,Dominic Smith hits a grand slam (11) to left center field.   Brandon Nimmo scores.    Jeff McNeil scores.    Pete Alonso scores.,0,1,1,0,0.796,-0.144,R,Curveball,75.8,L,R
633196,2021-07-21,2021,3,Top,18,3,2,0,0,CIN,NYM,624413,656546,643446,607043,,663886,458015,663697,553993,571657,X,single,hit_into_play,Pete Alonso singles on a sharp line drive to left fielder Jesse Winker.   Brandon Nimmo to 3rd.    Jeff McNeil to 2nd.,0,1,1,0,0.361,-0.069,R,4-Seam Fastball,91.8,R,R
633196,2021-07-21,2021,3,Top,18,2,1,0,0,CIN,NYM,624413,656546,643446,607043,,663886,458015,663697,553993,571657,B,,ball,Ball,0,1,1,0,0.087,0.0,R,Slider,80.2,R,R
633196,2021-07-21,2021,3,Top,18,1,0,0,0,CIN,NYM,624413,656546,643446,607043,,663886,458015,663697,553993,571657,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.041,0.0,R,Split-Finger,85.7,R,R
