game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
718766,2023-03-31,2023,8,Bot,60,5,2,2,0,SD,COL,663757,543272,673490,,,553869,543068,641857,676701,678662,S,,foul,Foul,0,4,0,4,0.0,0.0,R,4-Seam Fastball,93.1,L,L
718766,2023-03-31,2023,8,Bot,60,4,2,1,0,SD,COL,663757,543272,673490,,,553869,543068,641857,676701,678662,S,,foul,Foul,0,4,0,4,-0.056,0.0,R,4-Seam Fastball,93.0,L,L
718766,2023-03-31,2023,8,Bot,60,3,2,0,0,SD,COL,663757,543272,673490,,,553869,543068,641857,676701,678662,S,,called_strike,Called Strike,0,4,0,4,-0.055,0.0,R,4-Seam Fastball,92.9,L,L
718766,2023-03-31,2023,8,Bot,60,2,1,0,0,SD,COL,663757,543272,673490,,,553869,543068,641857,676701,678662,B,,ball,Ball,0,4,0,4,0.055,0.0,R,4-Seam Fastball,93.1,L,L
718766,2023-03-31,2023,8,Bot,60,1,0,0,0,SD,COL,663757,543272,673490,,,553869,543068,641857,676701,678662,B,,ball,Ball,0,4,0,4,0.03,0.0,R,4-Seam Fastball,91.6,L,L
718766,2023-03-31,2023,8,Bot,59,3,1,1,0,SD,COL,673490,543272,,,,553869,543068,641857,676701,678662,X,single,hit_into_play,Ha-Seong Kim singles on a line drive to left fielder Harold Castro.,0,4,0,4,0.443,0.027,R,Sweeper,81.8,R,L
718766,2023-03-31,2023,8,Bot,59,2,1,0,0,SD,COL,673490,543272,,,,553869,543068,641857,676701,678662,S,,called_strike,Called Strike,0,4,0,4,-0.052,0.0,R,Sinker,92.5,R,L
718766,2023-03-31,2023,8,Bot,59,1,0,0,0,SD,COL,673490,543272,,,,553869,543068,641857,676701,678662,B,,ball,Ball,0,4,0,4,0.04,0.0,R,Sinker,91.9,R,L
718766,2023-03-31,2023,8,Top,58,5,2,2,2,SD,COL,553869,657612,676701,,543068,543592,630105,673490,592518,593428,S,strikeout,swinging_strike,Elias Diaz strikes out swinging.,0,4,4,0,-0.241,0.007,R,4-Seam Fastball,92.4,R,L
718766,2023-03-31,2023,8,Top,58,4,1,2,2,SD,COL,553869,657612,676701,,543068,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.023,0.0,R,Slider,85.9,R,L
718766,2023-03-31,2023,8,Top,58,3,0,2,2,SD,COL,553869,657612,676701,,543068,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.02,0.0,R,4-Seam Fastball,91.3,R,L
718766,2023-03-31,2023,8,Top,58,2,0,1,2,SD,COL,553869,657612,676701,,543068,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,-0.054,0.0,R,4-Seam Fastball,90.8,R,L
718766,2023-03-31,2023,8,Top,58,1,0,0,2,SD,COL,553869,657612,676701,,543068,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.052,0.0,R,4-Seam Fastball,91.6,R,L
718766,2023-03-31,2023,8,Top,57,1,0,0,2,SD,COL,660707,657612,,543068,,543592,630105,673490,592518,593428,X,single,hit_into_play,Elehuris Montero singles on a ground ball to third baseman Manny Machado. C.J. Cron to 3rd.,0,4,4,0,0.675,-0.002,R,Sinker,90.2,R,L
718766,2023-03-31,2023,8,Top,56,3,0,2,0,SD,COL,641857,657612,543068,453568,,543592,630105,673490,592518,593428,X,grounded_into_double_play,hit_into_play,"Ryan McMahon grounds into a double play, catcher Austin Nola to third baseman Manny Machado to first baseman Jake Cronenworth. Charlie Blackmon out at 3rd. C.J. Cron to 2nd. Ryan McMahon out at 1st.",0,4,4,0,-0.193,0.013,R,4-Seam Fastball,91.3,L,L
718766,2023-03-31,2023,8,Top,56,2,0,1,0,SD,COL,641857,657612,543068,453568,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.066,0.0,R,4-Seam Fastball,91.6,L,L
718766,2023-03-31,2023,8,Top,56,1,0,0,0,SD,COL,641857,657612,543068,453568,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.048,0.0,R,Sinker,88.5,L,L
718766,2023-03-31,2023,8,Top,55,3,1,1,0,SD,COL,543068,657612,453568,,,543592,630105,673490,592518,593428,X,single,hit_into_play,C.J. Cron singles on a line drive to center fielder Trent Grisham. Charlie Blackmon to 2nd.,0,4,4,0,0.465,-0.006,R,Sinker,87.6,R,L
718766,2023-03-31,2023,8,Top,55,2,0,1,0,SD,COL,543068,657612,453568,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.024,0.0,R,Cutter,86.9,R,L
718766,2023-03-31,2023,8,Top,55,1,0,0,0,SD,COL,543068,657612,453568,,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,-0.036,0.0,R,4-Seam Fastball,91.6,R,L
718766,2023-03-31,2023,8,Top,54,2,0,1,0,SD,COL,453568,657612,,,,543592,630105,673490,592518,593428,B,hit_by_pitch,hit_by_pitch,Charlie Blackmon hit by pitch.,0,4,4,0,0.478,-0.005,R,Cutter,86.6,L,L
718766,2023-03-31,2023,8,Top,54,1,0,0,0,SD,COL,453568,657612,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.042,0.0,R,4-Seam Fastball,90.6,L,L
718766,2023-03-31,2023,7,Bot,53,4,2,1,2,SD,COL,543592,608718,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,Austin Nola pops out to shortstop Ezequiel Tovar in foul territory.,0,4,0,4,-0.314,-0.005,R,Changeup,76.1,R,L
718766,2023-03-31,2023,7,Bot,53,3,1,1,2,SD,COL,543592,608718,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.053,0.0,R,Sinker,86.8,R,L
718766,2023-03-31,2023,7,Bot,53,2,0,1,2,SD,COL,543592,608718,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.031,0.0,R,4-Seam Fastball,86.0,R,L
718766,2023-03-31,2023,7,Bot,53,1,0,0,2,SD,COL,543592,608718,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.045,0.0,R,Changeup,76.3,R,L
718766,2023-03-31,2023,7,Bot,52,4,2,1,1,SD,COL,630105,608718,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,Jake Cronenworth pops out to third baseman Elehuris Montero.,0,4,0,4,-0.31,-0.01,R,Sinker,85.7,L,L
718766,2023-03-31,2023,7,Bot,52,3,1,1,1,SD,COL,630105,608718,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.054,0.0,R,Sinker,85.3,L,L
718766,2023-03-31,2023,7,Bot,52,2,1,0,1,SD,COL,630105,608718,,,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,-0.05,0.0,R,4-Seam Fastball,84.5,L,L
718766,2023-03-31,2023,7,Bot,52,1,0,0,1,SD,COL,630105,608718,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.039,0.0,R,Sinker,87.5,L,L
718766,2023-03-31,2023,7,Bot,51,5,1,2,0,SD,COL,443558,608718,,,,553869,543068,641857,660707,678662,S,strikeout,swinging_strike,Nelson Cruz strikes out swinging.,0,4,0,4,-0.193,-0.017,R,Changeup,76.3,R,L
718766,2023-03-31,2023,7,Bot,51,4,1,2,0,SD,COL,443558,608718,,,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,0.0,0.0,R,4-Seam Fastball,86.4,R,L
718766,2023-03-31,2023,7,Bot,51,3,1,1,0,SD,COL,443558,608718,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.061,0.0,R,4-Seam Fastball,85.9,R,L
718766,2023-03-31,2023,7,Bot,51,2,0,1,0,SD,COL,443558,608718,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.031,0.0,R,Changeup,76.3,R,L
718766,2023-03-31,2023,7,Bot,51,1,0,0,0,SD,COL,443558,608718,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.042,0.0,R,4-Seam Fastball,84.8,R,L
718766,2023-03-31,2023,7,Top,50,8,3,2,2,SD,COL,592178,607259,,602074,,543592,630105,673490,592518,593428,S,strikeout,swinging_strike_blocked,Kris Bryant strikes out swinging.,0,4,4,0,-0.27,0.008,R,Changeup,80.4,R,R
718766,2023-03-31,2023,7,Top,50,7,3,2,2,SD,COL,592178,607259,,602074,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Changeup,80.2,R,R
718766,2023-03-31,2023,7,Top,50,6,3,2,2,SD,COL,592178,607259,,602074,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Curveball,81.6,R,R
718766,2023-03-31,2023,7,Top,50,5,2,2,2,SD,COL,592178,607259,602074,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.065,-0.003,R,Changeup,79.0,R,R
718766,2023-03-31,2023,7,Top,50,4,2,1,2,SD,COL,592178,607259,602074,,,543592,630105,673490,592518,593428,S,,foul_tip,Foul Tip,0,4,4,0,-0.063,0.0,R,Changeup,80.0,R,R
718766,2023-03-31,2023,7,Top,50,3,1,1,2,SD,COL,592178,607259,602074,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.036,0.0,R,Sinker,90.8,R,R
718766,2023-03-31,2023,7,Top,50,2,0,1,2,SD,COL,592178,607259,602074,,,543592,630105,673490,592518,593428,B,,blocked_ball,Ball In Dirt,0,4,4,0,0.025,0.0,R,Curveball,80.9,R,R
718766,2023-03-31,2023,7,Top,50,1,0,0,2,SD,COL,592178,607259,602074,,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,-0.045,0.0,R,Curveball,80.3,R,R
718766,2023-03-31,2023,7,Top,49,2,0,1,2,SD,COL,602074,607259,,,,543592,630105,673490,592518,593428,X,single,hit_into_play,Yonathan Daza singles on a line drive to right fielder Jose Azocar.,0,4,4,0,0.388,-0.002,R,Sinker,91.2,R,R
718766,2023-03-31,2023,7,Top,49,1,0,0,2,SD,COL,602074,607259,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.045,0.0,R,Curveball,80.7,R,R
718766,2023-03-31,2023,7,Top,48,4,2,1,1,SD,COL,678662,607259,,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,"Ezequiel Tovar grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,4,4,0,-0.31,0.003,R,Sinker,90.8,R,R
718766,2023-03-31,2023,7,Top,48,3,1,1,1,SD,COL,678662,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.054,0.0,R,Changeup,78.8,R,R
718766,2023-03-31,2023,7,Top,48,2,0,1,1,SD,COL,678662,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.03,0.0,R,Cutter,88.5,R,R
718766,2023-03-31,2023,7,Top,48,1,0,0,1,SD,COL,678662,607259,,,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.041,0.0,R,Changeup,78.5,R,R
718766,2023-03-31,2023,7,Top,47,3,0,2,0,SD,COL,605612,607259,,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,Harold Castro grounds out to first baseman Jake Cronenworth.,0,4,4,0,-0.169,0.005,R,Changeup,80.3,L,R
718766,2023-03-31,2023,7,Top,47,2,0,1,0,SD,COL,605612,607259,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.054,0.0,R,Changeup,79.9,L,R
718766,2023-03-31,2023,7,Top,47,1,0,0,0,SD,COL,605612,607259,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.042,0.0,R,Curveball,80.5,L,R
718766,2023-03-31,2023,6,Bot,46,4,1,2,1,SD,COL,592518,607536,593428,,,553869,543068,641857,660707,678662,X,grounded_into_double_play,hit_into_play,"Manny Machado grounds into a double play, third baseman Elehuris Montero to second baseman Ryan McMahon to first baseman C. J. Cron. Xander Bogaerts out at 2nd. Manny Machado out at 1st.",0,4,0,4,-0.261,-0.038,R,Sinker,89.8,R,L
718766,2023-03-31,2023,6,Bot,46,3,1,1,1,SD,COL,592518,607536,593428,,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,-0.055,0.0,R,Sinker,89.0,R,L
718766,2023-03-31,2023,6,Bot,46,2,0,1,1,SD,COL,592518,607536,593428,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.025,0.0,R,Cutter,85.1,R,L
718766,2023-03-31,2023,6,Bot,46,1,0,0,1,SD,COL,592518,607536,593428,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.042,0.0,R,Sinker,90.1,R,L
718766,2023-03-31,2023,6,Bot,45,2,1,0,0,SD,COL,665742,607536,593428,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,Juan Soto pops out to first baseman C. J. Cron.,0,4,0,4,-0.271,-0.03,R,Cutter,85.5,L,L
718766,2023-03-31,2023,6,Bot,45,1,0,0,0,SD,COL,665742,607536,593428,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.03,0.0,R,Sinker,88.9,L,L
718766,2023-03-31,2023,6,Bot,44,3,1,1,0,SD,COL,593428,607536,,,,553869,543068,641857,660707,678662,X,single,hit_into_play,Xander Bogaerts singles on a line drive to right fielder Kris Bryant.,0,4,0,4,0.443,0.033,R,Cutter,85.0,R,L
718766,2023-03-31,2023,6,Bot,44,2,1,0,0,SD,COL,593428,607536,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.052,0.0,R,Changeup,82.9,R,L
718766,2023-03-31,2023,6,Bot,44,1,0,0,0,SD,COL,593428,607536,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.04,0.0,R,Knuckle Curve,78.4,R,L
718766,2023-03-31,2023,6,Top,43,3,1,1,2,SD,COL,553869,607259,,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,"Elias Diaz grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,4,4,0,-0.261,0.003,R,Changeup,78.4,R,R
718766,2023-03-31,2023,6,Top,43,2,0,1,2,SD,COL,553869,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.031,0.0,R,Changeup,79.0,R,R
718766,2023-03-31,2023,6,Top,43,1,0,0,2,SD,COL,553869,607259,,,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.045,0.0,R,Changeup,79.2,R,R
718766,2023-03-31,2023,6,Top,42,3,0,2,1,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,S,strikeout,swinging_strike_blocked,Elehuris Montero strikes out swinging.,0,4,4,0,-0.17,0.004,R,Changeup,79.6,R,R
718766,2023-03-31,2023,6,Top,42,2,0,1,1,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.057,0.0,R,Changeup,79.9,R,R
718766,2023-03-31,2023,6,Top,42,1,0,0,1,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,4,4,0,-0.041,0.0,R,Changeup,79.5,R,R
718766,2023-03-31,2023,6,Top,41,7,2,2,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,Ryan McMahon flies out sharply to center fielder Trent Grisham.,0,4,4,0,-0.239,0.007,R,Curveball,80.2,L,R
718766,2023-03-31,2023,6,Top,41,6,1,2,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.046,0.0,R,4-Seam Fastball,92.4,L,R
718766,2023-03-31,2023,6,Top,41,5,1,2,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Changeup,81.3,L,R
718766,2023-03-31,2023,6,Top,41,4,1,2,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,0.0,0.0,R,Changeup,81.9,L,R
718766,2023-03-31,2023,6,Top,41,3,1,1,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,-0.061,0.0,R,Cutter,87.6,L,R
718766,2023-03-31,2023,6,Top,41,2,0,1,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,4,4,0,0.031,0.0,R,4-Seam Fastball,91.2,L,R
718766,2023-03-31,2023,6,Top,41,1,0,0,0,SD,COL,641857,607259,,,,543592,630105,673490,592518,593428,S,,foul,Foul,0,4,4,0,-0.042,0.0,R,Curveball,79.8,L,R
718766,2023-03-31,2023,5,Bot,40,5,1,2,2,SD,COL,640492,607536,,673490,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,"Jose Azocar grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,0,4,-0.204,-0.022,R,Cutter,86.6,R,L
718766,2023-03-31,2023,5,Bot,40,4,1,2,2,SD,COL,640492,607536,,673490,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Cutter,85.9,R,L
718766,2023-03-31,2023,5,Bot,40,3,0,2,2,SD,COL,640492,607536,,673490,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.018,0.0,R,Sinker,90.5,R,L
718766,2023-03-31,2023,5,Bot,40,2,0,1,2,SD,COL,640492,607536,,673490,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,-0.061,0.0,R,Knuckle Curve,82.0,R,L
718766,2023-03-31,2023,5,Bot,40,1,0,0,2,SD,COL,640492,607536,,673490,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.046,0.0,R,Cutter,86.6,R,L
718766,2023-03-31,2023,5,Bot,39,8,2,2,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,Trent Grisham flies out to left fielder Harold Castro.,0,4,0,4,-0.238,-0.028,R,Sinker,90.1,L,L
718766,2023-03-31,2023,5,Bot,39,7,2,2,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Cutter,87.8,L,L
718766,2023-03-31,2023,5,Bot,39,6,2,2,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Knuckle Curve,81.5,L,L
718766,2023-03-31,2023,5,Bot,39,5,2,2,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,S,,foul,Foul,0,4,0,4,0.0,0.0,R,Sinker,90.3,L,L
718766,2023-03-31,2023,5,Bot,39,4,1,2,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.04,0.0,R,Cutter,87.4,L,L
718766,2023-03-31,2023,5,Bot,39,3,0,2,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.015,0.0,R,Cutter,86.9,L,L
718766,2023-03-31,2023,5,Bot,39,2,0,1,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,S,,swinging_strike,Swinging Strike,0,4,0,4,-0.069,0.0,R,Knuckle Curve,81.8,L,L
718766,2023-03-31,2023,5,Bot,39,1,0,0,1,SD,COL,663757,607536,,673490,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.038,0.0,R,Cutter,86.7,L,L
718766,2023-03-31,2023,5,Bot,38,4,2,1,1,SD,COL,673490,607536,,,,553869,543068,641857,660707,678662,X,double,hit_into_play,Ha-Seong Kim doubles (2) on a line drive to right fielder Kris Bryant.,0,4,0,4,0.619,0.031,R,Cutter,85.7,R,L
718766,2023-03-31,2023,5,Bot,38,3,1,1,1,SD,COL,673490,607536,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.054,0.0,R,Cutter,86.7,R,L
718766,2023-03-31,2023,5,Bot,38,2,1,0,1,SD,COL,673490,607536,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,4,0,4,-0.05,0.0,R,Sinker,89.4,R,L
718766,2023-03-31,2023,5,Bot,38,1,0,0,1,SD,COL,673490,607536,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,4,0,4,0.039,0.0,R,Sinker,89.4,R,L
718766,2023-03-31,2023,5,Bot,37,1,0,0,0,SD,COL,543592,607536,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,"Austin Nola grounds out, pitcher Kyle Freeland to first baseman C. J. Cron.",0,4,0,4,-0.265,-0.018,R,Sinker,87.1,R,L
718766,2023-03-31,2023,5,Top,36,3,0,2,2,SD,COL,543068,607259,,,,543592,630105,673490,592518,593428,S,strikeout,swinging_strike,C.J. Cron strikes out swinging.,0,4,4,0,-0.169,0.003,R,4-Seam Fastball,91.4,R,R
718766,2023-03-31,2023,5,Top,36,2,0,1,2,SD,COL,543068,607259,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.061,0.0,R,Sinker,91.0,R,R
718766,2023-03-31,2023,5,Top,36,1,0,0,2,SD,COL,543068,607259,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,4,4,0,-0.045,0.0,R,Cutter,88.9,R,R
718766,2023-03-31,2023,5,Top,35,4,2,1,2,SD,COL,453568,607259,,,678662,543592,630105,673490,592518,593428,X,home_run,hit_into_play,Charlie Blackmon homers (1) on a fly ball to right field. Ezequiel Tovar scores.,0,2,2,0,1.415,-0.138,R,4-Seam Fastball,92.6,L,R
718766,2023-03-31,2023,5,Top,35,3,2,0,2,SD,COL,453568,607259,,,678662,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,2,2,0,-0.037,0.0,R,Curveball,80.4,L,R
718766,2023-03-31,2023,5,Top,35,2,1,0,2,SD,COL,453568,607259,,,678662,543592,630105,673490,592518,593428,B,,ball,Ball,0,2,2,0,0.041,0.0,R,Cutter,88.6,L,R
718766,2023-03-31,2023,5,Top,35,1,0,0,2,SD,COL,453568,607259,,,678662,543592,630105,673490,592518,593428,B,,ball,Ball,0,2,2,0,0.028,0.0,R,4-Seam Fastball,92.6,L,R
718766,2023-03-31,2023,5,Top,34,2,0,1,1,SD,COL,592178,607259,,678662,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,"Kris Bryant grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth. Ezequiel Tovar to 3rd.",0,2,2,0,-0.237,0.022,R,Curveball,80.4,R,R
718766,2023-03-31,2023,5,Top,34,1,0,0,1,SD,COL,592178,607259,,678662,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,2,2,0,-0.038,0.0,R,Changeup,79.0,R,R
718766,2023-03-31,2023,5,Top,33,2,1,0,0,SD,COL,602074,607259,678662,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,"Yonathan Daza grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Ezequiel Tovar to 2nd.",0,2,2,0,-0.38,0.011,R,Curveball,78.6,R,R
718766,2023-03-31,2023,5,Top,33,1,0,0,0,SD,COL,602074,607259,678662,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,2,2,0,0.03,0.0,R,Sinker,90.5,R,R
718766,2023-03-31,2023,5,Top,32,1,0,0,0,SD,COL,678662,607259,,,,543592,630105,673490,592518,593428,X,single,hit_into_play,Ezequiel Tovar singles on a line drive to center fielder Trent Grisham.,0,2,2,0,0.432,-0.026,R,Sinker,90.7,R,R
718766,2023-03-31,2023,4,Bot,31,3,1,1,2,SD,COL,630105,607536,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,"Jake Cronenworth grounds out, second baseman Ryan McMahon to first baseman C. J. Cron.",0,2,0,2,-0.261,-0.013,R,Cutter,86.8,L,L
718766,2023-03-31,2023,4,Bot,31,2,0,1,2,SD,COL,630105,607536,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,2,0,2,0.031,0.0,R,Knuckle Curve,80.3,L,L
718766,2023-03-31,2023,4,Bot,31,1,0,0,2,SD,COL,630105,607536,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,2,0,2,-0.045,0.0,R,4-Seam Fastball,89.8,L,L
718766,2023-03-31,2023,4,Bot,30,2,1,0,1,SD,COL,443558,607536,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,Nelson Cruz flies out to right fielder Kris Bryant.,0,2,0,2,-0.306,-0.019,R,Sinker,89.9,R,L
718766,2023-03-31,2023,4,Bot,30,1,0,0,1,SD,COL,443558,607536,,,,553869,543068,641857,660707,678662,B,,ball,Ball,0,2,0,2,0.039,0.0,R,Sinker,87.1,R,L
718766,2023-03-31,2023,4,Bot,29,2,0,1,0,SD,COL,592518,607536,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,Manny Machado flies out sharply to center fielder Yonathan Daza.,0,2,0,2,-0.223,-0.029,R,Knuckle Curve,78.7,R,L
718766,2023-03-31,2023,4,Bot,29,1,0,0,0,SD,COL,592518,607536,,,,553869,543068,641857,660707,678662,S,,called_strike,Called Strike,0,2,0,2,-0.042,0.0,R,Cutter,84.0,R,L
718766,2023-03-31,2023,4,Top,28,2,0,1,2,SD,COL,605612,607259,,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,Harold Castro flies out to center fielder Trent Grisham.,0,2,2,0,-0.23,0.009,R,Cutter,89.6,L,R
718766,2023-03-31,2023,4,Top,28,1,0,0,2,SD,COL,605612,607259,,,,543592,630105,673490,592518,593428,S,,called_strike,Called Strike,0,2,2,0,-0.045,0.0,R,Curveball,80.5,L,R
718766,2023-03-31,2023,4,Top,27,1,0,0,1,SD,COL,553869,607259,,,,543592,630105,673490,592518,593428,X,field_out,hit_into_play,"Elias Diaz grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,2,0,-0.267,0.012,R,Sinker,91.7,R,R
718766,2023-03-31,2023,4,Top,26,5,2,2,0,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,S,strikeout,called_strike,Elehuris Montero called out on strikes.,0,2,2,0,-0.239,0.017,R,Sinker,92.0,R,R
718766,2023-03-31,2023,4,Top,26,4,1,2,0,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,2,2,0,0.046,0.0,R,Changeup,80.2,R,R
718766,2023-03-31,2023,4,Top,26,3,1,1,0,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.061,0.0,R,Changeup,79.8,R,R
718766,2023-03-31,2023,4,Top,26,2,1,0,0,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.052,0.0,R,Changeup,80.1,R,R
718766,2023-03-31,2023,4,Top,26,1,0,0,0,SD,COL,660707,607259,,,,543592,630105,673490,592518,593428,B,,ball,Ball,0,2,2,0,0.04,0.0,R,Cutter,88.5,R,R
718766,2023-03-31,2023,3,Bot,25,1,0,0,2,SD,COL,665742,607536,,,,553869,543068,641857,660707,678662,X,field_out,hit_into_play,"Juan Soto grounds out, second baseman Ryan McMahon to first baseman C. J. Cron.",0,2,0,2,-0.275,-0.011,R,Sinker,90.2,L,L
