game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
778147,2025-04-27,2025,7,Top,54,1,0,0,0,AZ,ATL,657077,571946,669397,686948,,645444,656976,694374,553993,672695,B,,ball,Ball,4,2,2,4,0.044,0.0,R,4-Seam Fastball,94.4,L,R
778147,2025-04-27,2025,7,Top,53,6,3,2,0,AZ,ATL,669397,694297,686948,642201,,645444,656976,694374,553993,672695,X,single,hit_into_play,Nick Allen singles on a ground ball to center fielder Alek Thomas. Eli White scores. Drake Baldwin to 2nd.,4,1,1,4,0.419,-0.115,R,Sinker,93.0,R,R
778147,2025-04-27,2025,7,Top,53,5,2,2,0,AZ,ATL,669397,694297,686948,642201,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.103,0.0,R,Sweeper,84.0,R,R
778147,2025-04-27,2025,7,Top,53,4,1,2,0,AZ,ATL,669397,694297,686948,642201,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.057,0.0,R,Sweeper,83.6,R,R
778147,2025-04-27,2025,7,Top,53,3,1,1,0,AZ,ATL,669397,694297,686948,642201,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,4,1,1,4,-0.065,0.0,R,Sinker,91.8,R,R
778147,2025-04-27,2025,7,Top,53,2,0,1,0,AZ,ATL,669397,694297,686948,642201,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.028,0.0,R,4-Seam Fastball,93.1,R,R
778147,2025-04-27,2025,7,Top,53,1,0,0,0,AZ,ATL,669397,694297,686948,642201,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,4,1,1,4,-0.053,0.0,R,4-Seam Fastball,92.9,R,R
778147,2025-04-27,2025,7,Top,52,3,1,1,0,AZ,ATL,686948,694297,642201,,,645444,656976,694374,553993,672695,X,single,hit_into_play,Drake Baldwin singles on a sharp ground ball to right fielder Corbin Carroll. Eli White to 2nd.,4,1,1,4,0.478,-0.07,R,Changeup,86.5,L,R
778147,2025-04-27,2025,7,Top,52,2,0,1,0,AZ,ATL,686948,694297,642201,,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.034,0.0,R,Changeup,86.8,L,R
778147,2025-04-27,2025,7,Top,52,1,0,0,0,AZ,ATL,686948,694297,642201,,,645444,656976,694374,553993,672695,S,,swinging_strike_blocked,Swinging Strike (Blocked),4,1,1,4,-0.042,0.0,R,Sweeper,84.1,L,R
778147,2025-04-27,2025,7,Top,51,4,0,2,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,X,field_error,hit_into_play,Eli White reaches on a fielding error by third baseman Eugenio Suárez.,4,1,1,4,0.579,-0.042,R,Curveball,83.4,R,R
778147,2025-04-27,2025,7,Top,51,3,0,2,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,S,,foul,Foul,4,1,1,4,0.0,0.0,R,4-Seam Fastball,93.8,R,R
778147,2025-04-27,2025,7,Top,51,2,0,1,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,4,1,1,4,-0.055,0.0,R,Sinker,92.1,R,R
778147,2025-04-27,2025,7,Top,51,1,0,0,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,S,,foul,Foul,4,1,1,4,-0.039,0.0,R,4-Seam Fastball,92.7,R,R
778147,2025-04-27,2025,6,Bot,50,1,0,0,2,AZ,ATL,694374,680885,,666971,677950,686948,621566,645277,663586,669397,X,field_out,hit_into_play,Tim Tawa lines out to second baseman Ozzie Albies.,4,1,4,1,-0.306,-0.018,R,Slider,89.7,R,R
778147,2025-04-27,2025,6,Bot,49,1,0,0,2,AZ,ATL,666971,680885,677950,,,686948,621566,645277,663586,669397,X,double,hit_into_play,Lourdes Gurriel Jr. doubles (4) on a sharp ground ball to left fielder Alex Verdugo. Alek Thomas to 3rd.,4,1,4,1,0.919,0.011,R,Sinker,93.6,R,R
778147,2025-04-27,2025,6,Bot,48,4,1,2,1,AZ,ATL,677950,680885,647304,,,686948,621566,645277,663586,669397,X,force_out,hit_into_play,"Alek Thomas grounds into a force out, second baseman Ozzie Albies to shortstop Nick Allen. Josh Naylor out at 2nd. Alek Thomas to 1st.",4,1,4,1,-0.241,-0.009,R,Split-Finger,84.8,L,R
778147,2025-04-27,2025,6,Bot,48,3,1,1,1,AZ,ATL,677950,680885,647304,,,686948,621566,645277,663586,669397,S,,foul,Foul,4,1,4,1,-0.056,0.0,R,Curveball,79.7,L,R
778147,2025-04-27,2025,6,Bot,48,2,0,1,1,AZ,ATL,677950,680885,647304,,,686948,621566,645277,663586,669397,B,,ball,Ball,4,1,4,1,0.019,0.0,R,Curveball,81.0,L,R
778147,2025-04-27,2025,6,Bot,48,1,0,0,1,AZ,ATL,677950,680885,647304,,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.04,0.0,R,Cutter,93.7,L,R
778147,2025-04-27,2025,6,Bot,47,4,1,2,0,AZ,ATL,553993,680885,647304,,,686948,621566,645277,663586,669397,S,strikeout,swinging_strike,Eugenio Suárez strikes out swinging.,4,1,4,1,-0.166,-0.011,R,Curveball,81.6,R,R
778147,2025-04-27,2025,6,Bot,47,3,1,1,0,AZ,ATL,553993,680885,647304,,,686948,621566,645277,663586,669397,S,,foul,Foul,4,1,4,1,-0.07,0.0,R,Sinker,93.0,R,R
778147,2025-04-27,2025,6,Bot,47,2,0,1,0,AZ,ATL,553993,680885,647304,,,686948,621566,645277,663586,669397,B,,ball,Ball,4,1,4,1,0.034,0.0,R,Slider,86.4,R,R
778147,2025-04-27,2025,6,Bot,47,1,0,0,0,AZ,ATL,553993,680885,647304,,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.042,0.0,R,Slider,87.5,R,R
778147,2025-04-27,2025,6,Bot,46,3,1,1,0,AZ,ATL,647304,680885,,,,686948,621566,645277,663586,669397,X,single,hit_into_play,Josh Naylor singles on a ground ball to left fielder Alex Verdugo.,4,1,4,1,0.447,0.011,R,Cutter,95.1,L,R
778147,2025-04-27,2025,6,Bot,46,2,1,0,0,AZ,ATL,647304,680885,,,,686948,621566,645277,663586,669397,S,,foul,Foul,4,1,4,1,-0.05,0.0,R,Cutter,94.1,L,R
778147,2025-04-27,2025,6,Bot,46,1,0,0,0,AZ,ATL,647304,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,4,1,4,1,0.041,0.0,R,4-Seam Fastball,96.0,L,R
778147,2025-04-27,2025,6,Top,45,2,0,1,2,AZ,ATL,671739,694297,542303,,,645444,656976,694374,553993,672695,X,field_out,hit_into_play,Michael Harris II lines out to second baseman Tim Tawa.,4,1,1,4,-0.229,0.021,R,4-Seam Fastball,92.9,L,R
778147,2025-04-27,2025,6,Top,45,1,0,0,2,AZ,ATL,671739,694297,542303,,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,4,1,1,4,-0.042,0.0,R,Changeup,86.0,L,R
778147,2025-04-27,2025,6,Top,44,2,1,0,1,AZ,ATL,645277,694297,542303,,,645444,656976,694374,553993,672695,X,field_out,hit_into_play,Ozzie Albies flies out to right fielder Corbin Carroll.,4,1,1,4,-0.291,0.029,R,4-Seam Fastball,92.7,L,R
778147,2025-04-27,2025,6,Top,44,1,0,0,1,AZ,ATL,645277,694297,542303,,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.035,0.0,R,4-Seam Fastball,92.9,L,R
778147,2025-04-27,2025,6,Top,43,5,3,1,0,AZ,ATL,621566,694297,542303,,,645444,656976,694374,553993,672695,X,field_out,hit_into_play,Matt Olson lines out sharply to center fielder Alek Thomas.,4,1,1,4,-0.395,0.036,R,Sinker,93.2,L,R
778147,2025-04-27,2025,6,Top,43,4,2,1,0,AZ,ATL,621566,694297,542303,,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.117,0.0,R,Changeup,86.0,L,R
778147,2025-04-27,2025,6,Top,43,3,2,0,0,AZ,ATL,621566,694297,542303,,,645444,656976,694374,553993,672695,S,,foul,Foul,4,1,1,4,-0.066,0.0,R,Sinker,93.0,L,R
778147,2025-04-27,2025,6,Top,43,2,1,0,0,AZ,ATL,621566,694297,542303,,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.062,0.0,R,Sweeper,83.3,L,R
778147,2025-04-27,2025,6,Top,43,1,0,0,0,AZ,ATL,621566,694297,542303,,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.04,0.0,R,Changeup,86.0,L,R
778147,2025-04-27,2025,6,Top,42,4,1,2,0,AZ,ATL,542303,694297,,,,645444,656976,694374,553993,672695,X,single,hit_into_play,Marcell Ozuna singles on a ground ball to left fielder Lourdes Gurriel Jr.,4,1,1,4,0.508,-0.04,R,4-Seam Fastball,94.1,R,R
778147,2025-04-27,2025,6,Top,42,3,1,1,0,AZ,ATL,542303,694297,,,,645444,656976,694374,553993,672695,S,,swinging_strike,Swinging Strike,4,1,1,4,-0.061,0.0,R,Sinker,92.2,R,R
778147,2025-04-27,2025,6,Top,42,2,0,1,0,AZ,ATL,542303,694297,,,,645444,656976,694374,553993,672695,B,,ball,Ball,4,1,1,4,0.031,0.0,R,4-Seam Fastball,92.9,R,R
778147,2025-04-27,2025,6,Top,42,1,0,0,0,AZ,ATL,542303,694297,,,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,4,1,1,4,-0.039,0.0,R,Sinker,91.2,R,R
778147,2025-04-27,2025,5,Bot,41,7,3,2,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,strikeout,called_strike,Pavin Smith called out on strikes.,4,1,4,1,-0.329,-0.004,R,4-Seam Fastball,98.2,L,R
778147,2025-04-27,2025,5,Bot,41,6,2,2,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,4,1,4,1,0.105,0.0,R,Curveball,81.8,L,R
778147,2025-04-27,2025,5,Bot,41,5,2,2,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,,foul,Foul,4,1,4,1,0.0,0.0,R,Split-Finger,84.3,L,R
778147,2025-04-27,2025,5,Bot,41,4,1,2,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,4,1,4,1,0.041,0.0,R,Slider,89.5,L,R
778147,2025-04-27,2025,5,Bot,41,3,1,1,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,4,1,4,1,-0.062,0.0,R,Split-Finger,85.3,L,R
778147,2025-04-27,2025,5,Bot,41,2,1,0,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,4,1,4,1,-0.053,0.0,R,Split-Finger,84.9,L,R
778147,2025-04-27,2025,5,Bot,41,1,0,0,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,4,1,4,1,0.037,0.0,R,Curveball,80.5,L,R
778147,2025-04-27,2025,5,Bot,40,6,2,2,2,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,X,home_run,hit_into_play,Geraldo Perdomo homers (4) on a fly ball to right field.,3,1,3,1,2.633,0.081,R,4-Seam Fastball,96.7,L,R
778147,2025-04-27,2025,5,Bot,40,5,1,2,2,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,3,1,3,1,0.041,0.0,R,Split-Finger,85.2,L,R
778147,2025-04-27,2025,5,Bot,40,4,0,2,2,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,3,1,3,1,0.022,0.0,R,Split-Finger,85.3,L,R
778147,2025-04-27,2025,5,Bot,40,3,0,2,2,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,S,,foul,Foul,3,1,3,1,0.0,0.0,R,Slider,88.1,L,R
778147,2025-04-27,2025,5,Bot,40,2,0,1,2,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,S,,foul,Foul,3,1,3,1,-0.057,0.0,R,Curveball,81.1,L,R
778147,2025-04-27,2025,5,Bot,40,1,0,0,2,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,3,1,3,1,-0.043,0.0,R,Curveball,81.9,L,R
778147,2025-04-27,2025,5,Bot,39,6,3,2,1,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,S,strikeout,called_strike,Corbin Carroll called out on strikes.,3,1,3,1,-0.332,-0.011,R,Cutter,95.4,L,R
778147,2025-04-27,2025,5,Bot,39,5,3,1,1,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,3,1,3,1,-0.087,0.0,R,Cutter,93.4,L,R
778147,2025-04-27,2025,5,Bot,39,4,3,0,1,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,3,1,3,1,-0.088,0.0,R,4-Seam Fastball,95.8,L,R
778147,2025-04-27,2025,5,Bot,39,3,2,0,1,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,3,1,3,1,0.143,0.0,R,4-Seam Fastball,97.2,L,R
778147,2025-04-27,2025,5,Bot,39,2,1,0,1,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,3,1,3,1,0.071,0.0,R,Slider,87.4,L,R
778147,2025-04-27,2025,5,Bot,39,1,0,0,1,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,3,1,3,1,0.039,0.0,R,Split-Finger,84.4,L,R
778147,2025-04-27,2025,5,Bot,38,3,0,2,0,AZ,ATL,645444,680885,,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,Jose Herrera pops out to second baseman Ozzie Albies.,3,1,3,1,-0.165,-0.014,R,Split-Finger,85.6,L,R
778147,2025-04-27,2025,5,Bot,38,2,0,1,0,AZ,ATL,645444,680885,,,,686948,621566,645277,663586,669397,S,,foul,Foul,3,1,3,1,-0.055,0.0,R,Cutter,93.7,L,R
778147,2025-04-27,2025,5,Bot,38,1,0,0,0,AZ,ATL,645444,680885,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,3,1,3,1,-0.039,0.0,R,Cutter,91.9,L,R
778147,2025-04-27,2025,5,Top,37,3,2,0,2,AZ,ATL,663586,694297,,657077,,645444,656976,694374,553993,672695,X,field_out,hit_into_play,"Austin Riley grounds out sharply, third baseman Eugenio Suárez to first baseman Pavin Smith.",3,1,1,3,-0.335,0.039,R,Sweeper,84.0,R,R
778147,2025-04-27,2025,5,Top,37,2,1,0,2,AZ,ATL,663586,694297,,657077,,645444,656976,694374,553993,672695,B,,ball,Ball,3,1,1,3,0.028,0.0,R,Sinker,93.2,R,R
778147,2025-04-27,2025,5,Top,37,1,0,0,2,AZ,ATL,663586,694297,,657077,,645444,656976,694374,553993,672695,B,,blocked_ball,Ball In Dirt,3,1,1,3,0.019,0.0,R,Sweeper,82.9,R,R
778147,2025-04-27,2025,5,Top,36,4,2,1,2,AZ,ATL,657077,694297,,,642201,645444,656976,694374,553993,672695,X,double,hit_into_play,Alex Verdugo doubles (5) on a line drive to right fielder Corbin Carroll. Eli White scores.,3,0,0,3,0.808,-0.081,R,Curveball,84.3,L,R
778147,2025-04-27,2025,5,Top,36,3,2,0,2,AZ,ATL,657077,694297,,,642201,645444,656976,694374,553993,672695,S,,foul,Foul,3,0,0,3,-0.046,0.0,R,Changeup,88.1,L,R
778147,2025-04-27,2025,5,Top,36,2,1,0,2,AZ,ATL,657077,694297,,,642201,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.022,0.0,R,4-Seam Fastball,93.0,L,R
778147,2025-04-27,2025,5,Top,36,1,0,0,2,AZ,ATL,657077,694297,,,642201,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.028,0.0,R,4-Seam Fastball,91.9,L,R
778147,2025-04-27,2025,5,Top,35,4,1,2,1,AZ,ATL,669397,694297,,,642201,645444,656976,694374,553993,672695,S,strikeout,swinging_strike,Nick Allen strikes out swinging.,3,0,0,3,-0.329,0.053,R,4-Seam Fastball,94.6,R,R
778147,2025-04-27,2025,5,Top,35,3,1,1,1,AZ,ATL,669397,694297,,,642201,645444,656976,694374,553993,672695,S,,foul_tip,Foul Tip,3,0,0,3,-0.088,0.0,R,Sweeper,84.1,R,R
778147,2025-04-27,2025,5,Top,35,2,1,0,1,AZ,ATL,669397,694297,,,642201,645444,656976,694374,553993,672695,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.046,0.0,R,Sweeper,84.5,R,R
778147,2025-04-27,2025,5,Top,35,1,0,0,1,AZ,ATL,669397,694297,,642201,,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.028,0.0,R,4-Seam Fastball,93.2,R,R
778147,2025-04-27,2025,5,Top,34,7,2,2,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,S,strikeout,called_strike,Drake Baldwin called out on strikes.,3,0,0,3,-0.286,0.042,R,Sinker,93.1,L,R
778147,2025-04-27,2025,5,Top,34,6,1,2,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.045,0.0,R,Sweeper,83.7,L,R
778147,2025-04-27,2025,5,Top,34,5,0,2,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.017,0.0,R,Sweeper,84.1,L,R
778147,2025-04-27,2025,5,Top,34,4,0,2,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Curveball,82.8,L,R
778147,2025-04-27,2025,5,Top,34,3,0,2,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Changeup,88.5,L,R
778147,2025-04-27,2025,5,Top,34,2,0,1,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.07,0.0,R,Sweeper,84.1,L,R
778147,2025-04-27,2025,5,Top,34,1,0,0,0,AZ,ATL,686948,694297,,642201,,645444,656976,694374,553993,672695,S,,foul,Foul,3,0,0,3,-0.043,0.0,R,4-Seam Fastball,93.2,L,R
778147,2025-04-27,2025,5,Top,33,6,3,2,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,X,double,hit_into_play,Eli White doubles (3) on a sharp line drive to left fielder Lourdes Gurriel Jr.,3,0,0,3,0.633,-0.058,R,Sweeper,84.4,R,R
778147,2025-04-27,2025,5,Top,33,5,2,2,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.112,0.0,R,Sinker,93.0,R,R
778147,2025-04-27,2025,5,Top,33,4,2,1,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.073,0.0,R,Sweeper,83.8,R,R
778147,2025-04-27,2025,5,Top,33,3,1,1,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.054,0.0,R,Sweeper,83.5,R,R
778147,2025-04-27,2025,5,Top,33,2,0,1,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,B,,ball,Ball,3,0,0,3,0.031,0.0,R,Sinker,92.7,R,R
778147,2025-04-27,2025,5,Top,33,1,0,0,0,AZ,ATL,642201,694297,,,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,3,0,0,3,-0.039,0.0,R,4-Seam Fastball,91.2,R,R
778147,2025-04-27,2025,4,Bot,32,2,0,1,2,AZ,ATL,694374,680885,,,677950,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Tim Tawa grounds out, shortstop Nick Allen to first baseman Matt Olson.",3,0,3,0,-0.231,-0.018,R,Sinker,97.8,R,R
778147,2025-04-27,2025,4,Bot,32,1,0,0,2,AZ,ATL,694374,680885,,,677950,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,3,0,3,0,-0.044,0.0,R,Sinker,96.7,R,R
778147,2025-04-27,2025,4,Bot,31,4,1,2,1,AZ,ATL,666971,680885,,,677950,686948,621566,645277,663586,669397,X,field_out,hit_into_play,Lourdes Gurriel Jr. pops out to shortstop Nick Allen.,3,0,3,0,-0.016,-0.03,R,Slider,89.3,R,R
778147,2025-04-27,2025,4,Bot,31,3,1,1,1,AZ,ATL,666971,680885,,,677950,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.088,0.0,R,Split-Finger,86.0,R,R
778147,2025-04-27,2025,4,Bot,31,2,0,1,1,AZ,ATL,666971,680885,,,677950,686948,621566,645277,663586,669397,B,,ball,Ball,3,0,3,0,0.025,0.0,R,Slider,88.3,R,R
778147,2025-04-27,2025,4,Bot,31,1,0,0,1,AZ,ATL,666971,680885,,,677950,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.044,0.0,R,Slider,88.4,R,R
778147,2025-04-27,2025,4,Bot,30,2,0,1,0,AZ,ATL,677950,680885,553993,,647304,686948,621566,645277,663586,669397,X,double,hit_into_play,"Alek Thomas doubles (5) on a line drive to left fielder Alex Verdugo. Josh Naylor scores. Eugenio Suárez out at home on the throw, left fielder Alex Verdugo to shortstop Nick Allen to catcher Drake Baldwin. Alek Thomas to 3rd.",2,0,2,0,0.694,0.021,R,4-Seam Fastball,96.2,L,R
778147,2025-04-27,2025,4,Bot,30,1,0,0,0,AZ,ATL,677950,680885,553993,,647304,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,2,0,2,0,-0.054,0.0,R,4-Seam Fastball,96.0,L,R
778147,2025-04-27,2025,4,Bot,29,2,0,1,0,AZ,ATL,553993,680885,,647304,,686948,621566,645277,663586,669397,X,single,hit_into_play,Eugenio Suárez singles on a soft line drive to second baseman Ozzie Albies. Josh Naylor to 3rd.,2,0,2,0,0.567,0.038,R,Slider,88.0,R,R
778147,2025-04-27,2025,4,Bot,29,1,0,0,0,AZ,ATL,553993,680885,,647304,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.043,0.0,R,Slider,87.1,R,R
778147,2025-04-27,2025,4,Bot,28,3,1,1,0,AZ,ATL,647304,680885,,,,686948,621566,645277,663586,669397,X,double,hit_into_play,Josh Naylor doubles (7) on a sharp line drive to center fielder Michael Harris II.,2,0,2,0,0.726,0.042,R,Split-Finger,83.6,L,R
778147,2025-04-27,2025,4,Bot,28,2,1,0,0,AZ,ATL,647304,680885,,,,686948,621566,645277,663586,669397,S,,foul,Foul,2,0,2,0,-0.05,0.0,R,Curveball,80.7,L,R
778147,2025-04-27,2025,4,Bot,28,1,0,0,0,AZ,ATL,647304,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,2,0,2,0,0.041,0.0,R,Cutter,93.8,L,R
778147,2025-04-27,2025,4,Top,27,1,0,0,2,AZ,ATL,671739,694297,,,,645444,656976,694374,553993,672695,X,field_out,hit_into_play,Michael Harris II grounds out to first baseman Pavin Smith.,2,0,0,2,-0.261,0.011,R,4-Seam Fastball,93.0,L,R
778147,2025-04-27,2025,4,Top,26,4,1,2,1,AZ,ATL,645277,694297,,,,645444,656976,694374,553993,672695,S,strikeout,swinging_strike_blocked,Ozzie Albies strikes out swinging.,2,0,0,2,-0.179,0.018,R,Curveball,85.4,L,R
778147,2025-04-27,2025,4,Top,26,3,1,1,1,AZ,ATL,645277,694297,,,,645444,656976,694374,553993,672695,S,,foul,Foul,2,0,0,2,-0.064,0.0,R,4-Seam Fastball,93.1,L,R
778147,2025-04-27,2025,4,Top,26,2,1,0,1,AZ,ATL,645277,694297,,,,645444,656976,694374,553993,672695,S,,foul,Foul,2,0,0,2,-0.05,0.0,R,4-Seam Fastball,93.1,L,R
778147,2025-04-27,2025,4,Top,26,1,0,0,1,AZ,ATL,645277,694297,,,,645444,656976,694374,553993,672695,B,,ball,Ball,2,0,0,2,0.039,0.0,R,4-Seam Fastball,93.7,L,R
778147,2025-04-27,2025,4,Top,25,3,1,1,0,AZ,ATL,621566,694297,,,,645444,656976,694374,553993,672695,X,field_out,hit_into_play,Matt Olson pops out to third baseman Eugenio Suárez.,2,0,0,2,-0.251,0.026,R,4-Seam Fastball,92.9,L,R
778147,2025-04-27,2025,4,Top,25,2,0,1,0,AZ,ATL,621566,694297,,,,645444,656976,694374,553993,672695,B,,ball,Ball,2,0,0,2,0.031,0.0,R,Sweeper,82.5,L,R
778147,2025-04-27,2025,4,Top,25,1,0,0,0,AZ,ATL,621566,694297,,,,645444,656976,694374,553993,672695,S,,called_strike,Called Strike,2,0,0,2,-0.039,0.0,R,Sinker,92.2,L,R
778147,2025-04-27,2025,3,Bot,24,5,2,2,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,strikeout,swinging_strike,Pavin Smith strikes out swinging.,2,0,2,0,-0.224,-0.008,R,Split-Finger,85.8,L,R
778147,2025-04-27,2025,3,Bot,24,4,2,1,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.073,0.0,R,Slider,87.1,L,R
778147,2025-04-27,2025,3,Bot,24,3,1,1,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,2,0,2,0,0.053,0.0,R,Split-Finger,86.1,L,R
778147,2025-04-27,2025,3,Bot,24,2,0,1,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,2,0,2,0,0.027,0.0,R,Curveball,80.3,L,R
778147,2025-04-27,2025,3,Bot,24,1,0,0,2,AZ,ATL,656976,680885,,,,686948,621566,645277,663586,669397,S,,called_strike,Called Strike,2,0,2,0,-0.043,0.0,R,Curveball,81.7,L,R
778147,2025-04-27,2025,3,Bot,23,2,1,0,1,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Geraldo Perdomo grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.",2,0,2,0,-0.293,-0.011,R,4-Seam Fastball,97.7,L,R
778147,2025-04-27,2025,3,Bot,23,1,0,0,1,AZ,ATL,672695,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,2,0,2,0,0.039,0.0,R,4-Seam Fastball,96.3,L,R
778147,2025-04-27,2025,3,Bot,22,5,2,2,0,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,X,field_out,hit_into_play,"Corbin Carroll grounds out, first baseman Matt Olson to pitcher Spencer Schwellenbach.",2,0,2,0,-0.232,-0.015,R,Split-Finger,86.3,L,R
778147,2025-04-27,2025,3,Bot,22,4,1,2,0,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,2,0,2,0,0.043,0.0,R,4-Seam Fastball,97.5,L,R
778147,2025-04-27,2025,3,Bot,22,3,1,1,0,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.061,0.0,R,Split-Finger,85.0,L,R
778147,2025-04-27,2025,3,Bot,22,2,0,1,0,AZ,ATL,682998,680885,,,,686948,621566,645277,663586,669397,B,,ball,Ball,2,0,2,0,0.031,0.0,R,Split-Finger,85.2,L,R
