game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746036,2024-07-23,2024,1,Top,5,1,0,0,2,MIA,BAL,676059,667725,656811,668939,,645305,605137,672640,669394,669364,B,,ball,Ball,0,0,0,0,0.026,0.0,R,Slider,83.4,R,R
746036,2024-07-23,2024,1,Top,4,7,3,2,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,B,walk,ball,Ryan O'Hearn walks. Adley Rutschman to 2nd.,0,0,0,0,0.217,-0.02,R,Curveball,76.6,L,R
746036,2024-07-23,2024,1,Top,4,6,2,2,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,B,,ball,Ball,0,0,0,0,0.085,0.0,R,Curveball,78.0,L,R
746036,2024-07-23,2024,1,Top,4,5,1,2,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Cutter,90.0,L,R
746036,2024-07-23,2024,1,Top,4,4,1,2,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,87.4,L,R
746036,2024-07-23,2024,1,Top,4,3,1,1,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,S,,foul,Foul,0,0,0,0,-0.06,0.0,R,Cutter,89.8,L,R
746036,2024-07-23,2024,1,Top,4,2,0,1,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.032,0.0,R,Curveball,77.6,L,R
746036,2024-07-23,2024,1,Top,4,1,0,0,2,MIA,BAL,656811,667725,668939,,,645305,605137,672640,669394,669364,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,Curveball,76.7,L,R
746036,2024-07-23,2024,1,Top,3,5,2,2,1,MIA,BAL,623993,667725,668939,,,645305,605137,672640,669394,669364,X,field_out,hit_into_play,Anthony Santander flies out to right fielder Jesús Sánchez.,0,0,0,0,-0.233,0.028,R,Curveball,77.7,L,R
746036,2024-07-23,2024,1,Top,3,4,2,1,1,MIA,BAL,623993,667725,668939,,,645305,605137,672640,669394,669364,S,,called_strike,Called Strike,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,91.0,L,R
746036,2024-07-23,2024,1,Top,3,3,2,0,1,MIA,BAL,623993,667725,668939,,,645305,605137,672640,669394,669364,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Curveball,77.4,L,R
746036,2024-07-23,2024,1,Top,3,2,1,0,1,MIA,BAL,623993,667725,668939,,,645305,605137,672640,669394,669364,B,,ball,Ball,0,0,0,0,0.056,0.0,R,4-Seam Fastball,92.1,L,R
746036,2024-07-23,2024,1,Top,3,1,0,0,1,MIA,BAL,623993,667725,668939,,,645305,605137,672640,669394,669364,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Curveball,75.7,L,R
746036,2024-07-23,2024,1,Top,2,3,0,2,1,MIA,BAL,668939,667725,,,,645305,605137,672640,669394,669364,X,single,hit_into_play,Adley Rutschman singles on a fly ball to right fielder Jesús Sánchez.,0,0,0,0,0.515,-0.025,R,Cutter,91.0,L,R
746036,2024-07-23,2024,1,Top,2,2,0,1,1,MIA,BAL,668939,667725,,,,645305,605137,672640,669394,669364,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Cutter,90.3,L,R
746036,2024-07-23,2024,1,Top,2,1,0,0,1,MIA,BAL,668939,667725,,,,645305,605137,672640,669394,669364,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Cutter,91.8,L,R
746036,2024-07-23,2024,1,Top,1,5,1,2,0,MIA,BAL,683002,667725,,,,645305,605137,672640,669394,669364,S,strikeout,swinging_strike,Gunnar Henderson strikes out swinging.,0,0,0,0,-0.186,0.022,R,Curveball,77.1,L,R
746036,2024-07-23,2024,1,Top,1,4,1,2,0,MIA,BAL,683002,667725,,,,645305,605137,672640,669394,669364,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Cutter,91.7,L,R
746036,2024-07-23,2024,1,Top,1,3,1,1,0,MIA,BAL,683002,667725,,,,645305,605137,672640,669394,669364,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.056,0.0,R,Cutter,90.8,L,R
746036,2024-07-23,2024,1,Top,1,2,0,1,0,MIA,BAL,683002,667725,,,,645305,605137,672640,669394,669364,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Curveball,77.2,L,R
746036,2024-07-23,2024,1,Top,1,1,0,0,0,MIA,BAL,683002,667725,,,,645305,605137,672640,669394,669364,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Cutter,88.6,L,R
745878,2024-07-23,2024,9,Bot,70,5,2,2,2,MIN,PHI,668885,621381,,,,592663,547180,681082,664761,607208,S,strikeout,swinging_strike,Austin Martin strikes out swinging.,0,3,0,3,-0.219,-0.005,R,4-Seam Fastball,92.2,R,L
745878,2024-07-23,2024,9,Bot,70,4,2,1,2,MIN,PHI,668885,621381,,,,592663,547180,681082,664761,607208,S,,foul,Foul,0,3,0,3,-0.084,0.0,R,Sinker,91.4,R,L
745878,2024-07-23,2024,9,Bot,70,3,1,1,2,MIN,PHI,668885,621381,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,3,0,3,0.058,0.0,R,Slider,80.9,R,L
745878,2024-07-23,2024,9,Bot,70,2,1,0,2,MIN,PHI,668885,621381,,,,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,3,0,3,-0.051,0.0,R,Cutter,86.6,R,L
745878,2024-07-23,2024,9,Bot,70,1,0,0,2,MIN,PHI,668885,621381,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,3,0,3,0.04,0.0,R,Slider,80.8,R,L
745878,2024-07-23,2024,9,Bot,69,1,0,0,1,MIN,PHI,622534,621381,,,,592663,547180,681082,664761,607208,X,field_out,hit_into_play,"Manuel Margot grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,3,0,3,-0.256,-0.012,R,Sinker,93.9,R,L
745878,2024-07-23,2024,9,Bot,68,5,2,2,0,MIN,PHI,686797,621381,,,,592663,547180,681082,664761,607208,S,strikeout,called_strike,Brooks Lee called out on strikes.,0,3,0,3,-0.227,-0.021,R,4-Seam Fastball,92.4,R,L
745878,2024-07-23,2024,9,Bot,68,4,2,1,0,MIN,PHI,686797,621381,,,,592663,547180,681082,664761,607208,S,,swinging_strike,Swinging Strike,0,3,0,3,-0.069,0.0,R,Cutter,89.0,R,L
745878,2024-07-23,2024,9,Bot,68,3,2,0,0,MIN,PHI,686797,621381,,,,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,3,0,3,-0.065,0.0,R,4-Seam Fastball,91.4,R,L
745878,2024-07-23,2024,9,Bot,68,2,1,0,0,MIN,PHI,686797,621381,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,3,0,3,0.069,0.0,R,4-Seam Fastball,93.0,R,L
745878,2024-07-23,2024,9,Bot,68,1,0,0,0,MIN,PHI,686797,621381,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,3,0,3,0.038,0.0,R,4-Seam Fastball,92.0,R,L
745878,2024-07-23,2024,9,Top,67,1,0,0,2,MIN,PHI,681082,678692,,592206,,680777,467793,686797,660636,650489,X,field_out,hit_into_play,Bryson Stott pops out to third baseman Diego A. Castillo in foul territory.,0,3,3,0,-0.301,0.005,R,4-Seam Fastball,94.7,L,R
745878,2024-07-23,2024,9,Top,66,6,3,2,2,MIN,PHI,592206,661395,592663,664761,,680777,467793,686797,660636,650489,X,double,hit_into_play,Nick Castellanos doubles (19) on a line drive to right fielder Max Kepler. Alec Bohm scores. J.T. Realmuto scores.,0,1,1,0,0.958,-0.13,R,4-Seam Fastball,101.5,R,R
745878,2024-07-23,2024,9,Top,66,5,2,2,2,MIN,PHI,592206,661395,592663,664761,,680777,467793,686797,660636,650489,B,,ball,Ball,0,1,1,0,0.093,0.0,R,Knuckle Curve,87.9,R,R
745878,2024-07-23,2024,9,Top,66,4,2,1,2,MIN,PHI,592206,661395,592663,664761,,680777,467793,686797,660636,650489,S,,called_strike,Called Strike,0,1,1,0,-0.102,0.0,R,Split-Finger,98.3,R,R
745878,2024-07-23,2024,9,Top,66,3,2,0,2,MIN,PHI,592206,661395,592663,664761,,680777,467793,686797,660636,650489,S,,called_strike,Called Strike,0,1,1,0,-0.043,0.0,R,4-Seam Fastball,101.3,R,R
745878,2024-07-23,2024,9,Top,66,2,1,0,2,MIN,PHI,592206,661395,592663,664761,,680777,467793,686797,660636,650489,B,,ball,Ball,0,1,1,0,0.044,0.0,R,Split-Finger,98.8,R,R
745878,2024-07-23,2024,9,Top,66,1,0,0,2,MIN,PHI,592206,661395,592663,664761,,680777,467793,686797,660636,650489,B,,blocked_ball,Ball In Dirt,0,1,1,0,0.026,0.0,R,Knuckle Curve,88.4,R,R
745878,2024-07-23,2024,9,Top,65,2,1,0,1,MIN,PHI,669016,661395,592663,664761,547180,680777,467793,686797,660636,650489,X,sac_fly,hit_into_play,Brandon Marsh out on a sacrifice fly to left fielder Matt Wallner. Bryce Harper scores.,0,0,0,0,-0.176,-0.123,R,4-Seam Fastball,101.4,L,R
745878,2024-07-23,2024,9,Top,65,1,0,0,1,MIN,PHI,669016,661395,592663,664761,547180,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Knuckle Curve,87.5,L,R
745878,2024-07-23,2024,9,Top,64,5,3,1,1,MIN,PHI,592663,661395,664761,547180,,680777,467793,686797,660636,650489,B,walk,ball,J.T. Realmuto walks. Bryce Harper to 3rd. Alec Bohm to 2nd.,0,0,0,0,0.201,-0.135,R,Split-Finger,99.5,R,R
745878,2024-07-23,2024,9,Top,64,4,2,1,1,MIN,PHI,592663,661395,664761,547180,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Split-Finger,97.9,R,R
745878,2024-07-23,2024,9,Top,64,3,1,1,1,MIN,PHI,592663,661395,664761,547180,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Knuckle Curve,85.2,R,R
745878,2024-07-23,2024,9,Top,64,2,0,1,1,MIN,PHI,592663,661395,664761,547180,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.015,0.0,R,Split-Finger,97.4,R,R
745878,2024-07-23,2024,9,Top,64,1,0,0,1,MIN,PHI,592663,661395,664761,547180,,680777,467793,686797,660636,650489,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Split-Finger,98.2,R,R
745878,2024-07-23,2024,9,Top,63,5,3,1,1,MIN,PHI,664761,661395,,547180,,680777,467793,686797,660636,650489,B,walk,ball,Alec Bohm walks.,0,0,0,0,0.124,-0.017,R,Split-Finger,99.1,R,R
745878,2024-07-23,2024,9,Top,63,4,2,1,1,MIN,PHI,664761,661395,,547180,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.078,0.0,R,4-Seam Fastball,100.4,R,R
745878,2024-07-23,2024,9,Top,63,3,2,0,1,MIN,PHI,664761,661395,,547180,,680777,467793,686797,660636,650489,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,Knuckle Curve,85.3,R,R
745878,2024-07-23,2024,9,Top,63,2,1,0,1,MIN,PHI,664761,661395,,547180,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Knuckle Curve,86.2,R,R
745878,2024-07-23,2024,9,Top,63,1,0,0,1,MIN,PHI,664761,661395,,547180,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.027,0.0,R,4-Seam Fastball,101.1,R,R
745878,2024-07-23,2024,9,Top,62,4,2,1,1,MIN,PHI,547180,661395,,,,680777,467793,686797,660636,650489,X,double,hit_into_play,Bryce Harper doubles (22) on a line drive to left fielder Matt Wallner.,0,0,0,0,0.61,-0.12,R,Knuckle Curve,87.5,L,R
745878,2024-07-23,2024,9,Top,62,3,1,1,1,MIN,PHI,547180,661395,,,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Knuckle Curve,88.0,L,R
745878,2024-07-23,2024,9,Top,62,2,1,0,1,MIN,PHI,547180,661395,,,,680777,467793,686797,660636,650489,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.051,0.0,R,Knuckle Curve,87.2,L,R
745878,2024-07-23,2024,9,Top,62,1,0,0,1,MIN,PHI,547180,661395,,,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,101.7,L,R
745878,2024-07-23,2024,9,Top,61,5,2,2,0,MIN,PHI,607208,661395,,,,680777,467793,686797,660636,650489,X,field_out,hit_into_play,Trea Turner flies out to right fielder Max Kepler.,0,0,0,0,-0.227,0.058,R,4-Seam Fastball,100.9,R,R
745878,2024-07-23,2024,9,Top,61,4,2,1,0,MIN,PHI,607208,661395,,,,680777,467793,686797,660636,650489,S,,foul_tip,Foul Tip,0,0,0,0,-0.069,0.0,R,Split-Finger,99.0,R,R
745878,2024-07-23,2024,9,Top,61,3,1,1,0,MIN,PHI,607208,661395,,,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.053,0.0,R,4-Seam Fastball,100.6,R,R
745878,2024-07-23,2024,9,Top,61,2,1,0,0,MIN,PHI,607208,661395,,,,680777,467793,686797,660636,650489,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Knuckle Curve,85.8,R,R
745878,2024-07-23,2024,9,Top,61,1,0,0,0,MIN,PHI,607208,661395,,,,680777,467793,686797,660636,650489,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Knuckle Curve,87.1,R,R
745878,2024-07-23,2024,8,Bot,60,5,3,1,2,MIN,PHI,680777,642397,596146,663616,621439,592663,547180,681082,664761,607208,X,force_out,hit_into_play,"Ryan Jeffers grounds into a force out, fielded by third baseman Alec Bohm. Trevor Larnach out at 3rd.",0,0,0,0,-0.441,-0.134,R,Sinker,97.3,R,L
745878,2024-07-23,2024,8,Bot,60,4,2,1,2,MIN,PHI,680777,642397,596146,663616,621439,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.123,0.0,R,Sinker,98.4,R,L
745878,2024-07-23,2024,8,Bot,60,3,1,1,2,MIN,PHI,680777,642397,596146,663616,621439,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.052,0.0,R,Sinker,97.0,R,L
745878,2024-07-23,2024,8,Bot,60,2,1,0,2,MIN,PHI,680777,642397,596146,663616,621439,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,97.4,R,L
745878,2024-07-23,2024,8,Bot,60,1,0,0,2,MIN,PHI,680777,642397,596146,663616,621439,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,97.0,R,L
745878,2024-07-23,2024,8,Bot,59,4,3,0,2,MIN,PHI,596146,642397,,663616,621439,592663,547180,681082,664761,607208,B,walk,ball,Max Kepler walks.,0,0,0,0,0.038,0.023,R,Sinker,97.5,L,L
745878,2024-07-23,2024,8,Bot,59,3,2,0,2,MIN,PHI,596146,642397,663616,621439,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.08,0.022,R,Slider,84.0,L,L
745878,2024-07-23,2024,8,Bot,59,2,1,0,2,MIN,PHI,596146,642397,663616,621439,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.044,0.0,R,4-Seam Fastball,95.9,L,L
745878,2024-07-23,2024,8,Bot,59,1,0,0,2,MIN,PHI,596146,642397,663616,621439,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.026,0.0,R,Sweeper,82.3,L,L
745878,2024-07-23,2024,8,Bot,58,5,1,2,1,MIN,PHI,467793,656546,663616,621439,,592663,547180,681082,664761,607208,S,strikeout,called_strike,Carlos Santana called out on strikes.,0,0,0,0,-0.177,-0.078,R,Slider,85.3,L,R
745878,2024-07-23,2024,8,Bot,58,4,1,2,1,MIN,PHI,467793,656546,663616,621439,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,96.1,L,R
745878,2024-07-23,2024,8,Bot,58,3,1,1,1,MIN,PHI,467793,656546,663616,621439,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,95.6,L,R
745878,2024-07-23,2024,8,Bot,58,2,0,1,1,MIN,PHI,467793,656546,663616,621439,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.015,0.0,R,4-Seam Fastball,96.6,L,R
745878,2024-07-23,2024,8,Bot,58,1,0,0,1,MIN,PHI,467793,656546,663616,621439,,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Slider,86.5,L,R
745878,2024-07-23,2024,8,Bot,57,7,3,2,1,MIN,PHI,663616,656546,,621439,,592663,547180,681082,664761,607208,B,walk,blocked_ball,Trevor Larnach walks.,0,0,0,0,0.21,0.014,R,Split-Finger,89.7,L,R
745878,2024-07-23,2024,8,Bot,57,6,3,2,1,MIN,PHI,663616,656546,,621439,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Slider,86.7,L,R
745878,2024-07-23,2024,8,Bot,57,5,2,2,1,MIN,PHI,663616,656546,,621439,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.074,0.0,R,4-Seam Fastball,96.8,L,R
745878,2024-07-23,2024,8,Bot,57,4,1,2,1,MIN,PHI,663616,656546,,621439,,592663,547180,681082,664761,607208,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.018,0.0,R,Split-Finger,91.2,L,R
745878,2024-07-23,2024,8,Bot,57,3,0,2,1,MIN,PHI,663616,656546,,621439,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Split-Finger,90.7,L,R
745878,2024-07-23,2024,8,Bot,57,2,0,1,1,MIN,PHI,663616,656546,,621439,,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,Slider,86.8,L,R
745878,2024-07-23,2024,8,Bot,57,1,0,0,1,MIN,PHI,663616,656546,621439,,,592663,547180,681082,664761,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.04,0.047,R,Split-Finger,91.3,L,R
745878,2024-07-23,2024,8,Bot,56,3,0,2,0,MIN,PHI,650489,656546,621439,,,592663,547180,681082,664761,607208,S,strikeout,swinging_strike,Willi Castro strikes out swinging.,0,0,0,0,-0.15,-0.063,R,Split-Finger,91.1,L,R
745878,2024-07-23,2024,8,Bot,56,2,0,1,0,MIN,PHI,650489,656546,621439,,,592663,547180,681082,664761,607208,S,,swinging_strike_blocked,Swinging Strike (Blocked),0,0,0,0,-0.048,0.0,R,Split-Finger,90.7,L,R
745878,2024-07-23,2024,8,Bot,56,1,0,0,0,MIN,PHI,650489,656546,621439,,,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,96.7,L,R
745878,2024-07-23,2024,8,Bot,55,5,3,1,0,MIN,PHI,543877,656546,,,,592663,547180,681082,664761,607208,B,walk,ball,Christian Vázquez walks.,0,0,0,0,0.287,0.064,R,Sinker,96.4,R,R
745878,2024-07-23,2024,8,Bot,55,4,2,1,0,MIN,PHI,543877,656546,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.122,0.0,R,Slider,85.7,R,R
745878,2024-07-23,2024,8,Bot,55,3,1,1,0,MIN,PHI,543877,656546,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.053,0.0,R,Slider,86.3,R,R
745878,2024-07-23,2024,8,Bot,55,2,1,0,0,MIN,PHI,543877,656546,,,,592663,547180,681082,664761,607208,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,96.9,R,R
745878,2024-07-23,2024,8,Bot,55,1,0,0,0,MIN,PHI,543877,656546,,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.038,0.0,R,4-Seam Fastball,97.3,R,R
745878,2024-07-23,2024,8,Top,54,5,1,2,2,MIN,PHI,656941,643377,681082,,,543877,467793,666397,686797,650489,X,field_out,hit_into_play,Kyle Schwarber flies out to center fielder Austin Martin.,0,0,0,0,-0.197,0.051,R,Changeup,91.1,L,R
745878,2024-07-23,2024,8,Top,54,4,1,2,2,MIN,PHI,656941,643377,681082,,,543877,467793,666397,686797,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,87.4,L,R
745878,2024-07-23,2024,8,Top,54,3,0,2,2,MIN,PHI,656941,643377,681082,,,543877,467793,666397,686797,650489,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Changeup,91.6,L,R
745878,2024-07-23,2024,8,Top,54,2,0,1,2,MIN,PHI,656941,643377,681082,,,543877,467793,666397,686797,650489,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Sweeper,86.2,L,R
745878,2024-07-23,2024,8,Top,54,1,0,0,2,MIN,PHI,656941,643377,681082,,,543877,467793,666397,686797,650489,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,4-Seam Fastball,95.4,L,R
745878,2024-07-23,2024,8,Top,53,3,1,1,1,MIN,PHI,642215,643377,681082,,,543877,467793,666397,686797,650489,X,field_out,hit_into_play,Weston Wilson pops out sharply to shortstop Willi Castro.,0,0,0,0,-0.244,0.057,R,4-Seam Fastball,96.5,R,R
745878,2024-07-23,2024,8,Top,53,2,1,0,1,MIN,PHI,642215,643377,681082,,,543877,467793,666397,686797,650489,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,4-Seam Fastball,96.3,R,R
745878,2024-07-23,2024,8,Top,53,1,0,0,1,MIN,PHI,642215,643377,681082,,,543877,467793,666397,686797,650489,B,,ball,Ball,0,0,0,0,0.036,0.0,R,4-Seam Fastball,96.0,R,R
745878,2024-07-23,2024,8,Top,52,3,0,2,1,MIN,PHI,681082,643377,,,,543877,467793,666397,686797,650489,X,field_error,hit_into_play,Bryson Stott reaches on a fielding error by second baseman Edouard Julien.,0,0,0,0,0.553,-0.049,R,4-Seam Fastball,97.2,L,R
745878,2024-07-23,2024,8,Top,52,2,0,1,1,MIN,PHI,681082,643377,,,,543877,467793,666397,686797,650489,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Changeup,92.1,L,R
745878,2024-07-23,2024,8,Top,52,1,0,0,1,MIN,PHI,681082,643377,,,,543877,467793,666397,686797,650489,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,95.5,L,R
745878,2024-07-23,2024,8,Top,51,8,2,2,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,X,field_out,hit_into_play,"Nick Castellanos grounds out, shortstop Willi Castro to first baseman Carlos Santana.",0,0,0,0,-0.227,0.046,R,Curveball,84.0,R,R
745878,2024-07-23,2024,8,Top,51,7,2,2,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,96.9,R,R
745878,2024-07-23,2024,8,Top,51,6,2,2,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,85.6,R,R
745878,2024-07-23,2024,8,Top,51,5,2,2,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,85.9,R,R
745878,2024-07-23,2024,8,Top,51,4,1,2,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sweeper,87.5,R,R
745878,2024-07-23,2024,8,Top,51,3,1,1,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,96.6,R,R
745878,2024-07-23,2024,8,Top,51,2,1,0,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,Sweeper,86.5,R,R
745878,2024-07-23,2024,8,Top,51,1,0,0,0,MIN,PHI,592206,643377,,,,543877,467793,666397,686797,650489,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Curveball,83.4,R,R
745878,2024-07-23,2024,7,Bot,50,8,2,2,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,X,field_out,hit_into_play,Austin Martin flies out to center fielder Johan Rojas.,0,0,0,0,-0.234,-0.041,R,Sweeper,85.4,R,R
745878,2024-07-23,2024,7,Bot,50,7,2,2,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Split-Finger,82.7,R,R
745878,2024-07-23,2024,7,Bot,50,6,1,2,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sinker,94.2,R,R
745878,2024-07-23,2024,7,Bot,50,5,1,2,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.7,R,R
745878,2024-07-23,2024,7,Bot,50,4,1,2,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sweeper,83.8,R,R
745878,2024-07-23,2024,7,Bot,50,3,1,1,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.06,0.0,R,Sweeper,85.2,R,R
745878,2024-07-23,2024,7,Bot,50,2,1,0,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Sinker,94.1,R,R
745878,2024-07-23,2024,7,Bot,50,1,0,0,2,MIN,PHI,668885,554430,686797,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Sinker,93.8,R,R
745878,2024-07-23,2024,7,Bot,49,4,1,2,1,MIN,PHI,670242,554430,686797,,,592663,547180,681082,664761,607208,S,strikeout,swinging_strike,Matt Wallner strikes out swinging.,0,0,0,0,-0.182,-0.048,R,4-Seam Fastball,94.0,L,R
745878,2024-07-23,2024,7,Bot,49,3,1,1,1,MIN,PHI,670242,554430,686797,,,592663,547180,681082,664761,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.059,0.0,R,Split-Finger,85.0,L,R
745878,2024-07-23,2024,7,Bot,49,2,1,0,1,MIN,PHI,670242,554430,686797,,,592663,547180,681082,664761,607208,S,,foul,Foul,0,0,0,0,-0.047,0.0,R,Cutter,91.3,L,R
745878,2024-07-23,2024,7,Bot,49,1,0,0,1,MIN,PHI,670242,554430,686797,,,592663,547180,681082,664761,607208,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Cutter,91.5,L,R
745878,2024-07-23,2024,7,Bot,48,4,3,0,1,MIN,PHI,686797,554430,,,,592663,547180,681082,664761,607208,B,walk,ball,Brooks Lee walks.,0,0,0,0,0.175,0.041,R,4-Seam Fastball,94.8,L,R
