game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
661752,2022-04-23,2022,6,Top,51,4,2,1,1,MIN,CWS,547989,664054,,,,680777,593934,593871,650333,621043,X,home_run,hit_into_play,Jose Abreu homers (2) on a fly ball to right center field.,8,0,0,8,1.543,-0.005,R,4-Seam Fastball,91.4,R,R
661752,2022-04-23,2022,6,Top,51,3,2,0,1,MIN,CWS,547989,664054,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,8,0,0,8,-0.066,0.0,R,4-Seam Fastball,90.5,R,R
661752,2022-04-23,2022,6,Top,51,2,1,0,1,MIN,CWS,547989,664054,,,,680777,593934,593871,650333,621043,B,,ball,Ball,8,0,0,8,0.07,0.0,R,Slider,82.1,R,R
661752,2022-04-23,2022,6,Top,51,1,0,0,1,MIN,CWS,547989,664054,,,,680777,593934,593871,650333,621043,B,,ball,Ball,8,0,0,8,0.036,0.0,R,4-Seam Fastball,91.4,R,R
661752,2022-04-23,2022,6,Top,50,3,0,2,0,MIN,CWS,683734,664054,,,,680777,593934,593871,650333,621043,S,strikeout,called_strike,Andrew Vaughn called out on strikes.,8,0,0,8,-0.157,0.002,R,Slider,82.9,R,R
661752,2022-04-23,2022,6,Top,50,2,0,1,0,MIN,CWS,683734,664054,,,,680777,593934,593871,650333,621043,S,,swinging_strike,Swinging Strike,8,0,0,8,-0.051,0.0,R,Slider,82.0,R,R
661752,2022-04-23,2022,6,Top,50,1,0,0,0,MIN,CWS,683734,664054,,,,680777,593934,593871,650333,621043,S,,swinging_strike,Swinging Strike,8,0,0,8,-0.038,0.0,R,Slider,83.6,R,R
661752,2022-04-23,2022,5,Bot,49,5,2,2,2,MIN,CWS,621043,605195,,650333,,624512,547989,544725,669394,664901,X,field_out,hit_into_play,Carlos Correa flies out to shortstop Danny Mendick.,8,0,8,0,-0.233,0.0,R,Slider,78.3,R,R
661752,2022-04-23,2022,5,Bot,49,4,2,1,2,MIN,CWS,621043,605195,,650333,,624512,547989,544725,669394,664901,S,,swinging_strike,Swinging Strike,8,0,8,0,-0.066,0.0,R,Sinker,91.3,R,R
661752,2022-04-23,2022,5,Bot,49,3,1,1,2,MIN,CWS,621043,605195,,650333,,624512,547989,544725,669394,664901,B,,ball,Ball,8,0,8,0,0.032,0.0,R,Slider,78.6,R,R
661752,2022-04-23,2022,5,Bot,49,2,0,1,2,MIN,CWS,621043,605195,,650333,,624512,547989,544725,669394,664901,B,,ball,Ball,8,0,8,0,0.027,0.0,R,4-Seam Fastball,91.5,R,R
661752,2022-04-23,2022,5,Bot,49,1,0,0,2,MIN,CWS,621043,605195,,650333,,624512,547989,544725,669394,664901,S,,called_strike,Called Strike,8,0,8,0,-0.042,0.0,R,Sinker,91.9,R,R
661752,2022-04-23,2022,5,Bot,48,8,3,2,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,X,single,hit_into_play,"Luis Arraez singles on a line drive to right fielder Gavin Sheets.   Ryan Jeffers scores.  Byron Buxton out at 3rd on the throw, right fielder Gavin Sheets to first baseman Jose Abreu to shortstop Danny Mendick to third baseman Jake Burger.   Luis Arraez to 2nd.",7,0,7,0,0.427,0.003,R,Slider,79.2,L,R
661752,2022-04-23,2022,5,Bot,48,7,3,2,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,S,,foul,Foul,7,0,7,0,0.0,0.0,R,Sinker,93.0,L,R
661752,2022-04-23,2022,5,Bot,48,6,3,2,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,S,,foul,Foul,7,0,7,0,0.0,0.0,R,Slider,79.3,L,R
661752,2022-04-23,2022,5,Bot,48,5,2,2,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.085,0.0,R,Slider,79.1,L,R
661752,2022-04-23,2022,5,Bot,48,4,2,1,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,S,,swinging_strike,Swinging Strike,7,0,7,0,-0.067,0.0,R,Sinker,92.0,L,R
661752,2022-04-23,2022,5,Bot,48,3,1,1,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.037,0.0,R,Sinker,91.5,L,R
661752,2022-04-23,2022,5,Bot,48,2,0,1,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.028,0.0,R,Slider,79.0,L,R
661752,2022-04-23,2022,5,Bot,48,1,0,0,1,MIN,CWS,650333,605195,621439,680777,,624512,547989,544725,669394,664901,S,,called_strike,Called Strike,7,0,7,0,-0.042,0.0,R,Slider,79.9,L,R
661752,2022-04-23,2022,5,Bot,47,4,2,1,1,MIN,CWS,621439,605195,680777,,,624512,547989,544725,669394,664901,B,hit_by_pitch,hit_by_pitch,Byron Buxton hit by pitch.    Ryan Jeffers to 2nd.,7,0,7,0,0.286,0.001,R,Sinker,91.5,R,R
661752,2022-04-23,2022,5,Bot,47,3,2,0,1,MIN,CWS,621439,605195,680777,,,624512,547989,544725,669394,664901,S,,called_strike,Called Strike,7,0,7,0,-0.055,0.0,R,Slider,78.7,R,R
661752,2022-04-23,2022,5,Bot,47,2,1,0,1,MIN,CWS,621439,605195,680777,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.068,0.0,R,Sinker,91.3,R,R
661752,2022-04-23,2022,5,Bot,47,1,0,0,1,MIN,CWS,621439,605195,680777,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.035,0.0,R,Slider,78.6,R,R
661752,2022-04-23,2022,5,Bot,46,6,3,2,0,MIN,CWS,624503,605195,680777,,,624512,547989,544725,669394,664901,X,field_out,hit_into_play,Nick Gordon lines out sharply to center fielder Adam Engel.,7,0,7,0,-0.32,-0.001,R,Sinker,92.0,L,R
661752,2022-04-23,2022,5,Bot,46,5,3,1,0,MIN,CWS,624503,605195,680777,,,624512,547989,544725,669394,664901,S,,foul,Foul,7,0,7,0,-0.085,0.0,R,Sinker,91.3,L,R
661752,2022-04-23,2022,5,Bot,46,4,3,0,0,MIN,CWS,624503,605195,680777,,,624512,547989,544725,669394,664901,S,,called_strike,Called Strike,7,0,7,0,-0.061,0.0,R,Sinker,92.4,L,R
661752,2022-04-23,2022,5,Bot,46,3,2,0,0,MIN,CWS,624503,605195,680777,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.119,0.0,R,Sinker,91.6,L,R
661752,2022-04-23,2022,5,Bot,46,2,1,0,0,MIN,CWS,624503,605195,680777,,,624512,547989,544725,669394,664901,B,,blocked_ball,Ball In Dirt,7,0,7,0,0.072,0.0,R,Slider,79.1,L,R
661752,2022-04-23,2022,5,Bot,46,1,0,0,0,MIN,CWS,624503,605195,680777,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.039,0.0,R,Sinker,91.8,L,R
661752,2022-04-23,2022,5,Bot,45,5,3,1,0,MIN,CWS,680777,605195,,,,624512,547989,544725,669394,664901,B,walk,ball,Ryan Jeffers walks.,7,0,7,0,0.273,0.001,R,Slider,78.5,R,R
661752,2022-04-23,2022,5,Bot,45,4,2,1,0,MIN,CWS,680777,605195,,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.127,0.0,R,Sinker,92.1,R,R
661752,2022-04-23,2022,5,Bot,45,3,2,0,0,MIN,CWS,680777,605195,,,,624512,547989,544725,669394,664901,S,,called_strike,Called Strike,7,0,7,0,-0.063,0.0,R,Sinker,92.3,R,R
661752,2022-04-23,2022,5,Bot,45,2,1,0,0,MIN,CWS,680777,605195,,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.07,0.0,R,Slider,78.9,R,R
661752,2022-04-23,2022,5,Bot,45,1,0,0,0,MIN,CWS,680777,605195,,,,624512,547989,544725,669394,664901,B,,ball,Ball,7,0,7,0,0.037,0.0,R,Sinker,92.2,R,R
661752,2022-04-23,2022,5,Top,44,3,0,2,2,MIN,CWS,641313,605164,,,,680777,593934,593871,650333,621043,X,field_out,hit_into_play,"Tim Anderson grounds out, shortstop Carlos Correa to first baseman Miguel Sano.",7,0,0,7,-0.153,0.002,R,Slider,80.2,R,R
661752,2022-04-23,2022,5,Top,44,2,0,1,2,MIN,CWS,641313,605164,,,,680777,593934,593871,650333,621043,S,,foul,Foul,7,0,0,7,-0.059,0.0,R,Sinker,90.9,R,R
661752,2022-04-23,2022,5,Top,44,1,0,0,2,MIN,CWS,641313,605164,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,7,0,0,7,-0.043,0.0,R,Curveball,74.9,R,R
661752,2022-04-23,2022,5,Top,43,6,0,2,1,MIN,CWS,669394,605164,,,,680777,593934,593871,650333,621043,X,field_out,hit_into_play,"Jake Burger grounds out, third baseman Luis Arraez to first baseman Miguel Sano.",7,0,0,7,-0.159,0.002,R,Curveball,75.4,R,R
661752,2022-04-23,2022,5,Top,43,5,0,2,1,MIN,CWS,669394,605164,,,,680777,593934,593871,650333,621043,S,,foul,Foul,7,0,0,7,0.0,0.0,R,4-Seam Fastball,92.1,R,R
661752,2022-04-23,2022,5,Top,43,4,0,2,1,MIN,CWS,669394,605164,,,,680777,593934,593871,650333,621043,S,,foul,Foul,7,0,0,7,0.0,0.0,R,Slider,80.6,R,R
661752,2022-04-23,2022,5,Top,43,3,0,2,1,MIN,CWS,669394,605164,,,,680777,593934,593871,650333,621043,S,,foul,Foul,7,0,0,7,0.0,0.0,R,Slider,79.2,R,R
661752,2022-04-23,2022,5,Top,43,2,0,1,1,MIN,CWS,669394,605164,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,7,0,0,7,-0.049,0.0,R,Slider,79.9,R,R
661752,2022-04-23,2022,5,Top,43,1,0,0,1,MIN,CWS,669394,605164,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,7,0,0,7,-0.038,0.0,R,4-Seam Fastball,88.2,R,R
661752,2022-04-23,2022,5,Top,42,2,0,1,0,MIN,CWS,624512,605164,,,,680777,593934,593871,650333,621043,X,field_out,hit_into_play,"Reese McGuire grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",7,0,0,7,-0.209,0.005,R,Changeup,81.4,L,R
661752,2022-04-23,2022,5,Top,42,1,0,0,0,MIN,CWS,624512,605164,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,7,0,0,7,-0.038,0.0,R,Changeup,79.8,L,R
661752,2022-04-23,2022,4,Bot,41,3,0,2,2,MIN,CWS,593934,605195,663616,,596146,624512,547989,544725,669394,641313,S,strikeout,swinging_strike,Miguel Sano strikes out swinging.,7,0,7,0,-0.182,-0.003,R,Slider,78.8,R,R
661752,2022-04-23,2022,4,Bot,41,2,0,1,2,MIN,CWS,593934,605195,663616,,596146,624512,547989,544725,669394,641313,S,,foul,Foul,7,0,7,0,-0.054,0.0,R,Slider,79.1,R,R
661752,2022-04-23,2022,4,Bot,41,1,0,0,2,MIN,CWS,593934,605195,663616,,596146,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,7,0,7,0,-0.047,0.0,R,Slider,78.6,R,R
661752,2022-04-23,2022,4,Bot,40,1,0,0,2,MIN,CWS,663616,656986,596146,593871,621043,624512,547989,544725,669394,641313,X,single,hit_into_play,Trevor Larnach singles on a fly ball to left fielder Andrew Vaughn.   Carlos Correa scores.    Jorge Polanco scores.    Max Kepler to 3rd.,5,0,5,0,0.516,0.029,R,Slider,88.7,L,L
661752,2022-04-23,2022,4,Bot,39,5,3,1,2,MIN,CWS,596146,656986,593871,621043,,624512,547989,544725,669394,641313,B,walk,ball,Max Kepler walks.   Carlos Correa to 3rd.    Jorge Polanco to 2nd.,5,0,5,0,0.125,0.004,R,4-Seam Fastball,93.9,L,L
661752,2022-04-23,2022,4,Bot,39,4,2,1,2,MIN,CWS,596146,656986,593871,621043,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.067,0.0,R,Slider,86.7,L,L
661752,2022-04-23,2022,4,Bot,39,3,1,1,2,MIN,CWS,596146,656986,593871,621043,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.035,0.0,R,Slider,88.4,L,L
661752,2022-04-23,2022,4,Bot,39,2,1,0,2,MIN,CWS,596146,656986,593871,621043,,624512,547989,544725,669394,641313,S,,foul,Foul,5,0,5,0,-0.049,0.0,R,4-Seam Fastball,94.4,L,L
661752,2022-04-23,2022,4,Bot,39,1,0,0,2,MIN,CWS,596146,656986,593871,621043,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.034,0.0,R,Slider,86.2,L,L
661752,2022-04-23,2022,4,Bot,38,2,0,1,2,MIN,CWS,593871,656986,621043,,,624512,547989,544725,669394,641313,X,single,hit_into_play,Jorge Polanco singles on a sharp line drive to center fielder Adam Engel.   Carlos Correa to 2nd.,5,0,5,0,0.384,0.003,R,4-Seam Fastball,94.9,R,L
661752,2022-04-23,2022,4,Bot,38,1,0,0,2,MIN,CWS,593871,656986,621043,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,5,0,5,0,-0.042,0.0,R,4-Seam Fastball,95.5,R,L
661752,2022-04-23,2022,4,Bot,37,8,3,2,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,B,walk,blocked_ball,Carlos Correa walks.,5,0,5,0,0.262,0.003,R,Slider,88.1,R,L
661752,2022-04-23,2022,4,Bot,37,7,2,2,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.086,0.0,R,4-Seam Fastball,95.1,R,L
661752,2022-04-23,2022,4,Bot,37,6,2,2,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,S,,foul,Foul,5,0,5,0,0.0,0.0,R,4-Seam Fastball,94.2,R,L
661752,2022-04-23,2022,4,Bot,37,5,1,2,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.036,0.0,R,Slider,86.9,R,L
661752,2022-04-23,2022,4,Bot,37,4,0,2,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.028,0.0,R,4-Seam Fastball,95.3,R,L
661752,2022-04-23,2022,4,Bot,37,3,0,2,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,S,,foul,Foul,5,0,5,0,0.0,0.0,R,Slider,88.6,R,L
661752,2022-04-23,2022,4,Bot,37,2,0,1,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,S,,swinging_strike,Swinging Strike,5,0,5,0,-0.059,0.0,R,4-Seam Fastball,96.1,R,L
661752,2022-04-23,2022,4,Bot,37,1,0,0,2,MIN,CWS,621043,656986,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,5,0,5,0,-0.043,0.0,R,4-Seam Fastball,94.9,R,L
661752,2022-04-23,2022,4,Bot,36,4,1,2,1,MIN,CWS,650333,656986,,,,624512,547989,544725,669394,641313,X,field_out,hit_into_play,Luis Arraez flies out to center fielder Adam Engel.,5,0,5,0,-0.177,-0.003,R,Slider,89.6,L,L
661752,2022-04-23,2022,4,Bot,36,3,1,1,1,MIN,CWS,650333,656986,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,5,0,5,0,-0.057,0.0,R,Slider,86.4,L,L
661752,2022-04-23,2022,4,Bot,36,2,1,0,1,MIN,CWS,650333,656986,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,5,0,5,0,-0.049,0.0,R,4-Seam Fastball,94.4,L,L
661752,2022-04-23,2022,4,Bot,36,1,0,0,1,MIN,CWS,650333,656986,,,,624512,547989,544725,669394,641313,B,,ball,Ball,5,0,5,0,0.036,0.0,R,4-Seam Fastball,95.4,L,L
661752,2022-04-23,2022,4,Bot,35,2,0,1,1,MIN,CWS,621439,592826,,,,624512,547989,544725,669394,641313,X,home_run,hit_into_play,Byron Buxton homers (4) on a fly ball to left center field.,4,0,4,0,1.62,0.035,R,Slider,84.0,R,R
661752,2022-04-23,2022,4,Bot,35,1,0,0,1,MIN,CWS,621439,592826,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,4,0,4,0,-0.038,0.0,R,Knuckle Curve,80.3,R,R
661752,2022-04-23,2022,4,Bot,34,2,0,1,0,MIN,CWS,624503,592826,,,,624512,547989,544725,669394,641313,X,field_out,hit_into_play,Nick Gordon lines out to shortstop Tim Anderson.,4,0,4,0,-0.209,-0.006,R,Knuckle Curve,81.0,L,R
661752,2022-04-23,2022,4,Bot,34,1,0,0,0,MIN,CWS,624503,592826,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,4,0,4,0,-0.038,0.0,R,Knuckle Curve,81.1,L,R
661752,2022-04-23,2022,4,Bot,33,2,0,1,0,MIN,CWS,680777,592826,,,,624512,547989,544725,669394,641313,X,home_run,hit_into_play,Ryan Jeffers homers (1) on a fly ball to left center field.,3,0,3,0,1.152,0.051,R,4-Seam Fastball,89.1,R,R
661752,2022-04-23,2022,4,Bot,33,1,0,0,0,MIN,CWS,680777,592826,,,,624512,547989,544725,669394,641313,S,,foul,Foul,3,0,3,0,-0.038,0.0,R,4-Seam Fastball,90.8,R,R
661752,2022-04-23,2022,4,Top,32,7,3,2,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,X,field_out,hit_into_play,Leury Garcia lines out to center fielder Byron Buxton.,3,0,0,3,-0.33,0.044,R,4-Seam Fastball,90.2,L,R
661752,2022-04-23,2022,4,Top,32,6,3,2,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Changeup,81.7,L,R
661752,2022-04-23,2022,4,Top,32,5,3,1,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.058,0.0,R,Changeup,81.8,L,R
661752,2022-04-23,2022,4,Top,32,4,3,0,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,S,,foul,Foul,3,0,0,3,-0.036,0.0,R,4-Seam Fastball,88.6,L,R
661752,2022-04-23,2022,4,Top,32,3,2,0,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,B,,ball,Ball,3,0,0,3,0.074,0.0,R,4-Seam Fastball,89.6,L,R
661752,2022-04-23,2022,4,Top,32,2,1,0,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,B,,blocked_ball,Ball In Dirt,3,0,0,3,0.027,0.0,R,Changeup,82.4,L,R
661752,2022-04-23,2022,4,Top,32,1,0,0,2,MIN,CWS,544725,605164,657757,,518735,680777,593934,593871,650333,621043,B,,ball,Ball,3,0,0,3,0.038,0.0,R,Curveball,72.3,L,R
661752,2022-04-23,2022,4,Top,31,3,0,2,1,MIN,CWS,641553,605164,657757,,518735,680777,593934,593871,650333,621043,S,strikeout,swinging_strike,Adam Engel strikes out swinging.,3,0,0,3,-0.259,0.06,R,Slider,80.7,R,R
661752,2022-04-23,2022,4,Top,31,2,0,1,1,MIN,CWS,641553,605164,657757,,518735,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,3,0,0,3,-0.072,0.0,R,Slider,79.9,R,R
661752,2022-04-23,2022,4,Top,31,1,0,0,1,MIN,CWS,641553,605164,657757,,518735,680777,593934,593871,650333,621043,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.041,0.0,R,Slider,78.3,R,R
661752,2022-04-23,2022,4,Top,30,3,1,1,1,MIN,CWS,657757,605164,,518735,,680777,593934,593871,650333,621043,X,single,hit_into_play,Gavin Sheets singles on a sharp line drive to right fielder Max Kepler.   Yasmani Grandal to 3rd.,3,0,0,3,0.544,-0.044,R,4-Seam Fastball,88.2,L,R
661752,2022-04-23,2022,4,Top,30,2,0,1,1,MIN,CWS,657757,605164,,518735,,680777,593934,593871,650333,621043,B,,ball,Ball,3,0,0,3,0.024,0.0,R,4-Seam Fastball,89.3,L,R
661752,2022-04-23,2022,4,Top,30,1,0,0,1,MIN,CWS,657757,605164,,518735,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,3,0,0,3,-0.035,0.0,R,Curveball,71.8,L,R
661752,2022-04-23,2022,4,Top,29,3,1,1,1,MIN,CWS,518735,605164,,,,680777,593934,593871,650333,621043,X,double,hit_into_play,Yasmani Grandal doubles (1) on a sharp line drive to right fielder Max Kepler.,3,0,0,3,0.678,-0.037,R,Changeup,82.3,L,R
661752,2022-04-23,2022,4,Top,29,2,1,0,1,MIN,CWS,518735,605164,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,3,0,0,3,-0.049,0.0,R,Changeup,81.2,L,R
661752,2022-04-23,2022,4,Top,29,1,0,0,1,MIN,CWS,518735,605164,,,,680777,593934,593871,650333,621043,B,,ball,Ball,3,0,0,3,0.036,0.0,R,Curveball,73.7,L,R
661752,2022-04-23,2022,4,Top,28,4,1,2,0,MIN,CWS,547989,605164,,,,680777,593934,593871,650333,621043,X,field_out,hit_into_play,Jose Abreu lines out to left fielder Nick Gordon.,3,0,0,3,-0.176,0.021,R,Slider,80.4,R,R
661752,2022-04-23,2022,4,Top,28,3,1,1,0,MIN,CWS,547989,605164,,,,680777,593934,593871,650333,621043,S,,foul,Foul,3,0,0,3,-0.06,0.0,R,Sinker,88.8,R,R
661752,2022-04-23,2022,4,Top,28,2,0,1,0,MIN,CWS,547989,605164,,,,680777,593934,593871,650333,621043,B,,ball,Ball,3,0,0,3,0.028,0.0,R,Slider,79.5,R,R
661752,2022-04-23,2022,4,Top,28,1,0,0,0,MIN,CWS,547989,605164,,,,680777,593934,593871,650333,621043,S,,called_strike,Called Strike,3,0,0,3,-0.038,0.0,R,Curveball,72.1,R,R
661752,2022-04-23,2022,3,Bot,27,3,2,0,2,MIN,CWS,593934,592826,,596146,,624512,547989,544725,669394,641313,X,field_out,hit_into_play,Miguel Sano lines out to left fielder Andrew Vaughn.,3,0,3,0,-0.34,-0.017,R,4-Seam Fastball,92.3,R,R
661752,2022-04-23,2022,3,Bot,27,2,1,0,2,MIN,CWS,593934,592826,,596146,,624512,547989,544725,669394,641313,B,,ball,Ball,3,0,3,0,0.025,0.0,R,Slider,85.0,R,R
661752,2022-04-23,2022,3,Bot,27,1,0,0,2,MIN,CWS,593934,592826,596146,,,624512,547989,544725,669394,641313,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.038,0.006,R,Slider,86.0,R,R
661752,2022-04-23,2022,3,Bot,26,3,1,1,1,MIN,CWS,663616,592826,596146,,,624512,547989,544725,669394,641313,X,field_out,hit_into_play,Trevor Larnach flies out to right fielder Gavin Sheets.,3,0,3,0,-0.241,-0.014,R,4-Seam Fastball,93.5,L,R
661752,2022-04-23,2022,3,Bot,26,2,1,0,1,MIN,CWS,663616,592826,596146,,,624512,547989,544725,669394,641313,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.049,0.0,R,Changeup,87.6,L,R
661752,2022-04-23,2022,3,Bot,26,1,0,0,1,MIN,CWS,663616,592826,596146,,,624512,547989,544725,669394,641313,B,,ball,Ball,3,0,3,0,0.035,0.0,R,Changeup,87.6,L,R
661752,2022-04-23,2022,3,Bot,25,6,2,2,1,MIN,CWS,596146,592826,,,,624512,547989,544725,669394,641313,X,single,hit_into_play,Max Kepler singles on a ground ball to left fielder Andrew Vaughn.,3,0,3,0,0.449,0.012,R,Changeup,86.4,L,R
661752,2022-04-23,2022,3,Bot,25,5,1,2,1,MIN,CWS,596146,592826,,,,624512,547989,544725,669394,641313,B,,ball,Ball,3,0,3,0,0.036,0.0,R,Sinker,91.7,L,R
661752,2022-04-23,2022,3,Bot,25,4,1,2,1,MIN,CWS,596146,592826,,,,624512,547989,544725,669394,641313,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Changeup,88.3,L,R
661752,2022-04-23,2022,3,Bot,25,3,1,1,1,MIN,CWS,596146,592826,,,,624512,547989,544725,669394,641313,S,,foul,Foul,3,0,3,0,-0.057,0.0,R,Changeup,87.4,L,R
661752,2022-04-23,2022,3,Bot,25,2,1,0,1,MIN,CWS,596146,592826,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,3,0,3,0,-0.049,0.0,R,4-Seam Fastball,92.4,L,R
661752,2022-04-23,2022,3,Bot,25,1,0,0,1,MIN,CWS,596146,592826,,,,624512,547989,544725,669394,641313,B,,ball,Ball,3,0,3,0,0.036,0.0,R,Changeup,87.6,L,R
661752,2022-04-23,2022,3,Bot,24,6,2,2,0,MIN,CWS,593871,592826,,,,624512,547989,544725,669394,641313,S,strikeout,swinging_strike,Jorge Polanco strikes out swinging.,3,0,3,0,-0.218,-0.011,R,Knuckle Curve,82.3,L,R
661752,2022-04-23,2022,3,Bot,24,5,1,2,0,MIN,CWS,593871,592826,,,,624512,547989,544725,669394,641313,B,,ball,Ball,3,0,3,0,0.042,0.0,R,4-Seam Fastball,93.1,L,R
661752,2022-04-23,2022,3,Bot,24,4,1,2,0,MIN,CWS,593871,592826,,,,624512,547989,544725,669394,641313,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Changeup,87.7,L,R
661752,2022-04-23,2022,3,Bot,24,3,1,1,0,MIN,CWS,593871,592826,,,,624512,547989,544725,669394,641313,S,,called_strike,Called Strike,3,0,3,0,-0.06,0.0,R,Changeup,86.5,L,R
661752,2022-04-23,2022,3,Bot,24,2,1,0,0,MIN,CWS,593871,592826,,,,624512,547989,544725,669394,641313,S,,foul,Foul,3,0,3,0,-0.048,0.0,R,Changeup,87.3,L,R
661752,2022-04-23,2022,3,Bot,24,1,0,0,0,MIN,CWS,593871,592826,,,,624512,547989,544725,669394,641313,B,,ball,Ball,3,0,3,0,0.037,0.0,R,4-Seam Fastball,91.6,L,R
661752,2022-04-23,2022,3,Top,23,6,1,2,2,MIN,CWS,683734,605164,641313,624512,,680777,593934,593871,650333,621043,X,field_out,hit_into_play,Andrew Vaughn pops out softly to third baseman Luis Arraez.,3,0,0,3,-0.2,0.039,R,Sinker,91.3,R,R
661752,2022-04-23,2022,3,Top,23,5,1,2,2,MIN,CWS,683734,605164,641313,624512,,680777,593934,593871,650333,621043,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Slider,80.0,R,R
661752,2022-04-23,2022,3,Top,23,4,1,2,2,MIN,CWS,683734,605164,641313,624512,,680777,593934,593871,650333,621043,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Slider,80.0,R,R
661752,2022-04-23,2022,3,Top,23,3,1,1,2,MIN,CWS,683734,605164,641313,624512,,680777,593934,593871,650333,621043,S,,foul,Foul,3,0,0,3,-0.064,0.0,R,4-Seam Fastball,89.3,R,R
661752,2022-04-23,2022,3,Top,23,2,0,1,2,MIN,CWS,683734,605164,641313,624512,,680777,593934,593871,650333,621043,B,,ball,Ball,3,0,0,3,0.023,0.0,R,Slider,80.6,R,R
661752,2022-04-23,2022,3,Top,23,1,0,0,2,MIN,CWS,683734,605164,641313,624512,,680777,593934,593871,650333,621043,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.039,0.0,R,Curveball,72.5,R,R
661752,2022-04-23,2022,3,Top,22,2,0,1,2,MIN,CWS,641313,605164,624512,,,680777,593934,593871,650333,621043,X,single,hit_into_play,Tim Anderson singles on a ground ball to right fielder Max Kepler.   Reese McGuire to 2nd.,3,0,0,3,0.384,-0.019,R,Sinker,90.5,R,R
