game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
663024,2022-07-31,2022,7,Top,49,4,2,1,0,CIN,BAL,663624,666157,,,,657709,592273,663697,456781,571657,S,,swinging_strike,Swinging Strike,2,0,0,2,-0.073,0.0,R,Changeup,87.0,R,L
663024,2022-07-31,2022,7,Top,49,3,2,0,0,CIN,BAL,663624,666157,,,,657709,592273,663697,456781,571657,S,,called_strike,Called Strike,2,0,0,2,-0.063,0.0,R,4-Seam Fastball,93.9,R,L
663024,2022-07-31,2022,7,Top,49,2,1,0,0,CIN,BAL,663624,666157,,,,657709,592273,663697,456781,571657,B,,ball,Ball,2,0,0,2,0.07,0.0,R,Changeup,86.6,R,L
663024,2022-07-31,2022,7,Top,49,1,0,0,0,CIN,BAL,663624,666157,,,,657709,592273,663697,456781,571657,B,,ball,Ball,2,0,0,2,0.037,0.0,R,Changeup,87.0,R,L
663024,2022-07-31,2022,6,Bot,48,5,2,2,2,CIN,BAL,669222,607216,592273,,458015,455139,663624,602104,663527,622761,S,strikeout,swinging_strike,Nick Senzel strikes out swinging.,2,0,2,0,-0.228,-0.028,R,Cutter,88.2,R,R
663024,2022-07-31,2022,6,Bot,48,4,1,2,2,CIN,BAL,669222,607216,592273,,458015,455139,663624,602104,663527,622761,B,,ball,Ball,2,0,2,0,0.027,0.0,R,Changeup,83.9,R,R
663024,2022-07-31,2022,6,Bot,48,3,1,1,2,CIN,BAL,669222,607216,592273,,458015,455139,663624,602104,663527,622761,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.064,0.0,R,4-Seam Fastball,96.0,R,R
663024,2022-07-31,2022,6,Bot,48,2,0,1,2,CIN,BAL,669222,607216,592273,,458015,455139,663624,602104,663527,622761,B,,blocked_ball,Ball In Dirt,2,0,2,0,0.031,0.0,R,Changeup,83.6,R,R
663024,2022-07-31,2022,6,Bot,48,1,0,0,2,CIN,BAL,669222,607216,592273,,458015,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,2,0,2,0,-0.047,0.0,R,Cutter,86.3,R,R
663024,2022-07-31,2022,6,Bot,47,1,0,0,1,CIN,BAL,571657,672335,592273,458015,456781,455139,663624,602104,663527,622761,X,sac_fly,hit_into_play,Kyle Farmer out on a sacrifice fly to center fielder Austin Hays. Donovan Solano scores. Joey Votto to 3rd.,1,0,1,0,-0.141,0.024,R,Sinker,96.6,R,L
663024,2022-07-31,2022,6,Bot,46,7,3,2,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,B,walk,ball,Brandon Drury walks. Donovan Solano to 3rd. Joey Votto to 2nd.,1,0,1,0,0.285,0.05,R,Slurve,84.7,R,L
663024,2022-07-31,2022,6,Bot,46,6,2,2,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,B,,blocked_ball,Ball In Dirt,1,0,1,0,0.085,0.0,R,Slurve,85.4,R,L
663024,2022-07-31,2022,6,Bot,46,5,1,2,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,B,,ball,Ball,1,0,1,0,0.031,0.0,R,4-Seam Fastball,98.1,R,L
663024,2022-07-31,2022,6,Bot,46,4,0,2,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,B,,ball,Ball,1,0,1,0,0.016,0.0,R,4-Seam Fastball,98.2,R,L
663024,2022-07-31,2022,6,Bot,46,3,0,2,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,S,,foul,Foul,1,0,1,0,0.0,0.0,R,Slurve,85.2,R,L
663024,2022-07-31,2022,6,Bot,46,2,0,1,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,1,0,1,0,-0.048,0.0,R,Sinker,97.3,R,L
663024,2022-07-31,2022,6,Bot,46,1,0,0,1,CIN,BAL,592273,672335,458015,456781,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,1,0,1,0,-0.042,0.0,R,4-Seam Fastball,97.0,R,L
663024,2022-07-31,2022,6,Bot,45,6,3,2,1,CIN,BAL,458015,672335,456781,,663697,455139,663624,602104,663527,622761,X,single,hit_into_play,Joey Votto singles on a ground ball to left fielder Anthony Santander. Jonathan India scores. Donovan Solano to 2nd.,0,0,0,0,0.441,0.105,R,Slurve,85.5,L,L
663024,2022-07-31,2022,6,Bot,45,5,2,2,1,CIN,BAL,458015,672335,456781,,663697,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.065,0.0,R,Slurve,83.2,L,L
663024,2022-07-31,2022,6,Bot,45,4,2,1,1,CIN,BAL,458015,672335,456781,,663697,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.089,0.0,R,Sinker,97.3,L,L
663024,2022-07-31,2022,6,Bot,45,3,1,1,1,CIN,BAL,458015,672335,456781,,663697,455139,663624,602104,663527,622761,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.057,0.0,R,Slurve,85.3,L,L
663024,2022-07-31,2022,6,Bot,45,2,1,0,1,CIN,BAL,458015,672335,456781,,663697,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,96.8,L,L
663024,2022-07-31,2022,6,Bot,45,1,0,0,1,CIN,BAL,458015,672335,456781,,663697,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,96.5,L,L
663024,2022-07-31,2022,6,Bot,44,7,3,2,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,X,field_out,hit_into_play,Tommy Pham lines out to right fielder Trey Mancini. Jonathan India to 3rd.,0,0,0,0,-0.31,-0.022,R,Slider,88.3,R,R
663024,2022-07-31,2022,6,Bot,44,6,2,2,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.097,0.0,R,4-Seam Fastball,99.3,R,R
663024,2022-07-31,2022,6,Bot,44,5,2,2,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,99.5,R,R
663024,2022-07-31,2022,6,Bot,44,4,1,2,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,98.8,R,R
663024,2022-07-31,2022,6,Bot,44,3,0,2,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.014,0.0,R,Slider,89.2,R,R
663024,2022-07-31,2022,6,Bot,44,2,0,1,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.053,0.0,R,Slider,88.7,R,R
663024,2022-07-31,2022,6,Bot,44,1,0,0,0,CIN,BAL,502054,641329,456781,663697,,455139,663624,602104,663527,622761,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.039,0.0,R,Slider,88.2,R,R
663024,2022-07-31,2022,6,Bot,43,6,3,2,0,CIN,BAL,456781,641329,663697,,,455139,663624,602104,663527,622761,B,walk,ball,Donovan Solano walks. Jonathan India to 2nd.,0,0,0,0,0.315,0.07,R,4-Seam Fastball,98.1,R,R
663024,2022-07-31,2022,6,Bot,43,5,2,2,0,CIN,BAL,456781,641329,663697,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.097,0.0,R,Slider,90.8,R,R
663024,2022-07-31,2022,6,Bot,43,4,1,2,0,CIN,BAL,456781,641329,663697,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.056,0.0,R,4-Seam Fastball,98.2,R,R
663024,2022-07-31,2022,6,Bot,43,3,1,1,0,CIN,BAL,456781,641329,663697,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.059,0.0,R,4-Seam Fastball,98.0,R,R
663024,2022-07-31,2022,6,Bot,43,2,1,0,0,CIN,BAL,456781,641329,663697,,,455139,663624,602104,663527,622761,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,97.5,R,R
663024,2022-07-31,2022,6,Bot,43,1,0,0,0,CIN,BAL,456781,641329,663697,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,98.2,R,R
663024,2022-07-31,2022,6,Bot,42,5,3,1,0,CIN,BAL,663697,641329,,,,455139,663624,602104,663527,622761,B,walk,blocked_ball,Jonathan India walks.,0,0,0,0,0.273,0.051,R,4-Seam Fastball,98.9,R,R
663024,2022-07-31,2022,6,Bot,42,4,2,1,0,CIN,BAL,663697,641329,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.127,0.0,R,4-Seam Fastball,97.7,R,R
663024,2022-07-31,2022,6,Bot,42,3,2,0,0,CIN,BAL,663697,641329,,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.063,0.0,R,4-Seam Fastball,98.0,R,R
663024,2022-07-31,2022,6,Bot,42,2,1,0,0,CIN,BAL,663697,641329,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.07,0.0,R,Slider,88.4,R,R
663024,2022-07-31,2022,6,Bot,42,1,0,0,0,CIN,BAL,663697,641329,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Slider,88.4,R,R
663024,2022-07-31,2022,6,Top,41,6,3,2,2,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,S,strikeout,called_strike,Ramon Urias called out on strikes.,0,0,0,0,-0.289,0.065,R,4-Seam Fastball,93.6,R,L
663024,2022-07-31,2022,6,Top,41,5,2,2,2,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.065,0.0,R,Curveball,82.1,R,L
663024,2022-07-31,2022,6,Top,41,4,1,2,2,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Curveball,82.2,R,L
663024,2022-07-31,2022,6,Top,41,3,1,1,2,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.064,0.0,R,4-Seam Fastball,93.6,R,L
663024,2022-07-31,2022,6,Top,41,2,0,1,2,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.023,0.0,R,4-Seam Fastball,93.3,R,L
663024,2022-07-31,2022,6,Top,41,1,0,0,2,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.039,0.0,R,Curveball,81.9,R,L
663024,2022-07-31,2022,6,Top,40,2,0,1,2,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,X,single,hit_into_play,Austin Hays singles on a sharp ground ball to center fielder Nick Senzel. Anthony Santander to 2nd.,0,0,0,0,0.384,-0.03,R,Sinker,93.5,R,L
663024,2022-07-31,2022,6,Top,40,1,0,0,2,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,Sinker,94.4,R,L
663024,2022-07-31,2022,6,Top,39,1,0,0,2,CIN,BAL,623993,666157,,,,657709,519058,663697,456781,571657,X,single,hit_into_play,Anthony Santander singles on a sharp line drive to left fielder Tommy Pham.,0,0,0,0,0.305,-0.019,R,Changeup,88.1,R,L
663024,2022-07-31,2022,6,Top,38,2,0,1,1,CIN,BAL,668939,666157,,,,657709,519058,663697,456781,571657,X,field_out,hit_into_play,"Adley Rutschman grounds out, second baseman Jonathan India to first baseman Mike Moustakas.",0,0,0,0,-0.208,0.025,R,Changeup,88.4,R,L
663024,2022-07-31,2022,6,Top,38,1,0,0,1,CIN,BAL,668939,666157,,,,657709,519058,663697,456781,571657,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,Changeup,89.3,R,L
663024,2022-07-31,2022,6,Top,37,7,3,2,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,S,strikeout,swinging_strike_blocked,Trey Mancini strikes out swinging.,0,0,0,0,-0.333,0.033,R,Changeup,88.6,R,L
663024,2022-07-31,2022,6,Top,37,6,2,2,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Changeup,89.4,R,L
663024,2022-07-31,2022,6,Top,37,5,2,2,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.4,R,L
663024,2022-07-31,2022,6,Top,37,4,1,2,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Sinker,94.1,R,L
663024,2022-07-31,2022,6,Top,37,3,1,1,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.06,0.0,R,Curveball,82.1,R,L
663024,2022-07-31,2022,6,Top,37,2,1,0,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Changeup,87.5,R,L
663024,2022-07-31,2022,6,Top,37,1,0,0,0,CIN,BAL,641820,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.037,0.0,R,4-Seam Fastball,91.8,R,L
663024,2022-07-31,2022,5,Bot,36,5,2,2,2,CIN,BAL,657709,608723,641584,,,455139,663624,602104,663527,622761,X,field_out,hit_into_play,"Michael Papierski grounds out, second baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,0,-0.223,-0.031,R,4-Seam Fastball,92.3,L,R
663024,2022-07-31,2022,5,Bot,36,4,2,1,2,CIN,BAL,657709,608723,641584,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.06,0.0,R,Cutter,88.1,L,R
663024,2022-07-31,2022,5,Bot,36,3,1,1,2,CIN,BAL,657709,608723,641584,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.034,0.0,R,4-Seam Fastball,92.7,L,R
663024,2022-07-31,2022,5,Bot,36,2,1,0,2,CIN,BAL,657709,608723,641584,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Curveball,76.2,L,R
663024,2022-07-31,2022,5,Bot,36,1,0,0,2,CIN,BAL,657709,608723,641584,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.038,0.0,R,4-Seam Fastball,92.4,L,R
663024,2022-07-31,2022,5,Bot,35,2,0,1,2,CIN,BAL,641584,608723,,,,455139,663624,602104,663527,622761,X,single,hit_into_play,Jake Fraley singles on a ground ball to right fielder Trey Mancini.,0,0,0,0,0.349,0.017,R,Curveball,78.6,L,R
663024,2022-07-31,2022,5,Bot,35,1,0,0,2,CIN,BAL,641584,608723,,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,Cutter,89.4,L,R
663024,2022-07-31,2022,5,Bot,34,5,2,2,1,CIN,BAL,669222,608723,,,,455139,663624,602104,663527,622761,S,strikeout,swinging_strike,Nick Senzel strikes out swinging.,0,0,0,0,-0.212,-0.022,R,4-Seam Fastball,94.0,R,R
663024,2022-07-31,2022,5,Bot,34,4,2,1,1,CIN,BAL,669222,608723,,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.073,0.0,R,Cutter,90.2,R,R
663024,2022-07-31,2022,5,Bot,34,3,1,1,1,CIN,BAL,669222,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.052,0.0,R,4-Seam Fastball,92.8,R,R
663024,2022-07-31,2022,5,Bot,34,2,1,0,1,CIN,BAL,669222,608723,,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,93.3,R,R
663024,2022-07-31,2022,5,Bot,34,1,0,0,1,CIN,BAL,669222,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Cutter,90.3,R,R
663024,2022-07-31,2022,5,Bot,33,6,3,2,0,CIN,BAL,571657,608723,,,,455139,663624,602104,663527,622761,X,field_out,hit_into_play,"Kyle Farmer grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,0,-0.333,-0.029,R,Cutter,88.8,R,R
663024,2022-07-31,2022,5,Bot,33,5,2,2,0,CIN,BAL,571657,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Cutter,89.9,R,R
663024,2022-07-31,2022,5,Bot,33,4,1,2,0,CIN,BAL,571657,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Curveball,77.9,R,R
663024,2022-07-31,2022,5,Bot,33,3,0,2,0,CIN,BAL,571657,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.019,0.0,R,Curveball,77.8,R,R
663024,2022-07-31,2022,5,Bot,33,2,0,1,0,CIN,BAL,571657,608723,,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,92.0,R,R
663024,2022-07-31,2022,5,Bot,33,1,0,0,0,CIN,BAL,571657,608723,,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,4-Seam Fastball,92.4,R,R
663024,2022-07-31,2022,5,Top,32,6,3,2,2,CIN,BAL,455139,666157,,,,657709,519058,663697,456781,571657,X,field_out,hit_into_play,Robinson Chirinos lines out sharply to shortstop Kyle Farmer.,0,0,0,0,-0.302,0.014,R,Sinker,95.1,R,L
663024,2022-07-31,2022,5,Top,32,5,2,2,2,CIN,BAL,455139,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.086,0.0,R,4-Seam Fastball,94.7,R,L
663024,2022-07-31,2022,5,Top,32,4,1,2,2,CIN,BAL,455139,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Curveball,84.6,R,L
663024,2022-07-31,2022,5,Top,32,3,1,1,2,CIN,BAL,455139,666157,,,,657709,519058,663697,456781,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.06,0.0,R,Changeup,89.6,R,L
663024,2022-07-31,2022,5,Top,32,2,0,1,2,CIN,BAL,455139,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.028,0.0,R,4-Seam Fastball,94.2,R,L
663024,2022-07-31,2022,5,Top,32,1,0,0,2,CIN,BAL,455139,666157,,,,657709,519058,663697,456781,571657,S,,called_strike,Called Strike,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,95.5,R,L
663024,2022-07-31,2022,5,Top,31,6,3,2,1,CIN,BAL,622761,666157,,,,657709,519058,663697,456781,571657,X,field_out,hit_into_play,Jorge Mateo pops out to first baseman Mike Moustakas.,0,0,0,0,-0.328,0.021,R,Changeup,89.1,R,L
663024,2022-07-31,2022,5,Top,31,5,2,2,1,CIN,BAL,622761,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.115,0.0,R,Curveball,83.0,R,L
663024,2022-07-31,2022,5,Top,31,4,2,1,1,CIN,BAL,622761,666157,,,,657709,519058,663697,456781,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.073,0.0,R,Sinker,95.2,R,L
663024,2022-07-31,2022,5,Top,31,3,1,1,1,CIN,BAL,622761,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.052,0.0,R,Changeup,89.0,R,L
663024,2022-07-31,2022,5,Top,31,2,0,1,1,CIN,BAL,622761,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Changeup,88.7,R,L
663024,2022-07-31,2022,5,Top,31,1,0,0,1,CIN,BAL,622761,666157,,,,657709,519058,663697,456781,571657,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,Changeup,88.3,R,L
663024,2022-07-31,2022,5,Top,30,3,1,1,0,CIN,BAL,663527,666157,,,,657709,519058,663697,456781,571657,X,field_out,hit_into_play,Tyler Nevin flies out to left fielder Tommy Pham.,0,0,0,0,-0.236,0.03,R,Changeup,88.9,R,L
663024,2022-07-31,2022,5,Top,30,2,1,0,0,CIN,BAL,663527,666157,,,,657709,519058,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Sinker,94.7,R,L
663024,2022-07-31,2022,5,Top,30,1,0,0,0,CIN,BAL,663527,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Curveball,80.0,R,L
663024,2022-07-31,2022,4,Bot,29,1,0,0,1,CIN,BAL,519058,608723,458015,,,455139,663624,602104,663527,622761,X,grounded_into_double_play,hit_into_play,"Mike Moustakas grounds into a double play, catcher Robinson Chirinos to shortstop Jorge Mateo to first baseman Ryan Mountcastle. Joey Votto out at 2nd. Mike Moustakas out at 1st.",0,0,0,0,-0.314,-0.062,R,Curveball,77.8,L,R
663024,2022-07-31,2022,4,Bot,28,4,1,2,1,CIN,BAL,458015,608723,,,,455139,663624,602104,663527,622761,X,single,hit_into_play,Joey Votto singles on a sharp fly ball to center fielder Austin Hays.,0,0,0,0,0.485,0.03,R,Curveball,78.2,L,R
663024,2022-07-31,2022,4,Bot,28,3,0,2,1,CIN,BAL,458015,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.018,0.0,R,Curveball,77.8,L,R
663024,2022-07-31,2022,4,Bot,28,2,0,1,1,CIN,BAL,458015,608723,,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,91.8,L,R
663024,2022-07-31,2022,4,Bot,28,1,0,0,1,CIN,BAL,458015,608723,,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.038,0.0,R,Changeup,86.1,L,R
663024,2022-07-31,2022,4,Bot,27,5,1,2,0,CIN,BAL,502054,608723,,,,455139,663624,602104,663527,622761,X,field_out,hit_into_play,"Tommy Pham grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,0,-0.176,-0.027,R,Cutter,88.8,R,R
663024,2022-07-31,2022,4,Bot,27,4,0,2,0,CIN,BAL,502054,608723,,,,455139,663624,602104,663527,622761,B,,ball,Ball,0,0,0,0,0.019,0.0,R,Curveball,77.8,R,R
663024,2022-07-31,2022,4,Bot,27,3,0,2,0,CIN,BAL,502054,608723,,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,77.9,R,R
663024,2022-07-31,2022,4,Bot,27,2,0,1,0,CIN,BAL,502054,608723,,,,455139,663624,602104,663527,622761,S,,foul,Foul,0,0,0,0,-0.051,0.0,R,Cutter,88.4,R,R
663024,2022-07-31,2022,4,Bot,27,1,0,0,0,CIN,BAL,502054,608723,,,,455139,663624,602104,663527,622761,S,,called_strike,Called Strike,0,0,0,0,-0.038,0.0,R,Curveball,77.7,R,R
663024,2022-07-31,2022,4,Top,26,4,1,2,2,CIN,BAL,663624,666157,669720,623993,,657709,519058,663697,456781,571657,X,field_out,hit_into_play,Ryan Mountcastle flies out to right fielder Jake Fraley.,0,0,0,0,-0.2,0.052,R,Curveball,83.0,R,L
663024,2022-07-31,2022,4,Top,26,3,0,2,2,CIN,BAL,663624,666157,669720,623993,,657709,519058,663697,456781,571657,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.019,0.0,R,Curveball,83.3,R,L
663024,2022-07-31,2022,4,Top,26,2,0,1,2,CIN,BAL,663624,666157,669720,623993,,657709,519058,663697,456781,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.06,0.0,R,4-Seam Fastball,93.4,R,L
663024,2022-07-31,2022,4,Top,26,1,0,0,2,CIN,BAL,663624,666157,669720,623993,,657709,519058,663697,456781,571657,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,94.1,R,L
663024,2022-07-31,2022,4,Top,25,3,2,0,1,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,X,field_out,hit_into_play,Ramon Urias pops out to second baseman Jonathan India on the infield fly rule.,0,0,0,0,-0.317,0.053,R,Sinker,94.7,R,L
663024,2022-07-31,2022,4,Top,25,2,1,0,1,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.044,0.0,R,Sinker,95.2,R,L
663024,2022-07-31,2022,4,Top,25,1,0,0,1,CIN,BAL,602104,666157,669720,623993,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.032,0.0,R,Curveball,81.6,R,L
663024,2022-07-31,2022,4,Top,24,5,3,1,1,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,B,walk,ball,Austin Hays walks. Anthony Santander to 2nd.,0,0,0,0,0.188,-0.043,R,Sinker,95.5,R,L
663024,2022-07-31,2022,4,Top,24,4,2,1,1,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.087,0.0,R,Sinker,94.9,R,L
663024,2022-07-31,2022,4,Top,24,3,1,1,1,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.062,0.0,R,Curveball,83.2,R,L
663024,2022-07-31,2022,4,Top,24,2,0,1,1,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.027,0.0,R,4-Seam Fastball,94.5,R,L
663024,2022-07-31,2022,4,Top,24,1,0,0,1,CIN,BAL,669720,666157,623993,,,657709,519058,663697,456781,571657,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Sinker,94.2,R,L
663024,2022-07-31,2022,4,Top,23,2,1,0,1,CIN,BAL,623993,666157,,,,657709,519058,663697,456781,571657,X,single,hit_into_play,Anthony Santander singles on a line drive to left fielder Tommy Pham.,0,0,0,0,0.379,-0.03,R,Sinker,94.5,R,L
663024,2022-07-31,2022,4,Top,23,1,0,0,1,CIN,BAL,623993,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Curveball,82.1,R,L
663024,2022-07-31,2022,4,Top,22,6,2,2,0,CIN,BAL,668939,666157,,,,657709,519058,663697,456781,571657,S,strikeout,swinging_strike,Adley Rutschman strikes out swinging.,0,0,0,0,-0.218,0.027,R,Curveball,82.4,R,L
663024,2022-07-31,2022,4,Top,22,5,1,2,0,CIN,BAL,668939,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,94.3,R,L
663024,2022-07-31,2022,4,Top,22,4,0,2,0,CIN,BAL,668939,666157,,,,657709,519058,663697,456781,571657,B,,ball,Ball,0,0,0,0,0.019,0.0,R,Changeup,90.4,R,L
663024,2022-07-31,2022,4,Top,22,3,0,2,0,CIN,BAL,668939,666157,,,,657709,519058,663697,456781,571657,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.8,R,L
