game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746415,2024-09-26,2024,3,Top,18,4,2,1,2,DET,TB,691406,681857,664040,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,2,2,0,-0.072,0.0,R,Slider,82.6,R,R
746415,2024-09-26,2024,3,Top,18,3,1,1,2,DET,TB,691406,681857,664040,,,668670,679529,690993,628451,700242,B,,blocked_ball,Ball In Dirt,0,2,2,0,0.05,0.0,R,Curveball,79.1,R,R
746415,2024-09-26,2024,3,Top,18,2,0,1,2,DET,TB,691406,681857,664040,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,2,2,0,0.032,0.0,R,Sinker,93.7,R,R
746415,2024-09-26,2024,3,Top,18,1,0,0,2,DET,TB,691406,681857,664040,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,2,2,0,-0.047,0.0,R,Slider,83.7,R,R
746415,2024-09-26,2024,3,Top,17,1,0,0,2,DET,TB,664040,681857,,670764,666163,668670,679529,690993,628451,700242,X,single,hit_into_play,Brandon Lowe singles on a ground ball to right fielder Wenceel Pérez. Ben Rortvedt scores. Taylor Walls scores.,0,0,0,0,0.727,-0.19,R,Changeup,87.7,L,R
746415,2024-09-26,2024,3,Top,16,3,1,1,1,DET,TB,666624,681857,670764,666163,,668670,679529,690993,628451,700242,X,field_out,hit_into_play,"Christopher Morel grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Ben Rortvedt to 3rd. Taylor Walls to 2nd.",0,0,0,0,-0.282,0.032,R,Sinker,93.8,R,R
746415,2024-09-26,2024,3,Top,16,2,0,1,1,DET,TB,666624,681857,670764,666163,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.015,0.0,R,Slider,82.5,R,R
746415,2024-09-26,2024,3,Top,16,1,0,0,1,DET,TB,666624,681857,670764,666163,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Sinker,92.8,R,R
746415,2024-09-26,2024,3,Top,15,4,2,1,1,DET,TB,670764,681857,666163,,,668670,679529,690993,628451,700242,X,single,hit_into_play,Taylor Walls singles on a ground ball to second baseman Colt Keith. Ben Rortvedt to 2nd.,0,0,0,0,0.37,-0.04,R,Slider,83.8,L,R
746415,2024-09-26,2024,3,Top,15,3,1,1,1,DET,TB,670764,681857,666163,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.046,0.0,R,4-Seam Fastball,92.9,L,R
746415,2024-09-26,2024,3,Top,15,2,1,0,1,DET,TB,670764,681857,666163,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.047,0.0,R,Slider,83.7,L,R
746415,2024-09-26,2024,3,Top,15,1,0,0,1,DET,TB,670764,681857,666163,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Curveball,78.8,L,R
746415,2024-09-26,2024,3,Top,14,6,3,2,1,DET,TB,666163,681857,,,,668670,679529,690993,628451,700242,X,single,hit_into_play,Ben Rortvedt singles on a ground ball to right fielder Wenceel Pérez.,0,0,0,0,0.345,-0.028,R,4-Seam Fastball,94.4,L,R
746415,2024-09-26,2024,3,Top,14,5,3,1,1,DET,TB,666163,681857,,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.092,0.0,R,4-Seam Fastball,94.4,L,R
746415,2024-09-26,2024,3,Top,14,4,2,1,1,DET,TB,666163,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.122,0.0,R,Slider,84.3,L,R
746415,2024-09-26,2024,3,Top,14,3,1,1,1,DET,TB,666163,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.059,0.0,R,4-Seam Fastball,94.5,L,R
746415,2024-09-26,2024,3,Top,14,2,1,0,1,DET,TB,666163,681857,,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.051,0.0,R,Slider,83.3,L,R
746415,2024-09-26,2024,3,Top,14,1,0,0,1,DET,TB,666163,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Slider,85.6,L,R
746415,2024-09-26,2024,3,Top,13,4,1,2,0,DET,TB,642350,681857,,,,668670,679529,690993,628451,700242,X,field_out,hit_into_play,"Jose Siri grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",0,0,0,0,-0.186,0.025,R,Sinker,94.0,R,R
746415,2024-09-26,2024,3,Top,13,3,1,1,0,DET,TB,642350,681857,,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,Sinker,93.0,R,R
746415,2024-09-26,2024,3,Top,13,2,1,0,0,DET,TB,642350,681857,,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Sinker,93.5,R,R
746415,2024-09-26,2024,3,Top,13,1,0,0,0,DET,TB,642350,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.038,0.0,R,Sinker,93.0,R,R
746415,2024-09-26,2024,2,Bot,12,5,2,2,2,DET,TB,679529,641302,,,,666163,666018,664040,691406,670764,S,strikeout,called_strike,Spencer Torkelson called out on strikes.,0,0,0,0,-0.219,-0.011,R,Sweeper,78.3,R,L
746415,2024-09-26,2024,2,Bot,12,4,2,1,2,DET,TB,679529,641302,,,,666163,666018,664040,691406,670764,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.084,0.0,R,Changeup,81.7,R,L
746415,2024-09-26,2024,2,Bot,12,3,1,1,2,DET,TB,679529,641302,,,,666163,666018,664040,691406,670764,B,,ball,Ball,0,0,0,0,0.058,0.0,R,Cutter,86.5,R,L
746415,2024-09-26,2024,2,Bot,12,2,0,1,2,DET,TB,679529,641302,,,,666163,666018,664040,691406,670764,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Sweeper,78.0,R,L
746415,2024-09-26,2024,2,Bot,12,1,0,0,2,DET,TB,679529,641302,,,,666163,666018,664040,691406,670764,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Cutter,86.9,R,L
746415,2024-09-26,2024,2,Bot,11,2,1,0,1,DET,TB,690993,641302,,,,666163,666018,664040,691406,670764,X,field_out,hit_into_play,"Colt Keith grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",0,0,0,0,-0.295,-0.016,R,Sinker,90.6,L,L
746415,2024-09-26,2024,2,Bot,11,1,0,0,1,DET,TB,690993,641302,,,,666163,666018,664040,691406,670764,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Cutter,87.3,L,L
746415,2024-09-26,2024,2,Bot,10,4,1,2,0,DET,TB,663837,641302,,,,666163,666018,664040,691406,670764,S,strikeout,foul_tip,Matt Vierling strikes out on a foul tip.,0,0,0,0,-0.186,-0.023,R,4-Seam Fastball,91.2,R,L
746415,2024-09-26,2024,2,Bot,10,3,0,2,0,DET,TB,663837,641302,,,,666163,666018,664040,691406,670764,B,,ball,Ball,0,0,0,0,0.023,0.0,R,Cutter,86.5,R,L
746415,2024-09-26,2024,2,Bot,10,2,0,1,0,DET,TB,663837,641302,,,,666163,666018,664040,691406,670764,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,4-Seam Fastball,90.6,R,L
746415,2024-09-26,2024,2,Bot,10,1,0,0,0,DET,TB,663837,641302,,,,666163,666018,664040,691406,670764,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,90.0,R,L
746415,2024-09-26,2024,2,Top,9,4,1,2,2,DET,TB,666139,681857,,,,668670,679529,690993,628451,700242,S,strikeout,swinging_strike,Josh Lowe strikes out swinging.,0,0,0,0,-0.18,0.01,R,4-Seam Fastball,94.1,L,R
746415,2024-09-26,2024,2,Top,9,3,1,1,2,DET,TB,666139,681857,,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.064,0.0,R,Changeup,87.4,L,R
746415,2024-09-26,2024,2,Top,9,2,0,1,2,DET,TB,666139,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Changeup,87.2,L,R
746415,2024-09-26,2024,2,Top,9,1,0,0,2,DET,TB,666139,681857,,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,Curveball,78.4,L,R
746415,2024-09-26,2024,2,Top,8,7,3,2,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,S,strikeout,swinging_strike,Dylan Carlson strikes out swinging.,0,0,0,0,-0.332,0.017,R,Slider,85.4,L,R
746415,2024-09-26,2024,2,Top,8,6,2,2,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.108,0.0,R,4-Seam Fastball,93.8,L,R
746415,2024-09-26,2024,2,Top,8,5,2,2,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,87.9,L,R
746415,2024-09-26,2024,2,Top,8,4,1,2,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Slider,83.7,L,R
746415,2024-09-26,2024,2,Top,8,3,1,1,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,S,,foul,Foul,0,0,0,0,-0.061,0.0,R,4-Seam Fastball,94.2,L,R
746415,2024-09-26,2024,2,Top,8,2,0,1,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Curveball,78.7,L,R
746415,2024-09-26,2024,2,Top,8,1,0,0,1,DET,TB,666185,681857,,,,668670,679529,690993,628451,700242,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,94.6,L,R
746415,2024-09-26,2024,2,Top,7,5,1,2,0,DET,TB,666018,681857,,,,668670,679529,690993,628451,700242,X,field_out,hit_into_play,Jonathan Aranda lines out to right fielder Wenceel Pérez.,0,0,0,0,-0.186,0.023,R,Changeup,87.0,L,R
746415,2024-09-26,2024,2,Top,7,4,1,2,0,DET,TB,666018,681857,,,,668670,679529,690993,628451,700242,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,86.2,L,R
746415,2024-09-26,2024,2,Top,7,3,1,1,0,DET,TB,666018,681857,,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,Changeup,86.5,L,R
746415,2024-09-26,2024,2,Top,7,2,0,1,0,DET,TB,666018,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Curveball,77.9,L,R
746415,2024-09-26,2024,2,Top,7,1,0,0,0,DET,TB,666018,681857,,,,668670,679529,690993,628451,700242,S,,foul,Foul,0,0,0,0,-0.037,0.0,R,4-Seam Fastball,93.1,L,R
746415,2024-09-26,2024,1,Bot,6,3,0,2,2,DET,TB,682985,641302,,,,666163,666018,664040,691406,670764,S,strikeout,swinging_strike,Riley Greene strikes out swinging.,0,0,0,0,-0.157,-0.01,R,Sweeper,79.8,L,L
746415,2024-09-26,2024,1,Bot,6,2,0,1,2,DET,TB,682985,641302,,,,666163,666018,664040,691406,670764,S,,foul_tip,Foul Tip,0,0,0,0,-0.058,0.0,R,Cutter,87.2,L,L
746415,2024-09-26,2024,1,Bot,6,1,0,0,2,DET,TB,682985,641302,,,,666163,666018,664040,691406,670764,S,,called_strike,Called Strike,0,0,0,0,-0.041,0.0,R,4-Seam Fastball,91.3,L,L
746415,2024-09-26,2024,1,Bot,5,6,2,2,1,DET,TB,672761,641302,,,,666163,666018,664040,691406,670764,X,field_out,hit_into_play,Wenceel Pérez pops out to second baseman Brandon Lowe.,0,0,0,0,-0.225,-0.016,R,Cutter,85.9,R,L
746415,2024-09-26,2024,1,Bot,5,5,2,2,1,DET,TB,672761,641302,,,,666163,666018,664040,691406,670764,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,90.6,R,L
746415,2024-09-26,2024,1,Bot,5,4,2,1,1,DET,TB,672761,641302,,,,666163,666018,664040,691406,670764,S,,foul,Foul,0,0,0,0,-0.078,0.0,R,Sinker,90.6,R,L
746415,2024-09-26,2024,1,Bot,5,3,2,0,1,DET,TB,672761,641302,,,,666163,666018,664040,691406,670764,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,Cutter,85.8,R,L
746415,2024-09-26,2024,1,Bot,5,2,1,0,1,DET,TB,672761,641302,,,,666163,666018,664040,691406,670764,B,,ball,Ball,0,0,0,0,0.072,0.0,R,Cutter,85.9,R,L
746415,2024-09-26,2024,1,Bot,5,1,0,0,1,DET,TB,672761,641302,,,,666163,666018,664040,691406,670764,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,90.6,R,L
746415,2024-09-26,2024,1,Bot,4,1,0,0,0,DET,TB,628451,641302,,,,666163,666018,664040,691406,670764,X,field_out,hit_into_play,"Andy Ibáñez grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",0,0,0,0,-0.254,-0.021,R,4-Seam Fastball,90.7,R,L
746415,2024-09-26,2024,1,Top,3,4,2,1,2,DET,TB,691406,681857,,,,668670,679529,690993,628451,700242,X,field_out,hit_into_play,"Junior Caminero grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",0,0,0,0,-0.303,0.01,R,Sinker,94.7,R,R
746415,2024-09-26,2024,1,Top,3,3,1,1,2,DET,TB,691406,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.058,0.0,R,Sinker,94.8,R,R
746415,2024-09-26,2024,1,Top,3,2,0,1,2,DET,TB,691406,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.029,0.0,R,Slider,83.8,R,R
746415,2024-09-26,2024,1,Top,3,1,0,0,2,DET,TB,691406,681857,,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Slider,84.9,R,R
746415,2024-09-26,2024,1,Top,2,3,1,1,1,DET,TB,664040,681857,,,,668670,679529,690993,628451,700242,X,field_out,hit_into_play,Brandon Lowe lines out sharply to center fielder Parker Meadows.,0,0,0,0,-0.243,0.015,R,4-Seam Fastball,94.0,L,R
746415,2024-09-26,2024,1,Top,2,2,0,1,1,DET,TB,664040,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.024,0.0,R,4-Seam Fastball,94.4,L,R
746415,2024-09-26,2024,1,Top,2,1,0,0,1,DET,TB,664040,681857,,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.037,0.0,R,Changeup,86.8,L,R
746415,2024-09-26,2024,1,Top,1,6,2,2,0,DET,TB,666624,681857,,,,668670,679529,690993,628451,700242,X,field_out,hit_into_play,Christopher Morel pops out to first baseman Spencer Torkelson in foul territory.,0,0,0,0,-0.227,0.022,R,Slider,85.2,R,R
746415,2024-09-26,2024,1,Top,1,5,2,2,0,DET,TB,666624,681857,,,,668670,679529,690993,628451,700242,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,93.9,R,R
746415,2024-09-26,2024,1,Top,1,4,1,2,0,DET,TB,666624,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Sinker,94.1,R,R
746415,2024-09-26,2024,1,Top,1,3,0,2,0,DET,TB,666624,681857,,,,668670,679529,690993,628451,700242,B,,ball,Ball,0,0,0,0,0.023,0.0,R,Changeup,85.9,R,R
746415,2024-09-26,2024,1,Top,1,2,0,1,0,DET,TB,666624,681857,,,,668670,679529,690993,628451,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.054,0.0,R,Slider,83.3,R,R
746415,2024-09-26,2024,1,Top,1,1,0,0,0,DET,TB,666624,681857,,,,668670,679529,690993,628451,700242,S,,called_strike,Called Strike,0,0,0,0,-0.037,0.0,R,Sinker,93.9,R,R
746088,2024-09-26,2024,9,Top,75,3,0,2,2,LAD,SD,543309,656629,,593428,,669257,571771,621035,571970,669242,X,field_out,hit_into_play,Kyle Higashioka pops out to second baseman Chris Taylor.,7,2,2,7,-0.194,0.001,R,Cutter,91.6,R,R
746088,2024-09-26,2024,9,Top,75,2,0,1,2,LAD,SD,543309,656629,,593428,,669257,571771,621035,571970,669242,S,,swinging_strike,Swinging Strike,7,2,2,7,-0.067,0.0,R,Cutter,90.0,R,R
746088,2024-09-26,2024,9,Top,75,1,0,0,2,LAD,SD,543309,656629,,593428,,669257,571771,621035,571970,669242,S,,called_strike,Called Strike,7,2,2,7,-0.04,0.0,R,4-Seam Fastball,99.3,R,R
746088,2024-09-26,2024,9,Top,74,1,0,0,1,LAD,SD,456781,656629,,593428,,669257,571771,621035,571970,669242,X,field_out,hit_into_play,Donovan Solano flies out to center fielder Kevin Kiermaier.,7,2,2,7,-0.263,0.005,R,4-Seam Fastball,98.6,R,R
746088,2024-09-26,2024,9,Top,73,5,2,2,0,LAD,SD,630105,656629,,593428,,669257,571771,621035,571970,669242,S,strikeout,called_strike,Jake Cronenworth called out on strikes.,7,2,2,7,-0.291,0.009,R,4-Seam Fastball,98.2,L,R
746088,2024-09-26,2024,9,Top,73,4,1,2,0,LAD,SD,630105,656629,,593428,,669257,571771,621035,571970,669242,B,,ball,Ball,7,2,2,7,0.053,0.0,R,4-Seam Fastball,99.3,L,R
746088,2024-09-26,2024,9,Top,73,3,1,1,0,LAD,SD,630105,656629,,593428,,669257,571771,621035,571970,669242,S,,swinging_strike,Swinging Strike,7,2,2,7,-0.072,0.0,R,Cutter,92.9,L,R
746088,2024-09-26,2024,9,Top,73,2,0,1,0,LAD,SD,630105,656629,,593428,,669257,571771,621035,571970,669242,B,,ball,Ball,7,2,2,7,0.036,0.0,R,4-Seam Fastball,99.3,L,R
746088,2024-09-26,2024,9,Top,73,1,0,0,0,LAD,SD,630105,656629,,593428,,669257,571771,621035,571970,669242,S,,swinging_strike,Swinging Strike,7,2,2,7,-0.035,0.0,R,4-Seam Fastball,99.4,L,R
746088,2024-09-26,2024,9,Top,72,5,2,2,0,LAD,SD,593428,656629,,,,669257,571771,621035,571970,669242,X,double,hit_into_play,Xander Bogaerts doubles (15) on a line drive to center fielder Kevin Kiermaier.,7,2,2,7,0.721,-0.01,R,4-Seam Fastball,98.8,R,R
746088,2024-09-26,2024,9,Top,72,4,1,2,0,LAD,SD,593428,656629,,,,669257,571771,621035,571970,669242,B,,ball,Ball,7,2,2,7,0.04,0.0,R,Slider,88.9,R,R
746088,2024-09-26,2024,9,Top,72,3,1,1,0,LAD,SD,593428,656629,,,,669257,571771,621035,571970,669242,S,,foul,Foul,7,2,2,7,-0.056,0.0,R,4-Seam Fastball,97.7,R,R
746088,2024-09-26,2024,9,Top,72,2,0,1,0,LAD,SD,593428,656629,,,,669257,571771,621035,571970,669242,B,,ball,Ball,7,2,2,7,0.025,0.0,R,Cutter,91.3,R,R
746088,2024-09-26,2024,9,Top,72,1,0,0,0,LAD,SD,593428,656629,,,,669257,571771,621035,571970,669242,S,,called_strike,Called Strike,7,2,2,7,-0.037,0.0,R,4-Seam Fastball,98.1,R,R
746088,2024-09-26,2024,8,Bot,71,5,2,2,2,LAD,SD,621035,673513,605141,660271,,543309,650333,630105,592518,593428,S,strikeout,swinging_strike,Chris Taylor strikes out swinging.,7,2,7,2,-0.204,-0.001,R,Sweeper,82.6,R,L
746088,2024-09-26,2024,8,Bot,71,4,1,2,2,LAD,SD,621035,673513,605141,660271,,543309,650333,630105,592518,593428,B,,blocked_ball,Ball In Dirt,7,2,7,2,0.016,0.0,R,Slider,86.0,R,L
746088,2024-09-26,2024,8,Bot,71,3,1,1,2,LAD,SD,621035,673513,605141,660271,,543309,650333,630105,592518,593428,S,,foul,Foul,7,2,7,2,-0.076,0.0,R,4-Seam Fastball,90.9,R,L
746088,2024-09-26,2024,8,Bot,71,2,0,1,2,LAD,SD,621035,673513,605141,660271,,543309,650333,630105,592518,593428,B,,ball,Ball,7,2,7,2,0.033,0.0,R,Split-Finger,85.9,R,L
746088,2024-09-26,2024,8,Bot,71,1,0,0,2,LAD,SD,621035,673513,605141,660271,,543309,650333,630105,592518,593428,S,,called_strike,Called Strike,7,2,7,2,-0.048,0.0,R,4-Seam Fastball,89.5,R,L
746088,2024-09-26,2024,8,Bot,69,2,0,1,2,LAD,SD,660271,673513,,,,543309,650333,630105,592518,593428,X,double,hit_into_play,Shohei Ohtani doubles (37) on a fly ball to left fielder Jurickson Profar.,7,2,7,2,0.655,0.0,R,Slider,85.9,L,L
746088,2024-09-26,2024,8,Bot,69,1,0,0,2,LAD,SD,660271,673513,,,,543309,650333,630105,592518,593428,S,,foul,Foul,7,2,7,2,-0.041,0.0,R,4-Seam Fastball,90.2,L,L
746088,2024-09-26,2024,8,Bot,68,5,2,2,2,LAD,SD,681624,663773,,571771,,543309,650333,630105,592518,593428,X,home_run,hit_into_play,Andy Pages homers (12) on a fly ball to left field. Enrique Hernández scores.,5,2,5,2,1.642,0.022,R,Split-Finger,86.8,R,R
746088,2024-09-26,2024,8,Bot,68,4,2,1,2,LAD,SD,681624,663773,,571771,,543309,650333,630105,592518,593428,S,,called_strike,Called Strike,5,2,5,2,-0.062,0.0,R,Split-Finger,86.9,R,R
746088,2024-09-26,2024,8,Bot,68,3,1,1,2,LAD,SD,681624,663773,,571771,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.039,0.0,R,Sinker,94.5,R,R
746088,2024-09-26,2024,8,Bot,68,2,0,1,2,LAD,SD,681624,663773,571771,,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.032,0.001,R,Split-Finger,86.5,R,R
746088,2024-09-26,2024,8,Bot,68,1,0,0,2,LAD,SD,681624,663773,571771,,,543309,650333,630105,592518,593428,S,,called_strike,Called Strike,5,2,5,2,-0.047,0.0,R,Slider,84.5,R,R
746088,2024-09-26,2024,8,Bot,67,3,1,1,2,LAD,SD,571771,663773,,,,543309,650333,630105,592518,593428,X,single,hit_into_play,Enrique Hernández singles on a sharp line drive to left fielder Jurickson Profar.,5,2,5,2,0.344,0.002,R,Sinker,93.7,R,R
746088,2024-09-26,2024,8,Bot,67,2,1,0,2,LAD,SD,571771,663773,,,,543309,650333,630105,592518,593428,S,,swinging_strike,Swinging Strike,5,2,5,2,-0.051,0.0,R,Split-Finger,86.3,R,R
746088,2024-09-26,2024,8,Bot,67,1,0,0,2,LAD,SD,571771,663773,,,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.04,0.0,R,Sinker,94.6,R,R
746088,2024-09-26,2024,8,Bot,66,5,2,2,1,LAD,SD,669242,663773,,,,543309,650333,630105,592518,593428,X,field_out,hit_into_play,"Tommy Edman grounds out, third baseman Manny Machado to first baseman Luis Arraez.",5,2,5,2,-0.225,-0.002,R,Split-Finger,86.9,L,R
746088,2024-09-26,2024,8,Bot,66,4,2,1,1,LAD,SD,669242,663773,,,,543309,650333,630105,592518,593428,S,,foul,Foul,5,2,5,2,-0.078,0.0,R,Sinker,94.3,L,R
746088,2024-09-26,2024,8,Bot,66,3,1,1,1,LAD,SD,669242,663773,,,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.059,0.0,R,Sinker,94.3,L,R
746088,2024-09-26,2024,8,Bot,66,2,0,1,1,LAD,SD,669242,663773,,,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.024,0.0,R,Split-Finger,85.4,L,R
746088,2024-09-26,2024,8,Bot,66,1,0,0,1,LAD,SD,669242,663773,,,,543309,650333,630105,592518,593428,S,,swinging_strike,Swinging Strike,5,2,5,2,-0.037,0.0,R,Slider,83.9,L,R
746088,2024-09-26,2024,8,Bot,65,6,2,2,0,LAD,SD,669257,663773,,,,543309,650333,630105,592518,593428,X,field_out,hit_into_play,"Will Smith grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",5,2,5,2,-0.227,-0.003,R,Sinker,94.3,R,R
746088,2024-09-26,2024,8,Bot,65,5,2,2,0,LAD,SD,669257,663773,,,,543309,650333,630105,592518,593428,S,,foul,Foul,5,2,5,2,0.0,0.0,R,Sinker,95.4,R,R
746088,2024-09-26,2024,8,Bot,65,4,1,2,0,LAD,SD,669257,663773,,,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.04,0.0,R,Sinker,94.3,R,R
746088,2024-09-26,2024,8,Bot,65,3,1,1,0,LAD,SD,669257,663773,,,,543309,650333,630105,592518,593428,S,,swinging_strike,Swinging Strike,5,2,5,2,-0.056,0.0,R,Split-Finger,86.6,R,R
746088,2024-09-26,2024,8,Bot,65,2,1,0,0,LAD,SD,669257,663773,,,,543309,650333,630105,592518,593428,S,,called_strike,Called Strike,5,2,5,2,-0.049,0.0,R,Sinker,94.6,R,R
746088,2024-09-26,2024,8,Bot,65,1,0,0,0,LAD,SD,669257,663773,,,,543309,650333,630105,592518,593428,B,,ball,Ball,5,2,5,2,0.038,0.0,R,Sinker,94.2,R,R
746088,2024-09-26,2024,8,Top,64,5,3,1,2,LAD,SD,701538,595014,,665487,,669257,571771,621035,571970,669242,X,field_out,hit_into_play,Jackson Merrill lines out to second baseman Chris Taylor.,5,2,2,5,-0.356,0.021,R,Sinker,95.9,L,R
746088,2024-09-26,2024,8,Top,64,4,2,1,2,LAD,SD,701538,595014,,665487,,669257,571771,621035,571970,669242,B,,ball,Ball,5,2,2,5,0.045,0.0,R,Cutter,91.8,L,R
746088,2024-09-26,2024,8,Top,64,3,1,1,2,LAD,SD,701538,595014,665487,,,669257,571771,621035,571970,669242,B,,ball,Ball,5,2,2,5,0.05,-0.004,R,4-Seam Fastball,95.1,L,R
746088,2024-09-26,2024,8,Top,64,2,1,0,2,LAD,SD,701538,595014,665487,,,669257,571771,621035,571970,669242,S,,swinging_strike,Swinging Strike,5,2,2,5,-0.048,0.0,R,Cutter,89.4,L,R
746088,2024-09-26,2024,8,Top,64,1,0,0,2,LAD,SD,701538,595014,665487,,,669257,571771,621035,571970,669242,B,,ball,Ball,5,2,2,5,0.034,0.0,R,Sinker,96.4,L,R
746088,2024-09-26,2024,8,Top,63,2,0,1,1,LAD,SD,592518,595014,665487,,,669257,571771,621035,571970,669242,X,field_out,hit_into_play,Manny Machado flies out to left fielder Andy Pages.,5,2,2,5,-0.215,0.027,R,Sweeper,85.1,R,R
746088,2024-09-26,2024,8,Top,63,1,0,0,1,LAD,SD,592518,595014,665487,,,669257,571771,621035,571970,669242,S,,swinging_strike,Swinging Strike,5,2,2,5,-0.04,0.0,R,Sweeper,84.8,R,R
746088,2024-09-26,2024,8,Top,62,4,2,1,0,LAD,SD,595777,595014,665487,,,669257,571771,621035,571970,669242,X,field_out,hit_into_play,Jurickson Profar pops out to third baseman Max Muncy in foul territory.,5,2,2,5,-0.282,0.037,R,4-Seam Fastball,95.6,L,R
746088,2024-09-26,2024,8,Top,62,3,1,1,0,LAD,SD,595777,595014,665487,,,669257,571771,621035,571970,669242,B,,ball,Ball,5,2,2,5,0.043,0.0,R,Cutter,90.4,L,R
746088,2024-09-26,2024,8,Top,62,2,0,1,0,LAD,SD,595777,595014,665487,,,669257,571771,621035,571970,669242,B,,ball,Ball,5,2,2,5,0.034,0.0,R,4-Seam Fastball,94.2,L,R
