game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
565233,2019-04-25,2019,8,Top,61,4,1,2,2,CIN,ATL,622666,628452,660670,,,571466,458015,571657,553993,578428,X,field_out,hit_into_play,Johan Camargo flies out to left fielder Jesse Winker.,3,2,2,3,-0.192,0.058,R,4-Seam Fastball,94.5,L,R
565233,2019-04-25,2019,8,Top,61,3,1,1,2,CIN,ATL,622666,628452,660670,,,571466,458015,571657,553993,578428,S,,foul,Foul,3,2,2,3,-0.087,0.0,R,Changeup,88.1,L,R
565233,2019-04-25,2019,8,Top,61,2,1,0,2,CIN,ATL,622666,628452,660670,,,571466,458015,571657,553993,578428,S,,called_strike,Called Strike,3,2,2,3,-0.053,0.0,R,Changeup,87.6,L,R
565233,2019-04-25,2019,8,Top,61,1,0,0,2,CIN,ATL,622666,628452,660670,,,571466,458015,571657,553993,578428,B,,ball,Ball,3,2,2,3,0.041,0.0,R,4-Seam Fastball,94.6,L,R
565233,2019-04-25,2019,8,Top,60,3,0,2,1,CIN,ATL,435263,628452,660670,,,571466,458015,571657,553993,578428,S,strikeout,swinging_strike,Brian McCann strikes out swinging.,3,2,2,3,-0.169,0.068,R,Changeup,88.0,L,R
565233,2019-04-25,2019,8,Top,60,2,0,1,1,CIN,ATL,435263,628452,660670,,,571466,458015,571657,553993,578428,S,,foul,Foul,3,2,2,3,-0.056,0.0,R,Sinker,93.9,L,R
565233,2019-04-25,2019,8,Top,60,1,0,0,1,CIN,ATL,435263,628452,660670,,,571466,458015,571657,553993,578428,S,,foul,Foul,3,2,2,3,-0.046,0.0,R,4-Seam Fastball,93.7,L,R
565233,2019-04-25,2019,8,Top,59,8,3,2,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,B,walk,ball,Ronald Acuna walks.,3,2,2,3,0.345,-0.062,R,Changeup,89.4,R,R
565233,2019-04-25,2019,8,Top,59,7,3,2,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,S,,foul,Foul,3,2,2,3,0.0,0.0,R,4-Seam Fastball,95.2,R,R
565233,2019-04-25,2019,8,Top,59,6,2,2,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,B,,ball,Ball,3,2,2,3,0.118,0.0,R,4-Seam Fastball,95.7,R,R
565233,2019-04-25,2019,8,Top,59,5,2,2,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,S,,foul,Foul,3,2,2,3,0.0,0.0,R,Slider,84.5,R,R
565233,2019-04-25,2019,8,Top,59,4,2,1,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,S,,foul,Foul,3,2,2,3,-0.084,0.0,R,Sinker,95.1,R,R
565233,2019-04-25,2019,8,Top,59,3,1,1,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,B,,ball,Ball,3,2,2,3,0.063,0.0,R,Slider,84.2,R,R
565233,2019-04-25,2019,8,Top,59,2,1,0,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,S,,called_strike,Called Strike,3,2,2,3,-0.058,0.0,R,Slider,83.0,R,R
565233,2019-04-25,2019,8,Top,59,1,0,0,1,CIN,ATL,660670,628452,,,,571466,458015,571657,553993,578428,B,,ball,Ball,3,2,2,3,0.045,0.0,R,Slider,82.4,R,R
565233,2019-04-25,2019,8,Top,58,1,0,0,1,CIN,ATL,518692,435043,518626,,,571466,458015,606299,553993,578428,X,home_run,hit_into_play,Freddie Freeman homers (3) on a line drive to center field.   Josh Donaldson scores.,3,0,0,3,1.448,-0.124,R,Sinker,90.4,L,L
565233,2019-04-25,2019,8,Top,57,2,1,0,1,CIN,ATL,518626,435043,,,,571466,458015,606299,553993,578428,X,single,hit_into_play,Josh Donaldson singles on a soft ground ball to third baseman Eugenio Suarez.,3,0,0,3,0.382,-0.025,R,Sinker,89.4,R,L
565233,2019-04-25,2019,8,Top,57,1,0,0,1,CIN,ATL,518626,435043,,,,571466,458015,606299,553993,578428,B,,ball,Ball,3,0,0,3,0.045,0.0,R,Sinker,89.2,R,L
565233,2019-04-25,2019,8,Top,56,8,2,2,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,X,field_out,hit_into_play,"Nick Markakis grounds out, pitcher Zach Duke to first baseman Joey Votto.",3,0,0,3,-0.242,0.021,R,Sinker,88.2,L,L
565233,2019-04-25,2019,8,Top,56,7,2,2,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Sinker,89.9,L,L
565233,2019-04-25,2019,8,Top,56,6,1,2,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,B,,ball,Ball,3,0,0,3,0.047,0.0,R,Sinker,90.3,L,L
565233,2019-04-25,2019,8,Top,56,5,0,2,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,B,,ball,Ball,3,0,0,3,0.021,0.0,R,Sinker,89.5,L,L
565233,2019-04-25,2019,8,Top,56,4,0,2,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Slider,80.0,L,L
565233,2019-04-25,2019,8,Top,56,3,0,2,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Sinker,87.3,L,L
565233,2019-04-25,2019,8,Top,56,2,0,1,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Sinker,89.1,L,L
565233,2019-04-25,2019,8,Top,56,1,0,0,0,CIN,ATL,455976,435043,,,,571466,458015,606299,553993,578428,S,,called_strike,Called Strike,3,0,0,3,-0.044,0.0,R,Curveball,74.8,L,L
565233,2019-04-25,2019,7,Bot,55,5,1,2,1,CIN,ATL,458015,641149,578428,,,435263,518692,622666,518626,621020,X,grounded_into_double_play,hit_into_play,"Joey Votto grounds into a double play, second baseman Johan Camargo to shortstop Dansby Swanson to first baseman Freddie Freeman.   Jose Iglesias out at 2nd.    Joey Votto out at 1st.",3,0,3,0,-0.269,-0.011,R,Slider,88.5,L,R
565233,2019-04-25,2019,7,Bot,55,4,1,2,1,CIN,ATL,458015,641149,578428,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,0.0,0.0,R,4-Seam Fastball,92.5,L,R
565233,2019-04-25,2019,7,Bot,55,3,0,2,1,CIN,ATL,458015,641149,578428,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.023,0.0,R,Slider,88.1,L,R
565233,2019-04-25,2019,7,Bot,55,2,0,1,1,CIN,ATL,458015,641149,578428,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,-0.056,0.0,R,Sinker,92.7,L,R
565233,2019-04-25,2019,7,Bot,55,1,0,0,1,CIN,ATL,458015,641149,578428,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,-0.046,0.0,R,Sinker,92.3,L,R
565233,2019-04-25,2019,7,Bot,54,6,2,2,0,CIN,ATL,578428,641149,606299,,,435263,518692,622666,518626,621020,X,force_out,hit_into_play,"Jose Iglesias grounds into a force out, third baseman Josh Donaldson to second baseman Johan Camargo.   Jose Peraza out at 2nd.    Jose Iglesias to 1st.",3,0,3,0,-0.346,-0.008,R,Sinker,92.4,R,R
565233,2019-04-25,2019,7,Bot,54,5,2,2,0,CIN,ATL,578428,641149,606299,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Sinker,92.8,R,R
565233,2019-04-25,2019,7,Bot,54,4,2,1,0,CIN,ATL,578428,641149,606299,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,-0.082,0.0,R,Sinker,92.8,R,R
565233,2019-04-25,2019,7,Bot,54,3,2,0,0,CIN,ATL,578428,641149,606299,,,435263,518692,622666,518626,621020,S,,called_strike,Called Strike,3,0,3,0,-0.071,0.0,R,Sinker,91.6,R,R
565233,2019-04-25,2019,7,Bot,54,2,1,0,0,CIN,ATL,578428,641149,606299,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.075,0.0,R,Sinker,92.3,R,R
565233,2019-04-25,2019,7,Bot,54,1,0,0,0,CIN,ATL,578428,641149,606299,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.049,0.0,R,Sinker,91.5,R,R
565233,2019-04-25,2019,7,Bot,53,8,3,2,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,B,walk,ball,Jose Peraza walks.,3,0,3,0,0.38,0.008,R,4-Seam Fastball,93.2,R,R
565233,2019-04-25,2019,7,Bot,53,7,3,2,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,0.0,0.0,R,4-Seam Fastball,91.9,R,R
565233,2019-04-25,2019,7,Bot,53,6,2,2,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.114,0.0,R,4-Seam Fastball,93.6,R,R
565233,2019-04-25,2019,7,Bot,53,5,1,2,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.047,0.0,R,4-Seam Fastball,92.6,R,R
565233,2019-04-25,2019,7,Bot,53,4,1,2,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Slider,86.7,R,R
565233,2019-04-25,2019,7,Bot,53,3,1,1,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,-0.068,0.0,R,4-Seam Fastball,92.9,R,R
565233,2019-04-25,2019,7,Bot,53,2,1,0,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,-0.055,0.0,R,4-Seam Fastball,92.9,R,R
565233,2019-04-25,2019,7,Bot,53,1,0,0,0,CIN,ATL,606299,641149,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.042,0.0,R,4-Seam Fastball,92.3,R,R
565233,2019-04-25,2019,7,Top,52,5,1,2,2,CIN,ATL,645277,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,strikeout,called_strike,Ozzie Albies called out on strikes.,3,0,0,3,-0.157,0.081,R,Cutter,86.5,L,R
565233,2019-04-25,2019,7,Top,52,4,1,2,2,CIN,ATL,645277,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,4-Seam Fastball,95.0,L,R
565233,2019-04-25,2019,7,Top,52,3,1,1,2,CIN,ATL,645277,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.07,0.0,R,4-Seam Fastball,93.2,L,R
565233,2019-04-25,2019,7,Top,52,2,1,0,2,CIN,ATL,645277,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,called_strike,Called Strike,3,0,0,3,-0.077,0.0,R,Cutter,86.0,L,R
565233,2019-04-25,2019,7,Top,52,1,0,0,2,CIN,ATL,645277,456696,622666,435263,660670,571466,458015,606299,553993,578428,B,,ball,Ball,3,0,0,3,0.04,0.0,R,Cutter,86.4,L,R
565233,2019-04-25,2019,7,Top,51,3,0,2,1,CIN,ATL,542255,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,strikeout,swinging_strike,Ender Inciarte strikes out swinging.,3,0,0,3,-0.19,0.089,R,4-Seam Fastball,94.4,L,R
565233,2019-04-25,2019,7,Top,51,2,0,1,1,CIN,ATL,542255,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.067,0.0,R,Sinker,93.8,L,R
565233,2019-04-25,2019,7,Top,51,1,0,0,1,CIN,ATL,542255,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,-0.055,0.0,R,4-Seam Fastball,94.3,L,R
565233,2019-04-25,2019,7,Top,50,5,1,2,0,CIN,ATL,621020,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,strikeout,swinging_strike,Dansby Swanson strikes out swinging.,3,0,0,3,-0.184,0.094,R,4-Seam Fastball,94.3,R,R
565233,2019-04-25,2019,7,Top,50,4,1,2,0,CIN,ATL,621020,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Curveball,81.9,R,R
565233,2019-04-25,2019,7,Top,50,3,1,1,0,CIN,ATL,621020,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,foul,Foul,3,0,0,3,-0.099,0.0,R,Cutter,85.4,R,R
565233,2019-04-25,2019,7,Top,50,2,1,0,0,CIN,ATL,621020,456696,622666,435263,660670,571466,458015,606299,553993,578428,S,,called_strike,Called Strike,3,0,0,3,-0.051,0.0,R,4-Seam Fastball,93.6,R,R
565233,2019-04-25,2019,7,Top,50,1,0,0,0,CIN,ATL,621020,456696,622666,435263,660670,571466,458015,606299,553993,578428,B,,ball,Ball,3,0,0,3,0.039,0.0,R,Cutter,83.9,R,R
565233,2019-04-25,2019,7,Top,49,6,3,2,0,CIN,ATL,622666,622491,435263,660670,,571466,458015,518618,553993,578428,X,single,hit_into_play,Johan Camargo singles on a sharp line drive to right fielder Yasiel Puig.   Ronald Acuna to 3rd.    Brian McCann to 2nd.,3,0,0,3,0.377,-0.108,R,Changeup,87.8,L,R
565233,2019-04-25,2019,7,Top,49,5,3,1,0,CIN,ATL,622666,622491,435263,660670,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,-0.07,0.0,R,4-Seam Fastball,97.9,L,R
565233,2019-04-25,2019,7,Top,49,4,2,1,0,CIN,ATL,622666,622491,435263,660670,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.109,0.0,R,4-Seam Fastball,97.2,L,R
565233,2019-04-25,2019,7,Top,49,3,1,1,0,CIN,ATL,622666,622491,435263,660670,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.082,0.0,R,Changeup,87.4,L,R
565233,2019-04-25,2019,7,Top,49,2,1,0,0,CIN,ATL,622666,622491,435263,660670,,571466,458015,518618,553993,578428,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.065,0.0,R,Changeup,87.4,L,R
565233,2019-04-25,2019,7,Top,49,1,0,0,0,CIN,ATL,622666,622491,435263,660670,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.045,0.0,R,Changeup,86.6,L,R
565233,2019-04-25,2019,7,Top,48,2,1,0,0,CIN,ATL,435263,622491,660670,,,571466,458015,518618,553993,578428,X,single,hit_into_play,Brian McCann singles on a line drive to center fielder Scott Schebler.   Ronald Acuna to 2nd.,3,0,0,3,0.402,-0.07,R,4-Seam Fastball,97.2,L,R
565233,2019-04-25,2019,7,Top,48,1,0,0,0,CIN,ATL,435263,622491,660670,,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.049,0.0,R,Changeup,87.3,L,R
565233,2019-04-25,2019,7,Top,47,7,1,2,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,X,single,hit_into_play,Ronald Acuna singles on a line drive to right fielder Yasiel Puig.,3,0,0,3,0.537,-0.042,R,4-Seam Fastball,98.8,R,R
565233,2019-04-25,2019,7,Top,47,6,1,2,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Changeup,87.2,R,R
565233,2019-04-25,2019,7,Top,47,5,1,2,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Slider,85.6,R,R
565233,2019-04-25,2019,7,Top,47,4,0,2,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.021,0.0,R,4-Seam Fastball,94.8,R,R
565233,2019-04-25,2019,7,Top,47,3,0,2,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Changeup,87.2,R,R
565233,2019-04-25,2019,7,Top,47,2,0,1,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Changeup,87.6,R,R
565233,2019-04-25,2019,7,Top,47,1,0,0,0,CIN,ATL,660670,622491,,,,571466,458015,518618,553993,578428,S,,called_strike,Called Strike,3,0,0,3,-0.044,0.0,R,Slider,84.7,R,R
565233,2019-04-25,2019,6,Bot,46,1,0,0,2,CIN,ATL,594988,527054,571466,,,435263,518692,622666,518626,621020,X,field_out,hit_into_play,Scott Schebler grounds out sharply to first baseman Freddie Freeman.,3,0,3,0,-0.292,-0.007,R,Changeup,82.3,L,R
565233,2019-04-25,2019,6,Bot,45,6,3,2,2,CIN,ATL,571466,527054,,,,435263,518692,622666,518626,621020,B,walk,ball,Tucker Barnhart walks.,3,0,3,0,0.276,0.004,R,4-Seam Fastball,90.6,L,R
565233,2019-04-25,2019,6,Bot,45,5,3,1,2,CIN,ATL,571466,527054,,,,435263,518692,622666,518626,621020,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.089,0.0,R,Changeup,80.7,L,R
565233,2019-04-25,2019,6,Bot,45,4,2,1,2,CIN,ATL,571466,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.103,0.0,R,Slider,81.3,L,R
565233,2019-04-25,2019,6,Bot,45,3,1,1,2,CIN,ATL,571466,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.062,0.0,R,Changeup,82.0,L,R
565233,2019-04-25,2019,6,Bot,45,2,1,0,2,CIN,ATL,571466,527054,,,,435263,518692,622666,518626,621020,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.056,0.0,R,Changeup,83.3,L,R
565233,2019-04-25,2019,6,Bot,45,1,0,0,2,CIN,ATL,571466,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.039,0.0,R,4-Seam Fastball,89.5,L,R
565233,2019-04-25,2019,6,Bot,44,5,2,2,1,CIN,ATL,518618,527054,,,,435263,518692,622666,518626,621020,X,field_out,hit_into_play,Derek Dietrich grounds out to first baseman Freddie Freeman.,3,0,3,0,-0.247,-0.006,R,Slider,82.6,L,R
565233,2019-04-25,2019,6,Bot,44,4,1,2,1,CIN,ATL,518618,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.049,0.0,R,Slider,81.5,L,R
565233,2019-04-25,2019,6,Bot,44,3,0,2,1,CIN,ATL,518618,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.029,0.0,R,Slider,81.0,L,R
565233,2019-04-25,2019,6,Bot,44,2,0,1,1,CIN,ATL,518618,527054,,,,435263,518692,622666,518626,621020,S,,called_strike,Called Strike,3,0,3,0,-0.065,0.0,R,4-Seam Fastball,90.2,L,R
565233,2019-04-25,2019,6,Bot,44,1,0,0,1,CIN,ATL,518618,527054,,,,435263,518692,622666,518626,621020,S,,foul,Foul,3,0,3,0,-0.048,0.0,R,4-Seam Fastball,89.4,L,R
565233,2019-04-25,2019,6,Bot,43,1,0,0,0,CIN,ATL,624577,527054,,,,435263,518692,622666,518626,621020,X,field_out,hit_into_play,Yasiel Puig flies out to right fielder Nick Markakis.,3,0,3,0,-0.277,-0.007,R,4-Seam Fastball,90.1,R,R
565233,2019-04-25,2019,6,Top,42,2,0,1,2,CIN,ATL,518692,622491,,,,571466,458015,518618,553993,578428,X,field_out,hit_into_play,Freddie Freeman flies out to left fielder Jesse Winker.,3,0,0,3,-0.25,0.009,R,Slider,85.7,L,R
565233,2019-04-25,2019,6,Top,42,1,0,0,2,CIN,ATL,518692,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,-0.048,0.0,R,Changeup,88.2,L,R
565233,2019-04-25,2019,6,Top,41,4,1,2,1,CIN,ATL,518626,622491,,,,571466,458015,518618,553993,578428,X,field_out,hit_into_play,"Josh Donaldson grounds out, second baseman Derek Dietrich to first baseman Joey Votto.",3,0,0,3,-0.198,0.014,R,Sinker,97.6,R,R
565233,2019-04-25,2019,6,Top,41,3,0,2,1,CIN,ATL,518626,622491,,,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.029,0.0,R,4-Seam Fastball,94.5,R,R
565233,2019-04-25,2019,6,Top,41,2,0,1,1,CIN,ATL,518626,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,-0.065,0.0,R,Changeup,87.3,R,R
565233,2019-04-25,2019,6,Top,41,1,0,0,1,CIN,ATL,518626,622491,,,,571466,458015,518618,553993,578428,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.048,0.0,R,Changeup,86.9,R,R
565233,2019-04-25,2019,6,Top,40,6,3,2,0,CIN,ATL,455976,622491,,,,571466,458015,518618,553993,578428,X,field_out,hit_into_play,Nick Markakis flies out to left fielder Jesse Winker in foul territory.,3,0,0,3,-0.357,0.023,R,Changeup,87.5,L,R
565233,2019-04-25,2019,6,Top,40,5,2,2,0,CIN,ATL,455976,622491,,,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.114,0.0,R,4-Seam Fastball,95.5,L,R
565233,2019-04-25,2019,6,Top,40,4,2,1,0,CIN,ATL,455976,622491,,,,571466,458015,518618,553993,578428,S,,foul,Foul,3,0,0,3,-0.081,0.0,R,Changeup,87.2,L,R
565233,2019-04-25,2019,6,Top,40,3,2,0,0,CIN,ATL,455976,622491,,,,571466,458015,518618,553993,578428,S,,called_strike,Called Strike,3,0,0,3,-0.07,0.0,R,4-Seam Fastball,96.7,L,R
565233,2019-04-25,2019,6,Top,40,2,1,0,0,CIN,ATL,455976,622491,,,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.075,0.0,R,4-Seam Fastball,96.3,L,R
565233,2019-04-25,2019,6,Top,40,1,0,0,0,CIN,ATL,455976,622491,,,,571466,458015,518618,553993,578428,B,,ball,Ball,3,0,0,3,0.042,0.0,R,Slider,85.0,L,R
565233,2019-04-25,2019,5,Bot,39,4,1,2,2,CIN,ATL,608385,527054,,553993,,435263,518692,622666,518626,621020,S,strikeout,called_strike,Jesse Winker called out on strikes.,3,0,3,0,-0.218,-0.014,R,Changeup,84.4,L,R
565233,2019-04-25,2019,5,Bot,39,3,0,2,2,CIN,ATL,608385,527054,,553993,,435263,518692,622666,518626,621020,B,,ball,Ball,3,0,3,0,0.018,0.0,R,Slider,84.2,L,R
565233,2019-04-25,2019,5,Bot,39,2,0,1,2,CIN,ATL,608385,527054,,553993,,435263,518692,622666,518626,621020,S,,swinging_strike,Swinging Strike,3,0,3,0,-0.067,0.0,R,4-Seam Fastball,91.6,L,R
565233,2019-04-25,2019,5,Bot,39,1,0,0,2,CIN,ATL,608385,527054,,553993,,435263,518692,622666,518626,621020,S,,called_strike,Called Strike,3,0,3,0,-0.038,0.0,R,Slider,84.6,L,R
565233,2019-04-25,2019,5,Bot,38,4,1,2,2,CIN,ATL,553993,527054,578428,,594988,435263,518692,622666,518626,621020,X,double,hit_into_play,Eugenio Suarez doubles (5) on a fly ball to center fielder Ender Inciarte.   Scott Schebler scores.    Jose Iglesias scores.,1,0,1,0,0.894,0.172,R,Sinker,90.9,R,R
565233,2019-04-25,2019,5,Bot,38,3,1,1,2,CIN,ATL,553993,527054,578428,,594988,435263,518692,622666,518626,621020,S,,called_strike,Called Strike,1,0,1,0,-0.062,0.0,R,Sinker,91.0,R,R
565233,2019-04-25,2019,5,Bot,38,2,1,0,2,CIN,ATL,553993,527054,578428,,594988,435263,518692,622666,518626,621020,S,,foul,Foul,1,0,1,0,-0.046,0.0,R,Sinker,91.7,R,R
565233,2019-04-25,2019,5,Bot,38,1,0,0,2,CIN,ATL,553993,527054,578428,,594988,435263,518692,622666,518626,621020,B,,ball,Ball,1,0,1,0,0.015,0.0,R,Sinker,87.0,R,R
565233,2019-04-25,2019,5,Bot,37,4,1,2,1,CIN,ATL,458015,527054,578428,,594988,435263,518692,622666,518626,621020,S,strikeout,called_strike,Joey Votto called out on strikes.,1,0,1,0,-0.289,-0.062,R,Sinker,90.7,L,R
565233,2019-04-25,2019,5,Bot,37,3,0,2,1,CIN,ATL,458015,527054,578428,,594988,435263,518692,622666,518626,621020,B,,ball,Ball,1,0,1,0,0.032,0.0,R,Sinker,88.3,L,R
565233,2019-04-25,2019,5,Bot,37,2,0,1,1,CIN,ATL,458015,527054,578428,,594988,435263,518692,622666,518626,621020,S,,called_strike,Called Strike,1,0,1,0,-0.081,0.0,R,4-Seam Fastball,91.3,L,R
565233,2019-04-25,2019,5,Bot,37,1,0,0,1,CIN,ATL,458015,527054,578428,,594988,435263,518692,622666,518626,621020,S,,called_strike,Called Strike,1,0,1,0,-0.043,0.0,R,Sinker,90.9,L,R
565233,2019-04-25,2019,5,Bot,36,3,1,1,1,CIN,ATL,578428,527054,,594988,,435263,518692,622666,518626,621020,X,single,hit_into_play,Jose Iglesias singles on a line drive to center fielder Ender Inciarte.   Scott Schebler to 3rd.,1,0,1,0,0.55,0.043,R,Slider,84.4,R,R
565233,2019-04-25,2019,5,Bot,36,2,0,1,1,CIN,ATL,578428,527054,,594988,,435263,518692,622666,518626,621020,B,,ball,Ball,1,0,1,0,0.025,0.0,R,4-Seam Fastball,89.8,R,R
565233,2019-04-25,2019,5,Bot,36,1,0,0,1,CIN,ATL,578428,527054,,594988,,435263,518692,622666,518626,621020,S,,swinging_strike,Swinging Strike,1,0,1,0,-0.044,0.0,R,Changeup,84.6,R,R
565233,2019-04-25,2019,5,Bot,35,3,1,1,0,CIN,ATL,622491,527054,594988,,,435263,518692,622666,518626,621020,X,sac_bunt,hit_into_play,"Luis Castillo out on a sacrifice bunt, pitcher Julio Teheran to second baseman Johan Camargo.   Scott Schebler to 2nd.",1,0,1,0,-0.079,-0.013,R,4-Seam Fastball,87.7,R,R
565233,2019-04-25,2019,5,Bot,35,2,0,1,0,CIN,ATL,622491,527054,594988,,,435263,518692,622666,518626,621020,B,,ball,Ball,1,0,1,0,0.036,0.0,R,Sinker,87.6,R,R
565233,2019-04-25,2019,5,Bot,35,1,0,0,0,CIN,ATL,622491,527054,594988,,,435263,518692,622666,518626,621020,S,,foul_bunt,Foul Bunt,1,0,1,0,-0.044,0.0,R,Sinker,88.3,R,R
565233,2019-04-25,2019,5,Bot,34,6,3,2,0,CIN,ATL,594988,527054,,,,435263,518692,622666,518626,621020,B,walk,ball,Scott Schebler walks.,1,0,1,0,0.38,0.033,R,Sinker,89.8,L,R
565233,2019-04-25,2019,5,Bot,34,5,2,2,0,CIN,ATL,594988,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,1,0,1,0,0.114,0.0,R,4-Seam Fastball,84.0,L,R
565233,2019-04-25,2019,5,Bot,34,4,2,1,0,CIN,ATL,594988,527054,,,,435263,518692,622666,518626,621020,S,,foul,Foul,1,0,1,0,-0.081,0.0,R,Changeup,82.5,L,R
565233,2019-04-25,2019,5,Bot,34,3,1,1,0,CIN,ATL,594988,527054,,,,435263,518692,622666,518626,621020,B,,ball,Ball,1,0,1,0,0.06,0.0,R,Changeup,83.6,L,R
565233,2019-04-25,2019,5,Bot,34,2,1,0,0,CIN,ATL,594988,527054,,,,435263,518692,622666,518626,621020,S,,foul,Foul,1,0,1,0,-0.055,0.0,R,4-Seam Fastball,90.0,L,R
