game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
565948,2019-07-28,2019,3,Bot,20,3,0,2,2,WSH,LAD,645302,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Sinker,98.3,R,R
565948,2019-07-28,2019,3,Bot,20,2,0,1,2,WSH,LAD,645302,621111,,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,Slider,83.9,R,R
565948,2019-07-28,2019,3,Bot,20,1,0,0,2,WSH,LAD,645302,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,96.5,R,R
565948,2019-07-28,2019,3,Bot,19,3,0,2,1,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,X,field_out,hit_into_play,Trea Turner lines out to right fielder Cody Bellinger.,0,0,0,0,-0.169,-0.017,R,Slider,85.6,R,R
565948,2019-07-28,2019,3,Bot,19,2,0,1,1,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.065,0.0,R,Slider,85.9,R,R
565948,2019-07-28,2019,3,Bot,19,1,0,0,1,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Cutter,91.1,R,R
565948,2019-07-28,2019,3,Bot,18,4,2,1,0,WSH,LAD,544931,621111,,,,669257,592626,571970,457759,608369,X,field_out,hit_into_play,"Stephen Strasburg grounds out, shortstop Corey Seager to first baseman Joc Pederson.",0,0,0,0,-0.323,-0.025,R,Cutter,91.9,R,R
565948,2019-07-28,2019,3,Bot,18,3,2,0,0,WSH,LAD,544931,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.07,0.0,R,4-Seam Fastball,96.2,R,R
565948,2019-07-28,2019,3,Bot,18,2,1,0,0,WSH,LAD,544931,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.075,0.0,R,4-Seam Fastball,95.7,R,R
565948,2019-07-28,2019,3,Bot,18,1,0,0,0,WSH,LAD,544931,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,96.8,R,R
565948,2019-07-28,2019,3,Top,17,4,1,2,2,WSH,LAD,621111,544931,,,,435559,571431,572821,543685,607208,S,strikeout,swinging_strike_blocked,Walker Buehler strikes out swinging.,0,0,0,0,-0.209,0.011,R,Curveball,82.5,R,R
565948,2019-07-28,2019,3,Top,17,3,1,1,2,WSH,LAD,621111,544931,,,,435559,571431,572821,543685,607208,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Curveball,81.6,R,R
565948,2019-07-28,2019,3,Top,17,2,1,0,2,WSH,LAD,621111,544931,,,,435559,571431,572821,543685,607208,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,94.4,R,R
565948,2019-07-28,2019,3,Top,17,1,0,0,2,WSH,LAD,621111,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.039,0.0,R,4-Seam Fastball,93.5,R,R
565948,2019-07-28,2019,3,Top,16,1,0,0,1,WSH,LAD,607461,544931,,,,435559,571431,572821,543685,607208,X,field_out,hit_into_play,Matt Beaty flies out to center fielder Victor Robles.,0,0,0,0,-0.281,0.018,R,4-Seam Fastball,94.7,L,R
565948,2019-07-28,2019,3,Top,15,8,2,2,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,S,strikeout,swinging_strike,Will Smith strikes out swinging.,0,0,0,0,-0.242,0.025,R,Curveball,79.5,R,R
565948,2019-07-28,2019,3,Top,15,7,2,2,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Curveball,82.4,R,R
565948,2019-07-28,2019,3,Top,15,6,2,2,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,95.6,R,R
565948,2019-07-28,2019,3,Top,15,5,2,2,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.5,R,R
565948,2019-07-28,2019,3,Top,15,4,1,2,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.047,0.0,R,Changeup,87.0,R,R
565948,2019-07-28,2019,3,Top,15,3,0,2,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.021,0.0,R,Curveball,81.7,R,R
565948,2019-07-28,2019,3,Top,15,2,0,1,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,S,,called_strike,Called Strike,0,0,0,0,-0.058,0.0,R,Curveball,81.5,R,R
565948,2019-07-28,2019,3,Top,15,1,0,0,0,WSH,LAD,669257,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,93.7,R,R
565948,2019-07-28,2019,2,Bot,14,5,3,1,2,WSH,LAD,572821,621111,571431,,,669257,592626,571970,457759,608369,X,double,hit_into_play,"Brian Dozier doubles (19) on a sharp line drive to left fielder Matt Beaty.  Matt Adams out at home on the throw, left fielder Matt Beaty to shortstop Corey Seager to catcher Will Smith.",0,0,0,0,0.742,-0.024,R,Sinker,97.3,R,R
565948,2019-07-28,2019,2,Bot,14,4,3,0,2,WSH,LAD,572821,621111,571431,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,-0.046,0.0,R,Sinker,97.3,R,R
565948,2019-07-28,2019,2,Bot,14,3,2,0,2,WSH,LAD,572821,621111,571431,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.073,0.0,R,Sinker,97.4,R,R
565948,2019-07-28,2019,2,Bot,14,2,1,0,2,WSH,LAD,572821,621111,571431,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.054,0.0,R,4-Seam Fastball,97.8,R,R
565948,2019-07-28,2019,2,Bot,14,1,0,0,2,WSH,LAD,572821,621111,571431,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.041,0.0,R,4-Seam Fastball,97.9,R,R
565948,2019-07-28,2019,2,Bot,13,5,1,2,1,WSH,LAD,467827,621111,571431,,,669257,592626,571970,457759,608369,X,field_out,hit_into_play,Gerardo Parra lines out to left fielder Matt Beaty.,0,0,0,0,-0.194,-0.029,R,Slider,89.4,L,R
565948,2019-07-28,2019,2,Bot,13,4,1,2,1,WSH,LAD,467827,621111,571431,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,98.6,L,R
565948,2019-07-28,2019,2,Bot,13,3,0,2,1,WSH,LAD,467827,621111,571431,,,669257,592626,571970,457759,608369,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.023,0.0,R,Slider,86.7,L,R
565948,2019-07-28,2019,2,Bot,13,2,0,1,1,WSH,LAD,467827,621111,571431,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,Slider,86.1,L,R
565948,2019-07-28,2019,2,Bot,13,1,0,0,1,WSH,LAD,467827,621111,571431,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.046,0.0,R,4-Seam Fastball,98.2,L,R
565948,2019-07-28,2019,2,Bot,12,3,1,1,0,WSH,LAD,435559,621111,571431,,,669257,592626,571970,457759,608369,X,field_out,hit_into_play,Kurt Suzuki lines out to right fielder Cody Bellinger.,0,0,0,0,-0.254,-0.035,R,Cutter,94.0,R,R
565948,2019-07-28,2019,2,Bot,12,2,1,0,0,WSH,LAD,435559,621111,571431,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,4-Seam Fastball,97.4,R,R
565948,2019-07-28,2019,2,Bot,12,1,0,0,0,WSH,LAD,435559,621111,571431,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Cutter,92.8,R,R
565948,2019-07-28,2019,2,Bot,11,3,0,2,0,WSH,LAD,571431,621111,,,,669257,592626,571970,457759,608369,B,hit_by_pitch,hit_by_pitch,Matt Adams hit by pitch.,0,0,0,0,0.562,0.038,R,Slider,89.1,L,R
565948,2019-07-28,2019,2,Bot,11,2,0,1,0,WSH,LAD,571431,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.058,0.0,R,Slider,85.8,L,R
565948,2019-07-28,2019,2,Bot,11,1,0,0,0,WSH,LAD,571431,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,4-Seam Fastball,97.4,L,R
565948,2019-07-28,2019,2,Top,10,7,3,2,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,S,strikeout,swinging_strike,Corey Seager strikes out swinging.,0,0,0,0,-0.357,0.01,R,Changeup,89.1,L,R
565948,2019-07-28,2019,2,Top,10,6,2,2,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.1,0.0,R,Changeup,89.3,L,R
565948,2019-07-28,2019,2,Top,10,5,2,2,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Sinker,95.5,L,R
565948,2019-07-28,2019,2,Top,10,4,2,1,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,S,,foul_tip,Foul Tip,0,0,0,0,-0.086,0.0,R,Curveball,81.6,L,R
565948,2019-07-28,2019,2,Top,10,3,1,1,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.062,0.0,R,Changeup,89.3,L,R
565948,2019-07-28,2019,2,Top,10,2,1,0,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.056,0.0,R,Changeup,88.7,L,R
565948,2019-07-28,2019,2,Top,10,1,0,0,2,WSH,LAD,608369,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Sinker,94.1,L,R
565948,2019-07-28,2019,2,Top,9,2,1,0,1,WSH,LAD,572041,544931,,,,435559,571431,572821,543685,607208,X,field_out,hit_into_play,"A.J. Pollock grounds out, shortstop Trea Turner to first baseman Matt Adams.",0,0,0,0,-0.326,0.017,R,4-Seam Fastball,94.4,R,R
565948,2019-07-28,2019,2,Top,9,1,0,0,1,WSH,LAD,572041,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.045,0.0,R,4-Seam Fastball,94.4,R,R
565948,2019-07-28,2019,2,Top,8,5,1,2,0,WSH,LAD,641355,544931,,,,435559,571431,572821,543685,607208,X,field_out,hit_into_play,Cody Bellinger flies out to center fielder Victor Robles.,0,0,0,0,-0.195,0.023,R,Curveball,81.9,L,R
565948,2019-07-28,2019,2,Top,8,4,0,2,0,WSH,LAD,641355,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.021,0.0,R,4-Seam Fastball,94.3,L,R
565948,2019-07-28,2019,2,Top,8,3,0,2,0,WSH,LAD,641355,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,94.9,L,R
565948,2019-07-28,2019,2,Top,8,2,0,1,0,WSH,LAD,641355,544931,,,,435559,571431,572821,543685,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.058,0.0,R,Changeup,88.3,L,R
565948,2019-07-28,2019,2,Top,8,1,0,0,0,WSH,LAD,641355,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,-0.044,0.0,R,Sinker,93.5,L,R
565948,2019-07-28,2019,1,Bot,7,2,1,0,2,WSH,LAD,665742,621111,543685,,,669257,592626,571970,457759,608369,X,field_out,hit_into_play,"Juan Soto grounds out, second baseman Max Muncy to first baseman Joc Pederson.",0,0,0,0,-0.333,-0.022,R,4-Seam Fastball,97.9,L,R
565948,2019-07-28,2019,1,Bot,7,1,0,0,2,WSH,LAD,665742,621111,543685,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.041,0.0,R,Slider,87.6,L,R
565948,2019-07-28,2019,1,Bot,6,4,3,0,2,WSH,LAD,543685,621111,,,,669257,592626,571970,457759,608369,B,walk,ball,Anthony Rendon walks.,0,0,0,0,0.121,0.012,R,4-Seam Fastball,97.7,R,R
565948,2019-07-28,2019,1,Bot,6,3,2,0,2,WSH,LAD,543685,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.11,0.0,R,4-Seam Fastball,98.4,R,R
565948,2019-07-28,2019,1,Bot,6,2,1,0,2,WSH,LAD,543685,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.066,0.0,R,4-Seam Fastball,96.8,R,R
565948,2019-07-28,2019,1,Bot,6,1,0,0,2,WSH,LAD,543685,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Cutter,93.5,R,R
565948,2019-07-28,2019,1,Bot,5,6,3,2,1,WSH,LAD,594809,621111,,,,669257,592626,571970,457759,608369,S,strikeout,swinging_strike,Adam Eaton strikes out swinging.,0,0,0,0,-0.366,-0.016,R,Slider,88.1,L,R
565948,2019-07-28,2019,1,Bot,5,5,3,1,1,WSH,LAD,594809,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.097,0.0,R,4-Seam Fastball,97.2,L,R
565948,2019-07-28,2019,1,Bot,5,4,2,1,1,WSH,LAD,594809,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.131,0.0,R,4-Seam Fastball,97.4,L,R
565948,2019-07-28,2019,1,Bot,5,3,1,1,1,WSH,LAD,594809,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Sinker,97.8,L,R
565948,2019-07-28,2019,1,Bot,5,2,0,1,1,WSH,LAD,594809,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Sinker,96.6,L,R
565948,2019-07-28,2019,1,Bot,5,1,0,0,1,WSH,LAD,594809,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.048,0.0,R,Sinker,96.1,L,R
565948,2019-07-28,2019,1,Bot,4,7,3,2,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,S,strikeout,swinging_strike,Trea Turner strikes out swinging.,0,0,0,0,-0.357,-0.021,R,Cutter,93.2,R,R
565948,2019-07-28,2019,1,Bot,4,6,3,2,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,97.7,R,R
565948,2019-07-28,2019,1,Bot,4,5,3,1,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,S,,foul,Foul,0,0,0,0,-0.102,0.0,R,4-Seam Fastball,96.7,R,R
565948,2019-07-28,2019,1,Bot,4,4,2,1,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.135,0.0,R,4-Seam Fastball,97.0,R,R
565948,2019-07-28,2019,1,Bot,4,3,1,1,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.06,0.0,R,Cutter,91.7,R,R
565948,2019-07-28,2019,1,Bot,4,2,1,0,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,S,,called_strike,Called Strike,0,0,0,0,-0.055,0.0,R,Cutter,92.3,R,R
565948,2019-07-28,2019,1,Bot,4,1,0,0,0,WSH,LAD,607208,621111,,,,669257,592626,571970,457759,608369,B,,ball,Ball,0,0,0,0,0.042,0.0,R,4-Seam Fastball,96.4,R,R
565948,2019-07-28,2019,1,Top,3,4,1,2,2,WSH,LAD,457759,544931,,,,435559,571431,572821,543685,607208,X,field_out,hit_into_play,"Justin Turner grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",0,0,0,0,-0.209,0.01,R,Changeup,86.7,R,R
565948,2019-07-28,2019,1,Top,3,3,0,2,2,WSH,LAD,457759,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.027,0.0,R,Curveball,81.7,R,R
565948,2019-07-28,2019,1,Top,3,2,0,1,2,WSH,LAD,457759,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,-0.068,0.0,R,4-Seam Fastball,94.3,R,R
565948,2019-07-28,2019,1,Top,3,1,0,0,2,WSH,LAD,457759,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,94.5,R,R
565948,2019-07-28,2019,1,Top,2,6,3,2,1,WSH,LAD,571970,544931,,,,435559,571431,572821,543685,607208,S,strikeout,swinging_strike,Max Muncy strikes out swinging.,0,0,0,0,-0.366,0.015,R,4-Seam Fastball,95.3,L,R
565948,2019-07-28,2019,1,Top,2,5,2,2,1,WSH,LAD,571970,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.118,0.0,R,4-Seam Fastball,95.2,L,R
565948,2019-07-28,2019,1,Top,2,4,2,1,1,WSH,LAD,571970,544931,,,,435559,571431,572821,543685,607208,S,,foul,Foul,0,0,0,0,-0.084,0.0,R,Curveball,81.3,L,R
565948,2019-07-28,2019,1,Top,2,3,1,1,1,WSH,LAD,571970,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.063,0.0,R,Curveball,83.2,L,R
565948,2019-07-28,2019,1,Top,2,2,0,1,1,WSH,LAD,571970,544931,,,,435559,571431,572821,543685,607208,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Sinker,95.1,L,R
565948,2019-07-28,2019,1,Top,2,1,0,0,1,WSH,LAD,571970,544931,,,,435559,571431,572821,543685,607208,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.048,0.0,R,4-Seam Fastball,94.9,L,R
565948,2019-07-28,2019,1,Top,1,3,0,2,0,WSH,LAD,592626,544931,,,,435559,571431,572821,543685,607208,S,strikeout,swinging_strike,Joc Pederson strikes out swinging.,0,0,0,0,-0.175,0.022,R,Sinker,94.3,L,R
565948,2019-07-28,2019,1,Top,1,2,0,1,0,WSH,LAD,592626,544931,,,,435559,571431,572821,543685,607208,S,,called_strike,Called Strike,0,0,0,0,-0.058,0.0,R,Curveball,82.3,L,R
565948,2019-07-28,2019,1,Top,1,1,0,0,0,WSH,LAD,592626,544931,,,,435559,571431,572821,543685,607208,S,,called_strike,Called Strike,0,0,0,0,-0.044,0.0,R,Sinker,94.1,L,R
565756,2019-07-28,2019,9,Top,78,1,0,0,2,KC,CLE,640458,453178,,,,650619,656811,593160,596144,670032,X,field_out,hit_into_play,Oscar Mercado flies out to center fielder Bubba Starling.,9,6,6,9,-0.298,0.004,R,4-Seam Fastball,94.6,R,R
565756,2019-07-28,2019,9,Top,77,2,0,1,1,KC,CLE,596019,453178,,,,650619,656811,593160,596144,670032,X,field_out,hit_into_play,Francisco Lindor pops out to shortstop Nicky Lopez in foul territory.,9,6,6,9,-0.233,0.009,R,4-Seam Fastball,94.8,L,R
565756,2019-07-28,2019,9,Top,77,1,0,0,1,KC,CLE,596019,453178,,,,650619,656811,593160,596144,670032,S,,called_strike,Called Strike,9,6,6,9,-0.048,0.0,R,4-Seam Fastball,94.7,L,R
565756,2019-07-28,2019,9,Top,76,3,0,2,0,KC,CLE,502273,453178,,,,650619,656811,593160,596144,670032,X,field_out,hit_into_play,Mike Freeman flies out to left fielder Alex Gordon.,9,6,6,9,-0.175,0.018,R,4-Seam Fastball,95.3,L,R
565756,2019-07-28,2019,9,Top,76,2,0,1,0,KC,CLE,502273,453178,,,,650619,656811,593160,596144,670032,S,,swinging_strike,Swinging Strike,9,6,6,9,-0.058,0.0,R,4-Seam Fastball,94.9,L,R
565756,2019-07-28,2019,9,Top,76,1,0,0,0,KC,CLE,502273,453178,,,,650619,656811,593160,596144,670032,S,,foul,Foul,9,6,6,9,-0.044,0.0,R,4-Seam Fastball,93.8,L,R
565756,2019-07-28,2019,8,Bot,75,5,2,2,2,KC,CLE,624585,595918,,,,608700,641343,502273,608070,596019,S,strikeout,swinging_strike,Jorge Soler strikes out swinging.,9,6,9,6,-0.258,-0.001,R,Slider,83.1,R,R
565756,2019-07-28,2019,8,Bot,75,4,2,1,2,KC,CLE,624585,595918,,,,608700,641343,502273,608070,596019,S,,swinging_strike,Swinging Strike,9,6,9,6,-0.086,0.0,R,Slider,84.4,R,R
565756,2019-07-28,2019,8,Bot,75,3,1,1,2,KC,CLE,624585,595918,,,,608700,641343,502273,608070,596019,B,,ball,Ball,9,6,9,6,0.062,0.0,R,Slider,83.9,R,R
565756,2019-07-28,2019,8,Bot,75,2,1,0,2,KC,CLE,624585,595918,,,,608700,641343,502273,608070,596019,S,,called_strike,Called Strike,9,6,9,6,-0.056,0.0,R,4-Seam Fastball,93.9,R,R
565756,2019-07-28,2019,8,Bot,75,1,0,0,2,KC,CLE,624585,595918,,,,608700,641343,502273,608070,596019,B,,ball,Ball,9,6,9,6,0.039,0.0,R,Slider,84.7,R,R
565756,2019-07-28,2019,8,Bot,74,3,0,2,1,KC,CLE,641531,595918,,,,608700,641343,502273,608070,596019,X,field_out,hit_into_play,Hunter Dozier pops out to first baseman Jake Bauers in foul territory.,9,6,9,6,-0.169,-0.002,R,Slider,83.1,R,R
565756,2019-07-28,2019,8,Bot,74,2,0,1,1,KC,CLE,641531,595918,,,,608700,641343,502273,608070,596019,S,,foul,Foul,9,6,9,6,-0.065,0.0,R,Slider,84.2,R,R
565756,2019-07-28,2019,8,Bot,74,1,0,0,1,KC,CLE,641531,595918,,,,608700,641343,502273,608070,596019,S,,called_strike,Called Strike,9,6,9,6,-0.048,0.0,R,4-Seam Fastball,93.2,R,R
565756,2019-07-28,2019,8,Bot,73,3,0,2,0,KC,CLE,460086,621397,,,,608700,641343,502273,608070,596019,X,field_out,hit_into_play,Alex Gordon flies out to left fielder Greg Allen in foul territory.,9,6,9,6,-0.175,-0.003,R,Curveball,74.4,L,L
565756,2019-07-28,2019,8,Bot,73,2,0,1,0,KC,CLE,460086,621397,,,,608700,641343,502273,608070,596019,S,,called_strike,Called Strike,9,6,9,6,-0.058,0.0,R,Curveball,72.6,L,L
565756,2019-07-28,2019,8,Bot,73,1,0,0,0,KC,CLE,460086,621397,,,,608700,641343,502273,608070,596019,S,,foul,Foul,9,6,9,6,-0.044,0.0,R,4-Seam Fastball,85.3,L,L
565756,2019-07-28,2019,8,Top,72,1,0,0,1,KC,CLE,656185,657612,641343,,,650619,656811,593160,596144,670032,X,grounded_into_double_play,hit_into_play,"Greg Allen grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Ryan O'Hearn.   Jake Bauers out at 2nd.    Greg Allen out at 1st.",9,6,6,9,-0.348,0.044,R,Sinker,90.8,R,L
565756,2019-07-28,2019,8,Top,71,5,3,1,1,KC,CLE,641343,657612,,,,650619,656811,593160,596144,670032,B,walk,ball,Jake Bauers walks.,9,6,6,9,0.248,-0.025,R,Sinker,89.7,L,L
565756,2019-07-28,2019,8,Top,71,4,3,0,1,KC,CLE,641343,657612,,,,650619,656811,593160,596144,670032,S,,called_strike,Called Strike,9,6,6,9,-0.079,0.0,R,Sinker,90.4,L,L
565756,2019-07-28,2019,8,Top,71,3,2,0,1,KC,CLE,641343,657612,,,,650619,656811,593160,596144,670032,B,,ball,Ball,9,6,6,9,0.137,0.0,R,Sinker,90.8,L,L
565756,2019-07-28,2019,8,Top,71,2,1,0,1,KC,CLE,641343,657612,,,,650619,656811,593160,596144,670032,B,,ball,Ball,9,6,6,9,0.077,0.0,R,Sinker,90.9,L,L
565756,2019-07-28,2019,8,Top,71,1,0,0,1,KC,CLE,641343,657612,,,,650619,656811,593160,596144,670032,B,,ball,Ball,9,6,6,9,0.045,0.0,R,Sinker,90.6,L,L
565756,2019-07-28,2019,8,Top,70,1,0,0,0,KC,CLE,608700,641838,,,,650619,656811,593160,596144,670032,X,field_out,hit_into_play,"Kevin Plawecki grounds out, third baseman Cheslor Cuthbert to first baseman Ryan O'Hearn.",9,6,6,9,-0.277,0.021,R,4-Seam Fastball,88.7,R,R
565756,2019-07-28,2019,8,Top,69,4,1,2,0,KC,CLE,608070,641838,,,,650619,656811,593160,596144,670032,X,home_run,hit_into_play,Jose Ramirez homers (14) on a fly ball to right field.,9,5,5,9,1.195,-0.033,R,Sinker,91.4,L,R
565756,2019-07-28,2019,8,Top,69,3,1,1,0,KC,CLE,608070,641838,,,,650619,656811,593160,596144,670032,S,,foul,Foul,9,5,5,9,-0.068,0.0,R,Slider,86.6,L,R
565756,2019-07-28,2019,8,Top,69,2,0,1,0,KC,CLE,608070,641838,,,,650619,656811,593160,596144,670032,B,,ball,Ball,9,5,5,9,0.03,0.0,R,Sinker,90.5,L,R
565756,2019-07-28,2019,8,Top,69,1,0,0,0,KC,CLE,608070,641838,,,,650619,656811,593160,596144,670032,S,,called_strike,Called Strike,9,5,5,9,-0.044,0.0,R,Sinker,90.4,L,R
565756,2019-07-28,2019,7,Bot,68,4,1,2,2,KC,CLE,593160,621397,,,,547379,641343,502273,608070,596019,X,field_out,hit_into_play,Whit Merrifield flies out to right fielder Jordan Luplow.,9,5,9,5,-0.209,-0.001,R,Curveball,73.9,R,L
565756,2019-07-28,2019,7,Bot,68,3,1,1,2,KC,CLE,593160,621397,,,,547379,641343,502273,608070,596019,S,,foul,Foul,9,5,9,5,-0.072,0.0,R,4-Seam Fastball,87.4,R,L
565756,2019-07-28,2019,7,Bot,68,2,1,0,2,KC,CLE,593160,621397,,,,547379,641343,502273,608070,596019,S,,foul,Foul,9,5,9,5,-0.056,0.0,R,4-Seam Fastball,81.7,R,L
565756,2019-07-28,2019,7,Bot,68,1,0,0,2,KC,CLE,593160,621397,,,,547379,641343,502273,608070,596019,B,,ball,Ball,9,5,9,5,0.039,0.0,R,Changeup,81.6,R,L
565756,2019-07-28,2019,7,Bot,67,4,1,2,1,KC,CLE,650619,621397,,,,547379,641343,502273,608070,596019,X,field_out,hit_into_play,Meibrys Viloria flies out to right fielder Jordan Luplow.,9,5,9,5,-0.198,-0.002,R,Curveball,73.8,L,L
565756,2019-07-28,2019,7,Bot,67,3,0,2,1,KC,CLE,650619,621397,,,,547379,641343,502273,608070,596019,B,,ball,Ball,9,5,9,5,0.029,0.0,R,Curveball,73.8,L,L
565756,2019-07-28,2019,7,Bot,67,2,0,1,1,KC,CLE,650619,621397,,,,547379,641343,502273,608070,596019,S,,swinging_strike,Swinging Strike,9,5,9,5,-0.065,0.0,R,Curveball,73.7,L,L
565756,2019-07-28,2019,7,Bot,67,1,0,0,1,KC,CLE,650619,621397,,,,547379,641343,502273,608070,596019,S,,called_strike,Called Strike,9,5,9,5,-0.048,0.0,R,Curveball,74.4,L,L
