game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
716356,2023-10-01,2023,3,Top,17,3,0,2,0,CWS,SD,666703,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Slider,87.4,R,R
716356,2023-10-01,2023,3,Top,17,2,0,1,0,CWS,SD,666703,570632,,,,656024,683734,621545,672820,462101,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.054,0.0,R,Slider,84.7,R,R
716356,2023-10-01,2023,3,Top,17,1,0,0,0,CWS,SD,666703,570632,,,,656024,683734,621545,672820,462101,S,,foul_tip,Foul Tip,0,0,0,0,-0.042,0.0,R,Slider,84.4,R,R
716356,2023-10-01,2023,2,Bot,16,6,3,2,2,CWS,SD,656024,658648,572204,,,664954,643265,673490,666703,593428,X,field_out,hit_into_play,"Carlos Perez grounds out, shortstop Xander Bogaerts to first baseman Garrett Cooper.",0,0,0,0,-0.305,-0.024,R,Sinker,93.3,R,R
716356,2023-10-01,2023,2,Bot,16,5,2,2,2,CWS,SD,656024,658648,572204,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.065,0.0,R,Curveball,77.0,R,R
716356,2023-10-01,2023,2,Bot,16,4,1,2,2,CWS,SD,656024,658648,572204,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.034,0.0,R,Changeup,83.0,R,R
716356,2023-10-01,2023,2,Bot,16,3,0,2,2,CWS,SD,656024,658648,572204,,,664954,643265,673490,666703,593428,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.02,0.0,R,Changeup,84.0,R,R
716356,2023-10-01,2023,2,Bot,16,2,0,1,2,CWS,SD,656024,658648,572204,,,664954,643265,673490,666703,593428,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.055,0.0,R,Changeup,81.9,R,R
716356,2023-10-01,2023,2,Bot,16,1,0,0,2,CWS,SD,656024,658648,572204,,,664954,643265,673490,666703,593428,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,Sinker,93.4,R,R
716356,2023-10-01,2023,2,Bot,15,7,2,2,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,B,hit_by_pitch,hit_by_pitch,Trayce Thompson hit by pitch.,0,0,0,0,0.39,0.013,R,Curveball,76.1,R,R
716356,2023-10-01,2023,2,Bot,15,6,2,2,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,93.5,R,R
716356,2023-10-01,2023,2,Bot,15,5,2,2,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Changeup,83.8,R,R
716356,2023-10-01,2023,2,Bot,15,4,1,2,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.041,0.0,R,Sweeper,82.4,R,R
716356,2023-10-01,2023,2,Bot,15,3,0,2,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.022,0.0,R,Sweeper,80.8,R,R
716356,2023-10-01,2023,2,Bot,15,2,0,1,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.061,0.0,R,Curveball,77.6,R,R
716356,2023-10-01,2023,2,Bot,15,1,0,0,2,CWS,SD,572204,658648,,,,664954,643265,673490,666703,593428,S,,called_strike,Called Strike,0,0,0,0,-0.045,0.0,R,4-Seam Fastball,93.3,R,R
716356,2023-10-01,2023,2,Bot,14,4,1,2,1,CWS,SD,571980,658648,,,,664954,643265,673490,666703,593428,S,strikeout,swinging_strike,Tyler Naquin strikes out swinging.,0,0,0,0,-0.189,-0.016,R,4-Seam Fastball,93.1,L,R
716356,2023-10-01,2023,2,Bot,14,3,0,2,1,CWS,SD,571980,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.019,0.0,R,4-Seam Fastball,93.2,L,R
716356,2023-10-01,2023,2,Bot,14,2,0,1,1,CWS,SD,571980,658648,,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.057,0.0,R,Sinker,93.3,L,R
716356,2023-10-01,2023,2,Bot,14,1,0,0,1,CWS,SD,571980,658648,,,,664954,643265,673490,666703,593428,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.041,0.0,R,Changeup,84.0,L,R
716356,2023-10-01,2023,2,Bot,13,5,2,2,0,CWS,SD,672820,658648,,,,664954,643265,673490,666703,593428,S,strikeout,called_strike,Lenyn Sosa called out on strikes.,0,0,0,0,-0.239,-0.023,R,Sinker,94.4,R,R
716356,2023-10-01,2023,2,Bot,13,4,2,1,0,CWS,SD,672820,658648,,,,664954,643265,673490,666703,593428,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.074,0.0,R,Changeup,83.7,R,R
716356,2023-10-01,2023,2,Bot,13,3,1,1,0,CWS,SD,672820,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.059,0.0,R,Changeup,82.6,R,R
716356,2023-10-01,2023,2,Bot,13,2,1,0,0,CWS,SD,672820,658648,,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.052,0.0,R,Sinker,93.1,R,R
716356,2023-10-01,2023,2,Bot,13,1,0,0,0,CWS,SD,672820,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.04,0.0,R,Curveball,76.1,R,R
716356,2023-10-01,2023,2,Top,12,5,3,1,2,CWS,SD,663757,570632,,,,656024,683734,621545,672820,462101,X,field_out,hit_into_play,"Trent Grisham grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,0,0,0,-0.43,0.01,R,Sinker,96.2,L,R
716356,2023-10-01,2023,2,Top,12,4,2,1,2,CWS,SD,663757,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.116,0.0,R,Sinker,96.4,L,R
716356,2023-10-01,2023,2,Top,12,3,1,1,2,CWS,SD,663757,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.053,0.0,R,Changeup,89.8,L,R
716356,2023-10-01,2023,2,Top,12,2,1,0,2,CWS,SD,663757,570632,,,,656024,683734,621545,672820,462101,S,,called_strike,Called Strike,0,0,0,0,-0.056,0.0,R,Sinker,97.5,L,R
716356,2023-10-01,2023,2,Top,12,1,0,0,2,CWS,SD,663757,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,97.9,L,R
716356,2023-10-01,2023,2,Top,11,3,1,1,0,CWS,SD,643265,570632,595777,,,656024,683734,621545,672820,462101,X,grounded_into_double_play,hit_into_play,"Garrett Cooper grounds into a double play, third baseman Lenyn Sosa to second baseman Zach Remillard to first baseman Andrew Vaughn. Jurickson Profar out at 2nd. Garrett Cooper out at 1st.",0,0,0,0,-0.338,0.078,R,Slider,88.6,R,R
716356,2023-10-01,2023,2,Top,11,2,1,0,0,CWS,SD,643265,570632,595777,,,656024,683734,621545,672820,462101,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,Slider,87.3,R,R
716356,2023-10-01,2023,2,Top,11,1,0,0,0,CWS,SD,643265,570632,595777,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,95.1,R,R
716356,2023-10-01,2023,2,Top,10,4,1,2,0,CWS,SD,595777,570632,,,,656024,683734,621545,672820,462101,X,single,hit_into_play,Jurickson Profar singles on a ground ball to left fielder Tyler Naquin.,0,0,0,0,0.504,-0.038,R,Sinker,95.9,L,R
716356,2023-10-01,2023,2,Top,10,3,0,2,0,CWS,SD,595777,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.024,0.0,R,Changeup,87.2,L,R
716356,2023-10-01,2023,2,Top,10,2,0,1,0,CWS,SD,595777,570632,,,,656024,683734,621545,672820,462101,S,,called_strike,Called Strike,0,0,0,0,-0.054,0.0,R,Changeup,87.4,L,R
716356,2023-10-01,2023,2,Top,10,1,0,0,0,CWS,SD,595777,570632,,,,656024,683734,621545,672820,462101,S,,called_strike,Called Strike,0,0,0,0,-0.042,0.0,R,Changeup,84.4,L,R
716356,2023-10-01,2023,1,Bot,9,6,3,2,2,CWS,SD,518735,658648,657757,621545,,664954,643265,673490,666703,593428,S,strikeout,called_strike,Yasmani Grandal called out on strikes.,0,0,0,0,-0.311,-0.042,R,Changeup,83.5,L,R
716356,2023-10-01,2023,1,Bot,9,5,2,2,2,CWS,SD,518735,658648,657757,621545,,664954,643265,673490,666703,593428,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.064,0.0,R,Changeup,83.0,L,R
716356,2023-10-01,2023,1,Bot,9,4,2,1,2,CWS,SD,518735,658648,657757,621545,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.06,0.0,R,Sinker,93.6,L,R
716356,2023-10-01,2023,1,Bot,9,3,1,1,2,CWS,SD,518735,658648,657757,621545,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Changeup,82.3,L,R
716356,2023-10-01,2023,1,Bot,9,2,1,0,2,CWS,SD,518735,658648,657757,621545,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.045,0.0,R,Changeup,81.8,L,R
716356,2023-10-01,2023,1,Bot,9,1,0,0,2,CWS,SD,518735,658648,657757,621545,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,91.7,L,R
716356,2023-10-01,2023,1,Bot,8,1,0,0,2,CWS,SD,657757,658648,621545,,,664954,643265,673490,666703,593428,X,field_error,hit_into_play,"Gavin Sheets reaches on a missed catch error by pitcher Pedro Avila, assist to second baseman Ha-Seong Kim. Zach Remillard to 2nd.",0,0,0,0,0.385,0.02,R,Sinker,93.6,L,R
716356,2023-10-01,2023,1,Bot,7,5,2,2,1,CWS,SD,683734,658648,621545,,,664954,643265,673490,666703,593428,S,strikeout,swinging_strike,Andrew Vaughn strikes out swinging.,0,0,0,0,-0.23,-0.028,R,Changeup,84.1,R,R
716356,2023-10-01,2023,1,Bot,7,4,1,2,1,CWS,SD,683734,658648,621545,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.047,0.0,R,Sweeper,80.9,R,R
716356,2023-10-01,2023,1,Bot,7,3,1,1,1,CWS,SD,683734,658648,621545,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Curveball,76.5,R,R
716356,2023-10-01,2023,1,Bot,7,2,1,0,1,CWS,SD,683734,658648,621545,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.053,0.0,R,Curveball,75.9,R,R
716356,2023-10-01,2023,1,Bot,7,1,0,0,1,CWS,SD,683734,658648,621545,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.036,0.0,R,Sinker,93.2,R,R
716356,2023-10-01,2023,1,Bot,6,2,0,1,1,CWS,SD,621545,658648,,,,664954,643265,673490,666703,593428,X,single,hit_into_play,Zach Remillard singles on a ground ball to center fielder Trent Grisham.,0,0,0,0,0.457,0.024,R,Sinker,92.6,R,R
716356,2023-10-01,2023,1,Bot,6,1,0,0,1,CWS,SD,621545,658648,,,,664954,643265,673490,666703,593428,S,,foul,Foul,0,0,0,0,-0.041,0.0,R,Sinker,92.8,R,R
716356,2023-10-01,2023,1,Bot,5,3,2,0,0,CWS,SD,462101,658648,,,,664954,643265,673490,666703,593428,X,field_out,hit_into_play,"Elvis Andrus grounds out, shortstop Xander Bogaerts to first baseman Garrett Cooper.",0,0,0,0,-0.377,-0.021,R,Sinker,93.2,R,R
716356,2023-10-01,2023,1,Bot,5,2,1,0,0,CWS,SD,462101,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,91.8,R,R
716356,2023-10-01,2023,1,Bot,5,1,0,0,0,CWS,SD,462101,658648,,,,664954,643265,673490,666703,593428,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,91.5,R,R
716356,2023-10-01,2023,1,Top,4,4,1,2,2,CWS,SD,665487,570632,665742,,,656024,683734,621545,672820,462101,X,field_out,hit_into_play,"Fernando Tatis Jr. grounds out, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,0,0,0,-0.207,0.022,R,Slider,85.8,R,R
716356,2023-10-01,2023,1,Top,4,3,1,1,2,CWS,SD,665487,570632,665742,,,656024,683734,621545,672820,462101,S,,called_strike,Called Strike,0,0,0,0,-0.06,0.0,R,Slider,87.7,R,R
716356,2023-10-01,2023,1,Top,4,2,1,0,2,CWS,SD,665487,570632,665742,,,656024,683734,621545,672820,462101,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.05,0.0,R,Slider,87.4,R,R
716356,2023-10-01,2023,1,Top,4,1,0,0,2,CWS,SD,665487,570632,665742,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.03,0.0,R,Sinker,95.8,R,R
716356,2023-10-01,2023,1,Top,3,6,3,2,2,CWS,SD,665742,570632,,,,656024,683734,621545,672820,462101,B,walk,ball,Juan Soto walks.,0,0,0,0,0.286,-0.012,R,Slider,87.3,L,R
716356,2023-10-01,2023,1,Top,3,5,2,2,2,CWS,SD,665742,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.104,0.0,R,Changeup,87.0,L,R
716356,2023-10-01,2023,1,Top,3,4,2,1,2,CWS,SD,665742,570632,,,,656024,683734,621545,672820,462101,S,,called_strike,Called Strike,0,0,0,0,-0.081,0.0,R,Changeup,89.3,L,R
716356,2023-10-01,2023,1,Top,3,3,2,0,2,CWS,SD,665742,570632,,,,656024,683734,621545,672820,462101,S,,foul_tip,Foul Tip,0,0,0,0,-0.06,0.0,R,Sinker,95.6,L,R
716356,2023-10-01,2023,1,Top,3,2,1,0,2,CWS,SD,665742,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.056,0.0,R,Sinker,95.1,L,R
716356,2023-10-01,2023,1,Top,3,1,0,0,2,CWS,SD,665742,570632,,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Changeup,89.4,L,R
716356,2023-10-01,2023,1,Top,2,4,1,2,1,CWS,SD,673490,570632,,,,656024,683734,621545,672820,462101,X,field_out,hit_into_play,Ha-Seong Kim flies out to center fielder Trayce Thompson.,0,0,0,0,-0.189,0.015,R,Slider,88.3,R,R
716356,2023-10-01,2023,1,Top,2,3,1,1,1,CWS,SD,673490,570632,,,,656024,683734,621545,672820,462101,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.068,0.0,R,Slider,86.6,R,R
716356,2023-10-01,2023,1,Top,2,2,0,1,0,CWS,SD,673490,570632,593428,,,656024,683734,621545,672820,462101,B,,ball,Ball,0,0,0,0,0.024,0.058,R,Sinker,94.5,R,R
716356,2023-10-01,2023,1,Top,2,1,0,0,0,CWS,SD,673490,570632,593428,,,656024,683734,621545,672820,462101,S,,called_strike,Called Strike,0,0,0,0,-0.036,0.0,R,Sinker,95.3,R,R
716356,2023-10-01,2023,1,Top,1,2,0,1,0,CWS,SD,593428,570632,,,,656024,683734,621545,672820,462101,X,single,hit_into_play,Xander Bogaerts singles on a ground ball to left fielder Tyler Naquin.,0,0,0,0,0.474,-0.036,R,Sinker,96.2,R,R
716356,2023-10-01,2023,1,Top,1,1,0,0,0,CWS,SD,593428,570632,,,,656024,683734,621545,672820,462101,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.042,0.0,R,Sinker,95.6,R,R
716355,2023-10-01,2023,9,Bot,72,3,0,2,2,NYM,PHI,624413,547179,,,,596117,595909,681082,664761,624641,X,field_out,hit_into_play,Pete Alonso pops out to shortstop Edmundo Sosa.,1,9,1,9,-0.169,-0.001,R,Changeup,86.9,R,R
716355,2023-10-01,2023,9,Bot,72,2,0,1,2,NYM,PHI,624413,547179,,,,596117,595909,681082,664761,624641,S,,foul,Foul,1,9,1,9,-0.061,0.0,R,Sweeper,84.0,R,R
716355,2023-10-01,2023,9,Bot,72,1,0,0,2,NYM,PHI,624413,547179,,,,596117,595909,681082,664761,624641,S,,called_strike,Called Strike,1,9,1,9,-0.045,0.0,R,Slider,86.1,R,R
716355,2023-10-01,2023,9,Bot,71,6,1,2,1,NYM,PHI,677595,547179,,,,596117,595909,681082,664761,624641,S,strikeout,swinging_strike,Ronny Mauricio strikes out swinging.,1,9,1,9,-0.189,0.0,R,Changeup,86.4,L,R
716355,2023-10-01,2023,9,Bot,71,5,1,2,1,NYM,PHI,677595,547179,,,,596117,595909,681082,664761,624641,S,,foul,Foul,1,9,1,9,0.0,0.0,R,Curveball,84.2,L,R
716355,2023-10-01,2023,9,Bot,71,4,1,2,1,NYM,PHI,677595,547179,,,,596117,595909,681082,664761,624641,S,,foul,Foul,1,9,1,9,0.0,0.0,R,Changeup,86.9,L,R
716355,2023-10-01,2023,9,Bot,71,3,1,1,1,NYM,PHI,677595,547179,,,,596117,595909,681082,664761,624641,S,,foul,Foul,1,9,1,9,-0.068,0.0,R,Changeup,86.1,L,R
716355,2023-10-01,2023,9,Bot,71,2,0,1,1,NYM,PHI,677595,547179,,,,596117,595909,681082,664761,624641,B,,ball,Ball,1,9,1,9,0.03,0.0,R,Slider,87.9,L,R
716355,2023-10-01,2023,9,Bot,71,1,0,0,1,NYM,PHI,677595,547179,,,,596117,595909,681082,664761,624641,S,,called_strike,Called Strike,1,9,1,9,-0.041,0.0,R,Curveball,83.7,L,R
716355,2023-10-01,2023,9,Bot,70,5,2,2,0,NYM,PHI,542364,547179,,,,596117,595909,681082,664761,624641,X,field_out,hit_into_play,Rafael Ortega flies out to center fielder Johan Rojas.,1,9,1,9,-0.239,0.0,R,Slider,88.0,L,R
716355,2023-10-01,2023,9,Bot,70,4,1,2,0,NYM,PHI,542364,547179,,,,596117,595909,681082,664761,624641,B,,ball,Ball,1,9,1,9,0.046,0.0,R,Changeup,86.5,L,R
716355,2023-10-01,2023,9,Bot,70,3,1,1,0,NYM,PHI,542364,547179,,,,596117,595909,681082,664761,624641,S,,called_strike,Called Strike,1,9,1,9,-0.061,0.0,R,Curveball,82.4,L,R
716355,2023-10-01,2023,9,Bot,70,2,1,0,0,NYM,PHI,542364,547179,,,,596117,595909,681082,664761,624641,S,,foul,Foul,1,9,1,9,-0.052,0.0,R,4-Seam Fastball,95.3,L,R
716355,2023-10-01,2023,9,Bot,70,1,0,0,0,NYM,PHI,542364,547179,,,,596117,595909,681082,664761,624641,B,,ball,Ball,1,9,1,9,0.04,0.0,R,Slider,89.0,L,R
716355,2023-10-01,2023,9,Top,69,4,0,2,2,NYM,PHI,624641,641743,,,,605421,624413,677595,683146,596019,S,strikeout,swinging_strike,Edmundo Sosa strikes out swinging.,1,9,9,1,-0.169,0.0,R,4-Seam Fastball,94.2,R,L
716355,2023-10-01,2023,9,Top,69,3,0,2,2,NYM,PHI,624641,641743,,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,9,9,1,0.0,0.0,R,4-Seam Fastball,95.1,R,L
716355,2023-10-01,2023,9,Top,69,2,0,1,2,NYM,PHI,624641,641743,,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,9,9,1,-0.061,0.0,R,4-Seam Fastball,95.7,R,L
716355,2023-10-01,2023,9,Top,69,1,0,0,2,NYM,PHI,624641,641743,,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,9,9,1,-0.045,0.0,R,4-Seam Fastball,94.7,R,L
716355,2023-10-01,2023,9,Top,68,3,0,2,2,NYM,PHI,669016,641743,681082,665506,,605421,624413,677595,683146,596019,X,home_run,hit_into_play,Brandon Marsh homers (12) on a fly ball to center field.   Cristian Pache scores.    Bryson Stott scores.,1,6,6,1,1.754,-0.005,R,Sweeper,79.9,L,L
716355,2023-10-01,2023,9,Top,68,2,0,1,2,NYM,PHI,669016,641743,681082,665506,,605421,624413,677595,683146,596019,S,,foul_tip,Foul Tip,1,6,6,1,-0.061,0.0,R,4-Seam Fastball,95.1,L,L
716355,2023-10-01,2023,9,Top,68,1,0,0,2,NYM,PHI,669016,641743,681082,665506,,605421,624413,677595,683146,596019,S,,called_strike,Called Strike,1,6,6,1,-0.04,0.0,R,Slider,87.6,L,L
716355,2023-10-01,2023,9,Top,67,2,1,0,1,NYM,PHI,664761,641743,681082,665506,596117,605421,624413,677595,683146,596019,X,sac_fly,hit_into_play,Alec Bohm out on a sacrifice fly to left fielder Tim Locastro.   Garrett Stubbs scores.,1,5,5,1,-0.193,-0.002,R,4-Seam Fastball,95.6,R,L
716355,2023-10-01,2023,9,Top,67,1,0,0,1,NYM,PHI,664761,641743,681082,665506,596117,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.032,0.0,R,Slider,89.1,R,L
716355,2023-10-01,2023,9,Top,66,6,3,2,1,NYM,PHI,681082,641743,,665506,596117,605421,624413,677595,683146,596019,B,walk,ball,Bryson Stott walks.,1,5,5,1,0.155,0.0,R,Sweeper,79.5,L,L
716355,2023-10-01,2023,9,Top,66,5,3,1,1,NYM,PHI,681082,641743,,665506,596117,605421,624413,677595,683146,596019,S,,foul,Foul,1,5,5,1,-0.094,0.0,R,Slider,85.4,L,L
716355,2023-10-01,2023,9,Top,66,4,3,0,1,NYM,PHI,681082,641743,,665506,596117,605421,624413,677595,683146,596019,S,,called_strike,Called Strike,1,5,5,1,-0.021,0.0,R,4-Seam Fastball,93.8,L,L
716355,2023-10-01,2023,9,Top,66,3,2,0,1,NYM,PHI,681082,641743,,665506,596117,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.05,0.0,R,4-Seam Fastball,93.7,L,L
716355,2023-10-01,2023,9,Top,66,2,1,0,1,NYM,PHI,681082,641743,,665506,596117,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.024,0.0,R,4-Seam Fastball,93.8,L,L
716355,2023-10-01,2023,9,Top,66,1,0,0,1,NYM,PHI,681082,641743,,665506,596117,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.017,0.0,R,Slider,86.9,L,L
716355,2023-10-01,2023,9,Top,65,6,3,2,0,NYM,PHI,642215,660593,665506,596117,,605421,624413,677595,683146,596019,X,field_out,hit_into_play,"Weston Wilson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Garrett Stubbs to 3rd.    Cristian Pache to 2nd.",1,5,5,1,-0.366,0.0,R,Sinker,91.5,R,R
716355,2023-10-01,2023,9,Top,65,5,3,1,0,NYM,PHI,642215,660593,665506,596117,,605421,624413,677595,683146,596019,S,,foul,Foul,1,5,5,1,-0.111,0.0,R,Sinker,91.4,R,R
716355,2023-10-01,2023,9,Top,65,4,2,1,0,NYM,PHI,642215,660593,665506,596117,,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.131,0.0,R,4-Seam Fastball,91.9,R,R
716355,2023-10-01,2023,9,Top,65,3,1,1,0,NYM,PHI,642215,660593,665506,596117,,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.052,0.0,R,Slider,80.0,R,R
716355,2023-10-01,2023,9,Top,65,2,1,0,0,NYM,PHI,642215,660593,665506,596117,,605421,624413,677595,683146,596019,S,,foul,Foul,1,5,5,1,-0.055,0.0,R,Sinker,91.1,R,R
716355,2023-10-01,2023,9,Top,65,1,0,0,0,NYM,PHI,642215,660593,665506,596117,,605421,624413,677595,683146,596019,B,,ball,Ball,1,5,5,1,0.042,0.0,R,Sinker,92.2,R,R
716355,2023-10-01,2023,9,Top,64,2,0,1,0,NYM,PHI,665506,660593,596117,,,605421,624413,677595,683146,596019,X,single,hit_into_play,Cristian Pache singles on a line drive to left fielder Tim Locastro.   Garrett Stubbs to 2nd.,1,5,5,1,0.489,-0.003,R,Slider,79.8,R,R
716355,2023-10-01,2023,9,Top,64,1,0,0,0,NYM,PHI,665506,660593,596117,,,605421,624413,677595,683146,596019,S,,swinging_strike,Swinging Strike,1,5,5,1,-0.036,0.0,R,Sinker,90.9,R,R
716355,2023-10-01,2023,9,Top,63,5,1,2,0,NYM,PHI,596117,660593,,,679032,605421,624413,677595,683146,596019,X,single,hit_into_play,Garrett Stubbs singles on a line drive to center fielder Rafael Ortega.   Johan Rojas scores.,1,4,4,1,0.459,-0.005,R,Changeup,85.2,L,R
716355,2023-10-01,2023,9,Top,63,4,0,2,0,NYM,PHI,596117,660593,,,679032,605421,624413,677595,683146,596019,B,,ball,Ball,1,4,4,1,0.029,0.0,R,Changeup,84.3,L,R
716355,2023-10-01,2023,9,Top,63,3,0,2,0,NYM,PHI,596117,660593,,,679032,605421,624413,677595,683146,596019,S,,foul,Foul,1,4,4,1,0.0,0.0,R,4-Seam Fastball,91.0,L,R
716355,2023-10-01,2023,9,Top,63,2,0,1,0,NYM,PHI,596117,660593,,,679032,605421,624413,677595,683146,596019,S,,foul,Foul,1,4,4,1,-0.08,0.0,R,Cutter,85.9,L,R
716355,2023-10-01,2023,9,Top,63,1,0,0,0,NYM,PHI,596117,660593,,,679032,605421,624413,677595,683146,596019,S,,swinging_strike,Swinging Strike,1,4,4,1,-0.045,0.0,R,4-Seam Fastball,91.1,L,R
716355,2023-10-01,2023,9,Top,62,5,2,2,0,NYM,PHI,679032,660593,595909,,,605421,624413,677595,683146,596019,X,triple,hit_into_play,Johan Rojas triples (2) on a line drive to center fielder Rafael Ortega.   Jake Cave scores.,1,3,3,1,1.005,-0.044,R,Sinker,92.3,R,R
716355,2023-10-01,2023,9,Top,62,4,1,2,0,NYM,PHI,679032,660593,595909,,,605421,624413,677595,683146,596019,B,,ball,Ball,1,3,3,1,0.045,0.0,R,Slider,79.2,R,R
716355,2023-10-01,2023,9,Top,62,3,1,1,0,NYM,PHI,679032,660593,595909,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,3,3,1,-0.059,0.0,R,Sinker,91.8,R,R
716355,2023-10-01,2023,9,Top,62,2,1,0,0,NYM,PHI,679032,660593,595909,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,3,3,1,-0.042,0.0,R,Sinker,90.8,R,R
716355,2023-10-01,2023,9,Top,62,1,0,0,0,NYM,PHI,679032,660593,595909,,,605421,624413,677595,683146,596019,B,,ball,Ball,1,3,3,1,0.03,0.0,R,Slider,80.1,R,R
716355,2023-10-01,2023,9,Top,61,8,3,2,0,NYM,PHI,595909,660593,,,,605421,624413,677595,683146,596019,B,walk,ball,Jake Cave walks.,1,3,3,1,0.347,-0.011,R,4-Seam Fastball,91.6,L,R
716355,2023-10-01,2023,9,Top,61,7,3,2,0,NYM,PHI,595909,660593,,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Cutter,87.6,L,R
716355,2023-10-01,2023,9,Top,61,6,3,2,0,NYM,PHI,595909,660593,,,,605421,624413,677595,683146,596019,S,,foul,Foul,1,3,3,1,0.0,0.0,R,Sinker,91.9,L,R
716355,2023-10-01,2023,9,Top,61,5,2,2,0,NYM,PHI,595909,660593,,,,605421,624413,677595,683146,596019,B,,ball,Ball,1,3,3,1,0.115,0.0,R,Slider,80.3,L,R
716355,2023-10-01,2023,9,Top,61,4,1,2,0,NYM,PHI,595909,660593,,,,605421,624413,677595,683146,596019,B,,ball,Ball,1,3,3,1,0.046,0.0,R,4-Seam Fastball,91.2,L,R
