game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
746090,2024-03-31,2024,6,Top,53,3,1,1,2,MIA,PIT,668804,661269,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.058,0.0,R,Changeup,83.5,L,R
746090,2024-03-31,2024,6,Top,53,2,0,1,2,MIA,PIT,668804,661269,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.029,0.0,R,4-Seam Fastball,94.4,L,R
746090,2024-03-31,2024,6,Top,53,1,0,0,2,MIA,PIT,668804,661269,,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,6,4,4,6,-0.041,0.0,R,Changeup,83.1,L,R
746090,2024-03-31,2024,6,Top,52,5,2,2,1,MIA,PIT,656582,661269,,,,663743,669394,650333,660644,641313,S,strikeout,swinging_strike,Connor Joe strikes out swinging.,6,4,4,6,-0.225,0.021,R,Slider,82.4,R,R
746090,2024-03-31,2024,6,Top,52,4,1,2,1,MIA,PIT,656582,661269,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.043,0.0,R,Changeup,84.3,R,R
746090,2024-03-31,2024,6,Top,52,3,0,2,1,MIA,PIT,656582,661269,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.02,0.0,R,Slider,83.6,R,R
746090,2024-03-31,2024,6,Top,52,2,0,1,1,MIA,PIT,656582,661269,,,,663743,669394,650333,660644,641313,S,,swinging_strike,Swinging Strike,6,4,4,6,-0.057,0.0,R,Slider,83.2,R,R
746090,2024-03-31,2024,6,Top,52,1,0,0,1,MIA,PIT,656582,661269,,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,6,4,4,6,-0.037,0.0,R,Slider,84.2,R,R
746090,2024-03-31,2024,6,Top,51,2,1,0,0,MIA,PIT,641511,661269,,,,663743,669394,650333,660644,641313,X,field_out,hit_into_play,Jason Delay pops out to catcher Nick Fortes in foul territory.,6,4,4,6,-0.292,0.03,R,4-Seam Fastball,91.7,R,R
746090,2024-03-31,2024,6,Top,51,1,0,0,0,MIA,PIT,641511,661269,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.038,0.0,R,4-Seam Fastball,93.5,R,R
746090,2024-03-31,2024,5,Bot,50,2,1,0,2,MIA,PIT,641313,682847,665862,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,"Tim Anderson grounds out, second baseman Jared Triolo to first baseman Rowdy Tellez.",6,4,6,4,-0.304,-0.014,R,Sinker,95.3,R,R
746090,2024-03-31,2024,5,Bot,50,1,0,0,2,MIA,PIT,641313,682847,665862,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.034,0.0,R,Sinker,95.0,R,R
746090,2024-03-31,2024,5,Bot,49,5,3,1,2,MIA,PIT,665862,682847,,,,641511,642133,669707,663647,675961,B,walk,ball,Jazz Chisholm Jr. walks.,6,4,6,4,0.178,0.008,R,Sinker,96.0,L,R
746090,2024-03-31,2024,5,Bot,49,4,2,1,2,MIA,PIT,665862,682847,,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.112,0.0,R,Slider,86.0,L,R
746090,2024-03-31,2024,5,Bot,49,3,1,1,2,MIA,PIT,665862,682847,,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.058,0.0,R,Sinker,96.1,L,R
746090,2024-03-31,2024,5,Bot,49,2,1,0,2,MIA,PIT,665862,682847,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,6,4,6,4,-0.051,0.0,R,Sinker,94.9,L,R
746090,2024-03-31,2024,5,Bot,49,1,0,0,2,MIA,PIT,665862,682847,,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.04,0.0,R,Sinker,95.9,L,R
746090,2024-03-31,2024,5,Bot,48,3,1,1,1,MIA,PIT,650559,682847,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Bryan De La Cruz pops out to second baseman Jared Triolo.,6,4,6,4,-0.243,-0.011,R,Sinker,94.7,R,R
746090,2024-03-31,2024,5,Bot,48,2,0,1,1,MIA,PIT,650559,682847,,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.024,0.0,R,Slider,85.4,R,R
746090,2024-03-31,2024,5,Bot,48,1,0,0,1,MIA,PIT,650559,682847,,,,641511,642133,669707,663647,675961,S,,foul,Foul,6,4,6,4,-0.037,0.0,R,Slider,84.9,R,R
746090,2024-03-31,2024,5,Bot,47,5,2,2,0,MIA,PIT,669394,682847,,,,641511,642133,669707,663647,675961,S,strikeout,swinging_strike,Jake Burger strikes out swinging.,6,4,6,4,-0.227,-0.014,R,Slider,87.8,R,R
746090,2024-03-31,2024,5,Bot,47,4,2,1,0,MIA,PIT,669394,682847,,,,641511,642133,669707,663647,675961,S,,foul,Foul,6,4,6,4,-0.069,0.0,R,Sinker,95.1,R,R
746090,2024-03-31,2024,5,Bot,47,3,1,1,0,MIA,PIT,669394,682847,,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.053,0.0,R,Slider,87.6,R,R
746090,2024-03-31,2024,5,Bot,47,2,1,0,0,MIA,PIT,669394,682847,,,,641511,642133,669707,663647,675961,S,,swinging_strike,Swinging Strike,6,4,6,4,-0.049,0.0,R,Sinker,95.9,R,R
746090,2024-03-31,2024,5,Bot,47,1,0,0,0,MIA,PIT,669394,682847,,,,641511,642133,669707,663647,675961,B,,ball,Ball,6,4,6,4,0.038,0.0,R,Sinker,95.3,R,R
746090,2024-03-31,2024,5,Top,46,3,1,1,2,MIA,PIT,675961,669432,669707,,,663743,669394,650333,660644,641313,X,field_out,hit_into_play,Alika Williams lines out to right fielder Avisaíl García in foul territory.,6,4,4,6,-0.256,0.028,R,Changeup,87.2,R,L
746090,2024-03-31,2024,5,Top,46,2,0,1,2,MIA,PIT,675961,669432,669707,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.032,0.0,R,4-Seam Fastball,92.8,R,L
746090,2024-03-31,2024,5,Top,46,1,0,0,2,MIA,PIT,675961,669432,669707,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,6,4,4,6,-0.047,0.0,R,Sinker,91.7,R,L
746090,2024-03-31,2024,5,Top,45,6,2,2,1,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,S,strikeout,swinging_strike,Rowdy Tellez strikes out swinging.,6,4,4,6,-0.229,0.036,R,4-Seam Fastball,92.3,L,L
746090,2024-03-31,2024,5,Top,45,5,2,2,1,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,S,,foul,Foul,6,4,4,6,0.0,0.0,R,Changeup,85.8,L,L
746090,2024-03-31,2024,5,Top,45,4,1,2,1,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.048,0.0,R,Changeup,86.4,L,L
746090,2024-03-31,2024,5,Top,45,3,1,1,1,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,6,4,4,6,-0.059,0.0,R,Slider,81.1,L,L
746090,2024-03-31,2024,5,Top,45,2,1,0,1,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,S,,foul,Foul,6,4,4,6,-0.047,0.0,R,Sinker,90.3,L,L
746090,2024-03-31,2024,5,Top,45,1,0,0,1,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.036,0.0,R,Slider,82.7,L,L
746090,2024-03-31,2024,5,Top,44,5,3,1,1,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,B,walk,ball,Jared Triolo walks.,6,4,4,6,0.256,-0.033,R,4-Seam Fastball,92.8,R,L
746090,2024-03-31,2024,5,Top,44,4,2,1,1,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.122,0.0,R,Changeup,85.9,R,L
746090,2024-03-31,2024,5,Top,44,3,2,0,1,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,6,4,4,6,-0.065,0.0,R,Sinker,91.9,R,L
746090,2024-03-31,2024,5,Top,44,2,1,0,1,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.072,0.0,R,Sinker,91.6,R,L
746090,2024-03-31,2024,5,Top,44,1,0,0,1,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,6,4,4,6,0.039,0.0,R,Slider,80.8,R,L
746090,2024-03-31,2024,5,Top,43,1,0,0,0,MIA,PIT,669261,669432,,,,663743,669394,650333,660644,641313,X,field_out,hit_into_play,Jack Suwinski flies out to left fielder Bryan De La Cruz.,6,4,4,6,-0.254,0.028,R,4-Seam Fastball,90.7,L,L
746090,2024-03-31,2024,4,Bot,42,1,0,0,2,MIA,PIT,605137,663559,,650333,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Josh Bell flies out to center fielder Jack Suwinski.,6,4,6,4,-0.301,-0.023,R,Slider,84.3,R,L
746090,2024-03-31,2024,4,Bot,41,3,0,2,2,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,X,double,hit_into_play,Luis Arraez doubles (1) on a line drive to center fielder Jack Suwinski.,6,4,6,4,0.713,0.016,R,Curveball,78.3,L,L
746090,2024-03-31,2024,4,Bot,41,2,0,1,2,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,6,4,6,4,-0.058,0.0,R,Sinker,90.3,L,L
746090,2024-03-31,2024,4,Bot,41,1,0,0,2,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,6,4,6,4,-0.041,0.0,R,Slider,85.4,L,L
746090,2024-03-31,2024,4,Bot,40,2,0,1,1,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Vidal Bruján pops out to catcher Jason Delay in foul territory.,6,4,6,4,-0.219,-0.011,R,Curveball,79.2,R,L
746090,2024-03-31,2024,4,Bot,40,1,0,0,1,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,6,4,6,4,-0.037,0.0,R,4-Seam Fastball,90.4,R,L
746090,2024-03-31,2024,4,Bot,39,2,0,1,0,MIA,PIT,663743,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,"Nick Fortes grounds out, shortstop Alika Williams to first baseman Rowdy Tellez.",6,4,6,4,-0.217,-0.014,R,Sinker,90.8,R,L
746090,2024-03-31,2024,4,Bot,39,1,0,0,0,MIA,PIT,663743,663559,,,,641511,642133,669707,663647,675961,S,,foul,Foul,6,4,6,4,-0.037,0.0,R,Slider,85.2,R,L
746090,2024-03-31,2024,4,Bot,38,1,0,0,0,MIA,PIT,541645,663559,,,,641511,642133,669707,663647,675961,X,home_run,hit_into_play,Avisaíl García homers (1) on a fly ball to center field.,5,4,5,4,1.114,0.103,R,Split-Finger,86.9,R,L
746090,2024-03-31,2024,4,Top,37,2,0,1,2,MIA,PIT,658668,669432,,663647,668804,663743,669394,650333,660644,641313,X,field_out,hit_into_play,Edward Olivares flies out to right fielder Avisaíl García.,5,4,4,5,-0.241,0.075,R,Slider,83.4,R,L
746090,2024-03-31,2024,4,Top,37,1,0,0,2,MIA,PIT,658668,669432,,663647,668804,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,4,4,5,-0.046,0.0,R,4-Seam Fastball,93.7,R,L
746090,2024-03-31,2024,4,Top,36,2,0,1,2,MIA,PIT,663647,669432,668804,656582,,663743,669394,650333,660644,641313,X,single,hit_into_play,Ke'Bryan Hayes singles on a sharp line drive to center fielder Jazz Chisholm Jr. Connor Joe scores. Bryan Reynolds to 3rd. Ke'Bryan Hayes to 2nd.,5,3,3,5,0.612,-0.128,R,Changeup,85.4,R,L
746090,2024-03-31,2024,4,Top,36,1,0,0,2,MIA,PIT,663647,669432,668804,656582,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,3,3,5,-0.048,0.0,R,Sinker,92.2,R,L
746090,2024-03-31,2024,4,Top,35,4,3,0,2,MIA,PIT,668804,669432,656582,,,663743,669394,650333,660644,641313,B,walk,ball,Bryan Reynolds walks. Connor Joe to 2nd.,5,3,3,5,0.107,-0.025,R,4-Seam Fastball,92.1,R,L
746090,2024-03-31,2024,4,Top,35,3,2,0,2,MIA,PIT,668804,669432,656582,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.076,0.0,R,Sinker,91.4,R,L
746090,2024-03-31,2024,4,Top,35,2,1,0,2,MIA,PIT,668804,669432,656582,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.05,0.0,R,Changeup,90.2,R,L
746090,2024-03-31,2024,4,Top,35,1,0,0,2,MIA,PIT,668804,669432,656582,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.034,0.0,R,Changeup,85.6,R,L
746090,2024-03-31,2024,4,Top,34,5,3,1,2,MIA,PIT,656582,669432,,,,663743,669394,650333,660644,641313,X,single,hit_into_play,Connor Joe singles on a ground ball to third baseman Vidal Bruján.,5,3,3,5,0.174,-0.014,R,4-Seam Fastball,92.9,R,L
746090,2024-03-31,2024,4,Top,34,4,3,0,2,MIA,PIT,656582,669432,,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,3,3,5,-0.058,0.0,R,Sinker,91.4,R,L
746090,2024-03-31,2024,4,Top,34,3,2,0,2,MIA,PIT,656582,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.109,0.0,R,Sinker,92.4,R,L
746090,2024-03-31,2024,4,Top,34,2,1,0,2,MIA,PIT,656582,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.068,0.0,R,Slider,80.5,R,L
746090,2024-03-31,2024,4,Top,34,1,0,0,2,MIA,PIT,656582,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.04,0.0,R,Sinker,92.5,R,L
746090,2024-03-31,2024,4,Top,33,2,1,0,1,MIA,PIT,641511,669432,,,,663743,669394,650333,660644,641313,X,field_out,hit_into_play,Jason Delay lines out sharply to left fielder Bryan De La Cruz.,5,3,3,5,-0.295,0.018,R,Changeup,85.5,R,L
746090,2024-03-31,2024,4,Top,33,1,0,0,1,MIA,PIT,641511,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.039,0.0,R,Sinker,91.5,R,L
746090,2024-03-31,2024,4,Top,32,2,1,0,0,MIA,PIT,675961,669432,,,,663743,669394,650333,660644,641313,X,field_out,hit_into_play,Alika Williams flies out to right fielder Avisaíl García.,5,3,3,5,-0.292,0.026,R,Sinker,90.2,R,L
746090,2024-03-31,2024,4,Top,32,1,0,0,0,MIA,PIT,675961,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.038,0.0,R,Slider,80.3,R,L
746090,2024-03-31,2024,3,Bot,31,2,1,0,2,MIA,PIT,641313,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Tim Anderson grounds out to first baseman Rowdy Tellez.,5,3,5,3,-0.295,-0.008,R,4-Seam Fastball,90.6,R,L
746090,2024-03-31,2024,3,Bot,31,1,0,0,2,MIA,PIT,641313,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.04,0.0,R,Slider,84.9,R,L
746090,2024-03-31,2024,3,Bot,30,5,2,2,1,MIA,PIT,665862,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Jazz Chisholm Jr. lines out to first baseman Rowdy Tellez.,5,3,5,3,-0.225,-0.011,R,Curveball,76.5,L,L
746090,2024-03-31,2024,3,Bot,30,4,1,2,1,MIA,PIT,665862,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.043,0.0,R,Slider,85.8,L,L
746090,2024-03-31,2024,3,Bot,30,3,1,1,1,MIA,PIT,665862,663559,,,,641511,642133,669707,663647,675961,S,,swinging_strike,Swinging Strike,5,3,5,3,-0.061,0.0,R,Slider,83.7,L,L
746090,2024-03-31,2024,3,Bot,30,2,1,0,1,MIA,PIT,665862,663559,,,,641511,642133,669707,663647,675961,S,,foul,Foul,5,3,5,3,-0.051,0.0,R,4-Seam Fastball,89.9,L,L
746090,2024-03-31,2024,3,Bot,30,1,0,0,1,MIA,PIT,665862,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.039,0.0,R,Curveball,76.9,L,L
746090,2024-03-31,2024,3,Bot,29,1,0,0,0,MIA,PIT,650559,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Bryan De La Cruz pops out to first baseman Rowdy Tellez in foul territory.,5,3,5,3,-0.254,-0.015,R,4-Seam Fastball,89.0,R,L
746090,2024-03-31,2024,3,Top,28,4,1,2,2,MIA,PIT,642133,669432,,669707,,663743,669394,650333,660644,641313,S,strikeout,swinging_strike,Rowdy Tellez strikes out swinging.,5,3,3,5,-0.213,0.034,R,4-Seam Fastball,92.5,L,L
746090,2024-03-31,2024,3,Top,28,3,1,1,2,MIA,PIT,642133,669432,,669707,,663743,669394,650333,660644,641313,S,,foul,Foul,5,3,3,5,-0.06,0.0,R,Changeup,86.2,L,L
746090,2024-03-31,2024,3,Top,28,2,0,1,2,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.032,0.0,R,Slider,83.0,L,L
746090,2024-03-31,2024,3,Top,28,1,0,0,2,MIA,PIT,642133,669432,669707,,,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,3,3,5,-0.047,0.0,R,Changeup,87.7,L,L
746090,2024-03-31,2024,3,Top,27,3,1,1,2,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,X,single,hit_into_play,Jared Triolo singles on a line drive to right fielder Avisaíl García.,5,3,3,5,0.344,-0.014,R,Sinker,92.2,R,L
746090,2024-03-31,2024,3,Top,27,2,1,0,2,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,S,,swinging_strike,Swinging Strike,5,3,3,5,-0.051,0.0,R,4-Seam Fastball,93.5,R,L
746090,2024-03-31,2024,3,Top,27,1,0,0,2,MIA,PIT,669707,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.04,0.0,R,4-Seam Fastball,93.3,R,L
746090,2024-03-31,2024,3,Top,26,3,0,2,1,MIA,PIT,669261,669432,,,,663743,669394,650333,660644,641313,S,strikeout,swinging_strike,Jack Suwinski strikes out swinging.,5,3,3,5,-0.162,0.017,R,Slider,81.9,L,L
746090,2024-03-31,2024,3,Top,26,2,0,1,1,MIA,PIT,669261,669432,,,,663743,669394,650333,660644,641313,S,,swinging_strike,Swinging Strike,5,3,3,5,-0.057,0.0,R,Changeup,85.8,L,L
746090,2024-03-31,2024,3,Top,26,1,0,0,1,MIA,PIT,669261,669432,,,,663743,669394,650333,660644,641313,S,,swinging_strike,Swinging Strike,5,3,3,5,-0.037,0.0,R,Changeup,86.1,L,L
746090,2024-03-31,2024,3,Top,25,6,2,2,0,MIA,PIT,658668,669432,,,,663743,669394,650333,660644,641313,S,strikeout,swinging_strike,Edward Olivares strikes out swinging.,5,3,3,5,-0.227,0.024,R,4-Seam Fastball,93.2,R,L
746090,2024-03-31,2024,3,Top,25,5,2,2,0,MIA,PIT,658668,669432,,,,663743,669394,650333,660644,641313,S,,foul,Foul,5,3,3,5,0.0,0.0,R,Changeup,85.8,R,L
746090,2024-03-31,2024,3,Top,25,4,1,2,0,MIA,PIT,658668,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.04,0.0,R,4-Seam Fastball,92.2,R,L
746090,2024-03-31,2024,3,Top,25,3,0,2,0,MIA,PIT,658668,669432,,,,663743,669394,650333,660644,641313,B,,ball,Ball,5,3,3,5,0.023,0.0,R,Changeup,84.2,R,L
746090,2024-03-31,2024,3,Top,25,2,0,1,0,MIA,PIT,658668,669432,,,,663743,669394,650333,660644,641313,S,,foul,Foul,5,3,3,5,-0.054,0.0,R,Changeup,85.2,R,L
746090,2024-03-31,2024,3,Top,25,1,0,0,0,MIA,PIT,658668,669432,,,,663743,669394,650333,660644,641313,S,,foul,Foul,5,3,3,5,-0.037,0.0,R,Slider,82.4,R,L
746090,2024-03-31,2024,2,Bot,24,1,0,0,2,MIA,PIT,669394,663559,605137,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,"Jake Burger grounds out, second baseman Jared Triolo to first baseman Rowdy Tellez.",5,3,5,3,-0.271,-0.016,R,Split-Finger,86.3,R,L
746090,2024-03-31,2024,2,Bot,23,4,3,0,2,MIA,PIT,605137,663559,,,,641511,642133,669707,663647,675961,B,walk,ball,Josh Bell walks.,5,3,5,3,0.12,0.009,R,4-Seam Fastball,89.3,R,L
746090,2024-03-31,2024,2,Bot,23,3,2,0,2,MIA,PIT,605137,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.109,0.0,R,Split-Finger,85.1,R,L
746090,2024-03-31,2024,2,Bot,23,2,1,0,2,MIA,PIT,605137,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.068,0.0,R,Slider,83.9,R,L
746090,2024-03-31,2024,2,Bot,23,1,0,0,2,MIA,PIT,605137,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.04,0.0,R,4-Seam Fastball,90.7,R,L
746090,2024-03-31,2024,2,Bot,22,5,1,2,1,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Luis Arraez flies out to left fielder Connor Joe.,5,3,5,3,-0.182,-0.011,R,4-Seam Fastball,91.2,L,L
746090,2024-03-31,2024,2,Bot,22,4,1,2,1,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,S,,foul,Foul,5,3,5,3,0.0,0.0,R,Slider,84.3,L,L
746090,2024-03-31,2024,2,Bot,22,3,1,1,1,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,5,3,5,3,-0.061,0.0,R,Slider,83.4,L,L
746090,2024-03-31,2024,2,Bot,22,2,1,0,1,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,5,3,5,3,-0.051,0.0,R,Curveball,76.9,L,L
746090,2024-03-31,2024,2,Bot,22,1,0,0,1,MIA,PIT,650333,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.039,0.0,R,Curveball,77.9,L,L
746090,2024-03-31,2024,2,Bot,21,6,2,2,0,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,X,field_out,hit_into_play,Vidal Bruján pops out to second baseman Jared Triolo.,5,3,5,3,-0.227,-0.015,R,4-Seam Fastball,90.8,R,L
746090,2024-03-31,2024,2,Bot,21,5,2,2,0,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,S,,foul,Foul,5,3,5,3,0.0,0.0,R,Slider,85.7,R,L
746090,2024-03-31,2024,2,Bot,21,4,2,1,0,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,S,,swinging_strike,Swinging Strike,5,3,5,3,-0.069,0.0,R,Slider,84.5,R,L
746090,2024-03-31,2024,2,Bot,21,3,2,0,0,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,S,,called_strike,Called Strike,5,3,5,3,-0.065,0.0,R,4-Seam Fastball,89.5,R,L
746090,2024-03-31,2024,2,Bot,21,2,1,0,0,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.069,0.0,R,4-Seam Fastball,89.0,R,L
746090,2024-03-31,2024,2,Bot,21,1,0,0,0,MIA,PIT,660644,663559,,,,641511,642133,669707,663647,675961,B,,ball,Ball,5,3,5,3,0.038,0.0,R,4-Seam Fastball,88.7,R,L
746090,2024-03-31,2024,2,Top,20,2,0,1,2,MIA,PIT,663647,669432,668804,656582,641511,663743,669394,650333,660644,641313,X,field_out,hit_into_play,"Ke'Bryan Hayes grounds out softly, pitcher Trevor Rogers to first baseman Jake Burger.",5,3,3,5,-0.234,0.077,R,Changeup,87.3,R,L
746090,2024-03-31,2024,2,Top,20,1,0,0,2,MIA,PIT,663647,669432,668804,656582,641511,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,3,3,5,-0.044,0.0,R,Sinker,93.0,R,L
746090,2024-03-31,2024,2,Top,19,9,3,2,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,X,single,hit_into_play,Bryan Reynolds singles on a soft ground ball to third baseman Vidal Bruján. Alika Williams scores. Jason Delay to 3rd. Connor Joe to 2nd.,5,2,2,5,0.429,-0.085,R,Changeup,86.6,R,L
746090,2024-03-31,2024,2,Top,19,8,3,2,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,S,,foul,Foul,5,2,2,5,0.0,0.0,R,4-Seam Fastball,94.0,R,L
746090,2024-03-31,2024,2,Top,19,7,3,2,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,S,,foul,Foul,5,2,2,5,0.0,0.0,R,Sinker,93.5,R,L
746090,2024-03-31,2024,2,Top,19,6,3,2,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,S,,foul,Foul,5,2,2,5,0.0,0.0,R,Sinker,93.8,R,L
746090,2024-03-31,2024,2,Top,19,5,2,2,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,B,,ball,Ball,5,2,2,5,0.103,0.0,R,4-Seam Fastball,93.7,R,L
746090,2024-03-31,2024,2,Top,19,4,1,2,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,B,,ball,Ball,5,2,2,5,0.052,0.0,R,Changeup,87.7,R,L
746090,2024-03-31,2024,2,Top,19,3,1,1,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,2,2,5,-0.05,0.0,R,Changeup,88.2,R,L
746090,2024-03-31,2024,2,Top,19,2,0,1,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,B,,ball,Ball,5,2,2,5,0.031,0.0,R,Slider,83.1,R,L
746090,2024-03-31,2024,2,Top,19,1,0,0,2,MIA,PIT,668804,669432,656582,641511,675961,663743,669394,650333,660644,641313,S,,swinging_strike,Swinging Strike,5,2,2,5,-0.044,0.0,R,Slider,84.2,R,L
746090,2024-03-31,2024,2,Top,18,5,3,1,2,MIA,PIT,656582,669432,641511,,675961,663743,669394,650333,660644,641313,B,walk,ball,Connor Joe walks. Jason Delay to 2nd.,5,2,2,5,0.103,-0.026,R,Sinker,93.0,R,L
746090,2024-03-31,2024,2,Top,18,4,2,1,2,MIA,PIT,656582,669432,641511,,675961,663743,669394,650333,660644,641313,B,,ball,Ball,5,2,2,5,0.098,0.0,R,4-Seam Fastball,94.9,R,L
746090,2024-03-31,2024,2,Top,18,3,2,0,2,MIA,PIT,656582,669432,641511,,675961,663743,669394,650333,660644,641313,S,,called_strike,Called Strike,5,2,2,5,-0.08,0.0,R,Sinker,93.1,R,L
746090,2024-03-31,2024,2,Top,18,2,1,0,2,MIA,PIT,656582,669432,641511,,675961,663743,669394,650333,660644,641313,B,,ball,Ball,5,2,2,5,0.06,0.0,R,Sinker,92.4,R,L
