game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
776204,2025-09-24,2025,4,Top,30,1,0,0,2,CLE,DET,693307,676440,656716,,679529,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,2,1,1,2,-0.035,0.0,R,4-Seam Fastball,94.3,R,R
776204,2025-09-24,2025,4,Top,29,5,2,2,1,CLE,DET,656716,676440,672761,679529,,666310,700932,677587,608070,672356,X,force_out,hit_into_play,"Zach McKinstry grounds into a force out, second baseman Brayan Rocchio to shortstop Gabriel Arias. Spencer Torkelson to 3rd. Wenceel Pérez out at 2nd. Zach McKinstry to 1st.",2,1,1,2,-0.284,0.051,R,Curveball,79.0,L,R
776204,2025-09-24,2025,4,Top,29,4,1,2,1,CLE,DET,656716,676440,672761,679529,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.042,0.0,R,Curveball,81.5,L,R
776204,2025-09-24,2025,4,Top,29,3,1,1,1,CLE,DET,656716,676440,672761,679529,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,2,1,1,2,-0.058,0.0,R,Curveball,78.9,L,R
776204,2025-09-24,2025,4,Top,29,2,0,1,1,CLE,DET,656716,676440,672761,679529,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.018,0.0,R,4-Seam Fastball,94.0,L,R
776204,2025-09-24,2025,4,Top,29,1,0,0,1,CLE,DET,656716,676440,672761,679529,,666310,700932,677587,608070,672356,S,,foul,Foul,2,1,1,2,-0.033,0.0,R,4-Seam Fastball,93.2,L,R
776204,2025-09-24,2025,4,Top,28,5,3,1,1,CLE,DET,672761,676440,679529,,,666310,700932,677587,608070,672356,B,walk,ball,Wenceel Pérez walks. Spencer Torkelson to 2nd.,2,1,1,2,0.181,-0.047,R,Sweeper,82.8,L,R
776204,2025-09-24,2025,4,Top,28,4,2,1,1,CLE,DET,672761,676440,679529,,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.109,0.0,R,Changeup,81.6,L,R
776204,2025-09-24,2025,4,Top,28,3,2,0,1,CLE,DET,672761,676440,679529,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,2,1,1,2,-0.062,0.0,R,Changeup,79.3,L,R
776204,2025-09-24,2025,4,Top,28,2,1,0,1,CLE,DET,672761,676440,679529,,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.068,0.0,R,Curveball,78.7,L,R
776204,2025-09-24,2025,4,Top,28,1,0,0,1,CLE,DET,672761,676440,679529,,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.035,0.0,R,Cutter,84.3,L,R
776204,2025-09-24,2025,4,Top,27,6,2,2,0,CLE,DET,682985,676440,679529,,,666310,700932,677587,608070,672356,S,strikeout,swinging_strike,Riley Greene strikes out swinging.,2,1,1,2,-0.202,0.043,R,Changeup,81.2,L,R
776204,2025-09-24,2025,4,Top,27,5,1,2,0,CLE,DET,682985,676440,679529,,,666310,700932,677587,608070,672356,B,,blocked_ball,Ball In Dirt,2,1,1,2,0.036,0.0,R,Curveball,79.8,L,R
776204,2025-09-24,2025,4,Top,27,4,1,2,0,CLE,DET,682985,676440,679529,,,666310,700932,677587,608070,672356,S,,foul,Foul,2,1,1,2,0.0,0.0,R,4-Seam Fastball,93.3,L,R
776204,2025-09-24,2025,4,Top,27,3,0,2,0,CLE,DET,682985,676440,679529,,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.017,0.0,R,Changeup,81.3,L,R
776204,2025-09-24,2025,4,Top,27,2,0,1,0,CLE,DET,682985,676440,679529,,,666310,700932,677587,608070,672356,S,,foul,Foul,2,1,1,2,-0.053,0.0,R,Curveball,81.1,L,R
776204,2025-09-24,2025,4,Top,27,1,0,0,0,CLE,DET,682985,676440,679529,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,2,1,1,2,-0.042,0.0,R,Cutter,88.8,L,R
776204,2025-09-24,2025,4,Top,26,6,2,2,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,X,single,hit_into_play,Spencer Torkelson singles on a line drive to center fielder Daniel Schneemann.,2,1,1,2,0.465,-0.047,R,Sinker,95.0,R,R
776204,2025-09-24,2025,4,Top,26,5,1,2,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.043,0.0,R,Cutter,87.7,R,R
776204,2025-09-24,2025,4,Top,26,4,1,2,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,S,,foul,Foul,2,1,1,2,0.0,0.0,R,Sinker,93.7,R,R
776204,2025-09-24,2025,4,Top,26,3,0,2,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,2,1,1,2,0.025,0.0,R,Curveball,82.2,R,R
776204,2025-09-24,2025,4,Top,26,2,0,1,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,2,1,1,2,-0.055,0.0,R,4-Seam Fastball,93.4,R,R
776204,2025-09-24,2025,4,Top,26,1,0,0,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,2,1,1,2,-0.039,0.0,R,Cutter,86.1,R,R
776204,2025-09-24,2025,3,Bot,25,8,2,2,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,S,strikeout,swinging_strike_blocked,Kyle Manzardo strikes out swinging.,2,1,2,1,-0.224,-0.009,R,Slider,86.5,L,R
776204,2025-09-24,2025,3,Bot,25,7,2,2,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,96.2,L,R
776204,2025-09-24,2025,3,Bot,25,6,2,2,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,96.0,L,R
776204,2025-09-24,2025,3,Bot,25,5,2,2,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,95.3,L,R
776204,2025-09-24,2025,3,Bot,25,4,1,2,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,2,1,2,1,0.041,0.0,R,Knuckle Curve,80.2,L,R
776204,2025-09-24,2025,3,Bot,25,3,0,2,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,2,1,2,1,0.022,0.0,R,4-Seam Fastball,96.4,L,R
776204,2025-09-24,2025,3,Bot,25,2,0,1,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,2,1,2,1,-0.057,0.0,R,4-Seam Fastball,95.0,L,R
776204,2025-09-24,2025,3,Bot,25,1,0,0,2,CLE,DET,700932,656427,,,,693307,679529,650402,656716,700242,S,,swinging_strike,Swinging Strike,2,1,2,1,-0.043,0.0,R,4-Seam Fastball,95.0,L,R
776204,2025-09-24,2025,3,Bot,24,8,3,2,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,X,field_out,hit_into_play,"José Ramírez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",2,1,2,1,-0.332,-0.015,R,4-Seam Fastball,95.7,L,R
776204,2025-09-24,2025,3,Bot,24,7,3,2,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,0.0,0.0,R,Knuckle Curve,79.9,L,R
776204,2025-09-24,2025,3,Bot,24,6,2,2,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,2,1,2,1,0.104,0.0,R,Slider,86.8,L,R
776204,2025-09-24,2025,3,Bot,24,5,2,2,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,0.0,0.0,R,4-Seam Fastball,95.4,L,R
776204,2025-09-24,2025,3,Bot,24,4,2,1,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,-0.07,0.0,R,4-Seam Fastball,94.5,L,R
776204,2025-09-24,2025,3,Bot,24,3,2,0,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,2,1,2,1,-0.066,0.0,R,Slider,85.2,L,R
776204,2025-09-24,2025,3,Bot,24,2,1,0,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,2,1,2,1,0.071,0.0,R,Slider,85.5,L,R
776204,2025-09-24,2025,3,Bot,24,1,0,0,1,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,2,1,2,1,0.039,0.0,R,Knuckle Curve,78.9,L,R
776204,2025-09-24,2025,3,Bot,23,1,0,0,1,CLE,DET,671655,656427,,,677587,693307,679529,650402,656716,700242,X,home_run,hit_into_play,George Valera homers (2) on a fly ball to center field. Brayan Rocchio scores.,0,1,0,1,1.038,0.163,R,Knuckle Curve,79.6,L,R
776204,2025-09-24,2025,3,Bot,22,5,1,2,0,CLE,DET,680757,656427,,677587,,693307,679529,650402,656716,700242,X,field_out,hit_into_play,Steven Kwan grounds out to first baseman Spencer Torkelson. Brayan Rocchio to 3rd.,0,1,0,1,-0.129,-0.015,R,Knuckle Curve,79.6,L,R
776204,2025-09-24,2025,3,Bot,22,4,1,2,0,CLE,DET,680757,656427,,677587,,693307,679529,650402,656716,700242,S,,foul,Foul,0,1,0,1,0.0,0.0,R,4-Seam Fastball,94.0,L,R
776204,2025-09-24,2025,3,Bot,22,3,1,1,0,CLE,DET,680757,656427,,677587,,693307,679529,650402,656716,700242,S,,foul,Foul,0,1,0,1,-0.08,0.0,R,4-Seam Fastball,92.2,L,R
776204,2025-09-24,2025,3,Bot,22,2,1,0,0,CLE,DET,680757,656427,,677587,,693307,679529,650402,656716,700242,S,,foul,Foul,0,1,0,1,-0.049,0.0,R,Slider,84.2,L,R
776204,2025-09-24,2025,3,Bot,22,1,0,0,0,CLE,DET,680757,656427,,677587,,693307,679529,650402,656716,700242,B,,ball,Ball,0,1,0,1,0.032,0.0,R,Slider,83.6,L,R
776204,2025-09-24,2025,3,Bot,21,5,2,2,0,CLE,DET,677587,656427,,,,693307,679529,650402,656716,700242,X,double,hit_into_play,Brayan Rocchio doubles (18) on a line drive to left fielder Riley Greene.,0,1,0,1,0.745,0.075,R,4-Seam Fastball,94.8,L,R
776204,2025-09-24,2025,3,Bot,21,4,1,2,0,CLE,DET,677587,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,1,0,1,0.043,0.0,R,Knuckle Curve,79.9,L,R
776204,2025-09-24,2025,3,Bot,21,3,1,1,0,CLE,DET,677587,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,0,1,0,1,-0.061,0.0,R,4-Seam Fastball,93.0,L,R
776204,2025-09-24,2025,3,Bot,21,2,1,0,0,CLE,DET,677587,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,0,1,0,1,-0.05,0.0,R,4-Seam Fastball,92.8,L,R
776204,2025-09-24,2025,3,Bot,21,1,0,0,0,CLE,DET,677587,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,1,0,1,0.041,0.0,R,4-Seam Fastball,92.6,L,R
776204,2025-09-24,2025,3,Top,20,7,3,2,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,X,field_out,hit_into_play,Kerry Carpenter grounds out to first baseman Kyle Manzardo.,0,1,1,0,-0.282,0.042,R,Changeup,82.7,L,R
776204,2025-09-24,2025,3,Top,20,6,3,2,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,S,,foul,Foul,0,1,1,0,0.0,0.0,R,Curveball,82.1,L,R
776204,2025-09-24,2025,3,Top,20,5,2,2,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,B,,ball,Ball,0,1,1,0,0.079,0.0,R,Changeup,83.0,L,R
776204,2025-09-24,2025,3,Top,20,4,2,1,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,S,,foul,Foul,0,1,1,0,-0.081,0.0,R,Cutter,88.6,L,R
776204,2025-09-24,2025,3,Top,20,3,1,1,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,B,,ball,Ball,0,1,1,0,0.03,0.0,R,4-Seam Fastball,94.0,L,R
776204,2025-09-24,2025,3,Top,20,2,1,0,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,S,,swinging_strike,Swinging Strike,0,1,1,0,-0.053,0.0,R,Cutter,87.9,L,R
776204,2025-09-24,2025,3,Top,20,1,0,0,2,CLE,DET,681481,676440,650402,700242,,666310,700932,677587,608070,672356,B,,ball,Ball,0,1,1,0,0.024,0.0,R,Cutter,87.4,L,R
776204,2025-09-24,2025,3,Top,19,1,0,0,2,CLE,DET,650402,676440,700242,,,666310,700932,677587,608070,672356,X,single,hit_into_play,Gleyber Torres singles on a ground ball to right fielder C.J. Kayfus. Trey Sweeney to 2nd.,0,1,1,0,0.347,-0.019,R,Cutter,89.1,R,R
776204,2025-09-24,2025,3,Top,18,2,0,1,1,CLE,DET,678009,676440,700242,,693307,666310,700932,677587,608070,672356,X,sac_fly,hit_into_play,Parker Meadows out on a sacrifice fly to right fielder C.J. Kayfus. Dillon Dingler scores.,0,0,0,0,-0.099,-0.02,R,Curveball,81.0,L,R
776204,2025-09-24,2025,3,Top,18,1,0,0,1,CLE,DET,678009,676440,700242,,693307,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sweeper,84.4,L,R
776204,2025-09-24,2025,3,Top,17,5,2,2,1,CLE,DET,700242,676440,693307,,,666310,700932,677587,608070,672356,X,single,hit_into_play,Trey Sweeney singles on a ground ball to right fielder C.J. Kayfus. Dillon Dingler to 3rd.,0,0,0,0,0.439,-0.07,R,Curveball,79.0,L,R
776204,2025-09-24,2025,3,Top,17,4,2,1,1,CLE,DET,700242,676440,693307,,,666310,700932,677587,608070,672356,S,,foul,Foul,0,0,0,0,-0.074,0.0,R,4-Seam Fastball,95.4,L,R
776204,2025-09-24,2025,3,Top,17,3,2,0,1,CLE,DET,700242,676440,693307,,,666310,700932,677587,608070,672356,S,,foul,Foul,0,0,0,0,-0.062,0.0,R,4-Seam Fastball,93.9,L,R
776204,2025-09-24,2025,3,Top,17,2,1,0,1,CLE,DET,700242,676440,693307,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.068,0.0,R,Changeup,79.1,L,R
776204,2025-09-24,2025,3,Top,17,1,0,0,1,CLE,DET,700242,676440,693307,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.035,0.0,R,Sinker,94.6,L,R
776204,2025-09-24,2025,3,Top,16,6,3,2,1,CLE,DET,693307,676440,,,,666310,700932,677587,608070,672356,X,single,hit_into_play,Dillon Dingler singles on a line drive to right fielder C.J. Kayfus.,0,0,0,0,0.337,-0.028,R,4-Seam Fastball,95.5,R,R
776204,2025-09-24,2025,3,Top,16,5,3,1,1,CLE,DET,693307,676440,,,,666310,700932,677587,608070,672356,S,,foul,Foul,0,0,0,0,-0.087,0.0,R,Cutter,87.5,R,R
776204,2025-09-24,2025,3,Top,16,4,2,1,1,CLE,DET,693307,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.121,0.0,R,4-Seam Fastball,94.3,R,R
776204,2025-09-24,2025,3,Top,16,3,2,0,1,CLE,DET,693307,676440,,,,666310,700932,677587,608070,672356,S,,foul,Foul,0,0,0,0,-0.066,0.0,R,4-Seam Fastball,95.3,R,R
776204,2025-09-24,2025,3,Top,16,2,1,0,1,CLE,DET,693307,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.071,0.0,R,4-Seam Fastball,94.9,R,R
776204,2025-09-24,2025,3,Top,16,1,0,0,1,CLE,DET,693307,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Cutter,85.1,R,R
776204,2025-09-24,2025,3,Top,15,5,2,2,0,CLE,DET,656716,676440,,,,666310,700932,677587,608070,672356,X,field_out,hit_into_play,Zach McKinstry lines out to first baseman Kyle Manzardo.,0,0,0,0,-0.232,0.025,R,Cutter,89.9,L,R
776204,2025-09-24,2025,3,Top,15,4,1,2,0,CLE,DET,656716,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.043,0.0,R,4-Seam Fastball,95.2,L,R
776204,2025-09-24,2025,3,Top,15,3,0,2,0,CLE,DET,656716,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.025,0.0,R,Curveball,81.2,L,R
776204,2025-09-24,2025,3,Top,15,2,0,1,0,CLE,DET,656716,676440,,,,666310,700932,677587,608070,672356,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Curveball,79.9,L,R
776204,2025-09-24,2025,3,Top,15,1,0,0,0,CLE,DET,656716,676440,,,,666310,700932,677587,608070,672356,S,,foul,Foul,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,94.0,L,R
776204,2025-09-24,2025,2,Bot,14,3,1,1,2,CLE,DET,692216,656427,,682177,,693307,679529,650402,656716,700242,X,field_out,hit_into_play,C.J. Kayfus lines out to left fielder Riley Greene.,0,0,0,0,-0.264,-0.035,R,4-Seam Fastball,94.6,L,R
776204,2025-09-24,2025,2,Bot,14,2,0,1,2,CLE,DET,692216,656427,,682177,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.015,0.0,R,4-Seam Fastball,95.3,L,R
776204,2025-09-24,2025,2,Bot,14,1,0,0,2,CLE,DET,692216,656427,,682177,,693307,679529,650402,656716,700242,S,,foul,Foul,0,0,0,0,-0.04,0.0,R,Knuckle Curve,78.3,L,R
776204,2025-09-24,2025,2,Bot,13,4,2,1,2,CLE,DET,682177,656427,,,,693307,679529,650402,656716,700242,X,field_error,hit_into_play,Daniel Schneemann reaches on a fielding error by first baseman Spencer Torkelson. Daniel Schneemann to 2nd.,0,0,0,0,0.333,0.024,R,Slider,87.7,L,R
776204,2025-09-24,2025,2,Bot,13,3,2,0,2,CLE,DET,682177,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.065,0.0,R,4-Seam Fastball,94.0,L,R
776204,2025-09-24,2025,2,Bot,13,2,1,0,2,CLE,DET,682177,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.065,0.0,R,4-Seam Fastball,94.4,L,R
776204,2025-09-24,2025,2,Bot,13,1,0,0,2,CLE,DET,682177,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Slider,85.9,L,R
776204,2025-09-24,2025,2,Bot,12,5,2,2,1,CLE,DET,672356,656427,,,,693307,679529,650402,656716,700242,S,strikeout,called_strike,Gabriel Arias called out on strikes.,0,0,0,0,-0.228,-0.016,R,4-Seam Fastball,95.9,R,R
776204,2025-09-24,2025,2,Bot,12,4,2,1,1,CLE,DET,672356,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.07,0.0,R,Slider,86.6,R,R
776204,2025-09-24,2025,2,Bot,12,3,1,1,1,CLE,DET,672356,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.054,0.0,R,4-Seam Fastball,93.8,R,R
776204,2025-09-24,2025,2,Bot,12,2,0,1,1,CLE,DET,672356,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.028,0.0,R,4-Seam Fastball,93.5,R,R
776204,2025-09-24,2025,2,Bot,12,1,0,0,1,CLE,DET,672356,656427,,,,693307,679529,650402,656716,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.039,0.0,R,Slider,85.8,R,R
776204,2025-09-24,2025,2,Bot,11,4,1,2,0,CLE,DET,666310,656427,,,,693307,679529,650402,656716,700242,S,strikeout,called_strike,Bo Naylor called out on strikes.,0,0,0,0,-0.19,-0.023,R,Knuckle Curve,79.3,L,R
776204,2025-09-24,2025,2,Bot,11,3,0,2,0,CLE,DET,666310,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.025,0.0,R,4-Seam Fastball,93.9,L,R
776204,2025-09-24,2025,2,Bot,11,2,0,1,0,CLE,DET,666310,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,0,0,0,0,-0.055,0.0,R,Changeup,87.7,L,R
776204,2025-09-24,2025,2,Bot,11,1,0,0,0,CLE,DET,666310,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,94.5,L,R
776204,2025-09-24,2025,2,Top,10,6,3,2,1,CLE,DET,672761,676440,682985,,,666310,700932,677587,608070,672356,X,grounded_into_double_play,hit_into_play,"Wenceel Pérez grounds into a double play, second baseman Brayan Rocchio to shortstop Gabriel Arias to first baseman Kyle Manzardo. Riley Greene out at 2nd. Wenceel Pérez out at 1st.",0,0,0,0,-0.383,0.053,R,4-Seam Fastball,95.3,L,R
776204,2025-09-24,2025,2,Top,10,5,2,2,1,CLE,DET,672761,676440,682985,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.098,0.0,R,Changeup,81.9,L,R
776204,2025-09-24,2025,2,Top,10,4,1,2,1,CLE,DET,672761,676440,682985,,,666310,700932,677587,608070,672356,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.044,0.0,R,Curveball,80.3,L,R
776204,2025-09-24,2025,2,Top,10,3,0,2,1,CLE,DET,672761,676440,682985,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.01,0.0,R,Changeup,83.5,L,R
776204,2025-09-24,2025,2,Top,10,2,0,1,1,CLE,DET,672761,676440,682985,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,0,0,0,0,-0.047,0.0,R,Changeup,82.3,L,R
776204,2025-09-24,2025,2,Top,10,1,0,0,1,CLE,DET,672761,676440,682985,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,4-Seam Fastball,94.3,L,R
776204,2025-09-24,2025,2,Top,9,5,3,1,1,CLE,DET,682985,676440,,,,666310,700932,677587,608070,672356,B,walk,ball,Riley Greene walks.,0,0,0,0,0.253,-0.026,R,Changeup,80.3,L,R
776204,2025-09-24,2025,2,Top,9,4,2,1,1,CLE,DET,682985,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.121,0.0,R,Cutter,90.2,L,R
776204,2025-09-24,2025,2,Top,9,3,2,0,1,CLE,DET,682985,676440,,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,0,0,0,0,-0.066,0.0,R,Changeup,80.8,L,R
776204,2025-09-24,2025,2,Top,9,2,1,0,1,CLE,DET,682985,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.071,0.0,R,Cutter,88.9,L,R
776204,2025-09-24,2025,2,Top,9,1,0,0,1,CLE,DET,682985,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.039,0.0,R,Cutter,90.0,L,R
776204,2025-09-24,2025,2,Top,8,4,1,2,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,S,strikeout,called_strike,Spencer Torkelson called out on strikes.,0,0,0,0,-0.19,0.023,R,Sinker,95.3,R,R
776204,2025-09-24,2025,2,Top,8,3,1,1,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,0,0,0,0,-0.061,0.0,R,Cutter,88.0,R,R
776204,2025-09-24,2025,2,Top,8,2,0,1,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Cutter,88.2,R,R
776204,2025-09-24,2025,2,Top,8,1,0,0,0,CLE,DET,679529,676440,,,,666310,700932,677587,608070,672356,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,Cutter,87.3,R,R
776204,2025-09-24,2025,1,Bot,7,3,0,2,2,CLE,DET,700932,656427,,608070,,693307,679529,650402,656716,700242,S,strikeout,swinging_strike,Kyle Manzardo strikes out swinging.,0,0,0,0,-0.193,-0.033,R,4-Seam Fastball,95.3,L,R
776204,2025-09-24,2025,1,Bot,7,2,0,1,2,CLE,DET,700932,656427,,608070,,693307,679529,650402,656716,700242,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,93.9,L,R
776204,2025-09-24,2025,1,Bot,7,1,0,0,2,CLE,DET,700932,656427,,608070,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Knuckle Curve,78.6,L,R
776204,2025-09-24,2025,1,Bot,6,7,2,2,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,X,double,hit_into_play,José Ramírez doubles (32) on a fly ball to left fielder Riley Greene.,0,0,0,0,0.615,0.023,R,4-Seam Fastball,96.2,L,R
776204,2025-09-24,2025,1,Bot,6,6,2,2,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,81.4,L,R
776204,2025-09-24,2025,1,Bot,6,5,2,2,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,80.3,L,R
776204,2025-09-24,2025,1,Bot,6,4,2,1,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.073,0.0,R,4-Seam Fastball,95.1,L,R
776204,2025-09-24,2025,1,Bot,6,3,1,1,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.053,0.0,R,Knuckle Curve,79.6,L,R
776204,2025-09-24,2025,1,Bot,6,2,1,0,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.053,0.0,R,4-Seam Fastball,94.9,L,R
776204,2025-09-24,2025,1,Bot,6,1,0,0,2,CLE,DET,608070,656427,,,,693307,679529,650402,656716,700242,B,,ball,Ball,0,0,0,0,0.037,0.0,R,Sinker,93.3,L,R
776204,2025-09-24,2025,1,Bot,5,4,0,2,1,CLE,DET,671655,656427,,,,693307,679529,650402,656716,700242,S,strikeout,swinging_strike,George Valera strikes out swinging.,0,0,0,0,-0.163,-0.016,R,Knuckle Curve,79.9,L,R
776204,2025-09-24,2025,1,Bot,5,3,0,2,1,CLE,DET,671655,656427,,,,693307,679529,650402,656716,700242,S,,foul,Foul,0,0,0,0,0.0,0.0,R,Knuckle Curve,79.3,L,R
776204,2025-09-24,2025,1,Bot,5,2,0,1,1,CLE,DET,671655,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.052,0.0,R,4-Seam Fastball,94.0,L,R
776204,2025-09-24,2025,1,Bot,5,1,0,0,1,CLE,DET,671655,656427,,,,693307,679529,650402,656716,700242,S,,called_strike,Called Strike,0,0,0,0,-0.039,0.0,R,4-Seam Fastball,94.6,L,R
776204,2025-09-24,2025,1,Bot,4,5,2,2,0,CLE,DET,680757,656427,,,,693307,679529,650402,656716,700242,X,field_out,hit_into_play,"Steven Kwan grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",0,0,0,0,-0.232,-0.021,R,Slider,85.8,L,R
