game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
634347,2021-04-29,2021,8,Bot,76,2,1,0,2,ATL,CHC,621020,656730,,,645277,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.026,0.0,R,4-Seam Fastball,94.0,R,R
634347,2021-04-29,2021,8,Bot,76,1,0,0,2,ATL,CHC,621020,656730,,645277,,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.023,0.0,R,Knuckle Curve,81.6,R,R
634347,2021-04-29,2021,8,Bot,75,5,2,2,1,ATL,CHC,518595,656730,645277,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,"Travis d'Arnaud grounds out, third baseman Matt Duffy to first baseman Anthony Rizzo.   Ozzie Albies to 2nd.",3,8,3,8,-0.291,-0.008,R,4-Seam Fastball,97.3,R,R
634347,2021-04-29,2021,8,Bot,75,4,2,1,1,ATL,CHC,518595,656730,645277,,,575929,519203,663538,622110,595879,S,,foul,Foul,3,8,3,8,-0.083,0.0,R,4-Seam Fastball,96.1,R,R
634347,2021-04-29,2021,8,Bot,75,3,1,1,1,ATL,CHC,518595,656730,645277,,,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.051,0.0,R,4-Seam Fastball,94.0,R,R
634347,2021-04-29,2021,8,Bot,75,2,1,0,1,ATL,CHC,518595,656730,645277,,,575929,519203,663538,622110,595879,S,,foul,Foul,3,8,3,8,-0.044,0.0,R,4-Seam Fastball,96.0,R,R
634347,2021-04-29,2021,8,Bot,75,1,0,0,1,ATL,CHC,518595,656730,645277,,,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.04,0.0,R,4-Seam Fastball,95.0,R,R
634347,2021-04-29,2021,8,Bot,74,5,3,1,1,ATL,CHC,645277,656730,,,,575929,519203,663538,622110,595879,X,single,hit_into_play,Ozzie Albies singles on a ground ball to center fielder Jake Marisnick.,3,8,3,8,0.234,0.008,R,4-Seam Fastball,97.5,L,R
634347,2021-04-29,2021,8,Bot,74,4,2,1,1,ATL,CHC,645277,656730,,,,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.131,0.0,R,4-Seam Fastball,97.4,L,R
634347,2021-04-29,2021,8,Bot,74,3,1,1,1,ATL,CHC,645277,656730,,,,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.06,0.0,R,4-Seam Fastball,97.7,L,R
634347,2021-04-29,2021,8,Bot,74,2,1,0,1,ATL,CHC,645277,656730,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,3,8,3,8,-0.051,0.0,R,4-Seam Fastball,96.4,L,R
634347,2021-04-29,2021,8,Bot,74,1,0,0,1,ATL,CHC,645277,656730,,,,575929,519203,663538,622110,595879,B,,ball,Ball,3,8,3,8,0.041,0.0,R,Knuckle Curve,84.9,L,R
634347,2021-04-29,2021,8,Bot,73,2,0,1,0,ATL,CHC,542303,656730,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,"Marcell Ozuna grounds out sharply, shortstop Javier Baez to first baseman Anthony Rizzo.",3,8,3,8,-0.227,-0.007,R,Slider,85.3,R,R
634347,2021-04-29,2021,8,Bot,73,1,0,0,0,ATL,CHC,542303,656730,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,3,8,3,8,-0.042,0.0,R,4-Seam Fastball,95.6,R,R
634347,2021-04-29,2021,8,Top,72,4,1,2,2,ATL,CHC,545350,592145,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Jake Marisnick flies out to right fielder Ronald Acuna.,3,8,8,3,-0.188,0.0,R,Curveball,79.2,R,L
634347,2021-04-29,2021,8,Top,72,3,0,2,2,ATL,CHC,545350,592145,,,,518595,518692,645277,663586,621020,B,,ball,Ball,3,8,8,3,0.03,0.0,R,4-Seam Fastball,94.3,R,L
634347,2021-04-29,2021,8,Top,72,2,0,1,2,ATL,CHC,545350,592145,,,,518595,518692,645277,663586,621020,S,,foul,Foul,3,8,8,3,-0.063,0.0,R,4-Seam Fastball,93.8,R,L
634347,2021-04-29,2021,8,Top,72,1,0,0,2,ATL,CHC,545350,592145,,,,518595,518692,645277,663586,621020,S,,foul,Foul,3,8,8,3,-0.047,0.0,R,Curveball,78.3,R,L
634347,2021-04-29,2021,8,Top,71,3,0,2,1,ATL,CHC,518792,592145,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Jason Heyward grounds out to first baseman Freddie Freeman.,3,8,8,3,-0.16,0.001,R,Slider,81.7,L,L
634347,2021-04-29,2021,8,Top,71,2,0,1,1,ATL,CHC,518792,592145,,,,518595,518692,645277,663586,621020,S,,foul,Foul,3,8,8,3,-0.056,0.0,R,Slider,82.4,L,L
634347,2021-04-29,2021,8,Top,71,1,0,0,1,ATL,CHC,518792,592145,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,3,8,8,3,-0.043,0.0,R,Slider,81.7,L,L
634347,2021-04-29,2021,8,Top,70,5,1,2,0,ATL,CHC,595879,592145,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Javier Baez flies out to left fielder Marcell Ozuna.,3,8,8,3,-0.194,0.002,R,Slider,81.4,R,L
634347,2021-04-29,2021,8,Top,70,4,0,2,0,ATL,CHC,595879,592145,,,,518595,518692,645277,663586,621020,B,,ball,Ball,3,8,8,3,0.024,0.0,R,4-Seam Fastball,93.4,R,L
634347,2021-04-29,2021,8,Top,70,3,0,2,0,ATL,CHC,595879,592145,,,,518595,518692,645277,663586,621020,S,,foul,Foul,3,8,8,3,0.0,0.0,R,Curveball,77.1,R,L
634347,2021-04-29,2021,8,Top,70,2,0,1,0,ATL,CHC,595879,592145,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,3,8,8,3,-0.058,0.0,R,Curveball,78.5,R,L
634347,2021-04-29,2021,8,Top,70,1,0,0,0,ATL,CHC,595879,592145,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,3,8,8,3,-0.042,0.0,R,Curveball,78.4,R,L
634347,2021-04-29,2021,7,Bot,69,6,2,2,1,ATL,CHC,518692,605177,660670,501303,,575929,519203,663538,622110,595879,X,grounded_into_double_play,hit_into_play,"Freddie Freeman grounds into a double play, pitcher Andrew Chafin to shortstop Javier Baez to first baseman Anthony Rizzo.   Ronald Acuna out at 2nd.    Freddie Freeman out at 1st.",3,8,3,8,-0.289,-0.039,R,Sinker,95.6,L,L
634347,2021-04-29,2021,7,Bot,69,5,2,2,1,ATL,CHC,518692,605177,660670,501303,,575929,519203,663538,622110,595879,S,,foul,Foul,3,8,3,8,0.0,0.0,R,Slider,84.4,L,L
634347,2021-04-29,2021,7,Bot,69,4,2,1,1,ATL,CHC,518692,605177,660670,501303,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,3,8,3,8,-0.07,0.0,R,Sinker,94.0,L,L
634347,2021-04-29,2021,7,Bot,69,3,2,0,1,ATL,CHC,518692,605177,660670,501303,,575929,519203,663538,622110,595879,S,,swinging_strike,Swinging Strike,3,8,3,8,-0.077,0.0,R,Sinker,93.9,L,L
634347,2021-04-29,2021,7,Bot,69,2,1,0,1,ATL,CHC,518692,605177,660670,501303,,575929,519203,663538,622110,595879,B,,blocked_ball,Ball In Dirt,3,8,3,8,0.074,0.0,R,Slider,84.0,L,L
634347,2021-04-29,2021,7,Bot,69,1,0,0,1,ATL,CHC,518692,605177,660670,501303,,575929,519203,663538,622110,595879,B,,blocked_ball,Ball In Dirt,3,8,3,8,0.048,0.0,R,Slider,85.0,L,L
634347,2021-04-29,2021,7,Bot,68,2,1,0,1,ATL,CHC,660670,572193,501303,663586,,575929,519203,663538,622110,595879,X,single,hit_into_play,Ronald Acuna singles on a line drive to right fielder Jason Heyward.   Austin Riley scores.    Ehire Adrianza to 2nd.,2,8,2,8,0.433,0.025,R,Sinker,93.9,R,R
634347,2021-04-29,2021,7,Bot,68,1,0,0,1,ATL,CHC,660670,572193,501303,663586,,575929,519203,663538,622110,595879,B,,ball,Ball,2,8,2,8,0.048,0.0,R,4-Seam Fastball,93.7,R,R
634347,2021-04-29,2021,7,Bot,67,6,3,2,1,ATL,CHC,501303,572193,,663586,,575929,519203,663538,622110,595879,B,walk,ball,Ehire Adrianza walks.,2,8,2,8,0.212,0.01,R,Slider,86.7,L,R
634347,2021-04-29,2021,7,Bot,67,5,2,2,1,ATL,CHC,501303,572193,,663586,,575929,519203,663538,622110,595879,B,,blocked_ball,Ball In Dirt,2,8,2,8,0.052,0.0,R,Changeup,86.5,L,R
634347,2021-04-29,2021,7,Bot,67,4,1,2,1,ATL,CHC,501303,572193,,663586,,575929,519203,663538,622110,595879,B,,ball,Ball,2,8,2,8,0.038,0.0,R,Changeup,85.2,L,R
634347,2021-04-29,2021,7,Bot,67,3,1,1,1,ATL,CHC,501303,572193,,663586,,575929,519203,663538,622110,595879,S,,foul,Foul,2,8,2,8,-0.059,0.0,R,Slider,86.4,L,R
634347,2021-04-29,2021,7,Bot,67,2,1,0,1,ATL,CHC,501303,572193,,663586,,575929,519203,663538,622110,595879,S,,swinging_strike,Swinging Strike,2,8,2,8,-0.038,0.0,R,Slider,87.8,L,R
634347,2021-04-29,2021,7,Bot,67,1,0,0,1,ATL,CHC,501303,572193,,663586,,575929,519203,663538,622110,595879,B,,ball,Ball,2,8,2,8,0.026,0.0,R,Sinker,94.2,L,R
634347,2021-04-29,2021,7,Bot,66,2,1,0,0,ATL,CHC,628338,572193,663586,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,"Guillermo Heredia grounds out, second baseman Nico Hoerner to first baseman Anthony Rizzo.   Austin Riley to 2nd.",2,8,2,8,-0.398,-0.009,R,Sinker,94.4,R,R
634347,2021-04-29,2021,7,Bot,66,1,0,0,0,ATL,CHC,628338,572193,663586,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,8,2,8,0.038,0.0,R,Slider,88.5,R,R
634347,2021-04-29,2021,7,Bot,65,3,1,1,0,ATL,CHC,663586,572193,,,,575929,519203,663538,622110,595879,X,single,hit_into_play,Austin Riley singles on a sharp ground ball to left fielder Kris Bryant.,2,8,2,8,0.462,0.011,R,Sinker,92.7,R,R
634347,2021-04-29,2021,7,Bot,65,2,0,1,0,ATL,CHC,663586,572193,,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,8,2,8,0.03,0.0,R,Sinker,92.2,R,R
634347,2021-04-29,2021,7,Bot,65,1,0,0,0,ATL,CHC,663586,572193,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,2,8,2,8,-0.042,0.0,R,4-Seam Fastball,93.5,R,R
634347,2021-04-29,2021,7,Top,64,6,2,2,2,ATL,CHC,592178,594795,622110,,575929,518595,518692,645277,663586,621020,S,strikeout,called_strike,Kris Bryant called out on strikes.,2,8,8,2,-0.237,0.003,R,4-Seam Fastball,92.0,R,L
634347,2021-04-29,2021,7,Top,64,5,1,2,2,ATL,CHC,592178,594795,622110,,575929,518595,518692,645277,663586,621020,B,,ball,Ball,2,8,8,2,0.042,0.0,R,4-Seam Fastball,92.6,R,L
634347,2021-04-29,2021,7,Top,64,4,0,2,2,ATL,CHC,592178,594795,622110,,575929,518595,518692,645277,663586,621020,B,,blocked_ball,Ball In Dirt,2,8,8,2,0.015,0.0,R,Curveball,78.8,R,L
634347,2021-04-29,2021,7,Top,64,3,0,2,2,ATL,CHC,592178,594795,622110,,575929,518595,518692,645277,663586,621020,S,,foul,Foul,2,8,8,2,0.0,0.0,R,4-Seam Fastball,92.2,R,L
634347,2021-04-29,2021,7,Top,64,2,0,1,2,ATL,CHC,592178,594795,622110,,575929,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,2,8,8,2,-0.062,0.0,R,Curveball,78.4,R,L
634347,2021-04-29,2021,7,Top,64,1,0,0,2,ATL,CHC,592178,594795,622110,,575929,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,2,8,8,2,-0.04,0.0,R,Curveball,75.8,R,L
634347,2021-04-29,2021,7,Top,63,4,1,2,2,ATL,CHC,622110,594795,575929,519299,,518595,518692,645277,663586,621020,X,single,hit_into_play,Matt Duffy singles on a line drive to right fielder Ronald Acuna.   Eric Sogard scores.    Willson Contreras to 3rd.,2,7,7,2,0.645,-0.014,R,Curveball,78.2,R,L
634347,2021-04-29,2021,7,Top,63,3,1,1,2,ATL,CHC,622110,594795,575929,519299,,518595,518692,645277,663586,621020,S,,foul,Foul,2,7,7,2,-0.073,0.0,R,4-Seam Fastball,91.0,R,L
634347,2021-04-29,2021,7,Top,63,2,1,0,2,ATL,CHC,622110,594795,575929,519299,,518595,518692,645277,663586,621020,S,,foul,Foul,2,7,7,2,-0.048,0.0,R,4-Seam Fastball,91.4,R,L
634347,2021-04-29,2021,7,Top,63,1,0,0,2,ATL,CHC,622110,594795,575929,519299,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.035,0.0,R,4-Seam Fastball,90.3,R,L
634347,2021-04-29,2021,7,Top,62,2,1,0,2,ATL,CHC,575929,594795,,519299,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.035,0.0,R,4-Seam Fastball,91.5,R,L
634347,2021-04-29,2021,7,Top,62,1,0,0,2,ATL,CHC,575929,594795,,519299,,518595,518692,645277,663586,621020,B,,blocked_ball,Ball In Dirt,2,7,7,2,0.023,0.0,R,Curveball,77.8,R,L
634347,2021-04-29,2021,7,Top,61,4,1,2,1,ATL,CHC,519203,594795,519299,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Anthony Rizzo grounds out to first baseman Freddie Freeman.   Eric Sogard to 2nd.,2,7,7,2,-0.251,0.001,R,Curveball,78.1,L,L
634347,2021-04-29,2021,7,Top,61,3,1,1,1,ATL,CHC,519203,594795,519299,,,518595,518692,645277,663586,621020,S,,foul,Foul,2,7,7,2,-0.072,0.0,R,Curveball,76.7,L,L
634347,2021-04-29,2021,7,Top,61,2,1,0,1,ATL,CHC,519203,594795,519299,,,518595,518692,645277,663586,621020,S,,foul,Foul,2,7,7,2,-0.044,0.0,R,4-Seam Fastball,90.6,L,L
634347,2021-04-29,2021,7,Top,61,1,0,0,1,ATL,CHC,519203,594795,519299,,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.04,0.0,R,4-Seam Fastball,91.4,L,L
634347,2021-04-29,2021,7,Top,60,3,1,1,1,ATL,CHC,519299,518858,,,,518595,518692,645277,663586,621020,X,single,hit_into_play,Eric Sogard singles on a fly ball to left fielder Marcell Ozuna.,2,7,7,2,0.425,-0.002,R,Changeup,88.9,L,R
634347,2021-04-29,2021,7,Top,60,2,0,1,1,ATL,CHC,519299,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.033,0.0,R,Changeup,89.9,L,R
634347,2021-04-29,2021,7,Top,60,1,0,0,1,ATL,CHC,519299,518858,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,2,7,7,2,-0.043,0.0,R,4-Seam Fastball,96.2,L,R
634347,2021-04-29,2021,7,Top,59,6,3,2,0,ATL,CHC,663538,518858,,,,518595,518692,645277,663586,621020,S,strikeout,swinging_strike,Nico Hoerner strikes out swinging.,2,7,7,2,-0.354,0.002,R,4-Seam Fastball,96.3,R,R
634347,2021-04-29,2021,7,Top,59,5,2,2,0,ATL,CHC,663538,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.113,0.0,R,4-Seam Fastball,95.7,R,R
634347,2021-04-29,2021,7,Top,59,4,2,1,0,ATL,CHC,663538,518858,,,,518595,518692,645277,663586,621020,S,,foul,Foul,2,7,7,2,-0.074,0.0,R,4-Seam Fastball,95.8,R,R
634347,2021-04-29,2021,7,Top,59,3,1,1,0,ATL,CHC,663538,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.058,0.0,R,Slider,87.4,R,R
634347,2021-04-29,2021,7,Top,59,2,0,1,0,ATL,CHC,663538,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,2,7,7,2,0.03,0.0,R,Slider,88.7,R,R
634347,2021-04-29,2021,7,Top,59,1,0,0,0,ATL,CHC,663538,518858,,,,518595,518692,645277,663586,621020,S,,foul,Foul,2,7,7,2,-0.042,0.0,R,4-Seam Fastball,96.0,R,R
634347,2021-04-29,2021,7,Top,58,2,0,1,0,ATL,CHC,545350,518858,,,,518595,518692,645277,663586,621020,X,home_run,hit_into_play,Jake Marisnick homers (2) on a fly ball to left field.,2,6,6,2,1.156,-0.025,R,Slider,87.7,R,R
634347,2021-04-29,2021,7,Top,58,1,0,0,0,ATL,CHC,545350,518858,,,,518595,518692,645277,663586,621020,S,,swinging_strike,Swinging Strike,2,6,6,2,-0.042,0.0,R,Slider,85.4,R,R
634347,2021-04-29,2021,6,Bot,57,5,2,2,2,ATL,CHC,621020,640470,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,Dansby Swanson flies out to center fielder Jake Marisnick.,2,6,2,6,-0.236,-0.006,R,Slider,84.8,R,R
634347,2021-04-29,2021,6,Bot,57,4,1,2,2,ATL,CHC,621020,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,6,2,6,0.048,0.0,R,Slider,84.4,R,R
634347,2021-04-29,2021,6,Bot,57,3,1,1,2,ATL,CHC,621020,640470,,,,575929,519203,663538,622110,595879,S,,swinging_strike,Swinging Strike,2,6,2,6,-0.069,0.0,R,Slider,85.7,R,R
634347,2021-04-29,2021,6,Bot,57,2,0,1,2,ATL,CHC,621020,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,6,2,6,0.036,0.0,R,Slider,84.0,R,R
634347,2021-04-29,2021,6,Bot,57,1,0,0,2,ATL,CHC,621020,640470,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,2,6,2,6,-0.047,0.0,R,Slider,83.9,R,R
634347,2021-04-29,2021,6,Bot,56,2,0,1,1,ATL,CHC,518595,640470,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,Travis d'Arnaud lines out to left fielder Kris Bryant.,2,6,2,6,-0.216,-0.011,R,Slider,84.9,R,R
634347,2021-04-29,2021,6,Bot,56,1,0,0,1,ATL,CHC,518595,640470,,,,575929,519203,663538,622110,595879,S,,foul,Foul,2,6,2,6,-0.043,0.0,R,Slider,83.8,R,R
634347,2021-04-29,2021,6,Bot,55,6,3,2,0,ATL,CHC,645277,640470,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,"Ozzie Albies grounds out, second baseman Nico Hoerner to first baseman Anthony Rizzo.",2,6,2,6,-0.354,-0.018,R,Slider,84.7,L,R
634347,2021-04-29,2021,6,Bot,55,5,3,1,0,ATL,CHC,645277,640470,,,,575929,519203,663538,622110,595879,S,,swinging_strike,Swinging Strike,2,6,2,6,-0.086,0.0,R,Slider,84.8,L,R
634347,2021-04-29,2021,6,Bot,55,4,2,1,0,ATL,CHC,645277,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,6,2,6,0.126,0.0,R,Slider,84.8,L,R
634347,2021-04-29,2021,6,Bot,55,3,1,1,0,ATL,CHC,645277,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,6,2,6,0.058,0.0,R,Sinker,93.1,L,R
634347,2021-04-29,2021,6,Bot,55,2,0,1,0,ATL,CHC,645277,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,2,6,2,6,0.03,0.0,R,Slider,86.9,L,R
634347,2021-04-29,2021,6,Bot,55,1,0,0,0,ATL,CHC,645277,640470,,,,575929,519203,663538,622110,595879,S,,foul,Foul,2,6,2,6,-0.042,0.0,R,Slider,84.6,L,R
634347,2021-04-29,2021,6,Bot,54,2,1,0,0,ATL,CHC,542303,640470,,,,575929,519203,663538,622110,595879,X,home_run,hit_into_play,Marcell Ozuna homers (3) on a fly ball to left field.,1,6,1,6,1.072,0.038,R,Sinker,92.6,R,R
634347,2021-04-29,2021,6,Bot,54,1,0,0,0,ATL,CHC,542303,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,1,6,1,6,0.043,0.0,R,4-Seam Fastball,90.8,R,R
634347,2021-04-29,2021,6,Top,53,2,0,1,2,ATL,CHC,518792,518858,592178,622110,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,"Jason Heyward grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",1,6,6,1,-0.235,0.007,R,Sinker,96.4,L,R
634347,2021-04-29,2021,6,Top,53,1,0,0,2,ATL,CHC,518792,518858,592178,622110,,518595,518692,645277,663586,621020,S,,foul,Foul,1,6,6,1,-0.047,0.0,R,Sinker,96.1,L,R
634347,2021-04-29,2021,6,Top,52,2,0,1,1,ATL,CHC,595879,518858,592178,622110,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,Javier Baez flies out to right fielder Ronald Acuna.,1,6,6,1,-0.206,0.007,R,Sinker,97.6,R,R
634347,2021-04-29,2021,6,Top,52,1,0,0,1,ATL,CHC,595879,518858,592178,622110,,518595,518692,645277,663586,621020,S,,foul,Foul,1,6,6,1,-0.038,0.0,R,Sinker,96.2,R,R
634347,2021-04-29,2021,6,Top,51,5,3,1,1,ATL,CHC,592178,518858,622110,,,518595,518692,645277,663586,621020,B,walk,ball,Kris Bryant walks.   Matt Duffy to 2nd.,1,6,6,1,0.167,-0.006,R,4-Seam Fastball,96.4,R,R
634347,2021-04-29,2021,6,Top,51,4,3,0,1,ATL,CHC,592178,518858,622110,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,1,6,6,1,-0.046,0.0,R,Sinker,96.1,R,R
634347,2021-04-29,2021,6,Top,51,3,2,0,1,ATL,CHC,592178,518858,622110,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.111,0.0,R,Sinker,95.9,R,R
634347,2021-04-29,2021,6,Top,51,2,1,0,1,ATL,CHC,592178,518858,622110,,,518595,518692,645277,663586,621020,B,,blocked_ball,Ball In Dirt,1,6,6,1,0.059,0.0,R,Sinker,97.4,R,R
634347,2021-04-29,2021,6,Top,51,1,0,0,1,ATL,CHC,592178,518858,622110,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.04,0.0,R,Sinker,96.8,R,R
634347,2021-04-29,2021,6,Top,50,5,3,1,1,ATL,CHC,622110,518858,,,,518595,518692,645277,663586,621020,B,walk,ball,Matt Duffy walks.,1,6,6,1,0.236,-0.003,R,Sinker,96.9,R,R
634347,2021-04-29,2021,6,Top,50,4,2,1,1,ATL,CHC,622110,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.131,0.0,R,Sinker,97.2,R,R
634347,2021-04-29,2021,6,Top,50,3,2,0,1,ATL,CHC,622110,518858,,,,518595,518692,645277,663586,621020,S,,foul,Foul,1,6,6,1,-0.07,0.0,R,4-Seam Fastball,96.3,R,R
634347,2021-04-29,2021,6,Top,50,2,1,0,1,ATL,CHC,622110,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.079,0.0,R,Sinker,96.4,R,R
634347,2021-04-29,2021,6,Top,50,1,0,0,1,ATL,CHC,622110,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.041,0.0,R,Slider,88.4,R,R
634347,2021-04-29,2021,6,Top,49,3,1,1,0,ATL,CHC,575929,518858,,,,518595,518692,645277,663586,621020,X,field_out,hit_into_play,"Willson Contreras grounds out, first baseman Freddie Freeman to pitcher Nate Jones.",1,6,6,1,-0.257,0.003,R,Slider,87.4,R,R
634347,2021-04-29,2021,6,Top,49,2,1,0,0,ATL,CHC,575929,518858,,,,518595,518692,645277,663586,621020,S,,called_strike,Called Strike,1,6,6,1,-0.054,0.0,R,4-Seam Fastball,95.4,R,R
634347,2021-04-29,2021,6,Top,49,1,0,0,0,ATL,CHC,575929,518858,,,,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.043,0.0,R,4-Seam Fastball,96.1,R,R
634347,2021-04-29,2021,5,Bot,48,2,0,1,2,ATL,CHC,518692,640470,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,Freddie Freeman flies out to left fielder Kris Bryant.,1,6,1,6,-0.222,-0.004,R,Slider,87.0,L,R
634347,2021-04-29,2021,5,Bot,48,1,0,0,2,ATL,CHC,518692,640470,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,1,6,1,6,-0.047,0.0,R,Slider,85.8,L,R
634347,2021-04-29,2021,5,Bot,47,5,2,2,1,ATL,CHC,660670,640470,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,Ronald Acuna lines out to center fielder Jake Marisnick.,1,6,1,6,-0.225,-0.008,R,Slider,86.7,R,R
634347,2021-04-29,2021,5,Bot,47,4,1,2,1,ATL,CHC,660670,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,1,6,1,6,0.044,0.0,R,Changeup,87.4,R,R
634347,2021-04-29,2021,5,Bot,47,3,1,1,1,ATL,CHC,660670,640470,,,,575929,519203,663538,622110,595879,S,,swinging_strike,Swinging Strike,1,6,1,6,-0.068,0.0,R,4-Seam Fastball,94.7,R,R
634347,2021-04-29,2021,5,Bot,47,2,1,0,1,ATL,CHC,660670,640470,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,1,6,1,6,-0.051,0.0,R,Slider,85.0,R,R
634347,2021-04-29,2021,5,Bot,47,1,0,0,1,ATL,CHC,660670,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,1,6,1,6,0.041,0.0,R,Slider,85.4,R,R
634347,2021-04-29,2021,5,Bot,46,5,3,1,0,ATL,CHC,622666,640470,,,,575929,519203,663538,622110,595879,X,field_out,hit_into_play,Johan Camargo lines out to right fielder Jason Heyward.,1,6,1,6,-0.44,-0.013,R,Sinker,91.6,L,R
634347,2021-04-29,2021,5,Bot,46,4,2,1,0,ATL,CHC,622666,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,1,6,1,6,0.126,0.0,R,Sinker,92.0,L,R
634347,2021-04-29,2021,5,Bot,46,3,2,0,0,ATL,CHC,622666,640470,,,,575929,519203,663538,622110,595879,S,,called_strike,Called Strike,1,6,1,6,-0.075,0.0,R,Sinker,92.5,L,R
634347,2021-04-29,2021,5,Bot,46,2,1,0,0,ATL,CHC,622666,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,1,6,1,6,0.078,0.0,R,Slider,84.5,L,R
634347,2021-04-29,2021,5,Bot,46,1,0,0,0,ATL,CHC,622666,640470,,,,575929,519203,663538,622110,595879,B,,ball,Ball,1,6,1,6,0.043,0.0,R,Sinker,91.9,L,R
634347,2021-04-29,2021,5,Top,45,3,1,1,2,ATL,CHC,519203,458708,,,663538,518595,518692,645277,663586,621020,X,field_out,hit_into_play,"Anthony Rizzo grounds out, first baseman Freddie Freeman to pitcher Josh Tomlin.",1,6,6,1,-0.283,0.009,R,Cutter,86.2,L,R
634347,2021-04-29,2021,5,Top,45,2,0,1,2,ATL,CHC,519203,458708,,,663538,518595,518692,645277,663586,621020,B,,ball,Ball,1,6,6,1,0.01,0.0,R,4-Seam Fastball,90.2,L,R
634347,2021-04-29,2021,5,Top,45,1,0,0,2,ATL,CHC,519203,458708,,,663538,518595,518692,645277,663586,621020,S,,foul,Foul,1,6,6,1,-0.033,0.0,R,4-Seam Fastball,89.1,L,R
