game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
529837,2018-04-30,2018,3,Bot,26,1,0,0,2,SF,SD,474832,641778,457763,,,454560,543333,517369,570799,520471,B,,blocked_ball,Ball In Dirt,3,0,3,0,0.039,0.0,R,Cutter,87.7,L,L
529837,2018-04-30,2018,3,Bot,25,4,1,2,1,SF,SD,446334,641778,457763,,,454560,543333,517369,570799,520471,X,field_out,hit_into_play,Evan Longoria flies out to left fielder Franchy Cordero.,3,0,3,0,-0.183,-0.014,R,Changeup,85.1,R,L
529837,2018-04-30,2018,3,Bot,25,3,0,2,1,SF,SD,446334,641778,457763,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.015,0.0,R,4-Seam Fastball,91.7,R,L
529837,2018-04-30,2018,3,Bot,25,2,0,1,1,SF,SD,446334,641778,457763,,,454560,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,-0.055,0.0,R,4-Seam Fastball,90.6,R,L
529837,2018-04-30,2018,3,Bot,25,1,0,0,1,SF,SD,446334,641778,457763,,,454560,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,-0.04,0.0,R,4-Seam Fastball,90.8,R,L
529837,2018-04-30,2018,3,Bot,24,7,3,2,1,SF,SD,457763,641778,,,,454560,543333,517369,570799,520471,B,walk,ball,Buster Posey walks.,3,0,3,0,0.338,0.012,R,Changeup,85.2,R,L
529837,2018-04-30,2018,3,Bot,24,6,2,2,1,SF,SD,457763,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.102,0.0,R,Changeup,85.0,R,L
529837,2018-04-30,2018,3,Bot,24,5,2,2,1,SF,SD,457763,641778,,,,454560,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Cutter,88.4,R,L
529837,2018-04-30,2018,3,Bot,24,4,1,2,1,SF,SD,457763,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.048,0.0,R,Changeup,82.7,R,L
529837,2018-04-30,2018,3,Bot,24,3,1,1,0,SF,SD,457763,641778,457705,,,454560,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,-0.05,0.0,R,4-Seam Fastball,90.6,R,L
529837,2018-04-30,2018,3,Bot,24,2,1,0,0,SF,SD,457763,641778,457705,,,454560,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,-0.048,0.0,R,Changeup,84.0,R,L
529837,2018-04-30,2018,3,Bot,24,1,0,0,0,SF,SD,457763,641778,457705,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.039,0.0,R,4-Seam Fastball,90.0,R,L
529837,2018-04-30,2018,3,Bot,23,3,1,1,0,SF,SD,457705,641778,,,,454560,543333,517369,570799,520471,X,single,hit_into_play,Andrew McCutchen singles on a ground ball to left fielder Franchy Cordero.,3,0,3,0,0.444,0.016,R,4-Seam Fastball,88.7,R,L
529837,2018-04-30,2018,3,Bot,23,2,1,0,0,SF,SD,457705,641778,,,,454560,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.049,0.0,R,Curveball,73.1,R,L
529837,2018-04-30,2018,3,Bot,23,1,0,0,0,SF,SD,457705,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.04,0.0,R,4-Seam Fastball,88.4,R,L
529837,2018-04-30,2018,3,Top,22,5,1,2,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,X,grounded_into_double_play,hit_into_play,"Christian Villanueva grounds into a double play, shortstop Kelby Tomlinson to second baseman Alen Hanson to first baseman Brandon Belt.   Eric Hosmer out at 2nd.    Christian Villanueva out at 1st.",3,0,0,3,-0.247,0.046,R,Sinker,93.1,R,R
529837,2018-04-30,2018,3,Top,22,4,1,2,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Sinker,94.0,R,R
529837,2018-04-30,2018,3,Top,22,3,0,2,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.015,0.0,R,Sinker,92.7,R,R
529837,2018-04-30,2018,3,Top,22,2,0,1,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,S,,foul,Foul,3,0,0,3,-0.055,0.0,R,Knuckle Curve,77.1,R,R
529837,2018-04-30,2018,3,Top,22,1,0,0,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,3,0,0,3,-0.04,0.0,R,4-Seam Fastball,92.7,R,R
529837,2018-04-30,2018,3,Top,21,6,3,2,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,B,walk,ball,Eric Hosmer walks.,3,0,0,3,0.338,-0.023,R,4-Seam Fastball,92.3,L,R
529837,2018-04-30,2018,3,Top,21,5,2,2,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.102,0.0,R,Sinker,92.9,L,R
529837,2018-04-30,2018,3,Top,21,4,1,2,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.048,0.0,R,Sinker,92.0,L,R
529837,2018-04-30,2018,3,Top,21,3,0,2,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.022,0.0,R,Slider,85.7,L,R
529837,2018-04-30,2018,3,Top,21,2,0,1,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Sinker,92.7,L,R
529837,2018-04-30,2018,3,Top,21,1,0,0,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.042,0.0,R,Split-Finger,80.7,L,R
529837,2018-04-30,2018,3,Top,20,5,1,2,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,X,field_out,hit_into_play,Travis Jankowski lines out to center fielder Austin Jackson.,3,0,0,3,-0.187,0.02,R,Split-Finger,81.6,L,R
529837,2018-04-30,2018,3,Top,20,4,0,2,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.025,0.0,R,Slider,86.0,L,R
529837,2018-04-30,2018,3,Top,20,3,0,2,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,S,,foul,Foul,3,0,0,3,0.0,0.0,R,Sinker,90.0,L,R
529837,2018-04-30,2018,3,Top,20,2,0,1,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,S,,swinging_strike,Swinging Strike,3,0,0,3,-0.057,0.0,R,Split-Finger,79.8,L,R
529837,2018-04-30,2018,3,Top,20,1,0,0,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,3,0,0,3,-0.04,0.0,R,Sinker,90.5,L,R
529837,2018-04-30,2018,2,Bot,19,5,2,2,2,SF,SD,491676,641778,,,,454560,543333,517369,570799,520471,S,strikeout,swinging_strike,Gorkys Hernandez strikes out swinging.,3,0,3,0,-0.221,-0.005,R,Cutter,86.4,R,L
529837,2018-04-30,2018,2,Bot,19,4,1,2,2,SF,SD,491676,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.047,0.0,R,4-Seam Fastball,91.5,R,L
529837,2018-04-30,2018,2,Bot,19,3,0,2,2,SF,SD,491676,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.021,0.0,R,4-Seam Fastball,91.1,R,L
529837,2018-04-30,2018,2,Bot,19,2,0,1,2,SF,SD,491676,641778,,,,454560,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,-0.065,0.0,R,Changeup,84.8,R,L
529837,2018-04-30,2018,2,Bot,19,1,0,0,2,SF,SD,491676,641778,,,,454560,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.041,0.0,R,Curveball,73.8,R,L
529837,2018-04-30,2018,2,Bot,18,4,1,2,1,SF,SD,502188,641778,,,,454560,543333,517369,570799,520471,S,strikeout,called_strike,Jeff Samardzija called out on strikes.,3,0,3,0,-0.185,-0.008,R,4-Seam Fastball,90.7,R,L
529837,2018-04-30,2018,2,Bot,18,3,1,1,1,SF,SD,502188,641778,,,,454560,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.067,0.0,R,4-Seam Fastball,89.1,R,L
529837,2018-04-30,2018,2,Bot,18,2,1,0,1,SF,SD,502188,641778,,,,454560,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.054,0.0,R,4-Seam Fastball,89.6,R,L
529837,2018-04-30,2018,2,Bot,18,1,0,0,1,SF,SD,502188,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.043,0.0,R,Curveball,73.9,R,L
529837,2018-04-30,2018,2,Bot,17,5,2,2,0,SF,SD,593700,641778,,,,454560,543333,517369,570799,520471,X,field_out,hit_into_play,"Alen Hanson grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.",3,0,3,0,-0.235,-0.012,R,Changeup,83.8,R,L
529837,2018-04-30,2018,2,Bot,17,4,1,2,0,SF,SD,593700,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.048,0.0,R,4-Seam Fastball,91.1,R,L
529837,2018-04-30,2018,2,Bot,17,3,0,2,0,SF,SD,593700,641778,,,,454560,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.025,0.0,R,4-Seam Fastball,89.7,R,L
529837,2018-04-30,2018,2,Bot,17,2,0,1,0,SF,SD,593700,641778,,,,454560,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.057,0.0,R,Changeup,83.7,R,L
529837,2018-04-30,2018,2,Bot,17,1,0,0,0,SF,SD,593700,641778,,,,454560,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.04,0.0,R,4-Seam Fastball,89.0,R,L
529837,2018-04-30,2018,2,Top,16,3,0,2,2,SF,SD,641778,502188,,,,457763,474832,593700,446334,605509,S,strikeout,foul_tip,Eric Lauer strikes out on a foul tip.,3,0,0,3,-0.153,0.009,R,Slider,87.9,R,R
529837,2018-04-30,2018,2,Top,16,2,0,1,2,SF,SD,641778,502188,,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,3,0,0,3,-0.065,0.0,R,Knuckle Curve,75.7,R,R
529837,2018-04-30,2018,2,Top,16,1,0,0,2,SF,SD,641778,502188,,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,3,0,0,3,-0.041,0.0,R,Sinker,90.1,R,R
529837,2018-04-30,2018,2,Top,15,6,3,2,1,SF,SD,595978,502188,,,,457763,474832,593700,446334,605509,S,strikeout,swinging_strike,Austin Hedges strikes out swinging.,3,0,0,3,-0.336,0.013,R,Sinker,92.2,R,R
529837,2018-04-30,2018,2,Top,15,5,2,2,1,SF,SD,595978,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.102,0.0,R,Slider,85.3,R,R
529837,2018-04-30,2018,2,Top,15,4,1,2,1,SF,SD,595978,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.048,0.0,R,Slider,86.5,R,R
529837,2018-04-30,2018,2,Top,15,3,0,2,1,SF,SD,595978,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.022,0.0,R,Slider,88.3,R,R
529837,2018-04-30,2018,2,Top,15,2,0,1,1,SF,SD,595978,502188,,,,457763,474832,593700,446334,605509,S,,foul,Foul,3,0,0,3,-0.058,0.0,R,Sinker,91.8,R,R
529837,2018-04-30,2018,2,Top,15,1,0,0,1,SF,SD,595978,502188,,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,3,0,0,3,-0.042,0.0,R,Sinker,91.2,R,R
529837,2018-04-30,2018,2,Top,14,6,3,2,0,SF,SD,622534,502188,,,,457763,474832,593700,446334,605509,X,field_out,hit_into_play,Manuel Margot lines out to center fielder Austin Jackson.,3,0,0,3,-0.338,0.02,R,Sinker,91.2,R,R
529837,2018-04-30,2018,2,Top,14,5,2,2,0,SF,SD,622534,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.104,0.0,R,Sinker,92.1,R,R
529837,2018-04-30,2018,2,Top,14,4,1,2,0,SF,SD,622534,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.048,0.0,R,Split-Finger,81.1,R,R
529837,2018-04-30,2018,2,Top,14,3,1,1,0,SF,SD,622534,502188,,,,457763,474832,593700,446334,605509,S,,foul,Foul,3,0,0,3,-0.063,0.0,R,Sinker,89.8,R,R
529837,2018-04-30,2018,2,Top,14,2,0,1,0,SF,SD,622534,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,3,0,0,3,0.031,0.0,R,Knuckle Curve,73.6,R,R
529837,2018-04-30,2018,2,Top,14,1,0,0,0,SF,SD,622534,502188,,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,3,0,0,3,-0.04,0.0,R,4-Seam Fastball,87.7,R,R
529837,2018-04-30,2018,1,Bot,13,8,2,2,2,SF,SD,605509,641778,,457706,,595978,543333,517369,570799,520471,S,strikeout,swinging_strike,Kelby Tomlinson strikes out swinging.,3,0,3,0,-0.234,-0.018,R,Cutter,88.0,R,L
529837,2018-04-30,2018,1,Bot,13,7,2,2,2,SF,SD,605509,641778,,457706,,595978,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Cutter,87.4,R,L
529837,2018-04-30,2018,1,Bot,13,6,2,2,2,SF,SD,605509,641778,,457706,,595978,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,0.0,0.0,R,4-Seam Fastball,90.0,R,L
529837,2018-04-30,2018,1,Bot,13,5,2,2,2,SF,SD,605509,641778,,457706,,595978,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,0.0,0.0,R,Cutter,88.2,R,L
529837,2018-04-30,2018,1,Bot,13,4,1,2,2,SF,SD,605509,641778,457706,,,595978,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.033,0.006,R,4-Seam Fastball,90.9,R,L
529837,2018-04-30,2018,1,Bot,13,3,1,1,2,SF,SD,605509,641778,457706,,,595978,543333,517369,570799,520471,S,,foul,Foul,3,0,3,0,-0.061,0.0,R,4-Seam Fastball,88.8,R,L
529837,2018-04-30,2018,1,Bot,13,2,0,1,2,SF,SD,605509,641778,457706,,,595978,543333,517369,570799,520471,B,,ball,Ball,3,0,3,0,0.035,0.0,R,Cutter,86.5,R,L
529837,2018-04-30,2018,1,Bot,13,1,0,0,2,SF,SD,605509,641778,457706,,,595978,543333,517369,570799,520471,S,,called_strike,Called Strike,3,0,3,0,-0.047,0.0,R,4-Seam Fastball,89.5,R,L
529837,2018-04-30,2018,1,Bot,12,6,3,2,2,SF,SD,457706,641778,,457763,,595978,543333,517369,570799,520471,X,single,hit_into_play,Austin Jackson singles on a line drive to center fielder Manuel Margot.   Buster Posey scores.,2,0,2,0,0.632,0.07,R,4-Seam Fastball,91.1,R,L
529837,2018-04-30,2018,1,Bot,12,5,2,2,2,SF,SD,457706,641778,,457763,,595978,543333,517369,570799,520471,B,,ball,Ball,2,0,2,0,0.05,0.0,R,4-Seam Fastball,91.0,R,L
529837,2018-04-30,2018,1,Bot,12,4,2,1,2,SF,SD,457706,641778,,457763,,595978,543333,517369,570799,520471,S,,swinging_strike,Swinging Strike,2,0,2,0,-0.066,0.0,R,4-Seam Fastball,89.7,R,L
529837,2018-04-30,2018,1,Bot,12,3,2,0,2,SF,SD,457706,641778,,457763,,595978,543333,517369,570799,520471,S,,foul_tip,Foul Tip,2,0,2,0,-0.029,0.0,R,4-Seam Fastball,89.2,R,L
529837,2018-04-30,2018,1,Bot,12,2,1,0,2,SF,SD,457706,641778,,457763,,595978,543333,517369,570799,520471,B,,ball,Ball,2,0,2,0,0.021,0.0,R,4-Seam Fastball,89.9,R,L
529837,2018-04-30,2018,1,Bot,12,1,0,0,2,SF,SD,457706,641778,,457763,,595978,543333,517369,570799,520471,B,,ball,Ball,2,0,2,0,0.024,0.0,R,4-Seam Fastball,89.6,R,L
529837,2018-04-30,2018,1,Bot,11,3,2,0,1,SF,SD,474832,641778,,457763,,595978,543333,517369,570799,520471,X,field_out,hit_into_play,Brandon Belt flies out to center fielder Manuel Margot.,2,0,2,0,-0.352,-0.023,R,4-Seam Fastball,90.1,L,L
529837,2018-04-30,2018,1,Bot,11,2,1,0,1,SF,SD,474832,641778,,457763,,595978,543333,517369,570799,520471,B,,ball,Ball,2,0,2,0,0.045,0.0,R,Cutter,86.2,L,L
529837,2018-04-30,2018,1,Bot,11,1,0,0,1,SF,SD,474832,641778,,457763,,595978,543333,517369,570799,520471,B,,ball,Ball,2,0,2,0,0.03,0.0,R,4-Seam Fastball,90.3,L,L
529837,2018-04-30,2018,1,Bot,10,3,0,2,0,SF,SD,446334,641778,,457763,,595978,543333,517369,570799,520471,S,strikeout,swinging_strike,Evan Longoria strikes out swinging.,2,0,2,0,-0.202,-0.029,R,Cutter,88.2,R,L
529837,2018-04-30,2018,1,Bot,10,2,0,1,0,SF,SD,446334,641778,,457763,,595978,543333,517369,570799,520471,S,,foul,Foul,2,0,2,0,-0.081,0.0,R,4-Seam Fastball,89.8,R,L
529837,2018-04-30,2018,1,Bot,10,1,0,0,0,SF,SD,446334,641778,,457763,,595978,543333,517369,570799,520471,S,,called_strike,Called Strike,2,0,2,0,-0.035,0.0,R,Changeup,82.5,R,L
529837,2018-04-30,2018,1,Bot,9,2,0,1,0,SF,SD,457763,641778,,,457705,595978,543333,517369,570799,520471,X,double,hit_into_play,Buster Posey doubles (6) on a line drive to right fielder Travis Jankowski.   Andrew McCutchen scores.,1,0,1,0,0.618,0.056,R,4-Seam Fastball,89.2,R,L
529837,2018-04-30,2018,1,Bot,9,1,0,0,0,SF,SD,457763,641778,,,457705,595978,543333,517369,570799,520471,S,,called_strike,Called Strike,1,0,1,0,-0.037,0.0,R,Curveball,73.8,R,L
529837,2018-04-30,2018,1,Bot,8,1,0,0,0,SF,SD,457705,641778,491676,,,595978,543333,517369,570799,520471,X,triple,hit_into_play,Andrew McCutchen triples (1) on a sharp fly ball to center fielder Manuel Margot.   Gorkys Hernandez scores.,0,0,0,0,0.95,0.143,R,4-Seam Fastball,88.9,R,L
529837,2018-04-30,2018,1,Bot,7,4,2,1,0,SF,SD,491676,641778,,,,595978,543333,517369,570799,520471,X,single,hit_into_play,Gorkys Hernandez singles on a ground ball to left fielder Franchy Cordero.,0,0,0,0,0.387,0.036,R,4-Seam Fastball,88.4,R,L
529837,2018-04-30,2018,1,Bot,7,3,1,1,0,SF,SD,491676,641778,,,,595978,543333,517369,570799,520471,B,,ball,Ball,0,0,0,0,0.056,0.0,R,Cutter,85.0,R,L
529837,2018-04-30,2018,1,Bot,7,2,1,0,0,SF,SD,491676,641778,,,,595978,543333,517369,570799,520471,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,4-Seam Fastball,88.4,R,L
529837,2018-04-30,2018,1,Bot,7,1,0,0,0,SF,SD,491676,641778,,,,595978,543333,517369,570799,520471,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,88.3,R,L
529837,2018-04-30,2018,1,Top,6,5,3,1,2,SF,SD,520471,502188,614173,570799,543333,457763,474832,593700,446334,605509,X,field_out,hit_into_play,"Freddy Galvis grounds out, first baseman Brandon Belt to pitcher Jeff Samardzija.",0,0,0,0,-0.406,0.072,R,Sinker,90.2,L,R
529837,2018-04-30,2018,1,Top,6,4,3,0,2,SF,SD,520471,502188,614173,570799,543333,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,0,0,0,0,-0.072,0.0,R,Sinker,90.3,L,R
529837,2018-04-30,2018,1,Top,6,3,2,0,2,SF,SD,520471,502188,614173,570799,543333,457763,474832,593700,446334,605509,B,,blocked_ball,Ball In Dirt,0,0,0,0,0.091,0.0,R,,,L,R
529837,2018-04-30,2018,1,Top,6,2,1,0,2,SF,SD,520471,502188,614173,570799,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.079,0.0,R,Sinker,91.9,L,R
529837,2018-04-30,2018,1,Top,6,1,0,0,2,SF,SD,520471,502188,614173,570799,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.049,0.0,R,Sinker,91.0,L,R
529837,2018-04-30,2018,1,Top,5,4,2,1,1,SF,SD,517369,502188,614173,570799,543333,457763,474832,593700,446334,605509,X,field_out,hit_into_play,Jose Pirela pops out to second baseman Alen Hanson on the infield fly rule.,0,0,0,0,-0.187,0.073,R,Slider,85.7,R,R
529837,2018-04-30,2018,1,Top,5,3,1,1,1,SF,SD,517369,502188,614173,570799,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.046,0.0,R,Slider,86.0,R,R
529837,2018-04-30,2018,1,Top,5,2,1,0,1,SF,SD,517369,502188,614173,570799,543333,457763,474832,593700,446334,605509,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.057,0.0,R,Sinker,91.7,R,R
529837,2018-04-30,2018,1,Top,5,1,0,0,1,SF,SD,517369,502188,614173,570799,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.042,0.0,R,Sinker,91.8,R,R
529837,2018-04-30,2018,1,Top,4,4,3,0,1,SF,SD,614173,502188,570799,,543333,457763,474832,593700,446334,605509,B,walk,ball,Franchy Cordero walks.   Christian Villanueva to 2nd.,0,0,0,0,0.075,-0.034,R,Sinker,90.2,L,R
529837,2018-04-30,2018,1,Top,4,3,2,0,1,SF,SD,614173,502188,570799,,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.056,0.0,R,Sinker,89.6,L,R
529837,2018-04-30,2018,1,Top,4,2,1,0,1,SF,SD,614173,502188,570799,,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.046,0.0,R,Slider,84.8,L,R
529837,2018-04-30,2018,1,Top,4,1,0,0,1,SF,SD,614173,502188,570799,,543333,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Sinker,90.0,L,R
529837,2018-04-30,2018,1,Top,3,4,1,2,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,X,single,hit_into_play,Christian Villanueva singles on a fly ball to right fielder Andrew McCutchen.   Eric Hosmer to 3rd.,0,0,0,0,0.485,-0.061,R,Sinker,90.4,R,R
529837,2018-04-30,2018,1,Top,3,3,1,1,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,S,,foul,Foul,0,0,0,0,-0.063,0.0,R,Sinker,89.4,R,R
529837,2018-04-30,2018,1,Top,3,2,1,0,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,S,,foul,Foul,0,0,0,0,-0.048,0.0,R,Slider,84.0,R,R
529837,2018-04-30,2018,1,Top,3,1,0,0,1,SF,SD,570799,502188,543333,,,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.032,0.0,R,Sinker,88.1,R,R
529837,2018-04-30,2018,1,Top,2,2,1,0,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,X,single,hit_into_play,Eric Hosmer singles on a line drive to center fielder Austin Jackson.,0,0,0,0,0.364,-0.025,R,,,L,R
529837,2018-04-30,2018,1,Top,2,1,0,0,1,SF,SD,543333,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,87.0,L,R
529837,2018-04-30,2018,1,Top,1,3,1,1,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,X,field_out,hit_into_play,Travis Jankowski lines out to left fielder Gorkys Hernandez.,0,0,0,0,-0.249,0.022,R,Sinker,87.8,L,R
529837,2018-04-30,2018,1,Top,1,2,0,1,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,B,,ball,Ball,0,0,0,0,0.031,0.0,R,Knuckle Curve,75.2,L,R
529837,2018-04-30,2018,1,Top,1,1,0,0,0,SF,SD,608671,502188,,,,457763,474832,593700,446334,605509,S,,called_strike,Called Strike,0,0,0,0,-0.04,0.0,R,Sinker,87.6,L,R
529836,2018-04-30,2018,9,Top,68,4,1,2,2,WSH,PIT,572816,445213,,,,446308,475582,435062,594694,607208,X,field_out,hit_into_play,"Corey Dickerson grounds out, pitcher Brandon Kintzler to first baseman Ryan Zimmerman.",3,2,2,3,-0.174,0.035,R,Sinker,92.4,L,R
529836,2018-04-30,2018,9,Top,68,3,0,2,2,WSH,PIT,572816,445213,,,,446308,475582,435062,594694,607208,B,,ball,Ball,3,2,2,3,0.021,0.0,R,Sinker,93.8,L,R
529836,2018-04-30,2018,9,Top,68,2,0,1,2,WSH,PIT,572816,445213,,,,446308,475582,435062,594694,607208,S,,foul,Foul,3,2,2,3,-0.065,0.0,R,Sinker,93.1,L,R
529836,2018-04-30,2018,9,Top,68,1,0,0,2,WSH,PIT,572816,445213,,,,446308,475582,435062,594694,607208,S,,called_strike,Called Strike,3,2,2,3,-0.041,0.0,R,Sinker,92.2,L,R
529836,2018-04-30,2018,9,Top,67,5,2,2,1,WSH,PIT,605137,445213,,,,446308,475582,435062,594694,607208,X,field_out,hit_into_play,"Josh Bell grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",3,2,2,3,-0.234,0.052,R,Sinker,93.9,L,R
529836,2018-04-30,2018,9,Top,67,4,2,1,1,WSH,PIT,605137,445213,,,,446308,475582,435062,594694,607208,S,,called_strike,Called Strike,3,2,2,3,-0.078,0.0,R,Sinker,92.6,L,R
529836,2018-04-30,2018,9,Top,67,3,1,1,1,WSH,PIT,605137,445213,,,,446308,475582,435062,594694,607208,B,,ball,Ball,3,2,2,3,0.059,0.0,R,Sinker,91.5,L,R
529836,2018-04-30,2018,9,Top,67,2,1,0,1,WSH,PIT,605137,445213,,,,446308,475582,435062,594694,607208,S,,called_strike,Called Strike,3,2,2,3,-0.054,0.0,R,Sinker,93.4,L,R
529836,2018-04-30,2018,9,Top,67,1,0,0,1,WSH,PIT,605137,445213,,,,446308,475582,435062,594694,607208,B,,ball,Ball,3,2,2,3,0.043,0.0,R,Sinker,93.2,L,R
529836,2018-04-30,2018,9,Top,66,2,0,1,0,WSH,PIT,446481,445213,,,,446308,475582,435062,594694,607208,X,field_out,hit_into_play,Sean Rodriguez pops out to first baseman Ryan Zimmerman.,3,2,2,3,-0.218,0.071,R,Sinker,93.2,R,R
529836,2018-04-30,2018,9,Top,66,1,0,0,0,WSH,PIT,446481,445213,,,,446308,475582,435062,594694,607208,S,,foul,Foul,3,2,2,3,-0.04,0.0,R,Sinker,92.2,R,R
529836,2018-04-30,2018,8,Bot,65,5,2,2,2,WSH,PIT,594694,605195,,,572191,465041,605137,624428,592567,474568,S,strikeout,swinging_strike,Wilmer Difo strikes out swinging.,3,2,3,2,-0.233,-0.025,R,4-Seam Fastball,95.1,L,R
529836,2018-04-30,2018,8,Bot,65,4,1,2,2,WSH,PIT,594694,605195,,,572191,465041,605137,624428,592567,474568,B,,ball,Ball,3,2,3,2,0.047,0.0,R,4-Seam Fastball,95.3,L,R
529836,2018-04-30,2018,8,Bot,65,3,1,1,2,WSH,PIT,594694,605195,,,572191,465041,605137,624428,592567,474568,S,,called_strike,Called Strike,3,2,3,2,-0.076,0.0,R,4-Seam Fastball,95.4,L,R
