"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2018-03-31","76.0","-1.28","6.4","Estrada, Marco","519317","462136","","called_strike","","","","","9","Called Strike","R","R","R","TOR","NYY","S","","nan","0","0","2018","-1.08","1.91","0.77","2.03","","","","1","6","Top","","","","","","","5.95802119843613","-110.095607262326","-5.07492091149567","-9.51753182489853","21.7864008760113","-16.7581895185756","3.85","1.9","","","","73.6","2239","5.0","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.51","","","","","","","","43","1","Changeup","2","2","2","2","2","2","2","2","Standard","Standard","209","0.0","-0.042","","","","0.042","","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","2.31","1.08","1.08","","","","","",""
"CH","2018-03-31","76.1","-1.05","6.51","Estrada, Marco","519317","462136","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","0","1","2018","-0.85","1.9","1.56","1.8","","","","1","6","Top","","","","","","","6.71478138583819","-110.216631551496","-5.75522351406577","-7.86982719022241","21.5806504137745","-16.7402529891864","3.77","1.86","","","","73.6","2186","4.9","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.61","","","","","","","","43","2","Changeup","2","2","2","2","2","2","2","2","Standard","Standard","204","0.0","0.031","","","","-0.031","","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","2.32","0.85","0.85","","","","","",""
"FC","2018-03-31","85.1","-1.05","6.44","Estrada, Marco","519317","462136","","called_strike","","","","","9","Called Strike","R","R","R","TOR","NYY","S","","nan","1","1","2018","0.37","0.95","0.7","1.96","","","","1","6","Top","","","","","","","3.32297452348955","-123.567166421554","-5.82902808207319","2.88421939879448","26.1518843495343","-21.9348941991569","3.89","1.9","","","","83.0","2607","5.2","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.32","","","","","","","","43","3","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","159","0.0","-0.067","","","","0.067","","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","2.37","-0.37","-0.37","","","","","",""
"FC","2018-03-31","84.6","-0.94","6.5","Estrada, Marco","519317","462136","","foul","","","","","6","Foul","R","R","R","TOR","NYY","S","","nan","1","2","2018","0.41","0.58","0.43","2.3","","","","1","6","Top","","","","","","","2.37600756161144","-122.860122087987","-4.35141482808111","3.38457182046084","26.3060809766259","-26.0361877318219","3.57","1.54","131","76.6","75","82.1","2649","4.9","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.61","","","","","","","","43","4","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","145","0.0","0.0","","","","0.0","88.0","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","2.82","-0.41","-0.41","","","","","",""
"CU","2018-03-31","77.7","-1.0","6.38","Estrada, Marco","519317","462136","","foul","","","","","2","Foul","R","R","R","TOR","NYY","S","","nan","1","2","2018","0.15","-1.01","0.17","3.16","","","","1","6","Top","","","","","","","2.19927431836658","-112.765922090647","1.80889111518946","0.723971487867168","23.0392564008601","-41.01037624059","3.57","1.54","159","62.0","49","75.1","2784","4.8","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.66","","","","","","","","43","5","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","8","0.0","0.0","","","","0.0","88.0","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","5.06","-0.15","-0.15","","","","","",""
"FF","2018-03-31","89.6","-0.78","6.38","Estrada, Marco","519317","462136","","ball","","","","","11","Ball","R","R","R","TOR","NYY","B","","nan","1","2","2018","-0.35","2.08","-0.56","5.23","","","","1","6","Top","","","","","","","1.20123168350275","-130.212072794065","-0.971746159701507","-4.0643831524263","28.4520062977183","-9.70784631203623","3.88","1.91","","","","87.4","2443","5.1","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.43","","","","","","","","43","6","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","190","0.0","0.048","","","","-0.048","","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","0.91","0.35","0.35","","","","","",""
"CH","2018-03-31","76.7","-0.95","6.38","Estrada, Marco","519317","462136","field_out","hit_into_play","","","","","14","Giancarlo Stanton grounds out softly, catcher Luke Maile to first baseman Justin Smoak.","R","R","R","TOR","NYY","X","2","ground_ball","2","2","2018","-0.67","1.73","0.46","1.72","","","","1","6","Top","135.05","194.85","","","","","4.13899942133535","-111.456890881129","-5.85364542786553","-6.24036753179699","19.938453975385","-17.1576020023262","3.84","1.86","","82.9","-21","76.1","2152","5.9","529439","571912","475253","547912","500208","649557","456665","607680","545341","54.61","0.053","0.066","0.0","1","0","0","2","43","7","Changeup","2","2","2","2","2","2","2","2","Standard","Standard","201","0.025","-0.234","","","0.053","0.234","88.0","0","0","0.533","0.467","34","28","35","29","3","2","","1","6","1","2.22","0.67","0.67","","","","","",""
"CU","2018-03-31","76.1","-1.38","6.32","Estrada, Marco","544369","462136","","called_strike","","","","","9","Called Strike","R","L","R","TOR","NYY","S","","nan","0","0","2018","0.96","-0.87","0.47","1.89","","","","2","6","Top","","","","","","","2.17163766722002","-110.484701721437","-0.623904535888999","6.99647073452268","22.3827170811626","-39.1223086211509","3.38","1.54","","","","73.6","2603","4.9","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.63","","","","","","","","44","1","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","48","0.0","-0.041","","","","0.041","","0","0","0.558","0.442","34","28","35","28","3","2","","1","6","1","5.09","-0.96","0.96","","","","","",""
"CH","2018-03-31","76.0","-1.14","6.3","Estrada, Marco","544369","462136","double","hit_into_play","","","","","2","Didi Gregorius doubles (2) on a ground ball to right fielder Randal Grichuk.","R","L","R","TOR","NYY","X","9","ground_ball","0","1","2018","-1.22","1.52","-0.16","2.94","","","","2","6","Top","185.93","137.91","","","","","4.1068019869216","-110.332917896495","-2.4825611979153","-10.3905469949525","21.1568704782285","-20.0427295256536","3.18","1.38","58","98.5","1","74.5","2130","5.4","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.05","0.407","0.373","1.25","1","1","1","4","44","2","Changeup","2","2","2","2","2","2","2","2","Standard","Standard","219","-0.037","0.627","","","0.471","-0.627","98.5","0","0","0.558","0.442","34","28","35","28","3","2","","1","6","1","2.61","1.22","-1.22","","","","","",""
"FF","2018-03-31","88.3","-0.55","6.31","Estrada, Marco","596142","462136","","foul","","","","","1","Foul","R","R","R","TOR","NYY","S","","nan","0","0","2018","-0.43","1.94","-0.58","3.24","","544369","","2","6","Top","","","","","","","0.760844753799584","-128.129635151087","-5.02023959774617","-4.68761132063728","30.654275472733","-11.0498794393696","3.2","1.39","168","84.3","74","85.7","2363","5.1","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.37","","","","","","","","45","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","193","0.0","-0.041","","","","0.041","88.0","0","0","0.521","0.479","34","25","35","26","3","2","","1","6","1","1.17","0.43","0.43","","","","","",""
"FC","2018-03-31","85.3","-1.04","6.41","Estrada, Marco","596142","462136","field_out","hit_into_play","","","","","6","Gary Sanchez flies out to right fielder Randal Grichuk in foul territory.","R","R","R","TOR","NYY","X","9","fly_ball","0","1","2018","0.26","0.92","0.54","2.42","","544369","","2","6","Top","211.2","115.95","","","","","3.1397225955012","-123.941051167883","-4.73171586125058","1.93771387330465","25.8260040183936","-22.4113493346354","3.79","0.98","280","88.8","46","83.5","2477","5.3","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.25","0.0","0.0","0.0","1","0","0","3","45","2","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","164","0.053","-0.246","","","0.0","0.246","88.8","0","0","0.521","0.479","34","25","35","26","3","2","","1","6","1","2.37","-0.26","-0.26","","","","","",""
"SL","2018-03-31","84.5","-1.24","5.9","Warren, Adam","545341","476589","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","0","0","2018","0.52","0.34","1.56","1.05","","","","0","6","Bot","","","","","","","5.42495964267044","-122.839810665743","-5.52003053436936","4.10100101524382","22.3571425398981","-28.0976934562273","3.37","1.49","","","","83.2","2292","5.3","529439","596142","592122","642180","592273","544369","458731","592450","519317","55.18","","","","","","","","46","1","Slider","2","2","2","2","2","2","2","2","Standard","Strategic","123","0.0","0.04","","","","-0.04","","0","0","0.574","0.574","30","26","31","27","1","2","","1","4","1","2.96","-0.52","-0.52","","","","","",""
"SL","2018-03-31","86.0","-1.23","5.9","Warren, Adam","545341","476589","field_out","hit_into_play","","","","","8","Randal Grichuk grounds out, third baseman Brandon Drury to first baseman Tyler Austin.","R","R","R","TOR","NYY","X","5","ground_ball","1","0","2018","0.42","0.43","0.07","1.83","","","","0","6","Bot","113.33","177.02","","","","","2.21553025165429","-125.113050562594","-4.23383753264093","3.85570391576472","23.2193522984432","-27.1890097908122","3.18","1.33","37","99.6","0","85.0","2236","5.5","529439","596142","592122","642180","592273","544369","458731","592450","519317","55.0","0.44","0.418","0.0","1","0","0","4","46","2","Slider","2","2","2","2","2","2","2","2","Standard","Strategic","136","-0.033","-0.298","","","0.506","0.298","99.6","0","0","0.574","0.574","30","26","31","27","1","2","","1","4","1","2.73","-0.42","-0.42","","","","","",""
"CU","2018-03-31","79.0","-1.19","5.85","Warren, Adam","607680","476589","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","0","0","2018","0.74","-1.01","1.43","2.31","","","","1","6","Bot","","","","","","","4.30231024882646","-114.756813274748","0.999285229858041","5.33451962635758","24.2645406168516","-41.2026503498141","3.46","1.6","","","","77.2","2223","5.4","529439","596142","592122","642180","592273","544369","458731","592450","519317","55.05","","","","","","","","47","1","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","36","0.0","0.043","","","","-0.043","","0","0","0.541","0.541","30","29","31","29","1","2","","1","4","1","4.84","-0.74","-0.74","","","","","",""
"SL","2018-03-31","84.5","-1.24","5.85","Warren, Adam","607680","476589","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","1","0","2018","0.4","0.33","1.07","0.32","","","","1","6","Bot","","","","","","","4.5383607339733","-122.853988039819","-7.08353093692074","3.0969780212639","23.0176003404536","-27.8528507965895","3.48","1.62","","","","83.5","2302","5.6","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.93","","","","","","","","47","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","130","0.0","0.077","","","","-0.077","","0","0","0.541","0.541","30","29","31","29","1","2","","1","4","1","2.95","-0.4","-0.4","","","","","",""
"SL","2018-03-31","84.8","-1.29","5.87","Warren, Adam","607680","476589","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","2","0","2018","0.68","0.15","1.65","0.66","","","","1","6","Bot","","","","","","","5.45943829049584","-123.096331692548","-5.97074634120888","5.56672581617655","25.4317689417967","-29.7702807272215","3.39","1.55","","","","83.2","2335","5.5","529439","596142","592122","642180","592273","544369","458731","592450","519317","55.05","","","","","","","","47","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","102","0.0","0.131","","","","-0.131","","0","0","0.541","0.541","30","29","31","29","1","2","","1","4","1","3.16","-0.68","-0.68","","","","","",""
"FF","2018-03-31","90.7","-1.15","5.83","Warren, Adam","607680","476589","walk","ball","","","","","12","Kevin Pillar walks.","R","R","R","TOR","NYY","B","","nan","3","0","2018","-0.2","1.52","0.12","3.81","","","","1","6","Bot","","","","","","","3.56292691008808","-132.045168164179","-2.31470684152082","-3.05103610166191","27.9552903469175","-14.4463793136274","3.31","1.55","","","","90.0","2256","5.8","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.68","","0.68953","0.7","1","0","0","","47","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","187","0.036","0.159","","","","-0.159","","0","0","0.541","0.541","30","29","31","29","1","2","","1","4","1","1.3","0.2","0.2","","","","","",""
"FF","2018-03-31","91.7","-0.98","5.75","Warren, Adam","649557","476589","field_out","hit_into_play","","","","","12","Aledmys Diaz grounds out sharply, pitcher Adam Warren to first baseman Tyler Austin.   Kevin Pillar to 2nd.","R","R","R","TOR","NYY","X","1","ground_ball","0","0","2018","-0.23","1.31","1.05","2.69","","","607680","1","6","Bot","128.47","186.11","","","","","5.55100242376022","-133.265727764806","-4.59400639403307","-3.82066016112361","28.33015890319","-16.0708330182632","3.42","1.48","38","105.9","-1","90.9","2061","5.9","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.62","0.4","0.36","0.0","1","0","0","4","48","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","190","-0.023","-0.325","","","0.449","0.325","105.9","0","0","0.577","0.577","30","27","31","28","1","2","","1","4","1","1.45","0.23","0.23","","","","","",""
"FF","2018-03-31","91.2","-0.97","6.3","Holder, Jonathan","571912","656547","","called_strike","","","","","6","Called Strike","R","R","R","TOR","NYY","S","","nan","0","0","2018","-0.01","1.44","0.8","2.61","","607680","","2","6","Bot","","","","","","","4.45704093954578","-132.549405619404","-6.40191862243774","-1.05058841671527","27.7428283844109","-14.2650688845216","3.33","1.5","","","","90.7","2263","6.0","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.48","","","","","","","","49","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shade","Standard","180","0.0","-0.041","","","","0.041","","0","0","0.554","0.554","25","27","25","27","1","2","","","3","3","1.34","0.01","0.01","","","","","",""
"FC","2018-03-31","87.1","-1.2","6.22","Holder, Jonathan","571912","656547","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","0","1","2018","0.56","0.27","0.33","1.24","","607680","","2","6","Bot","","","","","","","2.51749439052622","-126.699624428351","-6.32028341823891","5.45353432517683","24.5627664171945","-28.3218769510077","3.33","1.51","","","","86.8","2447","6.0","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.48","","","","","","","","49","2","Cutter","2","2","2","2","2","2","2","2","Standard","Standard","116","0.0","0.029","","","","-0.029","","0","0","0.554","0.554","25","27","25","27","1","2","","","3","3","2.77","-0.56","-0.56","","","","","",""
"CU","2018-03-31","76.1","-1.16","6.28","Holder, Jonathan","571912","656547","single","hit_into_play","","","","","5","Luke Maile singles on a line drive to left fielder Brett Gardner.   Kevin Pillar scores.","R","R","R","TOR","NYY","X","7","line_drive","1","1","2018","1.21","-1.16","0.01","2.05","","607680","","2","6","Bot","96.37","134.02","","","","","0.348316702613616","-110.53571817008","0.376347300040737","9.41083040245705","23.9256468000401","-41.6885075533479","3.12","1.3","171","77.5","17","74.2","2871","5.5","529439","596142","592122","642180","592273","544369","458731","592450","519317","55.01","0.927","0.848","0.9","1","1","0","4","49","3","Curveball","2","2","2","2","2","3","3","2","Standard","Standard","46","0.168","0.644","","","1.002","-0.644","88.0","0","0","0.554","0.554","25","27","25","27","1","2","","","3","3","5.31","-1.21","-1.21","","","","","",""
"FC","2018-03-31","88.5","-1.14","6.19","Holder, Jonathan","547912","656547","","foul_bunt","","","","","14","Foul Bunt","R","R","R","TOR","NYY","S","","nan","0","0","2018","0.51","0.65","1.25","1.95","","","571912","2","6","Bot","","","","","","","4.75922791017187","-128.755986660636","-5.58741813217539","4.64541622162095","26.0969217690571","-24.0854269856746","3.45","1.28","","","","88.1","2408","6.0","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.53","","","","","","","","50","1","Cutter","3","2","3","2","2","3","3","2","Standard","Standard","142","0.0","-0.047","","","","0.047","","1","1","0.722","0.722","25","28","25","28","1","2","","","3","1","2.29","-0.51","-0.51","","","","","",""
"FF","2018-03-31","91.0","-1.14","6.18","Holder, Jonathan","547912","656547","","ball","","","","","11","Ball","R","R","R","TOR","NYY","B","","nan","0","1","2018","-0.09","1.47","-0.8","3.12","","","571912","2","6","Bot","","","","","","","1.02294268664998","-132.423950742134","-4.86772798498283","-1.24065024367192","28.6880945469138","-14.221451367101","2.81","1.24","","","","90.6","2389","6.1","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.41","","","","","","","","50","2","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","183","0.0","0.035","","","","-0.035","","1","1","0.722","0.722","25","28","25","28","1","2","","","3","1","1.31","0.09","0.09","","","","","",""
"FC","2018-03-31","86.3","-1.22","6.08","Holder, Jonathan","547912","656547","","swinging_strike","","","","","14","Swinging Strike","R","R","R","TOR","NYY","S","","nan","1","1","2018","0.64","0.05","0.93","1.31","","","571912","2","6","Bot","","","","","","","3.81542865571791","-125.469701718513","-5.1824424316306","5.90504892786394","25.7468492041471","-30.8055763311977","3.36","1.2","","","","85.7","2470","6.0","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.54","","","","","","","","50","3","Cutter","3","2","3","2","2","3","3","2","Standard","Standard","95","0.0","-0.061","","","","0.061","","1","1","0.722","0.722","25","28","25","28","1","2","","","3","1","3.06","-0.64","-0.64","","","","","",""
"FF","2018-03-31","91.3","-1.07","6.08","Holder, Jonathan","547912","656547","strikeout","called_strike","","","","","6","Gift Ngoepe called out on strikes.","R","R","R","TOR","NYY","S","2","nan","1","2","2018","-0.26","1.52","0.46","2.17","","","571912","2","6","Bot","","","","","","","4.41233499873904","-132.806905857661","-7.19001369644706","-4.02044201295177","28.9055176158213","-12.915858296519","3.22","1.44","","","","91.2","2362","6.3","529439","596142","592122","642180","592273","544369","458731","592450","519317","54.2","","0.0","0.0","1","0","0","","50","4","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","190","-0.022","-0.191","","","","0.191","","1","1","0.722","0.722","25","28","25","28","1","2","","","3","1","1.23","0.26","0.26","","","","","",""
"FF","2018-03-31","88.8","-1.0","6.4","Estrada, Marco","592273","462136","","called_strike","","","","","6","Called Strike","R","R","R","TOR","NYY","S","","nan","0","0","2018","-0.67","1.84","0.33","2.94","","","","0","7","Top","","","","","","","4.49824227027255","-128.929758999657","-5.9469065101002","-8.1034099819756","28.2395800899838","-11.4627746254777","3.91","1.84","","","","86.8","2153","5.3","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.23","","","","","","","","51","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","200","0.0","-0.04","","","","0.04","","1","-1","0.7","0.3","34","25","35","26","3","2","","1","6","1","1.19","0.67","0.67","","","","","",""
"FF","2018-03-31","88.0","-0.88","6.44","Estrada, Marco","592273","462136","","foul","","","","","2","Foul","R","R","R","TOR","NYY","S","","nan","0","1","2018","-0.54","1.96","-0.19","3.34","","","","0","7","Top","","","","","","","2.65443240056265","-127.724450876096","-5.08840850899934","-6.1837179893289","28.393754634388","-10.9478401105654","3.49","1.47","188","67.2","43","85.6","2194","5.0","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.45","","","","","","","","51","2","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","195","0.0","-0.057","","","","0.057","88.0","1","-1","0.7","0.3","34","25","35","26","3","2","","1","6","1","1.16","0.54","0.54","","","","","",""
"FF","2018-03-31","88.8","-0.76","6.4","Estrada, Marco","592273","462136","","ball","","","","","11","Ball","R","R","R","TOR","NYY","B","","nan","0","2","2018","-0.54","2.08","-0.07","4.98","","","","0","7","Top","","","","","","","2.69816824230768","-128.952453578598","-1.44559160771272","-6.32142524046327","30.0188381583389","-10.2440600266345","3.8","1.74","","","","86.0","2384","4.9","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.59","","","","","","","","51","3","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","195","0.0","0.025","","","","-0.025","","1","-1","0.7","0.3","34","25","35","26","3","2","","1","6","1","1.01","0.54","0.54","","","","","",""
"CU","2018-03-31","78.2","-1.26","6.37","Estrada, Marco","592273","462136","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","1","2","2018","0.44","-1.01","1.97","-0.54","","","","0","7","Top","","","","","","","5.99666323816534","-113.278880764318","-5.96963530662431","2.35903376800713","23.1913575369586","-39.4263930771106","3.8","1.76","","","","75.4","2873","4.8","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.71","","","","","","","","51","4","Curveball","3","2","2","3","2","3","2","3","Standard","Standard","24","0.0","0.048","","","","-0.048","","1","-1","0.7","0.3","34","25","35","26","3","2","","1","6","1","5.02","-0.44","-0.44","","","","","",""
"CU","2018-03-31","77.0","-1.02","6.31","Estrada, Marco","592273","462136","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","2","2","2018","0.4","-1.05","0.93","1.3","","","","0","7","Top","","","","","","","3.37841582782363","-111.858785036467","-1.74252466652547","2.52741713664956","21.4444365983425","-40.5857904804461","3.84","1.74","","","","75.2","2773","5.2","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.33","","","","","","","","51","5","Curveball","3","2","2","3","2","3","2","3","Standard","Standard","21","0.0","0.104","","","","-0.104","","1","-1","0.7","0.3","34","25","35","26","3","2","","1","6","1","5.1","-0.4","-0.4","","","","","",""
"FF","2018-03-31","89.6","-0.85","6.42","Estrada, Marco","592273","462136","field_out","hit_into_play","","","","","3","Brandon Drury flies out to right fielder Randal Grichuk.","R","R","R","TOR","NYY","X","9","fly_ball","3","2","2018","-0.63","2.13","0.42","2.96","","","","0","7","Top","197.21","107.65","","","","","4.27519864129638","-130.004490745665","-6.59376128741498","-7.73126191033642","29.4414430832499","-8.0511833546429","3.49","1.47","274","90.5","48","87.0","2440","5.0","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.52","0.0","0.0","0.0","1","0","0","3","51","6","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","196","0.043","-0.338","","","0.0","0.338","90.5","1","-1","0.7","0.3","34","25","35","26","3","2","","1","6","1","0.89","0.63","0.63","","","","","",""
"FF","2018-03-31","88.8","-0.97","6.4","Estrada, Marco","458731","462136","","called_strike","","","","","5","Called Strike","R","L","R","TOR","NYY","S","","nan","0","0","2018","-0.72","2.12","-0.2","2.27","","","","1","7","Top","","","","","","","3.23562937514905","-128.663351179708","-7.90541962109664","-8.30858942345049","29.8682188460806","-8.45130141550742","3.03","1.43","","","","85.8","2442","4.9","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.6","","","","","","","","52","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","199","0.0","-0.042","","","","0.042","","1","-1","0.743","0.257","34","34","35","35","3","2","","1","6","1","0.98","0.72","-0.72","","","","","",""
"FF","2018-03-31","88.8","-0.9","6.44","Estrada, Marco","458731","462136","","called_strike","","","","","4","Called Strike","R","L","R","TOR","NYY","S","","nan","0","1","2018","-0.72","2.07","-0.82","2.36","","","","1","7","Top","","","","","","","1.56668506741975","-128.687534907796","-7.73406033443846","-7.91804596166135","29.8047909699079","-8.94647769408698","3.2","1.62","","","","85.9","2426","5.0","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.55","","","","","","","","52","2","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","199","0.0","-0.058","","","","0.058","","1","-1","0.743","0.257","34","34","35","35","3","2","","1","6","1","1.02","0.72","-0.72","","","","","",""
"CH","2018-03-31","76.7","-1.06","6.34","Estrada, Marco","458731","462136","field_out","hit_into_play","","","","","4","Brett Gardner pops out to shortstop Aledmys Diaz.","R","L","R","TOR","NYY","X","6","popup","0","2","2018","-1.24","1.61","-0.45","2.29","","","","1","7","Top","112.86","153.75","","","","","3.3919721627874","-111.375383952435","-4.19432947382777","-10.5834053055886","22.3077418135044","-18.7729560801405","3.29","0.78","","80.0","69","74.9","2201","5.3","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.15","0.0","0.0","0.0","1","0","0","3","52","3","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","218","0.031","-0.164","","","0.0","0.164","88.0","1","-1","0.743","0.257","34","34","35","35","3","2","","1","6","1","2.46","1.24","-1.24","","","","","",""
"CH","2018-03-31","76.2","-1.11","6.41","Estrada, Marco","592122","462136","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","0","0","2018","-1.22","1.85","1.08","1.73","","","","2","7","Top","","","","","","","6.49616306087233","-110.364442135623","-5.63946459306944","-10.7055922276533","22.1384048574516","-17.0273722387395","3.45","1.66","","","","73.8","2245","5.0","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.48","","","","","","","","53","1","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","213","0.0","0.037","","","","-0.037","","1","-1","0.774","0.226","34","26","35","27","3","2","","2","6","3","2.35","1.22","1.22","","","","","",""
"FC","2018-03-31","85.7","-1.02","6.38","Estrada, Marco","592122","462136","","ball","","","","","14","Ball","R","R","R","TOR","NYY","B","","nan","1","0","2018","0.39","1.21","1.33","2.05","","","","2","7","Top","","","","","","","4.69573377840387","-124.457922226478","-6.14365942412991","2.96892392370336","24.9305422777511","-19.1318360024155","3.44","1.66","","","","83.9","2599","5.2","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.31","","","","","","","","53","2","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","162","0.0","0.063","","","","-0.063","","1","-1","0.774","0.226","34","26","35","27","3","2","","2","6","3","2.04","-0.39","-0.39","","","","","",""
"FF","2018-03-31","89.5","-0.91","6.38","Estrada, Marco","592122","462136","home_run","hit_into_play","","","","","4","Tyler Austin homers (2) on a fly ball to left field.","R","R","R","TOR","NYY","X","","fly_ball","2","0","2018","-0.8","2.24","-0.39","2.44","","","","2","7","Top","5.55","65.26","","","","","2.79142239431815","-129.593114214058","-7.77179778140791","-9.06498586558118","30.8940059884872","-7.02709005040373","3.84","1.05","421","112.7","27","86.2","2419","4.8","529439","571912","475253","547912","500208","649557","456665","607680","545341","55.75","1.0","2.032","2.0","1","0","3","6","53","3","4-Seam Fastball","3","2","2","3","3","3","3","3","Standard","Standard","200","-0.207","2.495","","","3.993","-2.495","112.7","1","-1","0.774","0.226","34","26","35","27","3","2","","2","6","3","0.84","0.8","0.8","","","","","",""
